Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;16:40;80.10;80.10;80.05;80.10;80.08;77287;0
24.03.2026;16:41;80.10;80.15;80.05;80.05;80.10;80225;0
24.03.2026;16:42;80.15;80.15;80.05;80.05;80.10;57476;0
24.03.2026;16:43;80.05;80.05;80.05;80.05;80.05;57155;0
24.03.2026;16:44;80.05;80.05;80.05;80.05;80.05;57155;0
24.03.2026;16:45;80.05;80.05;80.05;80.05;80.05;66041;0
24.03.2026;16:46;80.05;80.05;80.00;80.00;80.03;57141;0
24.03.2026;16:47;80.05;80.05;80.05;80.05;80.05;78208;0
24.03.2026;16:48;80.00;80.00;80.00;80.00;80.00;57120;0
24.03.2026;16:49;80.00;80.00;80.00;80.00;80.00;57120;0
24.03.2026;16:50;80.10;80.10;80.00;80.00;80.05;92760;0
24.03.2026;16:51;80.10;80.10;80.00;80.00;80.05;57200;0
24.03.2026;16:52;80.00;80.00;80.00;80.00;80.00;57120;0
24.03.2026;16:53;80.00;80.00;80.00;80.00;80.00;57120;0
24.03.2026;16:54;80.05;80.10;80.00;80.00;80.05;143076;0
24.03.2026;16:55;80.00;80.00;80.00;80.00;80.00;66000;0
24.03.2026;16:56;80.00;80.00;80.00;80.00;80.00;217120;0
24.03.2026;16:57;80.00;80.00;80.00;80.00;80.00;93040;0
24.03.2026;16:58;80.05;80.10;80.05;80.10;80.08;215850;0
24.03.2026;16:59;80.05;80.05;80.05;80.05;80.05;57155;0
24.03.2026;17:00;80.05;80.05;80.00;80.05;80.03;231228;0
24.03.2026;17:01;80.05;80.05;80.00;80.00;80.03;95303;0
24.03.2026;17:02;80.05;80.05;80.00;80.00;80.03;76652;0
24.03.2026;17:03;80.00;80.05;80.00;80.05;80.03;84253;0
24.03.2026;17:04;80.00;80.00;80.00;80.00;80.00;57120;0
24.03.2026;17:05;80.00;80.05;80.00;80.00;80.03;182611;0
24.03.2026;17:06;80.00;80.00;80.00;80.00;80.00;57120;0
24.03.2026;17:07;80.00;80.00;80.00;80.00;80.00;58400;0
24.03.2026;17:08;80.00;80.05;79.95;79.95;80.00;139886;0
24.03.2026;17:09;80.00;80.00;80.00;80.00;80.00;57120;0
24.03.2026;17:10;80.00;80.00;79.95;79.95;79.97;57100;0
24.03.2026;17:11;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:12;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:13;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:14;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:15;79.95;80.00;79.95;79.95;79.97;147108;0
24.03.2026;17:16;80.00;80.00;79.95;79.95;79.97;61002;0
24.03.2026;17:17;79.95;79.95;79.95;79.95;79.95;134236;0
24.03.2026;17:18;80.00;80.00;79.95;79.95;79.97;58684;0
24.03.2026;17:19;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:20;80.00;80.00;79.95;79.95;79.97;58684;0
24.03.2026;17:21;80.00;80.00;79.95;79.95;79.97;59404;0
24.03.2026;17:22;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:23;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:24;79.95;79.95;79.95;79.95;79.95;57084;0
24.03.2026;17:25;79.95;79.95;79.95;79.95;79.95;65958;0
24.03.2026;17:26;79.95;79.95;79.90;79.90;79.92;57065;0
24.03.2026;17:27;80.00;80.00;79.90;79.90;79.95;67928;0
24.03.2026;17:28;79.90;79.90;79.90;79.90;79.90;82696;0
24.03.2026;17:29;80.00;80.00;79.90;79.90;79.95;65048;0
24.03.2026;17:30;79.95;79.95;79.90;79.90;79.92;73038;0
24.03.2026;17:31;79.90;79.90;79.90;79.90;79.90;57048;0
24.03.2026;17:32;79.95;79.95;79.90;79.90;79.92;57061;0
24.03.2026;17:33;80.00;80.00;79.95;79.95;79.97;58764;0
24.03.2026;17:34;79.95;79.95;79.95;79.95;79.95;76672;0
24.03.2026;17:35;79.90;79.90;79.90;79.90;79.90;67595;0
24.03.2026;17:36;80.00;80.00;79.90;79.90;79.95;57862;0
24.03.2026;17:37;79.90;79.90;79.90;79.90;79.90;57048;0
24.03.2026;17:38;79.95;79.95;79.90;79.90;79.92;70720;0
24.03.2026;17:39;79.90;79.90;79.90;79.90;79.90;87730;0
24.03.2026;17:40;79.90;79.90;79.90;79.90;79.90;95880;0
24.03.2026;17:41;79.90;79.90;79.90;79.90;79.90;57048;0
24.03.2026;17:42;79.90;79.90;79.90;79.90;79.90;104509;0
24.03.2026;17:43;79.85;79.85;79.85;79.85;79.85;57012;0
24.03.2026;17:44;79.85;79.85;79.85;79.85;79.85;57012;0
24.03.2026;17:45;79.85;79.85;79.85;79.85;79.85;57012;0
24.03.2026;17:46;79.85;79.85;79.80;79.80;79.83;906102;0
24.03.2026;17:47;79.80;79.85;79.80;79.85;79.83;554636;0
24.03.2026;17:48;79.80;79.80;79.75;79.75;79.78;1118680;0
24.03.2026;17:49;79.80;79.80;79.75;79.75;79.78;333275;0
24.03.2026;17:50;79.75;79.80;79.75;79.75;79.78;97958;0
24.03.2026;17:51;79.80;79.80;79.75;79.75;79.78;67069;0
24.03.2026;17:52;79.75;79.75;79.75;79.75;79.75;56941;0
24.03.2026;17:53;79.75;79.80;79.75;79.80;79.78;355189;0
24.03.2026;17:54;79.90;79.95;79.90;79.95;79.92;222776;0
24.03.2026;17:55;79.90;80.35;79.90;80.35;80.12;1070123;0
24.03.2026;17:56;80.35;80.80;80.35;80.75;80.58;1095544;0
24.03.2026;17:57;80.75;80.75;80.60;80.65;80.67;582330;0
24.03.2026;17:58;80.50;80.65;80.50;80.60;80.58;195032;0
24.03.2026;17:59;80.60;80.70;80.60;80.60;80.65;864576;0
24.03.2026;18:00;80.75;80.75;80.60;80.60;80.67;691095;0
24.03.2026;18:01;80.50;80.50;80.50;80.50;80.50;11028;0
24.03.2026;18:02;80.35;80.35;80.30;80.30;80.33;7468;0
24.03.2026;18:03;80.30;80.35;80.30;80.35;80.33;157394;0
24.03.2026;18:04;80.35;80.35;80.35;80.35;80.35;40175;0
24.03.2026;18:10;79.90;79.90;79.90;79.90;79.90;1079209;0
25.03.2026;10:00;79.90;79.90;79.90;79.90;79.90;49777;0
25.03.2026;10:05;79.90;79.90;79.55;79.55;79.73;163525;0
25.03.2026;10:06;79.70;79.80;79.65;79.80;79.73;232711;0
25.03.2026;10:07;79.80;79.80;79.80;79.80;79.80;877;0
25.03.2026;10:08;79.95;79.95;79.95;79.95;79.95;80429;0
25.03.2026;10:09;80.00;80.10;80.00;80.10;80.05;83886;0
25.03.2026;10:10;80.00;80.00;79.95;79.95;79.97;51752;0
25.03.2026;10:11;79.95;79.95;79.90;79.90;79.92;9188;0
25.03.2026;10:12;79.90;79.90;79.90;79.90;79.90;20454;0
25.03.2026;10:13;79.90;79.90;79.90;79.90;79.90;79;0
25.03.2026;10:14;79.90;79.90;79.90;79.90;79.90;23890;0
25.03.2026;10:15;79.90;80.00;79.90;80.00;79.95;68014;0
25.03.2026;10:17;80.05;80.05;80.05;80.05;80.05;81170;0
25.03.2026;10:19;80.00;80.00;80.00;80.00;80.00;17920;0
25.03.2026;10:24;79.95;79.95;79.95;79.95;79.95;201793;0
