Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2013;00:00;0.76;0.76;0.74;0.74;0.75;204413;0
24.09.2013;00:00;0.75;0.75;0.73;0.73;0.74;295990;0
25.09.2013;00:00;0.74;0.75;0.73;0.75;0.74;226729;0
26.09.2013;00:00;0.76;0.76;0.74;0.76;0.75;407870;0
27.09.2013;00:00;0.00;0.76;0.75;0.75;0.75;124351;0
28.09.2013;00:00;0.76;0.76;0.75;0.76;0.75;208627;0
01.10.2013;00:00;0.76;0.76;0.75;0.76;0.75;185552;0
02.10.2013;00:00;0.76;0.76;0.75;0.76;0.75;263377;0
03.10.2013;00:00;0.76;0.76;0.75;0.76;0.75;57273;0
04.10.2013;00:00;0.76;0.76;0.75;0.75;0.75;148614;0
05.10.2013;00:00;0.76;0.76;0.72;0.74;0.74;571060;0
09.10.2013;00:00;0.00;0.74;0.72;0.72;0.73;95225;0
10.10.2013;00:00;0.72;0.73;0.72;0.73;0.73;221458;0
11.10.2013;00:00;0.73;0.73;0.72;0.73;0.73;111789;0
12.10.2013;00:00;0.73;0.74;0.72;0.73;0.73;198610;0
15.10.2013;00:00;0.00;0.74;0.72;0.73;0.73;43500;0
16.10.2013;00:00;0.73;0.74;0.72;0.73;0.73;88428;0
17.10.2013;00:00;0.73;0.79;0.72;0.73;0.76;4732680;0
18.10.2013;00:00;0.74;0.75;0.73;0.73;0.74;520075;0
19.10.2013;00:00;0.00;0.75;0.72;0.75;0.74;434763;0
23.10.2013;00:00;0.75;0.75;0.73;0.74;0.74;204321;0
24.10.2013;00:00;0.74;0.80;0.73;0.75;0.77;4182670;0
25.10.2013;00:00;0.76;0.76;0.74;0.74;0.75;370596;0
26.10.2013;00:00;0.74;0.76;0.74;0.75;0.75;274812;0
27.10.2013;00:00;0.00;0.78;0.75;0.76;0.76;1036690;0
30.10.2013;00:00;0.77;0.88;0.77;0.88;0.82;3470622;0
31.10.2013;00:00;0.87;0.96;0.84;0.86;0.90;8195247;0
01.11.2013;00:00;0.86;0.89;0.79;0.80;0.84;3376854;0
02.11.2013;00:00;0.80;0.84;0.79;0.83;0.81;1294327;0
03.11.2013;00:00;0.83;0.85;0.82;0.83;0.84;967124;0
06.11.2013;00:00;0.83;0.83;0.80;0.80;0.81;504758;0
07.11.2013;00:00;0.00;0.83;0.80;0.80;0.81;334588;0
08.11.2013;00:00;0.00;0.82;0.79;0.79;0.81;548788;0
09.11.2013;00:00;0.80;0.84;0.80;0.82;0.82;1010066;0
10.11.2013;00:00;0.82;0.83;0.80;0.80;0.81;593965;0
13.11.2013;00:00;0.81;0.86;0.80;0.85;0.83;1830761;0
14.11.2013;00:00;0.86;0.87;0.83;0.83;0.85;1113458;0
15.11.2013;00:00;0.83;0.86;0.80;0.83;0.83;1596125;0
16.11.2013;00:00;0.00;0.84;0.81;0.81;0.82;417677;0
17.11.2013;00:00;0.82;0.83;0.81;0.82;0.82;176929;0
20.11.2013;00:00;0.83;0.83;0.81;0.81;0.82;204345;0
23.11.2013;00:00;0.00;0.83;0.80;0.80;0.81;591005;0
24.11.2013;00:00;0.80;0.81;0.79;0.79;0.80;376347;0
25.11.2013;00:00;0.79;0.80;0.79;0.79;0.80;212678;0
26.11.2013;00:00;0.00;0.80;0.78;0.79;0.79;447978;0
29.11.2013;00:00;0.79;0.79;0.78;0.79;0.78;227561;0
30.11.2013;00:00;0.00;0.83;0.79;0.80;0.81;1566711;0
01.12.2013;00:00;0.80;0.82;0.79;0.81;0.81;290655;0
02.12.2013;00:00;0.80;0.82;0.80;0.82;0.81;177806;0
03.12.2013;00:00;0.82;0.83;0.81;0.83;0.82;156985;0
06.12.2013;00:00;0.83;0.88;0.83;0.88;0.85;2031425;0
07.12.2013;00:00;0.88;0.94;0.87;0.90;0.91;2511248;0
08.12.2013;00:00;0.90;0.91;0.83;0.85;0.87;3180703;0
09.12.2013;00:00;0.85;0.85;0.83;0.83;0.84;592002;0
10.12.2013;00:00;0.82;0.83;0.81;0.82;0.82;737772;0
13.12.2013;00:00;0.83;0.83;0.81;0.82;0.82;159298;0
14.12.2013;00:00;0.82;0.84;0.82;0.83;0.83;1400768;0
15.12.2013;00:00;0.84;0.85;0.82;0.82;0.84;277550;0
16.12.2013;00:00;0.83;0.83;0.81;0.82;0.82;551051;0
17.12.2013;00:00;0.00;0.83;0.81;0.82;0.82;284972;0
23.12.2013;00:00;0.00;0.82;0.79;0.80;0.81;230284;0
25.12.2013;00:00;0.80;0.80;0.79;0.79;0.80;156555;0
28.12.2013;00:00;0.79;0.83;0.79;0.81;0.81;693455;0
29.12.2013;00:00;0.81;0.82;0.79;0.79;0.81;206669;0
30.12.2013;00:00;0.79;0.80;0.78;0.79;0.79;207285;0
31.12.2013;00:00;0.79;0.82;0.78;0.79;0.80;414344;0
01.01.2014;00:00;0.79;0.80;0.78;0.78;0.79;237112;0
04.01.2014;00:00;0.79;0.80;0.78;0.78;0.79;343508;0
05.01.2014;00:00;0.00;0.79;0.78;0.78;0.78;69497;0
06.01.2014;00:00;0.00;0.79;0.77;0.78;0.78;171883;0
07.01.2014;00:00;0.79;0.79;0.77;0.78;0.78;52210;0
08.01.2014;00:00;0.79;0.79;0.76;0.77;0.78;141165;0
11.01.2014;00:00;0.77;0.77;0.76;0.76;0.76;91754;0
12.01.2014;00:00;0.77;0.79;0.77;0.78;0.78;217639;0
13.01.2014;00:00;0.79;0.79;0.77;0.78;0.78;179078;0
14.01.2014;00:00;0.00;0.79;0.77;0.79;0.78;59397;0
15.01.2014;00:00;0.79;0.79;0.76;0.76;0.78;119172;0
18.01.2014;00:00;0.77;0.77;0.76;0.76;0.76;130487;0
19.01.2014;00:00;0.76;0.77;0.76;0.77;0.76;97482;0
20.01.2014;00:00;0.77;0.77;0.76;0.77;0.76;120433;0
21.01.2014;00:00;0.00;0.80;0.76;0.78;0.78;386725;0
22.01.2014;00:00;0.78;0.78;0.77;0.78;0.77;103719;0
26.01.2014;00:00;0.00;0.78;0.76;0.76;0.77;135514;0
27.01.2014;00:00;0.76;0.78;0.76;0.78;0.77;119107;0
28.01.2014;00:00;0.00;0.78;0.77;0.77;0.77;48829;0
29.01.2014;00:00;0.00;0.78;0.77;0.78;0.77;27788;0
30.01.2014;00:00;0.00;0.79;0.77;0.78;0.78;91952;0
02.02.2014;00:00;0.00;0.79;0.77;0.77;0.78;104379;0
03.02.2014;00:00;0.00;0.78;0.76;0.76;0.77;188657;0
04.02.2014;00:00;0.76;0.76;0.75;0.75;0.75;97590;0
05.02.2014;00:00;0.76;0.77;0.76;0.76;0.76;50362;0
06.02.2014;00:00;0.76;0.77;0.75;0.76;0.76;80415;0
09.02.2014;00:00;0.75;0.76;0.75;0.76;0.75;29370;0
10.02.2014;00:00;0.76;0.76;0.75;0.76;0.75;20649;0
11.02.2014;00:00;0.76;0.76;0.75;0.75;0.75;95249;0
12.02.2014;00:00;0.75;0.75;0.74;0.74;0.75;89032;0
13.02.2014;00:00;0.74;0.75;0.74;0.74;0.75;74608;0
16.02.2014;00:00;0.00;0.74;0.73;0.74;0.74;54923;0
17.02.2014;00:00;0.00;0.74;0.73;0.73;0.74;51014;0
18.02.2014;00:00;0.00;0.74;0.71;0.72;0.72;99027;0
19.02.2014;00:00;0.72;0.72;0.69;0.70;0.71;98439;0
20.02.2014;00:00;0.70;0.71;0.69;0.70;0.70;39036;0
23.02.2014;00:00;0.70;0.70;0.69;0.69;0.69;26779;0
24.02.2014;00:00;0.00;0.70;0.69;0.69;0.69;32715;0
27.02.2014;00:00;0.69;0.71;0.69;0.70;0.70;34556;0
28.02.2014;00:00;0.00;0.71;0.70;0.71;0.70;7750;0
01.03.2014;00:00;0.00;0.70;0.69;0.70;0.69;16299;0
06.03.2014;00:00;0.70;0.70;0.67;0.69;0.69;35111;0
07.03.2014;00:00;0.00;0.74;0.69;0.71;0.72;187531;0
08.03.2014;00:00;0.71;0.71;0.69;0.69;0.70;117701;0
11.03.2014;00:00;0.69;0.70;0.69;0.69;0.69;126186;0
12.03.2014;00:00;0.70;0.70;0.69;0.69;0.69;41443;0
13.03.2014;00:00;0.00;0.69;0.68;0.68;0.69;130348;0
14.03.2014;00:00;0.69;0.69;0.67;0.67;0.68;88436;0
15.03.2014;00:00;0.00;0.75;0.69;0.72;0.72;842207;0
18.03.2014;00:00;0.72;0.72;0.71;0.72;0.72;97887;0
19.03.2014;00:00;0.00;0.72;0.71;0.72;0.72;70880;0
20.03.2014;00:00;0.00;0.72;0.71;0.72;0.72;88482;0
21.03.2014;00:00;0.72;0.72;0.71;0.72;0.72;95468;0
22.03.2014;00:00;0.00;0.72;0.71;0.72;0.72;49513;0
25.03.2014;00:00;0.72;0.72;0.70;0.71;0.71;35876;0
26.03.2014;00:00;0.72;0.72;0.70;0.71;0.71;31650;0
28.03.2014;00:00;0.00;0.72;0.70;0.71;0.71;43451;0
29.03.2014;00:00;0.72;0.72;0.70;0.71;0.71;249824;0
02.04.2014;00:00;0.00;0.74;0.71;0.72;0.72;315715;0
03.04.2014;00:00;0.00;0.73;0.72;0.72;0.73;236768;0
04.04.2014;00:00;0.00;0.73;0.71;0.72;0.72;211736;0
05.04.2014;00:00;0.00;0.72;0.71;0.71;0.72;127518;0
06.04.2014;00:00;0.71;0.72;0.70;0.71;0.71;161938;0
09.04.2014;00:00;0.71;0.73;0.70;0.71;0.72;224569;0
10.04.2014;00:00;0.72;0.72;0.70;0.70;0.71;192755;0
11.04.2014;00:00;0.70;0.72;0.70;0.71;0.71;195378;0
12.04.2014;00:00;0.72;0.72;0.70;0.72;0.71;149019;0
13.04.2014;00:00;0.00;0.72;0.71;0.72;0.72;67271;0
16.04.2014;00:00;0.72;0.72;0.71;0.72;0.72;76313;0
17.04.2014;00:00;0.72;0.74;0.72;0.74;0.73;218080;0
18.04.2014;00:00;0.74;0.76;0.72;0.74;0.74;367601;0
19.04.2014;00:00;0.73;0.75;0.72;0.73;0.74;81232;0
20.04.2014;00:00;0.73;0.74;0.72;0.72;0.73;70430;0
23.04.2014;00:00;0.00;0.73;0.72;0.72;0.73;100377;0
24.04.2014;00:00;0.73;0.73;0.72;0.72;0.73;138847;0
25.04.2014;00:00;0.72;0.74;0.72;0.74;0.73;92109;0
26.04.2014;00:00;0.00;0.75;0.72;0.74;0.74;183282;0
27.04.2014;00:00;0.74;0.76;0.74;0.74;0.75;138420;0
02.05.2014;00:00;0.74;0.75;0.72;0.75;0.74;120817;0
03.05.2014;00:00;0.74;0.77;0.74;0.75;0.75;335151;0
04.05.2014;00:00;0.00;0.76;0.73;0.74;0.75;128531;0
05.05.2014;00:00;0.75;0.75;0.73;0.74;0.74;30990;0
06.05.2014;00:00;0.74;0.75;0.73;0.73;0.74;30133;0
09.05.2014;00:00;0.00;0.76;0.73;0.74;0.75;29439;0
10.05.2014;00:00;0.00;0.74;0.73;0.73;0.74;41102;0
11.05.2014;00:00;0.73;0.74;0.73;0.73;0.74;44056;0
12.05.2014;00:00;0.73;0.76;0.72;0.74;0.74;203727;0
13.05.2014;00:00;0.00;0.76;0.73;0.75;0.75;189514;0
16.05.2014;00:00;0.75;0.75;0.73;0.74;0.74;36898;0
17.05.2014;00:00;0.74;0.74;0.69;0.69;0.72;144686;0
