Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;420676;0
05.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;1028715;0
06.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;194611;0
07.02.2005;00:00;0.04;0.04;0.03;0.04;0.04;444101;0
08.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;428259;0
09.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;988692;0
12.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;688193;0
13.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;386787;0
18.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;417549;0
19.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;407090;0
20.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;1999064;0
23.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;1766635;0
24.02.2005;00:00;0.04;0.05;0.04;0.04;0.04;2452305;0
25.02.2005;00:00;0.04;0.04;0.03;0.03;0.04;920364;0
26.02.2005;00:00;0.03;0.04;0.03;0.04;0.04;868699;0
27.02.2005;00:00;0.04;0.04;0.04;0.04;0.04;1051314;0
02.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;550903;0
03.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;569619;0
04.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;813992;0
05.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;485491;0
06.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;307877;0
09.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;593754;0
10.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;189104;0
11.03.2005;00:00;0.04;0.04;0.03;0.04;0.04;204053;0
12.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;218078;0
13.03.2005;00:00;0.04;0.04;0.03;0.03;0.04;277247;0
16.03.2005;00:00;0.03;0.03;0.03;0.03;0.03;270816;0
17.03.2005;00:00;0.03;0.04;0.03;0.03;0.03;579212;0
18.03.2005;00:00;0.03;0.03;0.03;0.03;0.03;202058;0
19.03.2005;00:00;0.03;0.03;0.03;0.03;0.03;164317;0
20.03.2005;00:00;0.03;0.03;0.03;0.03;0.03;191633;0
24.03.2005;00:00;0.03;0.03;0.03;0.03;0.03;105999;0
25.03.2005;00:00;0.03;0.04;0.03;0.03;0.04;858517;0
26.03.2005;00:00;0.03;0.03;0.03;0.03;0.03;197525;0
27.03.2005;00:00;0.03;0.04;0.03;0.04;0.04;799599;0
28.03.2005;00:00;0.04;0.04;0.04;0.04;0.04;312848;0
31.03.2005;00:00;0.04;0.04;0.03;0.04;0.04;291752;0
01.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;310311;0
02.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;143799;0
03.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;118365;0
04.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;334549;0
07.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;129687;0
08.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;120424;0
09.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;153788;0
10.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;189953;0
11.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;335853;0
14.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;115154;0
15.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;108214;0
16.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;544671;0
17.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;185907;0
18.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;176145;0
23.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;147200;0
24.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;526966;0
25.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;122937;0
26.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;112186;0
27.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;276309;0
30.04.2005;00:00;0.04;0.04;0.04;0.04;0.04;377388;0
01.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;785850;0
02.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;179654;0
03.05.2005;00:00;0.04;0.04;0.04;0.04;0.04;126788;0
04.05.2005;00:00;0.04;0.04;0.03;0.03;0.04;94900;0
07.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;113984;0
