Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.02.2022;00:00;6.52;6.73;6.47;6.72;6.60;260629904;0
13.02.2022;00:00;6.67;6.74;6.57;6.63;6.65;64328500;0
21.02.2022;00:00;6.68;6.71;6.56;6.62;6.63;48953600;0
22.02.2022;00:00;6.59;6.77;6.54;6.75;6.65;112864000;0
25.02.2022;00:00;6.77;6.79;6.68;6.71;6.73;92591616;0
26.02.2022;00:00;6.71;6.76;6.67;6.72;6.72;61352980;0
27.02.2022;00:00;6.73;6.74;6.63;6.71;6.68;38049580;0
28.02.2022;00:00;6.66;6.70;6.53;6.66;6.62;28686760;0
01.03.2022;00:00;6.68;6.73;6.65;6.70;6.69;21651980;0
04.03.2022;00:00;6.69;6.71;6.57;6.57;6.64;24662820;0
05.03.2022;00:00;6.61;6.73;6.59;6.68;6.66;54261080;0
06.03.2022;00:00;6.68;6.68;6.57;6.63;6.62;18730490;0
08.03.2022;00:00;6.62;6.62;6.56;6.58;6.59;15222860;0
11.03.2022;00:00;6.60;6.64;6.50;6.61;6.57;23087990;0
12.03.2022;00:00;6.62;6.69;6.60;6.61;6.64;12549340;0
13.03.2022;00:00;6.62;6.62;6.54;6.55;6.58;31314440;0
14.03.2022;00:00;6.59;6.65;6.56;6.60;6.61;36609780;0
15.03.2022;00:00;6.60;6.64;6.58;6.59;6.61;17356310;0
18.03.2022;00:00;6.59;6.64;6.50;6.50;6.57;27995660;0
19.03.2022;00:00;6.52;6.63;6.44;6.59;6.54;34588760;0
21.03.2022;00:00;6.61;6.64;6.53;6.58;6.59;25227350;0
22.03.2022;00:00;6.58;6.61;6.54;6.60;6.58;28591060;0
23.03.2022;00:00;6.60;6.83;6.58;6.78;6.70;122689296;0
26.03.2022;00:00;6.85;6.86;6.76;6.76;6.81;40820232;0
27.03.2022;00:00;6.76;7.34;6.76;7.11;7.05;207058096;0
28.03.2022;00:00;7.14;7.22;6.62;6.70;6.92;76703792;0
29.03.2022;00:00;6.73;6.88;6.62;6.80;6.75;58688320;0
30.03.2022;00:00;6.75;7.00;6.74;6.99;6.87;64933840;0
02.04.2022;00:00;7.02;7.69;7.01;7.49;7.35;175229504;0
03.04.2022;00:00;7.54;7.63;7.32;7.37;7.48;65012440;0
04.04.2022;00:00;7.44;7.54;7.34;7.34;7.44;36854120;0
05.04.2022;00:00;7.35;7.71;6.99;7.53;7.35;77336912;0
06.04.2022;00:00;7.61;8.26;7.53;8.02;7.90;126901200;0
09.04.2022;00:00;8.23;8.42;7.79;7.82;8.11;71171904;0
10.04.2022;00:00;7.88;8.02;7.79;7.84;7.91;55276232;0
11.04.2022;00:00;7.90;7.99;7.67;7.99;7.83;39171840;0
12.04.2022;00:00;7.96;8.09;7.87;7.89;7.98;46009128;0
13.04.2022;00:00;7.93;7.96;7.77;7.78;7.87;39786408;0
16.04.2022;00:00;7.66;7.94;7.58;7.80;7.76;53941060;0
17.04.2022;00:00;7.83;8.17;7.79;8.02;7.98;91646304;0
18.04.2022;00:00;8.03;8.13;7.68;7.78;7.90;63144540;0
19.04.2022;00:00;7.77;7.78;7.50;7.56;7.64;49370872;0
22.04.2022;00:00;7.56;8.24;7.56;8.19;7.90;114737696;0
25.04.2022;00:00;8.24;9.00;8.19;8.48;8.59;150354400;0
26.04.2022;00:00;8.65;8.76;8.18;8.26;8.47;76269216;0
27.04.2022;00:00;8.29;8.46;8.07;8.40;8.26;75788400;0
28.04.2022;00:00;8.43;8.51;8.26;8.34;8.39;47715328;0
29.04.2022;00:00;8.34;8.46;8.25;8.37;8.36;22625730;0
04.05.2022;00:00;8.38;8.45;8.18;8.21;8.32;41672080;0
05.05.2022;00:00;8.25;8.25;7.98;8.02;8.12;36908568;0
09.05.2022;00:00;8.06;8.26;8.04;8.11;8.15;50242232;0
10.05.2022;00:00;8.12;8.18;8.02;8.09;8.10;44687160;0
11.05.2022;00:00;8.11;8.26;7.99;8.06;8.12;69089200;0
12.05.2022;00:00;8.08;8.11;7.82;7.84;7.96;63481072;0
13.05.2022;00:00;7.85;7.85;7.58;7.63;7.71;78948336;0
16.05.2022;00:00;7.69;7.87;7.65;7.81;7.76;69195000;0
17.05.2022;00:00;7.82;7.94;7.61;7.67;7.78;90546912;0
18.05.2022;00:00;7.68;7.75;7.59;7.69;7.67;41861040;0
19.05.2022;00:00;7.69;7.72;7.57;7.60;7.64;36870392;0
20.05.2022;00:00;7.60;7.75;7.54;7.71;7.64;44433140;0
24.05.2022;00:00;7.71;7.75;7.66;7.73;7.70;43386320;0
25.05.2022;00:00;7.73;7.92;7.55;7.68;7.74;73043568;0
26.05.2022;00:00;7.68;7.84;7.65;7.77;7.75;51040400;0
27.05.2022;00:00;7.91;8.16;7.90;7.98;8.03;170962000;0
28.05.2022;00:00;8.05;8.29;8.00;8.26;8.14;122701600;0
31.05.2022;00:00;8.30;8.73;8.30;8.43;8.51;97613344;0
01.06.2022;00:00;8.47;8.48;8.24;8.32;8.36;65496540;0
02.06.2022;00:00;8.36;8.46;8.29;8.36;8.38;55648032;0
03.06.2022;00:00;8.38;8.85;8.38;8.77;8.62;137195008;0
