Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;16:45;13.70;13.70;13.70;13.70;13.70;589;0
22.03.2026;16:46;13.71;13.71;13.71;13.71;13.71;246;0
22.03.2026;16:49;13.71;13.71;13.71;13.71;13.71;7184;0
22.03.2026;16:50;13.71;13.73;13.70;13.72;13.71;37770;0
22.03.2026;16:51;13.72;13.74;13.72;13.74;13.73;20593;0
22.03.2026;16:53;13.74;13.74;13.74;13.74;13.74;27;0
22.03.2026;16:54;13.74;13.74;13.74;13.74;13.74;65471;0
22.03.2026;16:55;13.75;13.76;13.75;13.75;13.76;205741;0
22.03.2026;16:56;13.75;13.75;13.75;13.75;13.75;68;0
22.03.2026;16:57;13.75;13.76;13.75;13.76;13.76;10327;0
22.03.2026;16:58;13.76;13.84;13.76;13.77;13.80;194651;0
22.03.2026;17:00;13.76;13.76;13.76;13.76;13.76;688;0
22.03.2026;17:01;13.77;13.77;13.77;13.77;13.77;688;0
22.03.2026;17:02;13.77;13.77;13.77;13.77;13.77;674;0
22.03.2026;17:03;13.78;13.78;13.78;13.78;13.78;13780;0
22.03.2026;17:04;13.80;13.80;13.77;13.77;13.79;41;0
22.03.2026;17:05;13.80;13.80;13.80;13.80;13.80;1380;0
22.03.2026;17:06;13.77;13.77;13.77;13.77;13.77;12957;0
22.03.2026;17:07;13.76;13.77;13.76;13.77;13.77;798;0
22.03.2026;17:08;13.76;13.76;13.76;13.76;13.76;16498;0
22.03.2026;17:10;13.76;13.76;13.76;13.76;13.76;729;0
22.03.2026;17:11;13.77;13.77;13.77;13.77;13.77;13;0
22.03.2026;17:13;13.77;13.78;13.77;13.78;13.78;3387;0
22.03.2026;17:14;13.78;13.78;13.78;13.78;13.78;9714;0
22.03.2026;17:15;13.79;13.82;13.79;13.82;13.80;70446;0
22.03.2026;17:16;13.80;13.84;13.80;13.84;13.82;301054;0
22.03.2026;17:17;13.84;13.86;13.81;13.86;13.84;205454;0
22.03.2026;17:18;13.84;13.85;13.83;13.83;13.84;207179;0
22.03.2026;17:19;13.85;13.85;13.85;13.85;13.85;13;0
22.03.2026;17:21;13.84;13.84;13.84;13.84;13.84;83;0
22.03.2026;17:22;13.84;13.85;13.84;13.85;13.85;3461;0
22.03.2026;17:27;13.85;13.85;13.85;13.85;13.85;2894;0
22.03.2026;17:28;13.85;13.88;13.85;13.88;13.87;49049;0
22.03.2026;17:29;13.89;13.90;13.88;13.89;13.89;13182;0
22.03.2026;17:31;13.87;13.87;13.87;13.87;13.87;82887;0
22.03.2026;17:32;13.88;13.88;13.86;13.86;13.87;110;0
22.03.2026;17:33;13.86;13.88;13.86;13.88;13.87;97;0
22.03.2026;17:34;13.88;13.88;13.88;13.88;13.88;10937;0
22.03.2026;17:35;13.86;13.86;13.85;13.85;13.86;24364;0
22.03.2026;17:36;13.87;13.87;13.87;13.87;13.87;13;0
22.03.2026;17:37;13.86;13.86;13.86;13.86;13.86;3049;0
22.03.2026;17:38;13.86;13.86;13.86;13.86;13.86;5405;0
22.03.2026;17:39;13.86;13.86;13.85;13.85;13.86;56217;0
22.03.2026;17:40;13.87;13.87;13.87;13.87;13.87;13;0
22.03.2026;17:41;13.87;13.87;13.87;13.87;13.87;41;0
22.03.2026;17:42;13.87;13.87;13.87;13.87;13.87;69350;0
22.03.2026;17:43;13.88;13.88;13.88;13.88;13.88;13;0
22.03.2026;17:46;13.88;13.88;13.88;13.88;13.88;27;0
22.03.2026;17:48;13.86;13.86;13.86;13.86;13.86;277;0
22.03.2026;17:49;13.85;13.85;13.85;13.85;13.85;1385;0
22.03.2026;17:50;13.85;13.85;13.85;13.85;13.85;4155;0
22.03.2026;17:51;13.85;13.85;13.85;13.85;13.85;706;0
22.03.2026;17:52;13.85;13.85;13.85;13.85;13.85;10678;0
22.03.2026;17:53;13.86;13.86;13.86;13.86;13.86;11101;0
22.03.2026;17:54;13.86;13.86;13.86;13.86;13.86;1386;0
22.03.2026;17:55;13.86;13.86;13.86;13.86;13.86;22259;0
22.03.2026;17:56;13.85;13.85;13.85;13.85;13.85;23129;0
22.03.2026;17:57;13.85;13.85;13.85;13.85;13.85;263;0
22.03.2026;17:58;13.85;13.87;13.85;13.87;13.86;215386;0
22.03.2026;17:59;13.87;13.87;13.87;13.87;13.87;6935;0
22.03.2026;18:01;13.85;13.87;13.80;13.80;13.84;761036;0
