Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;12.05;12.08;12.05;12.06;12.07;1867785;0
24.08.2025;11:30;12.07;12.12;12.07;12.07;12.09;2755574;0
24.08.2025;11:45;12.07;12.12;12.06;12.09;12.09;1906379;0
24.08.2025;12:00;12.09;12.13;12.06;12.08;12.10;2752889;0
24.08.2025;12:15;12.08;12.12;12.04;12.05;12.08;2344326;0
24.08.2025;12:30;12.05;12.08;11.96;11.99;12.02;4742404;0
24.08.2025;12:45;11.99;12.00;11.92;11.94;11.96;3202123;0
24.08.2025;13:00;11.94;12.02;11.94;12.00;11.98;2001033;0
24.08.2025;13:15;12.00;12.01;11.97;11.97;11.99;1129524;0
24.08.2025;13:30;11.98;12.05;11.95;11.96;12.00;4928506;0
24.08.2025;13:45;11.95;11.99;11.91;11.97;11.95;2463166;0
24.08.2025;14:00;11.97;11.97;11.89;11.92;11.93;3629057;0
24.08.2025;14:15;11.92;11.96;11.90;11.95;11.93;2324162;0
24.08.2025;14:30;11.95;11.99;11.94;11.97;11.96;956562;0
24.08.2025;14:45;11.97;11.98;11.93;11.93;11.95;1705705;0
24.08.2025;15:00;11.93;11.96;11.92;11.95;11.94;1349721;0
24.08.2025;15:15;11.94;11.94;11.90;11.93;11.92;1482581;0
24.08.2025;15:30;11.93;11.93;11.88;11.92;11.91;1608906;0
24.08.2025;15:45;11.92;11.92;11.80;11.86;11.86;2940477;0
24.08.2025;16:00;11.86;11.91;11.85;11.88;11.88;3312121;0
24.08.2025;16:15;11.88;11.88;11.83;11.86;11.86;1190665;0
24.08.2025;16:30;11.87;11.88;11.83;11.86;11.86;843983;0
24.08.2025;16:45;11.86;11.99;11.80;11.93;11.89;8509116;0
24.08.2025;17:00;11.94;11.98;11.90;11.92;11.94;6341833;0
24.08.2025;17:15;11.92;11.95;11.85;11.87;11.90;2107390;0
24.08.2025;17:30;11.87;11.92;11.81;11.85;11.87;4403221;0
24.08.2025;17:45;11.83;11.89;11.79;11.82;11.84;6571753;0
24.08.2025;18:00;11.80;11.84;11.80;11.81;11.82;2785050;0
27.08.2025;10:00;11.55;11.59;11.41;11.56;11.50;8487322;0
27.08.2025;10:15;11.57;11.57;11.49;11.56;11.53;7408040;0
27.08.2025;10:30;11.56;11.60;11.52;11.53;11.56;3185468;0
27.08.2025;10:45;11.52;11.57;11.46;11.48;11.51;5108139;0
27.08.2025;11:00;11.47;11.53;11.45;11.53;11.49;2327484;0
27.08.2025;11:15;11.52;11.55;11.51;11.51;11.53;1696819;0
27.08.2025;11:30;11.52;11.55;11.50;11.54;11.53;927632;0
27.08.2025;11:45;11.54;11.54;11.51;11.51;11.53;738758;0
27.08.2025;12:00;11.51;11.51;11.46;11.46;11.49;1129275;0
27.08.2025;12:15;11.47;11.54;11.46;11.50;11.50;2440179;0
27.08.2025;12:30;11.49;11.49;11.42;11.48;11.45;3540881;0
27.08.2025;12:45;11.48;11.54;11.44;11.53;11.49;6693031;0
27.08.2025;13:00;11.51;11.52;11.47;11.50;11.50;1432336;0
27.08.2025;13:15;11.48;11.48;11.42;11.42;11.45;1559030;0
27.08.2025;13:30;11.43;11.54;11.42;11.53;11.48;6086004;0
27.08.2025;13:45;11.52;11.59;11.51;11.54;11.55;2176276;0
27.08.2025;14:00;11.54;11.59;11.53;11.56;11.56;2000189;0
27.08.2025;14:15;11.56;11.60;11.50;11.52;11.55;1811531;0
27.08.2025;14:30;11.52;11.56;11.47;11.48;11.52;820965;0
27.08.2025;14:45;11.49;11.50;11.45;11.47;11.47;808892;0
27.08.2025;15:00;11.47;11.51;11.45;11.51;11.48;1696836;0
27.08.2025;15:15;11.49;11.56;11.49;11.53;11.53;870470;0
27.08.2025;15:30;11.53;11.54;11.50;11.50;11.52;242400;0
27.08.2025;15:45;11.50;11.51;11.41;11.49;11.46;1837757;0
27.08.2025;16:00;11.49;11.54;11.45;11.49;11.49;1312260;0
27.08.2025;16:15;11.50;11.58;11.50;11.56;11.54;1737573;0
27.08.2025;16:30;11.56;11.62;11.56;11.58;11.59;2134299;0
27.08.2025;16:45;11.58;11.65;11.57;11.64;11.61;2475941;0
27.08.2025;17:00;11.64;11.66;11.58;11.60;11.62;2043022;0
27.08.2025;17:15;11.59;11.66;11.58;11.60;11.62;2885989;0
27.08.2025;17:30;11.61;11.61;11.54;11.55;11.57;2572275;0
27.08.2025;17:45;11.54;11.55;11.51;11.53;11.53;2622764;0
27.08.2025;18:00;11.52;11.53;11.51;11.51;11.52;2097877;0
28.08.2025;10:00;11.53;11.65;11.53;11.57;11.59;2860034;0
28.08.2025;10:15;11.57;11.59;11.52;11.59;11.56;2472165;0
28.08.2025;10:30;11.59;11.60;11.57;11.60;11.59;1323952;0
28.08.2025;10:45;11.60;11.60;11.53;11.54;11.57;923009;0
28.08.2025;11:00;11.54;11.55;11.49;11.52;11.52;2002293;0
28.08.2025;11:15;11.52;11.52;11.47;11.49;11.50;1399149;0
28.08.2025;11:30;11.49;11.53;11.48;11.52;11.50;870452;0
28.08.2025;11:45;11.51;11.51;11.49;11.49;11.50;916975;0
28.08.2025;12:00;11.49;11.53;11.49;11.50;11.51;499722;0
28.08.2025;12:15;11.50;11.52;11.48;11.52;11.50;576517;0
28.08.2025;12:30;11.51;11.53;11.49;11.52;11.51;578301;0
28.08.2025;12:45;11.52;11.53;11.49;11.49;11.51;348646;0
28.08.2025;13:00;11.48;11.54;11.46;11.51;11.50;1450440;0
28.08.2025;13:15;11.52;11.53;11.50;11.53;11.51;302595;0
28.08.2025;13:30;11.52;11.64;11.52;11.59;11.58;3954506;0
28.08.2025;13:45;11.58;11.61;11.54;11.55;11.57;1569580;0
28.08.2025;14:00;11.56;11.58;11.55;11.56;11.57;320029;0
28.08.2025;14:15;11.55;11.60;11.54;11.56;11.57;558428;0
28.08.2025;14:30;11.56;11.58;11.55;11.57;11.57;665562;0
28.08.2025;14:45;11.58;11.59;11.55;11.56;11.57;841258;0
28.08.2025;15:00;11.55;11.57;11.53;11.54;11.55;891242;0
28.08.2025;15:15;11.54;11.59;11.54;11.57;11.57;560660;0
28.08.2025;15:30;11.56;11.59;11.49;11.50;11.54;2985744;0
28.08.2025;15:45;11.50;11.53;11.46;11.48;11.49;6101566;0
28.08.2025;16:00;11.48;11.48;11.44;11.45;11.46;2787683;0
28.08.2025;16:15;11.45;11.46;11.34;11.40;11.40;5154659;0
28.08.2025;16:30;11.40;11.41;11.31;11.34;11.36;3887604;0
28.08.2025;16:45;11.34;11.36;11.24;11.32;11.30;3851940;0
28.08.2025;17:00;11.32;11.34;11.27;11.32;11.31;2264467;0
28.08.2025;17:15;11.32;11.33;11.30;11.30;11.32;1987576;0
28.08.2025;17:30;11.29;11.34;11.28;11.30;11.31;2993376;0
28.08.2025;17:45;11.30;11.33;11.24;11.30;11.28;3338777;0
28.08.2025;18:00;11.30;11.30;11.28;11.28;11.29;2208060;0
29.08.2025;10:00;11.33;11.38;11.29;11.29;11.34;4509477;0
29.08.2025;10:15;11.30;11.38;11.30;11.33;11.34;3427343;0
29.08.2025;10:30;11.33;11.34;11.28;11.29;11.31;1947199;0
29.08.2025;10:45;11.29;11.31;11.23;11.24;11.27;1551787;0
29.08.2025;11:00;11.24;11.27;11.19;11.20;11.23;1847335;0
29.08.2025;11:15;11.20;11.21;11.16;11.21;11.18;2998347;0
29.08.2025;11:30;11.20;11.21;11.11;11.19;11.16;2602051;0
29.08.2025;11:45;11.19;11.20;11.16;11.17;11.18;972389;0
29.08.2025;12:00;11.17;11.21;11.15;11.20;11.18;1797014;0
29.08.2025;12:15;11.20;11.21;11.17;11.20;11.19;738274;0
29.08.2025;12:30;11.19;11.23;11.19;11.21;11.21;508097;0
29.08.2025;12:45;11.22;11.22;11.19;11.19;11.20;511458;0
29.08.2025;13:00;11.19;11.23;11.15;11.18;11.19;3416084;0
29.08.2025;13:15;11.19;11.19;11.15;11.17;11.17;2066588;0
29.08.2025;13:30;11.17;11.17;11.16;11.17;11.16;320798;0
29.08.2025;13:45;11.17;11.17;11.02;11.05;11.10;10023359;0
29.08.2025;14:00;11.05;11.07;11.02;11.04;11.05;2145286;0
29.08.2025;14:15;11.04;11.07;11.03;11.05;11.05;1111084;0
29.08.2025;14:30;11.05;11.07;11.04;11.04;11.05;1026394;0
29.08.2025;14:45;11.05;11.08;11.02;11.05;11.05;1349631;0
29.08.2025;15:00;11.03;11.06;11.00;11.01;11.03;4036333;0
29.08.2025;15:15;11.01;11.05;11.00;11.05;11.03;2564288;0
29.08.2025;15:30;11.05;11.08;11.03;11.05;11.05;1295726;0
29.08.2025;15:45;11.05;11.06;11.03;11.03;11.05;678788;0
29.08.2025;16:00;11.02;11.04;11.01;11.04;11.03;905284;0
29.08.2025;16:15;11.04;11.06;11.03;11.06;11.05;2128533;0
29.08.2025;16:30;11.06;11.10;11.04;11.06;11.07;1839120;0
29.08.2025;16:45;11.07;11.09;11.04;11.05;11.07;2368817;0
29.08.2025;17:00;11.05;11.10;11.03;11.06;11.07;2782787;0
