Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.02.2024;11:05;3.72;3.73;3.70;3.71;3.72;809934;0
10.02.2024;12:05;3.71;3.71;3.66;3.68;3.69;1027076;0
10.02.2024;13:05;3.68;3.73;3.66;3.70;3.70;1737938;0
10.02.2024;14:05;3.70;3.71;3.68;3.69;3.70;949537;0
10.02.2024;15:05;3.70;3.71;3.68;3.68;3.70;621299;0
10.02.2024;16:05;3.68;3.69;3.66;3.68;3.68;1328006;0
10.02.2024;17:05;3.67;3.69;3.67;3.68;3.68;1552430;0
10.02.2024;18:05;3.67;3.67;3.67;3.67;3.67;222053;0
11.02.2024;09:05;3.67;3.67;3.67;3.67;3.67;52650;0
11.02.2024;10:05;3.69;3.83;3.67;3.76;3.75;11598810;0
11.02.2024;11:05;3.76;3.78;3.72;3.72;3.75;4072956;0
11.02.2024;12:05;3.72;3.77;3.71;3.76;3.74;2471689;0
11.02.2024;13:05;3.76;3.77;3.72;3.74;3.75;1980746;0
11.02.2024;14:05;3.73;3.75;3.67;3.72;3.71;2196436;0
11.02.2024;15:05;3.72;3.76;3.70;3.72;3.73;9474830;0
11.02.2024;16:05;3.71;3.72;3.69;3.70;3.71;1191698;0
11.02.2024;17:05;3.70;3.70;3.62;3.65;3.66;2772100;0
11.02.2024;18:05;3.64;3.64;3.64;3.64;3.64;516614;0
12.02.2024;09:05;3.64;3.64;3.64;3.64;3.64;93461;0
12.02.2024;10:05;3.64;3.68;3.62;3.63;3.65;5775471;0
12.02.2024;11:05;3.64;3.64;3.61;3.61;3.62;2186450;0
12.02.2024;12:05;3.61;3.62;3.58;3.59;3.60;1804759;0
12.02.2024;13:05;3.59;3.60;3.57;3.59;3.58;1086756;0
12.02.2024;14:05;3.59;3.60;3.58;3.58;3.59;2328698;0
12.02.2024;15:05;3.58;3.59;3.50;3.51;3.54;5198603;0
12.02.2024;16:05;3.50;3.50;3.36;3.42;3.43;12117420;0
12.02.2024;17:05;3.42;3.44;3.40;3.44;3.42;5122614;0
12.02.2024;18:05;3.43;3.43;3.43;3.43;3.43;146657;0
15.02.2024;09:05;3.38;3.38;3.38;3.38;3.38;393571;0
15.02.2024;10:05;3.41;3.44;3.38;3.42;3.41;3843742;0
15.02.2024;11:05;3.41;3.42;3.39;3.41;3.41;1659823;0
15.02.2024;12:05;3.41;3.42;3.40;3.41;3.41;1137007;0
15.02.2024;13:05;3.41;3.42;3.40;3.41;3.41;772930;0
15.02.2024;14:05;3.41;3.42;3.39;3.41;3.41;1081425;0
15.02.2024;15:05;3.41;3.42;3.36;3.38;3.39;2544248;0
15.02.2024;16:05;3.37;3.38;3.32;3.34;3.35;2782690;0
15.02.2024;17:05;3.34;3.34;3.29;3.31;3.31;5120367;0
15.02.2024;18:05;3.36;3.36;3.36;3.36;3.36;285516;0
16.02.2024;09:05;3.35;3.35;3.35;3.35;3.35;43704;0
16.02.2024;10:05;3.34;3.34;3.25;3.31;3.29;2882111;0
16.02.2024;11:05;3.32;3.35;3.25;3.26;3.30;2998676;0
16.02.2024;12:05;3.26;3.27;3.23;3.24;3.25;1413353;0
16.02.2024;13:05;3.23;3.27;3.23;3.26;3.25;1931423;0
16.02.2024;14:05;3.26;3.27;3.22;3.24;3.25;1409879;0
16.02.2024;15:05;3.24;3.25;3.19;3.23;3.22;1975054;0
16.02.2024;16:05;3.23;3.23;3.19;3.20;3.21;614615;0
16.02.2024;17:05;3.20;3.23;3.18;3.21;3.21;1524967;0
16.02.2024;18:05;3.19;3.19;3.19;3.19;3.19;46328;0
17.02.2024;09:05;3.19;3.19;3.19;3.19;3.19;30177;0
17.02.2024;10:05;3.19;3.19;3.04;3.17;3.12;2383301;0
17.02.2024;11:05;3.18;3.26;3.18;3.20;3.22;2615387;0
17.02.2024;12:05;3.21;3.24;3.20;3.24;3.22;1117361;0
17.02.2024;13:05;3.25;3.25;3.23;3.25;3.24;1019986;0
17.02.2024;14:05;3.25;3.26;3.21;3.24;3.24;1040670;0
17.02.2024;15:05;3.24;3.26;3.23;3.25;3.25;701235;0
17.02.2024;16:05;3.25;3.26;3.21;3.24;3.24;802818;0
17.02.2024;17:05;3.24;3.26;3.20;3.23;3.23;1804392;0
17.02.2024;18:05;3.23;3.23;3.23;3.23;3.23;76415;0
18.02.2024;09:05;3.24;3.24;3.24;3.24;3.24;23403;0
18.02.2024;10:05;3.24;3.29;3.24;3.27;3.26;1893772;0
18.02.2024;11:05;3.27;3.29;3.24;3.25;3.26;1019477;0
18.02.2024;12:05;3.25;3.26;3.20;3.22;3.23;1075550;0
18.02.2024;13:05;3.23;3.34;3.22;3.34;3.28;12366050;0
18.02.2024;14:05;3.34;3.45;3.31;3.36;3.38;18659930;0
18.02.2024;15:05;3.37;3.37;3.30;3.33;3.33;2429837;0
18.02.2024;16:05;3.33;3.34;3.31;3.34;3.32;2985363;0
18.02.2024;17:05;3.34;3.40;3.32;3.34;3.36;14665670;0
18.02.2024;18:05;3.29;3.29;3.29;3.29;3.29;1546474;0
19.02.2024;09:05;3.27;3.27;3.27;3.27;3.27;225306;0
19.02.2024;10:05;3.27;3.32;3.23;3.23;3.27;4379184;0
19.02.2024;11:05;3.24;3.30;3.23;3.27;3.26;3455393;0
19.02.2024;12:05;3.27;3.30;3.26;3.29;3.28;1717243;0
19.02.2024;13:05;3.28;3.32;3.27;3.28;3.29;1007606;0
19.02.2024;14:05;3.28;3.30;3.27;3.28;3.28;866171;0
19.02.2024;15:05;3.29;3.30;3.27;3.29;3.28;810514;0
19.02.2024;16:05;3.28;3.33;3.27;3.33;3.30;1661897;0
19.02.2024;17:05;3.33;3.34;3.28;3.31;3.31;2105545;0
19.02.2024;18:05;3.30;3.30;3.30;3.30;3.30;160859;0
23.02.2024;09:05;3.30;3.30;3.30;3.30;3.30;136224;0
23.02.2024;10:05;3.31;3.31;3.18;3.20;3.25;1908257;0
23.02.2024;11:05;3.19;3.21;3.15;3.15;3.18;2175919;0
23.02.2024;12:05;3.16;3.16;3.12;3.13;3.14;856272;0
23.02.2024;13:05;3.13;3.16;3.10;3.15;3.13;2859608;0
23.02.2024;14:05;3.15;3.18;3.14;3.14;3.16;966537;0
23.02.2024;15:05;3.14;3.18;3.14;3.16;3.16;1308897;0
23.02.2024;16:05;3.16;3.20;3.16;3.19;3.18;3563779;0
23.02.2024;17:05;3.19;3.20;3.18;3.19;3.19;1499427;0
23.02.2024;18:05;3.19;3.19;3.19;3.19;3.19;11411;0
24.02.2024;09:05;3.19;3.19;3.19;3.19;3.19;10814;0
24.02.2024;10:05;3.19;3.26;3.19;3.23;3.23;2957935;0
24.02.2024;11:05;3.23;3.24;3.21;3.23;3.23;1603604;0
24.02.2024;12:05;3.23;3.23;3.21;3.23;3.22;750795;0
24.02.2024;13:05;3.23;3.23;3.18;3.20;3.21;1078668;0
24.02.2024;14:05;3.20;3.23;3.13;3.18;3.18;1883853;0
24.02.2024;15:05;3.18;3.19;3.09;3.13;3.14;4973306;0
24.02.2024;16:05;3.13;3.15;3.09;3.09;3.12;2111668;0
24.02.2024;17:05;3.09;3.14;3.07;3.08;3.11;2226690;0
24.02.2024;18:05;3.11;3.11;3.11;3.11;3.11;106959;0
25.02.2024;09:05;3.06;3.06;3.06;3.06;3.06;41680;0
25.02.2024;10:05;3.07;3.13;3.00;3.10;3.07;2264383;0
25.02.2024;11:05;3.10;3.11;3.06;3.08;3.08;1646827;0
25.02.2024;12:05;3.08;3.11;3.07;3.09;3.09;635019;0
25.02.2024;13:05;3.11;3.11;3.07;3.08;3.09;1053355;0
25.02.2024;14:05;3.08;3.10;3.05;3.06;3.07;764210;0
25.02.2024;15:05;3.06;3.13;3.05;3.10;3.09;1172913;0
25.02.2024;16:05;3.11;3.11;3.06;3.06;3.08;643245;0
25.02.2024;17:05;3.07;3.08;3.05;3.07;3.06;1206861;0
25.02.2024;18:05;3.09;3.09;3.09;3.09;3.09;70214;0
