Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;8.44;8.44;8.30;8.38;8.37;5457062;0
27.02.2024;10:05;8.40;8.65;8.40;8.64;8.52;51096980;0
27.02.2024;11:05;8.64;8.76;8.63;8.72;8.70;42441928;0
27.02.2024;12:05;8.73;8.74;8.67;8.69;8.70;25007360;0
27.02.2024;13:05;8.70;8.78;8.70;8.76;8.74;23113000;0
27.02.2024;14:05;8.75;8.86;8.74;8.83;8.80;28784550;0
27.02.2024;15:05;8.83;8.86;8.78;8.83;8.82;22908560;0
27.02.2024;16:05;8.83;8.94;8.82;8.88;8.88;37027700;0
27.02.2024;17:05;8.87;9.04;8.85;8.97;8.95;34499900;0
27.02.2024;18:05;8.97;9.00;8.95;8.99;8.97;2058175;0
01.03.2024;09:05;8.99;9.04;8.89;8.91;8.97;5337915;0
01.03.2024;10:05;8.91;9.11;8.91;9.10;9.01;41759448;0
01.03.2024;11:05;9.10;9.18;9.06;9.12;9.12;32139830;0
01.03.2024;12:05;9.12;9.14;9.08;9.13;9.11;6680971;0
01.03.2024;13:05;9.13;9.15;9.10;9.13;9.12;7308374;0
01.03.2024;14:05;9.13;9.16;9.11;9.11;9.13;10673810;0
01.03.2024;15:05;9.12;9.22;9.09;9.17;9.16;10813370;0
01.03.2024;16:05;9.17;9.20;9.14;9.19;9.17;5053605;0
01.03.2024;17:05;9.20;9.30;9.16;9.24;9.23;63860460;0
01.03.2024;18:05;9.23;9.25;9.21;9.25;9.23;2799591;0
02.03.2024;09:05;9.27;9.34;9.10;9.25;9.22;2665906;0
02.03.2024;10:05;9.25;9.54;9.24;9.47;9.39;70115296;0
02.03.2024;11:05;9.47;9.50;9.41;9.43;9.45;31027200;0
02.03.2024;12:05;9.43;9.47;9.43;9.47;9.45;11721350;0
08.03.2024;09:05;9.20;9.42;9.20;9.39;9.31;9260732;0
08.03.2024;10:05;9.39;9.81;9.36;9.69;9.59;136266896;0
08.03.2024;11:05;9.70;9.95;9.70;9.80;9.82;50400620;0
08.03.2024;12:05;9.79;9.95;9.74;9.91;9.84;49034300;0
08.03.2024;13:05;9.90;9.95;9.86;9.88;9.90;23655040;0
08.03.2024;14:05;9.87;9.94;9.81;9.89;9.88;24112890;0
08.03.2024;15:05;9.89;9.91;9.80;9.84;9.86;15806640;0
08.03.2024;16:05;9.83;9.86;9.76;9.80;9.81;17312150;0
08.03.2024;17:05;9.80;9.81;9.64;9.65;9.73;34312768;0
08.03.2024;18:05;9.65;9.69;9.55;9.64;9.62;5848041;0
09.03.2024;09:05;9.62;9.64;9.50;9.64;9.57;10415390;0
