Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.02.2024;10:05;22.96;22.98;22.46;22.46;22.72;2467784;0
08.02.2024;11:05;22.46;22.70;22.44;22.58;22.57;997927;0
08.02.2024;12:05;22.60;22.70;22.54;22.64;22.62;1194102;0
08.02.2024;13:05;22.64;22.70;22.52;22.60;22.61;2204139;0
08.02.2024;14:05;22.58;22.60;22.24;22.30;22.42;1379288;0
08.02.2024;15:05;22.30;22.46;22.18;22.30;22.32;1503050;0
08.02.2024;16:05;22.28;22.34;22.00;22.12;22.17;801646;0
08.02.2024;17:05;22.12;22.44;22.02;22.20;22.23;1141852;0
08.02.2024;18:05;22.20;22.20;22.20;22.20;22.20;24686;0
09.02.2024;09:05;22.14;22.14;22.14;22.14;22.14;22959;0
09.02.2024;10:05;22.14;22.40;22.00;22.22;22.20;1426038;0
09.02.2024;11:05;22.20;22.46;22.10;22.42;22.28;1203096;0
09.02.2024;12:05;22.42;24.42;22.40;24.42;23.41;21525970;0
09.02.2024;13:05;24.42;24.42;24.42;24.42;24.42;6066051;0
09.02.2024;14:05;24.42;24.42;22.46;23.48;23.44;36428768;0
09.02.2024;15:05;23.48;23.74;23.00;23.24;23.37;6504915;0
09.02.2024;16:05;23.26;23.30;22.66;22.80;22.98;7769288;0
09.02.2024;17:05;22.80;23.26;22.54;23.06;22.90;5955800;0
09.02.2024;18:05;23.02;23.02;23.02;23.02;23.02;105363;0
10.02.2024;09:05;23.06;23.06;23.06;23.06;23.06;56497;0
10.02.2024;10:05;23.06;23.24;22.54;22.84;22.89;6506964;0
10.02.2024;11:05;22.86;23.70;22.84;23.14;23.27;7634174;0
10.02.2024;12:05;23.12;23.20;22.90;23.08;23.05;2688816;0
10.02.2024;13:05;23.06;23.24;22.90;23.20;23.07;2604425;0
10.02.2024;14:05;23.12;23.36;23.00;23.12;23.18;3252766;0
10.02.2024;15:05;23.28;23.58;23.20;23.36;23.39;3145665;0
10.02.2024;16:05;23.28;23.70;23.08;23.52;23.39;5426044;0
10.02.2024;17:05;23.54;23.62;23.30;23.48;23.46;4099341;0
10.02.2024;18:05;23.48;23.48;23.48;23.48;23.48;97278;0
11.02.2024;09:05;23.54;23.54;23.54;23.54;23.54;36346;0
11.02.2024;10:05;23.60;24.00;23.38;23.56;23.69;4345832;0
11.02.2024;11:05;23.56;23.58;23.22;23.30;23.40;1676405;0
11.02.2024;12:05;23.30;23.34;22.70;23.16;23.02;1185199;0
11.02.2024;13:05;23.16;23.24;23.04;23.20;23.14;697845;0
11.02.2024;14:05;23.20;23.24;22.82;23.18;23.03;1904385;0
11.02.2024;15:05;23.20;23.40;23.10;23.10;23.25;1130185;0
11.02.2024;16:05;23.10;23.10;22.88;23.08;22.99;1321027;0
11.02.2024;17:05;23.04;23.08;22.84;22.94;22.96;2082152;0
11.02.2024;18:05;22.94;22.94;22.94;22.94;22.94;162668;0
