Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.16;1.17;1.00;1.00;1.08;1912641;0
08.05.2005;00:00;1.02;1.04;0.97;1.02;1.00;1950298;0
09.05.2005;00:00;1.04;1.06;0.97;1.00;1.01;1727366;0
10.05.2005;00:00;0.97;0.97;0.93;0.94;0.95;1083627;0
14.05.2005;00:00;0.94;0.95;0.79;0.79;0.87;2201176;0
15.05.2005;00:00;0.79;0.82;0.72;0.82;0.77;2338684;0
16.05.2005;00:00;0.80;0.83;0.76;0.77;0.79;1063012;0
17.05.2005;00:00;0.79;0.83;0.77;0.80;0.80;1651357;0
18.05.2005;00:00;0.81;0.83;0.80;0.83;0.81;1301465;0
21.05.2005;00:00;0.84;0.86;0.83;0.83;0.84;1210037;0
22.05.2005;00:00;0.83;0.84;0.79;0.80;0.81;964854;0
23.05.2005;00:00;0.80;0.85;0.76;0.85;0.81;2809167;0
25.05.2005;00:00;0.86;0.90;0.81;0.83;0.85;2355162;0
26.05.2005;00:00;0.83;0.90;0.83;0.87;0.86;2416699;0
29.05.2005;00:00;0.83;0.86;0.82;0.83;0.84;894355;0
30.05.2005;00:00;0.82;0.85;0.81;0.83;0.83;1285287;0
31.05.2005;00:00;0.83;0.87;0.81;0.82;0.84;1166305;0
01.06.2005;00:00;0.83;0.86;0.82;0.83;0.84;1483159;0
02.06.2005;00:00;0.86;0.87;0.81;0.82;0.84;1282358;0
05.06.2005;00:00;0.83;0.83;0.79;0.82;0.81;578213;0
06.06.2005;00:00;0.80;0.80;0.73;0.76;0.77;751933;0
07.06.2005;00:00;0.77;0.80;0.75;0.78;0.78;589927;0
08.06.2005;00:00;0.79;0.80;0.79;0.80;0.80;589318;0
09.06.2005;00:00;0.80;0.83;0.80;0.83;0.81;1478977;0
12.06.2005;00:00;0.83;0.83;0.81;0.82;0.82;1071619;0
13.06.2005;00:00;0.81;0.83;0.80;0.82;0.81;404613;0
14.06.2005;00:00;0.87;0.87;0.79;0.82;0.83;1635952;0
15.06.2005;00:00;0.82;0.83;0.80;0.80;0.81;714059;0
16.06.2005;00:00;0.83;0.83;0.75;0.75;0.79;976184;0
19.06.2005;00:00;0.77;0.77;0.69;0.70;0.73;379342;0
20.06.2005;00:00;0.72;0.72;0.65;0.69;0.69;615063;0
21.06.2005;00:00;0.66;0.70;0.65;0.70;0.67;459453;0
22.06.2005;00:00;0.71;0.74;0.70;0.72;0.72;874182;0
23.06.2005;00:00;0.74;0.76;0.74;0.76;0.75;1279363;0
28.06.2005;00:00;0.76;0.77;0.74;0.76;0.75;672479;0
29.06.2005;00:00;0.76;0.77;0.76;0.77;0.76;913408;0
30.06.2005;00:00;0.77;0.77;0.71;0.72;0.74;626719;0
01.07.2005;00:00;0.71;0.72;0.69;0.72;0.71;472214;0
02.07.2005;00:00;0.72;0.73;0.70;0.70;0.72;522739;0
05.07.2005;00:00;0.71;0.72;0.69;0.69;0.71;308678;0
06.07.2005;00:00;0.70;0.72;0.69;0.69;0.71;266297;0
07.07.2005;00:00;0.70;0.72;0.69;0.69;0.71;790368;0
08.07.2005;00:00;0.69;0.69;0.65;0.66;0.67;455455;0
09.07.2005;00:00;0.65;0.66;0.64;0.65;0.65;270166;0
12.07.2005;00:00;0.64;0.65;0.60;0.61;0.62;261871;0
13.07.2005;00:00;0.61;0.62;0.60;0.62;0.61;335333;0
14.07.2005;00:00;0.62;0.63;0.61;0.62;0.62;301132;0
15.07.2005;00:00;0.63;0.65;0.62;0.64;0.63;479530;0
16.07.2005;00:00;0.63;0.65;0.62;0.63;0.63;406147;0
19.07.2005;00:00;0.62;0.68;0.62;0.64;0.65;1949499;0
20.07.2005;00:00;0.65;0.65;0.62;0.64;0.63;446714;0
21.07.2005;00:00;0.65;0.65;0.62;0.64;0.63;461797;0
22.07.2005;00:00;0.65;0.65;0.64;0.64;0.64;577863;0
23.07.2005;00:00;0.65;0.65;0.62;0.63;0.63;359467;0
26.07.2005;00:00;0.63;0.65;0.63;0.63;0.64;180179;0
28.07.2005;00:00;0.63;0.65;0.62;0.62;0.63;508163;0
29.07.2005;00:00;0.62;0.63;0.62;0.62;0.62;242636;0
30.07.2005;00:00;0.62;0.63;0.60;0.61;0.62;451411;0
31.07.2005;00:00;0.62;0.62;0.61;0.62;0.62;292264;0
03.08.2005;00:00;0.62;0.62;0.62;0.62;0.62;235385;0
04.08.2005;00:00;0.62;0.63;0.62;0.62;0.62;288827;0
05.08.2005;00:00;0.62;0.63;0.62;0.63;0.62;563751;0
06.08.2005;00:00;0.63;0.63;0.62;0.62;0.62;463528;0
07.08.2005;00:00;0.62;0.64;0.62;0.62;0.63;359691;0
10.08.2005;00:00;0.63;0.64;0.62;0.63;0.63;226990;0
11.08.2005;00:00;0.64;0.65;0.62;0.65;0.63;629434;0
12.08.2005;00:00;0.65;0.70;0.65;0.69;0.67;2475620;0
13.08.2005;00:00;0.69;0.70;0.67;0.68;0.69;675304;0
14.08.2005;00:00;0.69;0.72;0.68;0.72;0.70;1571395;0
17.08.2005;00:00;0.72;0.73;0.69;0.70;0.71;1047997;0
18.08.2005;00:00;0.71;0.72;0.68;0.69;0.70;448194;0
19.08.2005;00:00;0.69;0.69;0.67;0.69;0.68;578548;0
20.08.2005;00:00;0.68;0.69;0.68;0.69;0.69;515849;0
21.08.2005;00:00;0.69;0.76;0.69;0.76;0.72;5080923;0
24.08.2005;00:00;0.76;0.78;0.71;0.71;0.74;5569323;0
25.08.2005;00:00;0.72;0.72;0.70;0.72;0.71;872097;0
27.08.2005;00:00;0.69;0.72;0.69;0.71;0.71;304500;0
29.08.2005;00:00;0.72;0.72;0.70;0.72;0.71;871105;0
01.09.2005;00:00;0.72;0.76;0.72;0.74;0.74;2630501;0
02.09.2005;00:00;0.74;0.74;0.72;0.72;0.73;683779;0
03.09.2005;00:00;0.72;0.74;0.72;0.72;0.73;350886;0
04.09.2005;00:00;0.72;0.72;0.71;0.72;0.72;226267;0
05.09.2005;00:00;0.72;0.72;0.71;0.72;0.72;487726;0
08.09.2005;00:00;0.72;0.72;0.69;0.71;0.71;315674;0
09.09.2005;00:00;0.71;0.72;0.69;0.72;0.71;495063;0
10.09.2005;00:00;0.72;0.74;0.71;0.73;0.72;1057506;0
11.09.2005;00:00;0.74;0.74;0.71;0.72;0.72;657914;0
12.09.2005;00:00;0.72;0.72;0.71;0.72;0.72;275412;0
15.09.2005;00:00;0.72;0.74;0.72;0.72;0.73;883469;0
16.09.2005;00:00;0.72;0.73;0.72;0.72;0.73;461860;0
17.09.2005;00:00;0.72;0.76;0.72;0.74;0.74;3438635;0
