Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.84;0.84;0.78;0.79;0.81;625686;0
08.05.2005;00:00;0.85;0.85;0.79;0.81;0.82;505289;0
09.05.2005;00:00;0.81;0.83;0.81;0.81;0.82;460573;0
10.05.2005;00:00;0.80;0.80;0.77;0.79;0.78;251371;0
14.05.2005;00:00;0.79;0.83;0.73;0.73;0.78;353371;0
15.05.2005;00:00;0.74;0.77;0.71;0.76;0.74;259770;0
16.05.2005;00:00;0.72;0.75;0.67;0.73;0.71;154425;0
17.05.2005;00:00;0.74;0.76;0.72;0.75;0.74;244292;0
18.05.2005;00:00;0.75;0.77;0.75;0.77;0.76;406709;0
21.05.2005;00:00;0.78;0.79;0.76;0.78;0.78;650682;0
22.05.2005;00:00;0.77;0.83;0.76;0.83;0.79;1545422;0
23.05.2005;00:00;0.83;0.90;0.80;0.90;0.85;2176733;0
25.05.2005;00:00;0.89;0.93;0.85;0.85;0.89;3298724;0
26.05.2005;00:00;0.86;0.90;0.84;0.85;0.87;4305924;0
29.05.2005;00:00;0.83;0.84;0.81;0.81;0.82;683595;0
30.05.2005;00:00;0.81;0.81;0.78;0.80;0.79;562742;0
31.05.2005;00:00;0.81;0.84;0.80;0.81;0.82;1766651;0
01.06.2005;00:00;0.81;0.82;0.77;0.82;0.79;1148989;0
02.06.2005;00:00;0.83;0.84;0.77;0.79;0.80;815798;0
05.06.2005;00:00;0.79;0.83;0.78;0.79;0.80;1225576;0
06.06.2005;00:00;0.77;0.77;0.73;0.74;0.75;922848;0
07.06.2005;00:00;0.75;0.77;0.73;0.76;0.75;735041;0
08.06.2005;00:00;0.76;0.80;0.76;0.77;0.78;694479;0
09.06.2005;00:00;0.78;0.81;0.77;0.78;0.79;888339;0
12.06.2005;00:00;0.79;0.79;0.77;0.79;0.78;281383;0
13.06.2005;00:00;0.79;0.80;0.77;0.79;0.78;364498;0
14.06.2005;00:00;0.79;0.79;0.78;0.79;0.78;589125;0
15.06.2005;00:00;0.79;0.81;0.79;0.79;0.80;440714;0
16.06.2005;00:00;0.79;0.80;0.71;0.72;0.75;705329;0
19.06.2005;00:00;0.73;0.75;0.69;0.72;0.72;361124;0
20.06.2005;00:00;0.74;0.74;0.68;0.73;0.71;277635;0
21.06.2005;00:00;0.73;0.73;0.71;0.72;0.72;189587;0
22.06.2005;00:00;0.73;0.75;0.73;0.73;0.74;616966;0
23.06.2005;00:00;0.74;0.77;0.73;0.76;0.75;1655214;0
28.06.2005;00:00;0.76;0.77;0.74;0.75;0.75;300636;0
29.06.2005;00:00;0.76;0.78;0.75;0.77;0.76;325488;0
30.06.2005;00:00;0.77;0.77;0.73;0.73;0.75;243798;0
01.07.2005;00:00;0.73;0.73;0.70;0.73;0.72;197729;0
02.07.2005;00:00;0.74;0.74;0.71;0.72;0.72;321768;0
