Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;241.40;242.80;241.30;242.40;242.05;32389593;0
24.08.2025;11:30;242.40;242.90;241.90;242.00;242.40;39513835;0
24.08.2025;11:45;241.90;243.00;241.70;242.50;242.35;35391142;0
24.08.2025;12:00;242.40;242.90;240.40;240.90;241.65;80762662;0
24.08.2025;12:15;240.90;241.20;240.50;240.80;240.85;10572357;0
24.08.2025;12:30;240.90;240.90;239.10;239.70;240.00;20079159;0
24.08.2025;12:45;239.60;239.70;239.30;239.50;239.50;2472448;0
24.08.2025;13:00;239.70;240.70;239.50;240.60;240.10;11909467;0
24.08.2025;13:15;240.60;241.50;240.20;240.70;240.85;59677229;0
24.08.2025;13:30;240.70;240.90;240.10;240.40;240.50;11740179;0
24.08.2025;13:45;240.30;241.30;240.10;241.30;240.70;7207552;0
24.08.2025;14:00;241.30;241.40;240.10;241.10;240.75;19757796;0
24.08.2025;14:15;241.20;241.20;240.50;240.80;240.85;8102400;0
24.08.2025;14:30;240.80;241.30;240.60;240.70;240.95;9015289;0
24.08.2025;14:45;240.70;240.80;240.20;240.20;240.50;2496161;0
24.08.2025;15:00;240.30;240.40;239.80;240.00;240.10;5935905;0
24.08.2025;15:15;240.00;240.30;239.70;239.80;240.00;5003562;0
24.08.2025;15:30;239.80;240.60;239.60;240.10;240.10;7147810;0
24.08.2025;15:45;240.00;240.40;239.90;240.20;240.15;3591426;0
24.08.2025;16:00;240.30;241.00;240.10;240.80;240.55;5941186;0
24.08.2025;16:15;240.70;241.90;240.60;241.70;241.25;12094363;0
24.08.2025;16:30;241.70;241.90;241.60;241.90;241.75;6356583;0
24.08.2025;16:45;241.80;247.10;241.80;245.60;244.45;93373445;0
24.08.2025;17:00;245.70;246.50;243.30;244.30;244.90;42846532;0
24.08.2025;17:15;244.40;244.50;243.20;243.60;243.85;14072617;0
24.08.2025;17:30;243.50;244.00;242.20;243.20;243.10;25775314;0
24.08.2025;17:45;243.10;244.10;242.30;242.90;243.20;31975116;0
