Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;17:20;10.17;10.17;10.17;10.17;10.17;14614;0
23.03.2026;17:21;10.18;10.18;10.18;10.18;10.18;509;0
23.03.2026;17:22;10.18;10.18;10.18;10.18;10.18;50900;0
23.03.2026;17:23;10.16;10.16;10.15;10.15;10.15;111714;0
23.03.2026;17:24;10.17;10.18;10.17;10.18;10.18;12559;0
23.03.2026;17:25;10.19;10.19;10.19;10.19;10.19;2343;0
23.03.2026;17:26;10.20;10.20;10.20;10.20;10.20;70298;0
23.03.2026;17:27;10.18;10.19;10.17;10.17;10.18;51359;0
23.03.2026;17:28;10.19;10.21;10.19;10.21;10.20;91657;0
23.03.2026;17:29;10.22;10.23;10.20;10.23;10.21;386416;0
23.03.2026;17:30;10.23;10.23;10.19;10.20;10.21;343679;0
23.03.2026;17:31;10.20;10.21;10.20;10.21;10.20;26999;0
23.03.2026;17:32;10.22;10.24;10.21;10.24;10.22;195790;0
23.03.2026;17:33;10.21;10.23;10.21;10.23;10.22;145280;0
23.03.2026;17:34;10.23;10.23;10.22;10.22;10.22;7293;0
23.03.2026;17:35;10.22;10.23;10.20;10.22;10.21;176762;0
23.03.2026;17:36;10.22;10.23;10.22;10.23;10.22;57036;0
23.03.2026;17:37;10.20;10.20;10.20;10.20;10.20;785;0
23.03.2026;17:38;10.23;10.23;10.20;10.20;10.21;5816;0
23.03.2026;17:39;10.23;10.23;10.20;10.23;10.21;93947;0
23.03.2026;17:40;10.21;10.21;10.21;10.21;10.21;4829;0
23.03.2026;17:41;10.21;10.21;10.21;10.21;10.21;3900;0
23.03.2026;17:42;10.21;10.21;10.21;10.21;10.21;3930;0
23.03.2026;17:43;10.21;10.21;10.21;10.21;10.21;11496;0
23.03.2026;17:44;10.20;10.21;10.18;10.18;10.20;174076;0
23.03.2026;17:45;10.20;10.21;10.17;10.18;10.19;199717;0
23.03.2026;17:46;10.22;10.22;10.19;10.21;10.20;2531;0
23.03.2026;17:47;10.19;10.19;10.19;10.19;10.19;988;0
23.03.2026;17:48;10.21;10.22;10.21;10.21;10.22;123122;0
23.03.2026;17:49;10.21;10.27;10.20;10.26;10.24;217888;0
23.03.2026;17:50;10.26;10.30;10.25;10.29;10.28;232239;0
23.03.2026;17:51;10.29;10.30;10.25;10.27;10.28;128480;0
23.03.2026;17:52;10.26;10.26;10.25;10.26;10.26;19287;0
23.03.2026;17:53;10.27;10.29;10.27;10.28;10.28;42673;0
23.03.2026;17:54;10.28;10.30;10.27;10.27;10.29;200532;0
23.03.2026;17:55;10.27;10.28;10.26;10.27;10.27;400239;0
23.03.2026;17:56;10.26;10.28;10.26;10.26;10.27;199094;0
23.03.2026;17:57;10.29;10.29;10.27;10.27;10.28;62438;0
23.03.2026;17:58;10.27;10.29;10.27;10.28;10.28;31964;0
23.03.2026;17:59;10.30;10.32;10.28;10.31;10.30;371970;0
23.03.2026;18:00;10.31;10.31;10.29;10.31;10.30;112666;0
23.03.2026;18:01;10.32;10.32;10.28;10.29;10.30;203864;0
23.03.2026;18:02;10.29;10.30;10.28;10.30;10.29;232814;0
23.03.2026;18:03;10.28;10.31;10.28;10.31;10.30;198353;0
23.03.2026;18:04;10.30;10.35;10.27;10.35;10.31;1670607;0
23.03.2026;18:10;10.40;10.40;10.40;10.40;10.40;861348;0
24.03.2026;10:00;10.43;10.43;10.43;10.43;10.43;153248;0
24.03.2026;10:05;10.44;10.48;10.43;10.48;10.45;113050;0
24.03.2026;10:06;10.49;10.54;10.48;10.52;10.51;475109;0
24.03.2026;10:07;10.50;10.52;10.50;10.52;10.51;99570;0
24.03.2026;10:08;10.50;10.53;10.49;10.50;10.51;208849;0
24.03.2026;10:09;10.49;10.50;10.49;10.50;10.49;67317;0
24.03.2026;10:10;10.50;10.57;10.50;10.57;10.53;367613;0
24.03.2026;10:11;10.57;10.58;10.55;10.56;10.57;212109;0
24.03.2026;10:12;10.57;10.58;10.55;10.56;10.57;133866;0
24.03.2026;10:13;10.56;10.56;10.55;10.56;10.56;96162;0
24.03.2026;10:14;10.55;10.55;10.54;10.55;10.55;57240;0
24.03.2026;10:15;10.55;10.56;10.54;10.56;10.55;36792;0
24.03.2026;10:16;10.56;10.56;10.56;10.56;10.56;160786;0
24.03.2026;10:17;10.56;10.59;10.56;10.58;10.58;86536;0
24.03.2026;10:18;10.57;10.59;10.57;10.57;10.58;975935;0
24.03.2026;10:19;10.58;10.58;10.56;10.56;10.57;21204;0
24.03.2026;10:20;10.57;10.57;10.57;10.57;10.57;21140;0
24.03.2026;10:21;10.57;10.57;10.57;10.57;10.57;3699;0
24.03.2026;10:22;10.57;10.57;10.56;10.56;10.57;35346;0
24.03.2026;10:23;10.56;10.56;10.56;10.56;10.56;15840;0
24.03.2026;10:24;10.57;10.67;10.56;10.67;10.62;2055261;0
