Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:18;48.00;48.04;48.00;48.04;48.02;39904;0
26.03.2026;10:19;48.04;48.04;48.04;48.04;48.04;47847;0
26.03.2026;10:20;48.04;48.04;48.00;48.00;48.02;298999;0
26.03.2026;10:21;47.98;47.98;47.96;47.96;47.97;58086;0
26.03.2026;10:22;47.98;47.98;47.96;47.98;47.97;377057;0
26.03.2026;10:23;47.96;47.96;47.94;47.96;47.95;186606;0
26.03.2026;10:24;47.96;47.96;47.92;47.96;47.94;40069;0
26.03.2026;10:25;47.94;47.96;47.90;47.94;47.93;158720;0
26.03.2026;10:26;47.88;47.88;47.88;47.88;47.88;83646;0
26.03.2026;10:27;47.90;47.90;47.90;47.90;47.90;10298;0
26.03.2026;10:28;47.90;47.90;47.90;47.90;47.90;7664;0
26.03.2026;10:29;47.88;47.92;47.88;47.92;47.90;117699;0
26.03.2026;10:30;47.90;47.92;47.88;47.92;47.90;199044;0
26.03.2026;10:31;47.90;47.92;47.88;47.90;47.90;146084;0
26.03.2026;10:32;47.90;47.90;47.88;47.90;47.89;67052;0
26.03.2026;10:33;47.90;47.90;47.88;47.90;47.89;162739;0
26.03.2026;10:34;47.88;47.88;47.80;47.80;47.84;778608;0
26.03.2026;10:35;47.82;47.82;47.78;47.80;47.80;11759;0
26.03.2026;10:36;47.82;47.82;47.72;47.74;47.77;173229;0
26.03.2026;10:37;47.74;47.78;47.74;47.76;47.76;50154;0
26.03.2026;10:38;47.76;47.78;47.74;47.78;47.76;19676;0
26.03.2026;10:39;47.76;47.78;47.76;47.76;47.77;6209;0
26.03.2026;10:40;47.74;47.80;47.72;47.80;47.76;945399;0
26.03.2026;10:41;47.82;47.82;47.78;47.80;47.80;244245;0
26.03.2026;10:42;47.80;47.88;47.80;47.88;47.84;20818;0
26.03.2026;10:43;47.86;47.90;47.86;47.86;47.88;40777;0
26.03.2026;10:44;47.86;47.86;47.82;47.82;47.84;177932;0
26.03.2026;10:45;47.82;47.82;47.82;47.82;47.82;2534;0
26.03.2026;10:46;47.80;47.80;47.80;47.80;47.80;40677;0
26.03.2026;10:47;47.80;47.80;47.80;47.80;47.80;31261;0
26.03.2026;10:48;47.82;47.82;47.72;47.72;47.77;161232;0
26.03.2026;10:49;47.74;47.74;47.72;47.74;47.73;134671;0
26.03.2026;10:50;47.72;47.74;47.72;47.74;47.73;63755;0
26.03.2026;10:51;47.72;47.72;47.72;47.72;47.72;4772;0
26.03.2026;10:52;47.76;47.80;47.76;47.80;47.78;4588;0
26.03.2026;10:53;47.78;47.78;47.78;47.78;47.78;9364;0
26.03.2026;10:54;47.78;47.82;47.78;47.82;47.80;15245;0
26.03.2026;10:55;47.82;47.82;47.76;47.76;47.79;109900;0
26.03.2026;10:56;47.76;47.76;47.70;47.72;47.73;403500;0
26.03.2026;10:57;47.72;47.72;47.62;47.62;47.67;230598;0
26.03.2026;10:58;47.62;47.66;47.62;47.66;47.64;38296;0
26.03.2026;10:59;47.64;47.66;47.62;47.64;47.64;371309;0
26.03.2026;11:00;47.62;47.64;47.58;47.62;47.61;549434;0
26.03.2026;11:01;47.68;47.68;47.68;47.68;47.68;953;0
26.03.2026;11:02;47.62;47.64;47.62;47.64;47.63;8765;0
26.03.2026;11:03;47.64;47.68;47.64;47.68;47.66;255274;0
26.03.2026;11:04;47.66;47.66;47.62;47.62;47.64;33051;0
26.03.2026;11:05;47.62;47.66;47.62;47.66;47.64;53205;0
26.03.2026;11:06;47.64;47.64;47.62;47.62;47.63;15526;0
26.03.2026;11:07;47.62;47.64;47.62;47.64;47.63;69386;0
26.03.2026;11:08;47.64;47.64;47.56;47.56;47.60;521448;0
26.03.2026;11:09;47.58;47.58;47.56;47.58;47.57;40817;0
26.03.2026;11:10;47.58;47.60;47.56;47.58;47.58;81284;0
26.03.2026;11:11;47.54;47.58;47.54;47.56;47.56;49604;0
26.03.2026;11:12;47.56;47.58;47.54;47.54;47.56;30675;0
26.03.2026;11:13;47.54;47.54;47.54;47.54;47.54;3042;0
26.03.2026;11:14;47.52;47.54;47.52;47.52;47.53;37446;0
26.03.2026;11:15;47.54;47.62;47.54;47.62;47.58;93611;0
26.03.2026;11:16;47.62;47.68;47.62;47.68;47.65;65207;0
26.03.2026;11:17;47.66;47.70;47.64;47.68;47.67;165626;0
26.03.2026;11:18;47.66;47.68;47.66;47.66;47.67;9865;0
26.03.2026;11:19;47.66;47.72;47.64;47.72;47.68;123476;0
26.03.2026;11:20;47.72;47.72;47.70;47.72;47.71;75949;0
26.03.2026;11:21;47.70;47.70;47.70;47.70;47.70;71550;0
26.03.2026;11:22;47.70;47.74;47.68;47.74;47.71;26709;0
26.03.2026;11:23;47.72;47.72;47.68;47.68;47.70;44819;0
26.03.2026;11:24;47.68;47.68;47.68;47.68;47.68;5244;0
26.03.2026;11:25;47.74;47.74;47.74;47.74;47.74;53277;0
26.03.2026;11:26;47.70;47.74;47.66;47.74;47.70;192985;0
26.03.2026;11:27;47.74;47.74;47.68;47.68;47.71;130058;0
26.03.2026;11:28;47.70;47.74;47.70;47.72;47.72;79502;0
26.03.2026;11:29;47.68;47.68;47.68;47.68;47.68;30038;0
26.03.2026;11:30;47.72;47.72;47.68;47.68;47.70;6629;0
26.03.2026;11:31;47.72;47.72;47.70;47.70;47.71;9685;0
26.03.2026;11:32;47.72;47.72;47.70;47.72;47.71;5437;0
26.03.2026;11:33;47.72;47.72;47.70;47.70;47.71;20087;0
26.03.2026;11:34;47.70;47.70;47.70;47.70;47.70;429;0
26.03.2026;11:35;47.68;47.68;47.68;47.68;47.68;25890;0
26.03.2026;11:36;47.70;47.70;47.70;47.70;47.70;5390;0
26.03.2026;11:37;47.68;47.72;47.68;47.72;47.70;116975;0
26.03.2026;11:38;47.72;47.74;47.62;47.62;47.68;205495;0
