Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.12.2012;00:00;43.50;43.50;43.50;43.50;43.50;4350;0
27.12.2012;00:00;43.00;43.00;43.00;43.00;43.00;4300;0
04.07.2013;00:00;40.00;40.00;40.00;40.00;40.00;4000;0
06.07.2013;00:00;38.49;39.81;38.49;39.81;39.15;11779;0
10.07.2013;00:00;39.20;39.20;39.20;39.20;39.20;3920;0
20.07.2013;00:00;39.00;39.00;39.00;39.00;39.00;3900;0
21.07.2013;00:00;40.00;40.00;40.00;40.00;40.00;4000;0
21.08.2013;00:00;45.00;45.00;45.00;45.00;45.00;9000;0
28.08.2013;00:00;46.92;47.20;46.92;47.20;47.06;18824;0
29.08.2013;00:00;47.00;47.00;47.00;47.00;47.00;9400;0
15.09.2013;00:00;46.90;46.90;46.90;46.90;46.90;9380;0
27.09.2013;00:00;47.90;47.90;47.90;47.90;47.90;9580;0
09.10.2013;00:00;48.73;49.03;48.73;49.03;48.88;14649;0
10.10.2013;00:00;50.18;50.18;50.18;50.18;50.18;10036;0
11.10.2013;00:00;51.43;51.43;51.43;51.43;51.43;10286;0
12.10.2013;00:00;50.63;50.63;50.63;50.63;50.63;5063;0
15.10.2013;00:00;50.20;50.20;50.20;50.20;50.20;10040;0
18.10.2013;00:00;51.69;51.69;51.69;51.69;51.69;10338;0
23.10.2013;00:00;51.40;51.40;51.40;51.40;51.40;10280;0
01.11.2013;00:00;51.05;51.05;51.05;51.05;51.05;5105;0
02.11.2013;00:00;50.98;50.98;50.73;50.73;50.85;35560;0
03.11.2013;00:00;49.25;49.25;49.25;49.25;49.25;9850;0
07.11.2013;00:00;51.03;51.03;51.03;51.03;51.03;5103;0
13.11.2013;00:00;51.14;51.14;51.14;51.14;51.14;10228;0
14.11.2013;00:00;50.80;50.80;50.80;50.80;50.80;25400;0
16.11.2013;00:00;50.42;50.42;50.42;50.42;50.42;5042;0
17.11.2013;00:00;49.62;49.67;49.57;49.57;49.62;24800;0
29.11.2013;00:00;51.76;51.76;51.76;51.76;51.76;5176;0
30.11.2013;00:00;51.69;51.69;51.69;51.69;51.69;5169;0
07.12.2013;00:00;51.31;51.31;51.31;51.31;51.31;5131;0
08.12.2013;00:00;51.50;51.50;51.50;51.50;51.50;15450;0
10.12.2013;00:00;51.60;51.60;51.60;51.60;51.60;5160;0
17.12.2013;00:00;52.21;52.21;52.21;52.21;52.21;5221;0
28.12.2013;00:00;53.40;54.44;53.40;54.44;53.92;16124;0
30.12.2013;00:00;53.39;53.39;53.39;53.39;53.39;5339;0
06.01.2014;00:00;48.63;48.63;48.63;48.18;48.63;14589;0
11.01.2014;00:00;0.00;0.00;0.00;48.20;0.00;0;0
12.01.2014;00:00;0.00;0.00;0.00;48.97;0.00;0;0
14.01.2014;00:00;49.45;50.00;49.45;49.95;49.73;24835;0
18.01.2014;00:00;0.00;0.00;0.00;50.16;0.00;0;0
27.01.2014;00:00;0.00;0.00;0.00;50.90;0.00;0;0
06.02.2014;00:00;49.70;50.51;49.70;50.00;50.10;25072;0
10.02.2014;00:00;0.00;0.00;0.00;49.00;0.00;0;0
16.02.2014;00:00;48.13;48.13;48.13;47.75;48.13;4813;0
17.02.2014;00:00;0.00;0.00;0.00;48.11;0.00;0;0
18.02.2014;00:00;47.85;47.85;47.85;47.85;47.85;9570;0
19.02.2014;00:00;46.61;46.61;46.61;46.50;46.61;4661;0
23.02.2014;00:00;0.00;0.00;0.00;47.26;0.00;0;0
24.02.2014;00:00;46.68;46.68;46.50;46.30;46.59;13986;0
27.02.2014;00:00;0.00;0.00;0.00;46.11;0.00;0;0
28.02.2014;00:00;45.80;45.80;45.80;46.00;45.80;4580;0
06.03.2014;00:00;45.50;45.50;44.69;44.60;45.09;9019;0
07.03.2014;00:00;45.50;45.67;45.50;45.67;45.58;13667;0
12.03.2014;00:00;0.00;0.00;0.00;45.28;0.00;0;0
14.03.2014;00:00;44.31;44.31;43.79;44.14;44.05;61486;0
20.03.2014;00:00;46.45;46.50;46.10;46.13;46.30;13905;0
21.03.2014;00:00;46.36;46.36;46.36;46.80;46.36;4636;0
22.03.2014;00:00;47.00;47.05;47.00;47.38;47.02;9405;0
25.03.2014;00:00;47.64;47.70;47.64;47.75;47.67;14298;0
28.03.2014;00:00;47.30;47.60;47.30;47.75;47.45;28480;0
29.03.2014;00:00;47.96;47.96;47.96;48.56;47.96;9592;0
03.04.2014;00:00;48.50;48.50;48.50;48.50;48.50;4850;0
04.04.2014;00:00;0.00;0.00;0.00;48.00;0.00;0;0
06.04.2014;00:00;47.28;47.28;47.28;47.50;47.28;4728;0
09.04.2014;00:00;0.00;0.00;0.00;48.00;0.00;0;0
12.04.2014;00:00;50.00;50.00;50.00;50.12;50.00;10000;0
16.04.2014;00:00;50.12;50.12;50.12;50.32;50.12;10024;0
20.04.2014;00:00;51.50;51.50;51.50;51.50;51.50;5150;0
02.05.2014;00:00;50.77;50.77;50.50;50.50;50.64;414640;0
05.05.2014;00:00;50.36;50.36;50.36;51.22;50.36;10072;0
10.05.2014;00:00;49.58;49.87;49.87;50.48;49.87;69760;0
11.05.2014;00:00;49.94;49.94;49.94;50.26;49.94;4994;0
12.05.2014;00:00;50.24;50.53;50.24;50.53;50.39;65590;0
13.05.2014;00:00;51.50;51.50;51.50;51.98;51.50;10300;0
16.05.2014;00:00;52.08;52.08;51.83;51.98;51.96;51955;0
17.05.2014;00:00;50.00;50.00;49.45;49.40;49.73;29885;0
18.05.2014;00:00;49.95;50.79;49.95;50.20;50.37;80404;0
19.05.2014;00:00;51.65;51.65;51.65;51.65;51.65;5165;0
23.05.2014;00:00;55.40;55.40;55.40;55.31;55.40;11080;0
24.05.2014;00:00;54.90;54.90;54.90;54.62;54.90;54900;0
30.05.2014;00:00;55.49;55.49;55.49;55.54;55.49;27745;0
31.05.2014;00:00;55.30;55.47;55.25;55.00;55.36;66425;0
01.06.2014;00:00;55.40;55.40;55.40;55.20;55.40;27700;0
04.06.2014;00:00;56.07;56.17;56.02;55.50;56.09;263684;0
07.06.2014;00:00;56.96;57.07;56.96;57.10;57.01;176690;0
09.06.2014;00:00;0.00;0.00;0.00;56.56;0.00;0;0
11.06.2014;00:00;56.50;56.50;56.26;56.31;56.38;61910;0
14.06.2014;00:00;0.00;0.00;0.00;55.91;0.00;0;0
15.06.2014;00:00;55.00;55.00;55.00;54.00;55.00;5500;0
18.06.2014;00:00;0.00;0.00;0.00;55.50;0.00;0;0
21.06.2014;00:00;0.00;0.00;0.00;57.16;0.00;0;0
22.06.2014;00:00;0.00;0.00;0.00;57.20;0.00;0;0
28.06.2014;00:00;54.33;54.33;54.33;54.53;54.33;108660;0
29.06.2014;00:00;0.00;0.00;0.00;54.83;0.00;0;0
30.06.2014;00:00;0.00;0.00;0.00;55.38;0.00;0;0
02.07.2014;00:00;0.00;0.00;0.00;54.00;0.00;0;0
06.07.2014;00:00;51.03;55.46;51.03;55.57;53.24;154244;0
07.07.2014;00:00;55.97;56.07;55.80;55.56;55.93;391714;0
08.07.2014;00:00;55.10;55.20;55.05;55.05;55.12;126815;0
