Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.09.2018;00:00;7.87;7.87;7.87;7.87;7.87;7870;0
02.10.2018;00:00;7.64;7.65;7.64;7.65;7.64;7646;0
09.10.2018;00:00;7.63;7.69;7.22;7.22;7.45;7400;0
13.10.2018;00:00;7.76;7.76;7.43;7.75;7.60;7672;0
14.10.2018;00:00;7.75;7.95;7.75;7.95;7.85;16452;0
15.10.2018;00:00;7.95;7.92;7.92;7.92;7.92;792;0
20.10.2018;00:00;8.00;8.00;7.71;7.71;7.86;221017;0
23.10.2018;00:00;7.71;7.85;7.71;7.85;7.78;19444;0
24.10.2018;00:00;7.88;7.91;7.79;7.79;7.85;21978;0
25.10.2018;00:00;7.83;7.83;7.66;7.66;7.74;10838;0
26.10.2018;00:00;7.61;7.61;7.50;7.50;7.56;34573;0
27.10.2018;00:00;7.41;7.44;7.31;7.31;7.38;57762;0
30.10.2018;00:00;7.31;7.44;7.27;7.27;7.36;47138;0
31.10.2018;00:00;7.31;7.35;7.25;7.33;7.30;82457;0
01.11.2018;00:00;7.26;7.36;7.26;7.32;7.31;216508;0
02.11.2018;00:00;7.33;7.48;7.30;7.38;7.39;268420;0
03.11.2018;00:00;7.46;7.50;7.40;7.49;7.45;85804;0
06.11.2018;00:00;7.57;7.79;7.54;7.77;7.66;450119;0
07.11.2018;00:00;7.64;7.85;7.64;7.67;7.74;680396;0
08.11.2018;00:00;7.61;7.72;7.57;7.60;7.64;581380;0
09.11.2018;00:00;7.65;7.73;7.60;7.62;7.66;769345;0
10.11.2018;00:00;7.70;7.70;7.12;7.24;7.41;1286189;0
13.11.2018;00:00;7.35;7.35;6.95;7.00;7.15;2393796;0
14.11.2018;00:00;7.02;7.09;6.82;6.88;6.96;1719320;0
15.11.2018;00:00;7.03;7.03;6.55;6.63;6.79;1557173;0
16.11.2018;00:00;6.69;6.70;6.32;6.43;6.51;3909201;0
17.11.2018;00:00;6.42;6.58;6.38;6.56;6.48;5742869;0
21.11.2018;00:00;6.60;6.65;6.25;6.37;6.45;8228590;0
22.11.2018;00:00;6.37;6.37;6.07;6.08;6.22;17014170;0
23.11.2018;00:00;6.11;6.12;5.96;6.07;6.04;13781620;0
24.11.2018;00:00;6.07;6.32;6.01;6.32;6.17;21476260;0
25.11.2018;00:00;6.31;6.55;6.20;6.46;6.38;28843410;0
