Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.02.2021;00:00;2.99;3.18;2.95;3.18;3.07;31313020;0
25.02.2021;00:00;3.05;3.49;2.93;3.12;3.21;484710208;0
28.02.2021;00:00;3.12;3.17;2.98;2.99;3.08;60573808;0
02.03.2021;00:00;2.99;3.17;2.99;3.00;3.08;61865540;0
03.03.2021;00:00;2.99;3.04;2.96;2.96;3.00;38345648;0
04.03.2021;00:00;2.97;3.15;2.97;3.02;3.06;65423000;0
05.03.2021;00:00;3.03;3.12;3.00;3.03;3.06;29974790;0
08.03.2021;00:00;3.04;3.07;3.03;3.04;3.05;17971670;0
09.03.2021;00:00;3.04;3.17;3.04;3.13;3.11;47384700;0
10.03.2021;00:00;3.16;3.25;3.09;3.24;3.17;46095380;0
11.03.2021;00:00;3.24;3.34;3.17;3.18;3.25;49473320;0
12.03.2021;00:00;3.19;3.31;3.18;3.30;3.25;38126300;0
15.03.2021;00:00;3.32;3.45;3.30;3.34;3.38;56876120;0
16.03.2021;00:00;3.33;3.37;3.29;3.32;3.33;20911640;0
17.03.2021;00:00;3.32;3.33;3.23;3.25;3.28;19306940;0
18.03.2021;00:00;3.22;3.23;3.08;3.11;3.15;15079780;0
19.03.2021;00:00;3.12;3.13;3.06;3.10;3.10;10055180;0
22.03.2021;00:00;3.10;3.13;3.05;3.12;3.09;5557526;0
23.03.2021;00:00;3.14;3.18;3.10;3.16;3.14;10850440;0
24.03.2021;00:00;3.16;3.20;3.12;3.14;3.16;9171531;0
25.03.2021;00:00;3.15;3.15;3.11;3.12;3.13;7192411;0
26.03.2021;00:00;3.12;3.16;3.04;3.14;3.10;12475640;0
29.03.2021;00:00;3.13;3.15;3.06;3.07;3.11;8420199;0
30.03.2021;00:00;3.07;3.10;3.00;3.04;3.05;7340062;0
31.03.2021;00:00;3.03;3.04;2.98;2.99;3.01;6338757;0
03.04.2021;00:00;2.99;3.07;2.99;3.03;3.03;6912407;0
04.04.2021;00:00;3.04;3.05;2.99;3.01;3.02;4163019;0
07.04.2021;00:00;3.01;3.07;2.99;3.03;3.03;4583860;0
08.04.2021;00:00;3.03;3.17;3.02;3.14;3.10;17700950;0
09.04.2021;00:00;3.15;3.23;3.08;3.22;3.15;18303920;0
