Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.04.2022;00:00;13.75;13.75;13.75;13.75;13.75;825784;0
28.04.2022;00:00;15.12;15.12;15.12;15.12;15.12;5475406;0
29.04.2022;00:00;16.63;16.63;14.13;14.53;15.38;393837792;0
04.05.2022;00:00;14.43;14.43;13.08;13.13;13.76;249789600;0
05.05.2022;00:00;13.00;14.30;12.83;13.72;13.57;243529408;0
09.05.2022;00:00;13.76;13.86;13.28;13.35;13.57;62915180;0
10.05.2022;00:00;13.40;14.68;13.35;14.68;14.02;232599104;0
11.05.2022;00:00;14.63;15.90;14.30;15.25;15.10;318810912;0
12.05.2022;00:00;15.16;15.55;14.85;14.87;15.20;96069968;0
13.05.2022;00:00;14.89;15.30;14.45;14.48;14.88;59774340;0
16.05.2022;00:00;14.60;15.90;14.60;15.52;15.25;162753200;0
17.05.2022;00:00;15.54;15.72;15.31;15.51;15.52;75173456;0
18.05.2022;00:00;15.50;16.05;15.46;16.05;15.75;78093168;0
19.05.2022;00:00;16.13;17.49;15.93;17.08;16.71;190104992;0
20.05.2022;00:00;17.07;17.30;16.59;16.65;16.94;81156368;0
24.05.2022;00:00;16.66;17.05;16.54;16.66;16.80;65190408;0
25.05.2022;00:00;16.67;17.05;16.59;16.74;16.82;58329580;0
26.05.2022;00:00;16.80;17.14;16.74;16.91;16.94;64326792;0
27.05.2022;00:00;16.94;17.70;16.92;17.64;17.31;98764896;0
28.05.2022;00:00;17.64;18.10;17.40;17.67;17.75;74227512;0
31.05.2022;00:00;17.77;18.74;17.60;18.55;18.17;100727000;0
01.06.2022;00:00;18.64;19.11;18.40;18.55;18.76;74054784;0
02.06.2022;00:00;18.55;18.72;18.20;18.40;18.46;53695400;0
03.06.2022;00:00;18.51;18.67;18.01;18.29;18.34;58672020;0
04.06.2022;00:00;18.32;18.32;17.57;17.59;17.94;36869100;0
07.06.2022;00:00;17.64;18.07;17.60;17.60;17.84;37510152;0
08.06.2022;00:00;17.67;18.12;17.20;17.53;17.66;41562992;0
09.06.2022;00:00;17.55;17.64;16.95;16.99;17.30;37737900;0
10.06.2022;00:00;17.05;17.17;16.53;16.74;16.85;28822890;0
11.06.2022;00:00;16.75;16.97;16.30;16.55;16.63;30986910;0
14.06.2022;00:00;16.56;16.73;16.42;16.47;16.57;25364020;0
15.06.2022;00:00;16.55;16.86;16.42;16.74;16.64;26075750;0
16.06.2022;00:00;16.79;17.58;16.52;17.26;17.05;42170560;0
17.06.2022;00:00;17.26;17.45;16.99;17.26;17.22;30115880;0
18.06.2022;00:00;17.23;17.26;16.84;17.16;17.05;20762290;0
21.06.2022;00:00;17.33;17.62;16.86;17.34;17.24;47285160;0
23.06.2022;00:00;17.40;17.55;17.17;17.36;17.36;29232860;0
25.06.2022;00:00;17.36;17.85;17.07;17.28;17.46;56454368;0
26.06.2022;00:00;17.26;18.05;17.19;18.00;17.62;84867832;0
29.06.2022;00:00;18.04;18.77;18.04;18.28;18.41;93570816;0
30.06.2022;00:00;18.27;18.44;17.61;18.30;18.03;79165904;0
01.07.2022;00:00;18.28;18.47;17.80;17.81;18.13;96999136;0
02.07.2022;00:00;17.84;18.11;17.62;17.62;17.87;80195688;0
03.07.2022;00:00;17.72;18.03;17.53;17.62;17.78;101941400;0
06.07.2022;00:00;17.76;17.77;16.90;17.18;17.34;59988712;0
07.07.2022;00:00;17.18;17.40;16.72;17.00;17.06;39251880;0
08.07.2022;00:00;17.10;17.69;16.84;17.38;17.27;51100200;0
09.07.2022;00:00;17.40;18.19;17.35;17.67;17.77;59129700;0
10.07.2022;00:00;17.71;18.76;17.56;18.26;18.16;86073160;0
13.07.2022;00:00;18.36;19.21;18.04;18.05;18.62;117134000;0
14.07.2022;00:00;18.09;19.51;18.08;18.85;18.80;143039696;0
15.07.2022;00:00;18.85;19.64;18.85;19.40;19.24;80511488;0
16.07.2022;00:00;19.40;19.99;19.17;19.80;19.58;81104912;0
17.07.2022;00:00;19.82;20.54;19.44;19.93;19.99;88129824;0
20.07.2022;00:00;19.98;20.78;19.63;20.60;20.20;68592624;0
21.07.2022;00:00;20.64;22.66;20.60;21.68;21.63;150581696;0
22.07.2022;00:00;21.68;23.26;20.82;23.12;22.04;80954976;0
23.07.2022;00:00;23.20;23.46;20.82;21.52;22.14;77710944;0
24.07.2022;00:00;21.80;22.82;21.74;22.40;22.28;43528432;0
29.07.2022;00:00;22.42;23.16;21.58;22.80;22.37;70991776;0
30.07.2022;00:00;22.82;23.30;22.22;22.42;22.76;49682912;0
31.07.2022;00:00;22.42;23.30;22.08;23.16;22.69;73949928;0
01.08.2022;00:00;23.28;24.24;22.88;24.06;23.56;70947528;0
02.08.2022;00:00;24.10;24.74;23.80;23.98;24.27;55247872;0
05.08.2022;00:00;24.02;25.76;23.36;25.06;24.56;70980880;0
06.08.2022;00:00;25.08;25.40;24.60;24.80;25.00;39496920;0
07.08.2022;00:00;24.84;25.08;23.80;23.88;24.44;34713248;0
08.08.2022;00:00;24.00;24.56;23.48;23.60;24.02;38707760;0
09.08.2022;00:00;23.80;24.12;23.54;23.92;23.83;41220240;0
12.08.2022;00:00;23.98;24.42;23.64;23.68;24.03;52376008;0
13.08.2022;00:00;23.80;23.88;22.80;22.98;23.34;54875968;0
14.08.2022;00:00;23.02;23.70;22.90;23.70;23.30;42355120;0
15.08.2022;00:00;23.98;26.06;23.90;25.66;24.98;125750200;0
16.08.2022;00:00;25.80;27.50;25.66;27.12;26.58;114388000;0
19.08.2022;00:00;27.26;28.12;26.04;26.42;27.08;80619960;0
20.08.2022;00:00;26.54;27.00;25.22;26.68;26.11;56157752;0
21.08.2022;00:00;27.00;28.22;26.50;26.54;27.36;88165744;0
22.08.2022;00:00;26.60;26.72;25.66;25.78;26.19;36371168;0
23.08.2022;00:00;26.04;27.00;25.52;26.98;26.26;21000960;0
26.08.2022;00:00;24.98;26.78;24.42;25.60;25.60;90695000;0
28.08.2022;00:00;25.66;25.86;24.86;25.08;25.36;52553168;0
29.08.2022;00:00;25.20;25.80;25.00;25.12;25.40;53219380;0
30.08.2022;00:00;25.14;25.80;24.76;24.86;25.28;53838940;0
31.08.2022;00:00;25.00;25.54;24.52;25.26;25.03;53548380;0
03.09.2022;00:00;25.36;25.70;24.60;24.64;25.15;62705520;0
04.09.2022;00:00;24.52;24.66;23.46;23.50;24.06;61323560;0
05.09.2022;00:00;23.50;23.78;22.52;22.66;23.15;49120072;0
06.09.2022;00:00;22.96;24.92;22.90;24.92;23.91;83944472;0
07.09.2022;00:00;25.70;26.08;24.56;24.62;25.32;70105528;0
10.09.2022;00:00;24.98;25.86;24.98;25.10;25.42;53570328;0
11.09.2022;00:00;25.30;26.80;23.98;25.98;25.39;118685504;0
12.09.2022;00:00;25.98;26.46;24.80;24.82;25.63;92437688;0
13.09.2022;00:00;24.84;25.00;23.60;24.06;24.30;47179368;0
14.09.2022;00:00;24.16;25.26;24.04;24.86;24.65;38541360;0
17.09.2022;00:00;25.10;26.64;25.10;26.48;25.87;87100928;0
18.09.2022;00:00;27.02;29.12;27.02;29.12;28.07;106753400;0
19.09.2022;00:00;29.70;30.86;28.34;28.52;29.60;117466600;0
20.09.2022;00:00;29.10;30.52;28.72;29.00;29.62;110390304;0
21.09.2022;00:00;29.46;30.90;28.54;29.80;29.72;104243696;0
24.09.2022;00:00;30.40;30.66;29.32;29.38;29.99;67954656;0
25.09.2022;00:00;29.46;30.22;28.20;30.14;29.21;77412976;0
26.09.2022;00:00;30.14;32.18;29.78;31.34;30.98;132944304;0
29.09.2022;00:00;31.84;32.48;31.14;31.92;31.81;91938232;0
30.09.2022;00:00;35.04;35.08;33.40;33.48;34.24;169796800;0
03.10.2022;00:00;33.90;35.70;33.30;33.80;34.50;114021400;0
04.10.2022;00:00;34.04;34.60;33.36;33.68;33.98;71552048;0
05.10.2022;00:00;33.68;34.02;32.50;32.90;33.26;77828432;0
06.10.2022;00:00;32.90;33.28;31.26;33.14;32.27;68189032;0
07.10.2022;00:00;33.30;33.98;32.68;32.86;33.33;67976960;0
10.10.2022;00:00;33.94;35.54;33.28;33.44;34.41;163406400;0
11.10.2022;00:00;33.70;35.48;33.32;35.40;34.40;137551200;0
12.10.2022;00:00;36.56;36.96;33.64;33.88;35.30;150817296;0
