Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;10:00;9062.50;9062.50;9062.50;9062.50;9062.50;154062;0
17.03.2026;10:05;9100.00;9107.50;9060.00;9107.50;9083.75;716430;0
17.03.2026;10:06;9105.00;9150.00;9105.00;9132.50;9127.50;1141305;0
17.03.2026;10:07;9135.00;9135.00;9110.00;9125.00;9122.50;2564090;0
17.03.2026;10:08;9125.00;9125.00;9105.00;9105.00;9115.00;701955;0
17.03.2026;10:09;9105.00;9105.00;9100.00;9105.00;9102.50;1256005;0
17.03.2026;10:10;9102.50;9107.50;9100.00;9107.50;9103.75;1547382;0
17.03.2026;10:11;9107.50;9107.50;9105.00;9105.00;9106.25;27320;0
17.03.2026;10:12;9115.00;9115.00;9115.00;9115.00;9115.00;200530;0
17.03.2026;10:13;9110.00;9110.00;9100.00;9100.00;9105.00;1237682;0
17.03.2026;10:14;9105.00;9107.50;9100.00;9100.00;9103.75;3594735;0
17.03.2026;10:15;9102.50;9105.00;9100.00;9100.00;9102.50;263960;0
17.03.2026;10:16;9100.00;9105.00;9100.00;9105.00;9102.50;245730;0
17.03.2026;10:17;9105.00;9112.50;9105.00;9105.00;9108.75;537562;0
17.03.2026;10:18;9112.50;9112.50;9112.50;9112.50;9112.50;9112;0
17.03.2026;10:19;9105.00;9112.50;9100.00;9100.00;9106.25;3194130;0
17.03.2026;10:20;9102.50;9102.50;9100.00;9100.00;9101.25;36407;0
17.03.2026;10:21;9085.00;9102.50;9085.00;9102.50;9093.75;54527;0
17.03.2026;10:22;9100.00;9102.50;9082.50;9082.50;9092.50;399847;0
17.03.2026;10:23;9090.00;9090.00;9090.00;9090.00;9090.00;54540;0
17.03.2026;10:24;9092.50;9092.50;9090.00;9090.00;9091.25;127285;0
17.03.2026;10:25;9082.50;9090.00;9080.00;9080.00;9085.00;190757;0
17.03.2026;10:26;9080.00;9080.00;9080.00;9080.00;9080.00;27240;0
17.03.2026;10:27;9082.50;9095.00;9082.50;9095.00;9088.75;200025;0
17.03.2026;10:28;9095.00;9105.00;9095.00;9105.00;9100.00;837430;0
17.03.2026;10:30;9100.00;9100.00;9080.00;9080.00;9090.00;436445;0
17.03.2026;10:31;9070.00;9070.00;9065.00;9070.00;9067.50;163197;0
17.03.2026;10:32;9057.50;9057.50;9047.50;9047.50;9052.50;90525;0
17.03.2026;10:33;9047.50;9070.00;9047.50;9070.00;9058.75;353445;0
17.03.2026;10:34;9077.50;9080.00;9077.50;9080.00;9078.75;72637;0
17.03.2026;10:39;9082.50;9082.50;9080.00;9080.00;9081.25;45410;0
17.03.2026;10:40;9080.00;9090.00;9080.00;9090.00;9085.00;136250;0
17.03.2026;10:42;9100.00;9100.00;9085.00;9085.00;9092.50;291135;0
17.03.2026;10:43;9082.50;9095.00;9082.50;9087.50;9088.75;390565;0
17.03.2026;10:44;9095.00;9095.00;9090.00;9090.00;9092.50;18185;0
17.03.2026;10:45;9095.00;9117.50;9095.00;9117.50;9106.25;837335;0
17.03.2026;10:46;9115.00;9130.00;9115.00;9130.00;9122.50;255445;0
17.03.2026;10:48;9120.00;9125.00;9120.00;9125.00;9122.50;100350;0
17.03.2026;10:49;9105.00;9105.00;9105.00;9105.00;9105.00;18210;0
17.03.2026;10:50;9102.50;9102.50;9102.50;9102.50;9102.50;27307;0
17.03.2026;10:51;9107.50;9107.50;9107.50;9107.50;9107.50;9107;0
17.03.2026;10:52;9105.00;9105.00;9100.00;9100.00;9102.50;154745;0
17.03.2026;10:53;9095.00;9095.00;9090.00;9095.00;9092.50;327340;0
17.03.2026;10:54;9095.00;9095.00;9082.50;9082.50;9088.75;190770;0
17.03.2026;10:55;9080.00;9080.00;9080.00;9080.00;9080.00;463080;0
17.03.2026;10:56;9080.00;9080.00;9062.50;9062.50;9071.25;108802;0
17.03.2026;10:59;9060.00;9060.00;9060.00;9060.00;9060.00;54360;0
17.03.2026;11:00;9057.50;9057.50;9050.00;9050.00;9053.75;144875;0
17.03.2026;11:02;9035.00;9035.00;9035.00;9035.00;9035.00;18070;0
17.03.2026;11:03;9032.50;9035.00;9032.50;9035.00;9033.75;198732;0
17.03.2026;11:05;9027.50;9192.50;9027.50;9102.50;9110.00;3900985;0
17.03.2026;11:06;9102.50;9102.50;9097.50;9097.50;9100.00;118302;0
17.03.2026;11:07;9100.00;9100.00;9100.00;9100.00;9100.00;27300;0
17.03.2026;11:08;9100.00;9110.00;9100.00;9110.00;9105.00;45540;0
17.03.2026;11:09;9100.00;9107.50;9095.00;9107.50;9101.25;90977;0
17.03.2026;11:10;9087.50;9087.50;9087.50;9087.50;9087.50;45437;0
17.03.2026;11:11;9105.00;9110.00;9105.00;9110.00;9107.50;145695;0
17.03.2026;11:13;9110.00;9197.50;9110.00;9197.50;9153.75;457955;0
17.03.2026;11:14;9187.50;9192.50;9187.50;9192.50;9190.00;91895;0
17.03.2026;11:15;9160.00;9160.00;9160.00;9160.00;9160.00;549600;0
17.03.2026;11:16;9162.50;9162.50;9160.00;9160.00;9161.25;64132;0
17.03.2026;11:17;9180.00;9180.00;9177.50;9180.00;9178.75;504775;0
17.03.2026;11:18;9177.50;9180.00;9177.50;9180.00;9178.75;18357;0
17.03.2026;11:20;9177.50;9182.50;9177.50;9180.00;9180.00;238660;0
17.03.2026;11:21;9180.00;9180.00;9152.50;9152.50;9166.25;192445;0
17.03.2026;11:26;9172.50;9172.50;9172.50;9172.50;9172.50;9172;0
17.03.2026;11:27;9170.00;9172.50;9170.00;9170.00;9171.25;73362;0
17.03.2026;11:28;9172.50;9172.50;9152.50;9152.50;9162.50;384825;0
