Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;41.84;41.96;41.80;41.96;41.88;935168;0
24.08.2025;11:30;41.92;42.04;41.82;41.96;41.93;775612;0
24.08.2025;11:45;42.02;42.02;41.76;41.78;41.89;1099794;0
24.08.2025;12:00;41.82;41.84;41.62;41.66;41.73;949103;0
24.08.2025;12:15;41.70;41.72;41.56;41.64;41.64;667905;0
24.08.2025;12:30;41.64;41.70;41.52;41.56;41.61;857886;0
24.08.2025;12:45;41.56;41.58;41.52;41.58;41.55;210132;0
24.08.2025;13:00;41.54;41.68;41.54;41.68;41.61;256700;0
24.08.2025;13:15;41.68;41.68;41.52;41.56;41.60;339421;0
24.08.2025;13:30;41.56;41.58;41.50;41.56;41.54;359849;0
24.08.2025;13:45;41.56;41.62;41.50;41.62;41.56;274422;0
24.08.2025;14:00;41.62;41.62;41.38;41.38;41.50;1336553;0
24.08.2025;14:15;41.38;41.38;41.20;41.34;41.29;1650341;0
24.08.2025;14:30;41.30;41.44;41.10;41.40;41.27;1376933;0
24.08.2025;14:45;41.36;41.40;41.30;41.40;41.35;232060;0
24.08.2025;15:00;41.40;41.48;41.34;41.48;41.41;608006;0
24.08.2025;15:15;41.42;41.48;41.34;41.36;41.41;433466;0
24.08.2025;15:30;41.38;41.44;41.32;41.38;41.38;282197;0
24.08.2025;15:45;41.34;41.42;41.30;41.42;41.36;325331;0
24.08.2025;16:00;41.42;41.72;41.36;41.58;41.54;1808800;0
24.08.2025;16:15;41.64;41.70;41.54;41.68;41.62;531821;0
24.08.2025;16:30;41.70;41.72;41.60;41.60;41.66;589874;0
24.08.2025;16:45;41.60;42.02;41.44;41.96;41.73;1553749;0
24.08.2025;17:00;41.96;42.06;41.82;41.92;41.94;1538677;0
24.08.2025;17:15;41.92;42.00;41.76;41.86;41.88;665472;0
24.08.2025;17:30;41.84;42.00;41.64;41.86;41.82;799880;0
24.08.2025;17:45;41.78;41.78;41.44;41.44;41.61;1797041;0
24.08.2025;18:00;41.44;41.58;41.44;41.46;41.51;640676;0
27.08.2025;10:00;41.38;41.38;40.22;40.60;40.80;4141321;0
27.08.2025;10:15;40.60;40.72;40.38;40.72;40.55;1531320;0
27.08.2025;10:30;40.70;40.82;40.60;40.64;40.71;906759;0
27.08.2025;10:45;40.64;40.78;40.60;40.66;40.69;711291;0
27.08.2025;11:00;40.72;40.86;40.50;40.72;40.68;1879880;0
27.08.2025;11:15;40.76;40.82;40.58;40.74;40.70;652164;0
27.08.2025;11:30;40.78;40.84;40.62;40.78;40.73;514769;0
27.08.2025;11:45;40.78;40.78;40.70;40.70;40.74;301335;0
27.08.2025;12:00;40.70;40.70;40.62;40.68;40.66;214516;0
27.08.2025;12:15;40.68;40.76;40.62;40.68;40.69;97618;0
27.08.2025;12:30;40.72;40.72;40.62;40.72;40.67;227108;0
27.08.2025;12:45;40.72;41.10;40.72;41.10;40.91;903533;0
27.08.2025;13:00;41.02;41.10;40.88;40.88;40.99;220172;0
27.08.2025;13:15;40.86;40.88;40.76;40.76;40.82;126038;0
27.08.2025;13:30;40.72;40.96;40.70;40.84;40.83;218744;0
27.08.2025;13:45;40.82;40.86;40.72;40.84;40.79;284001;0
27.08.2025;14:00;40.80;40.98;40.78;40.88;40.88;340703;0
27.08.2025;14:15;40.96;41.00;40.86;40.86;40.93;563190;0
27.08.2025;14:30;40.86;41.06;40.66;40.68;40.86;337586;0
27.08.2025;14:45;40.68;40.74;40.52;40.66;40.63;612999;0
27.08.2025;15:00;40.66;40.72;40.56;40.72;40.64;211301;0
27.08.2025;15:15;40.72;40.82;40.64;40.64;40.73;299874;0
27.08.2025;15:30;40.64;40.64;40.50;40.50;40.57;249484;0
27.08.2025;15:45;40.52;40.58;40.34;40.58;40.46;875800;0
27.08.2025;16:00;40.54;40.72;40.54;40.60;40.63;349499;0
27.08.2025;16:15;40.60;40.76;40.56;40.76;40.66;546565;0
27.08.2025;16:30;40.76;40.80;40.66;40.78;40.73;131234;0
27.08.2025;16:45;40.76;40.94;40.68;40.92;40.81;453206;0
27.08.2025;17:00;40.86;40.94;40.80;40.84;40.87;343388;0
27.08.2025;17:15;40.80;41.06;40.72;40.94;40.89;654200;0
27.08.2025;17:30;40.92;40.92;40.62;40.66;40.77;953076;0
27.08.2025;17:45;40.64;40.66;40.40;40.42;40.53;328942;0
27.08.2025;18:00;40.46;40.66;40.34;40.38;40.50;1690728;0
28.08.2025;10:00;40.64;41.10;40.64;40.98;40.87;1133919;0
28.08.2025;10:15;41.00;41.00;40.74;41.00;40.87;1037233;0
28.08.2025;10:30;40.96;41.16;40.94;40.94;41.05;1074440;0
28.08.2025;10:45;40.98;41.04;40.90;40.98;40.97;234559;0
28.08.2025;11:00;41.02;41.04;40.96;41.04;41.00;313129;0
28.08.2025;11:15;41.02;41.02;40.76;40.92;40.89;1444493;0
28.08.2025;11:30;40.94;41.00;40.42;40.84;40.71;531455;0
28.08.2025;11:45;40.86;40.94;40.80;40.80;40.87;152425;0
28.08.2025;12:00;40.80;41.12;40.80;40.80;40.96;1014622;0
28.08.2025;12:15;40.88;40.96;40.84;40.92;40.90;89511;0
28.08.2025;12:30;40.92;41.00;40.88;41.00;40.94;117180;0
28.08.2025;12:45;40.94;41.08;40.88;40.90;40.98;240913;0
28.08.2025;13:00;40.90;40.98;40.90;40.92;40.94;99231;0
28.08.2025;13:15;40.96;41.08;40.90;41.04;40.99;418932;0
28.08.2025;13:30;41.06;41.08;41.00;41.00;41.04;204473;0
28.08.2025;13:45;40.96;41.00;40.84;40.84;40.92;348936;0
28.08.2025;14:00;40.84;41.04;40.84;41.00;40.94;251905;0
28.08.2025;14:15;41.00;41.00;40.90;40.98;40.95;50512;0
28.08.2025;14:30;40.98;40.98;40.84;40.94;40.91;338087;0
28.08.2025;14:45;40.94;41.08;40.94;41.00;41.01;348483;0
28.08.2025;15:00;40.94;40.96;40.88;40.92;40.92;254372;0
28.08.2025;15:15;40.92;40.98;40.92;40.98;40.95;95162;0
28.08.2025;15:30;40.94;41.06;40.94;41.00;41.00;556082;0
28.08.2025;15:45;41.04;41.06;40.90;40.98;40.98;319707;0
28.08.2025;16:00;40.98;40.98;40.86;40.86;40.92;99325;0
28.08.2025;16:15;40.84;40.90;40.62;40.76;40.76;578563;0
28.08.2025;16:30;40.70;40.84;40.68;40.72;40.76;310809;0
28.08.2025;16:45;40.72;40.86;40.52;40.66;40.69;801783;0
28.08.2025;17:00;40.70;40.76;40.58;40.76;40.67;381989;0
28.08.2025;17:15;40.76;40.90;40.70;40.78;40.80;326728;0
28.08.2025;17:30;40.78;40.84;40.72;40.76;40.78;307321;0
28.08.2025;17:45;40.76;40.76;40.62;40.68;40.69;848158;0
28.08.2025;18:00;40.70;40.72;40.66;40.66;40.69;394500;0
29.08.2025;10:00;40.68;40.96;40.62;40.66;40.79;823354;0
29.08.2025;10:15;40.66;40.72;40.56;40.60;40.64;963142;0
29.08.2025;10:30;40.60;40.68;40.54;40.64;40.61;1343509;0
29.08.2025;10:45;40.64;40.66;40.48;40.54;40.57;1432306;0
29.08.2025;11:00;40.52;40.56;40.36;40.38;40.46;624919;0
29.08.2025;11:15;40.38;40.42;40.22;40.30;40.32;392430;0
29.08.2025;11:30;40.32;40.34;40.10;40.18;40.22;287537;0
29.08.2025;11:45;40.18;40.38;40.18;40.20;40.28;417652;0
29.08.2025;12:00;40.20;40.20;40.04;40.12;40.12;782943;0
29.08.2025;12:15;40.10;40.26;40.02;40.08;40.14;959162;0
29.08.2025;12:30;40.08;40.16;40.08;40.14;40.12;123302;0
29.08.2025;12:45;40.14;40.18;40.04;40.16;40.11;586941;0
29.08.2025;13:00;40.16;40.16;40.02;40.04;40.09;609926;0
29.08.2025;13:15;40.02;40.14;40.02;40.14;40.08;286281;0
29.08.2025;13:30;40.14;40.22;40.14;40.16;40.18;289661;0
29.08.2025;13:45;40.16;40.18;40.06;40.08;40.12;475130;0
29.08.2025;14:00;40.10;40.14;40.08;40.10;40.11;39929;0
29.08.2025;14:15;40.08;40.12;40.00;40.04;40.06;139032;0
