Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.09.2022;00:00;4.17;4.17;4.17;4.17;4.17;374386;0
26.09.2022;00:00;4.58;4.58;4.58;4.58;4.58;399498;0
29.09.2022;00:00;5.04;5.04;5.04;5.04;5.04;751058;0
30.09.2022;00:00;5.54;5.54;5.54;5.54;5.54;2528850;0
03.10.2022;00:00;6.09;6.09;6.09;6.09;6.09;3472536;0
04.10.2022;00:00;6.70;6.70;6.70;6.70;6.70;9432016;0
05.10.2022;00:00;7.36;7.36;7.36;7.36;7.36;18954350;0
06.10.2022;00:00;8.10;8.10;8.10;8.10;8.10;42248560;0
07.10.2022;00:00;8.91;8.91;8.91;8.91;8.91;162145904;0
10.10.2022;00:00;9.62;9.79;9.37;9.79;9.58;90602256;0
11.10.2022;00:00;10.77;10.77;10.77;10.77;10.77;13670090;0
12.10.2022;00:00;11.73;11.85;11.35;11.85;11.60;92093344;0
13.10.2022;00:00;12.33;13.03;11.89;13.03;12.46;150370496;0
14.10.2022;00:00;13.82;14.33;11.86;12.87;13.09;242735504;0
17.10.2022;00:00;12.38;12.82;11.59;11.59;12.20;59577320;0
18.10.2022;00:00;10.70;11.10;10.44;10.44;10.77;39918180;0
19.10.2022;00:00;10.17;11.47;10.11;11.47;10.79;66617568;0
20.10.2022;00:00;11.70;12.57;11.48;11.85;12.02;129583296;0
21.10.2022;00:00;11.79;11.79;10.85;11.18;11.32;60246608;0
24.10.2022;00:00;11.17;11.24;10.26;10.27;10.75;67668352;0
25.10.2022;00:00;10.26;10.26;9.24;9.34;9.75;60904380;0
26.10.2022;00:00;8.99;9.95;8.81;9.47;9.38;48895360;0
27.10.2022;00:00;9.36;9.36;9.00;9.03;9.18;34695512;0
28.10.2022;00:00;8.96;9.17;8.64;8.73;8.91;32537940;0
01.11.2022;00:00;8.71;8.71;8.30;8.33;8.51;31500520;0
02.11.2022;00:00;8.32;8.98;8.14;8.70;8.56;46224152;0
03.11.2022;00:00;8.63;8.68;7.93;8.04;8.31;33180960;0
04.11.2022;00:00;8.01;8.27;7.25;7.42;7.76;21810120;0
05.11.2022;00:00;7.42;7.83;6.96;7.61;7.39;20793440;0
08.11.2022;00:00;7.60;8.08;7.35;7.70;7.71;19004000;0
09.11.2022;00:00;7.70;8.47;7.60;8.47;8.04;24832110;0
10.11.2022;00:00;8.47;8.47;7.62;7.87;8.05;23395080;0
