Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;12.14;12.14;11.04;11.04;11.59;37819;0
08.05.2005;00:00;11.04;11.92;11.04;11.48;11.48;59845;0
09.05.2005;00:00;11.59;11.81;11.26;11.37;11.54;74120;0
10.05.2005;00:00;11.37;11.37;10.49;10.86;10.93;65237;0
14.05.2005;00:00;11.04;11.04;9.67;9.67;10.36;58041;0
15.05.2005;00:00;9.67;9.76;9.05;9.72;9.41;57958;0
16.05.2005;00:00;9.72;9.72;8.53;9.67;9.12;39186;0
17.05.2005;00:00;9.81;10.37;9.76;10.33;10.07;41463;0
18.05.2005;00:00;10.46;11.04;10.46;11.04;10.75;44299;0
21.05.2005;00:00;11.04;12.14;11.04;11.26;11.59;111400;0
22.05.2005;00:00;11.83;11.83;10.90;11.09;11.36;56899;0
23.05.2005;00:00;10.90;10.99;10.02;10.90;10.51;57049;0
25.05.2005;00:00;10.90;10.99;10.67;10.81;10.83;28188;0
26.05.2005;00:00;10.90;11.04;10.85;10.95;10.95;35090;0
29.05.2005;00:00;9.88;10.90;9.88;10.72;10.39;24633;0
30.05.2005;00:00;10.62;10.72;10.44;10.57;10.58;17864;0
31.05.2005;00:00;10.57;10.72;10.44;10.53;10.58;18129;0
01.06.2005;00:00;10.76;11.55;10.02;10.53;10.79;223681;0
02.06.2005;00:00;10.62;10.90;10.21;10.53;10.55;64295;0
05.06.2005;00:00;10.44;10.67;10.06;10.21;10.37;21814;0
06.06.2005;00:00;9.97;10.49;9.33;10.49;9.91;48001;0
07.06.2005;00:00;10.21;10.76;9.97;10.34;10.37;26875;0
08.06.2005;00:00;10.34;10.90;10.34;10.76;10.62;13395;0
09.06.2005;00:00;10.76;11.09;10.44;10.44;10.76;8068;0
12.06.2005;00:00;10.57;10.67;10.49;10.57;10.58;6914;0
13.06.2005;00:00;10.44;10.67;9.79;10.39;10.23;9617;0
14.06.2005;00:00;10.53;10.53;10.11;10.25;10.32;3179;0
15.06.2005;00:00;10.44;10.53;9.97;10.39;10.25;8847;0
16.06.2005;00:00;10.39;10.39;10.02;10.11;10.21;5458;0
