Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.03.2013;00:00;3.42;3.77;3.42;3.77;3.59;12004900;0
31.03.2013;00:00;3.87;4.16;3.63;3.63;3.89;22108350;0
01.04.2013;00:00;3.47;3.73;3.47;3.59;3.60;11998030;0
02.04.2013;00:00;3.60;3.67;3.56;3.59;3.61;5103912;0
05.04.2013;00:00;3.62;3.82;3.57;3.64;3.69;15328660;0
06.04.2013;00:00;3.66;3.73;3.64;3.66;3.68;5389031;0
07.04.2013;00:00;3.66;3.68;3.60;3.63;3.64;2260555;0
08.04.2013;00:00;3.63;3.78;3.60;3.74;3.69;7336209;0
09.04.2013;00:00;3.75;3.81;3.73;3.77;3.77;4620610;0
14.04.2013;00:00;3.80;3.82;3.64;3.67;3.73;4820747;0
15.04.2013;00:00;3.67;3.68;3.60;3.62;3.64;2036013;0
16.04.2013;00:00;3.60;3.67;3.53;3.60;3.60;3723976;0
17.04.2013;00:00;3.60;3.63;3.59;3.62;3.61;1063998;0
18.04.2013;00:00;3.63;3.67;3.62;3.67;3.64;1298166;0
21.04.2013;00:00;3.68;3.71;3.66;3.67;3.68;3013438;0
22.04.2013;00:00;3.67;3.68;3.62;3.63;3.65;1707559;0
23.04.2013;00:00;3.63;3.66;3.62;3.63;3.64;851080;0
24.04.2013;00:00;3.63;3.63;3.60;3.62;3.61;869271;0
25.04.2013;00:00;3.60;3.66;3.60;3.62;3.63;2017017;0
28.04.2013;00:00;3.62;3.68;3.62;3.66;3.65;608013;0
29.04.2013;00:00;3.63;3.70;3.53;3.57;3.61;2151641;0
30.04.2013;00:00;3.55;3.59;3.49;3.59;3.54;2018346;0
01.05.2013;00:00;3.56;3.64;3.53;3.57;3.58;1218454;0
02.05.2013;00:00;0.00;3.63;3.55;3.63;3.59;492219;0
05.05.2013;00:00;0.00;3.66;3.55;3.59;3.60;1465199;0
06.05.2013;00:00;0.00;3.62;3.56;3.60;3.59;436287;0
07.05.2013;00:00;3.59;3.63;3.44;3.45;3.53;1122470;0
08.05.2013;00:00;0.00;3.52;3.15;3.37;3.33;2464880;0
09.05.2013;00:00;3.37;3.51;3.15;3.42;3.33;2111867;0
12.05.2013;00:00;3.42;3.47;3.37;3.45;3.42;1384717;0
13.05.2013;00:00;0.00;3.47;3.38;3.42;3.42;1221864;0
16.05.2013;00:00;0.00;3.42;3.38;3.41;3.40;207512;0
17.05.2013;00:00;3.42;3.49;3.41;3.45;3.45;266059;0
20.05.2013;00:00;0.00;3.45;3.40;3.45;3.42;391300;0
21.05.2013;00:00;0.00;3.51;3.42;3.48;3.46;575045;0
22.05.2013;00:00;0.00;3.49;3.40;3.40;3.44;599907;0
23.05.2013;00:00;3.40;3.40;3.35;3.38;3.37;204737;0
24.05.2013;00:00;3.40;3.42;3.35;3.40;3.38;491634;0
27.05.2013;00:00;0.00;3.42;3.38;3.42;3.40;544310;0
28.05.2013;00:00;0.00;3.41;3.35;3.41;3.38;237440;0
29.05.2013;00:00;0.00;3.41;3.38;3.40;3.39;122371;0
30.05.2013;00:00;3.33;3.41;3.33;3.40;3.37;157179;0
31.05.2013;00:00;0.00;3.81;3.37;3.67;3.59;7494596;0
03.06.2013;00:00;3.63;3.70;3.55;3.64;3.62;1492365;0
04.06.2013;00:00;3.62;3.74;3.60;3.67;3.67;1403769;0
05.06.2013;00:00;3.68;3.86;3.67;3.78;3.76;6362541;0
06.06.2013;00:00;3.75;3.81;3.63;3.63;3.72;1975300;0
07.06.2013;00:00;0.00;3.67;3.52;3.56;3.59;1363891;0
10.06.2013;00:00;0.00;3.60;3.52;3.57;3.56;1065515;0
11.06.2013;00:00;0.00;3.60;3.49;3.51;3.54;1204114;0
12.06.2013;00:00;3.55;3.56;3.37;3.47;3.46;1296329;0
13.06.2013;00:00;3.49;3.51;3.41;3.49;3.46;511209;0
14.06.2013;00:00;3.49;3.52;3.44;3.45;3.48;380972;0
18.06.2013;00:00;3.44;3.81;3.44;3.64;3.62;2153790;0
19.06.2013;00:00;3.62;3.66;3.60;3.66;3.63;403482;0
20.06.2013;00:00;3.66;3.74;3.64;3.70;3.69;737985;0
21.06.2013;00:00;0.00;3.75;3.66;3.71;3.70;1290663;0
22.06.2013;00:00;3.71;3.75;3.70;3.75;3.72;934316;0
25.06.2013;00:00;3.74;3.81;3.73;3.80;3.77;1845501;0
26.06.2013;00:00;3.81;3.82;3.73;3.74;3.77;1197450;0
27.06.2013;00:00;3.77;3.86;3.74;3.82;3.80;1809849;0
28.06.2013;00:00;3.82;3.91;3.81;3.87;3.86;2984215;0
29.06.2013;00:00;3.88;3.89;3.84;3.85;3.86;1236813;0
02.07.2013;00:00;3.86;3.89;3.86;3.86;3.87;1223891;0
03.07.2013;00:00;3.85;3.85;3.73;3.81;3.79;2027539;0
04.07.2013;00:00;0.00;3.85;3.80;3.85;3.82;804537;0
05.07.2013;00:00;3.82;3.87;3.82;3.87;3.84;700202;0
06.07.2013;00:00;0.00;3.94;3.87;3.94;3.90;2065901;0
09.07.2013;00:00;3.92;3.94;3.87;3.91;3.90;1422592;0
10.07.2013;00:00;3.85;3.85;3.73;3.73;3.79;2504359;0
11.07.2013;00:00;3.75;3.78;3.67;3.68;3.72;1342401;0
12.07.2013;00:00;3.57;3.71;3.57;3.70;3.64;1861351;0
13.07.2013;00:00;3.73;3.74;3.67;3.70;3.70;1388197;0
20.07.2013;00:00;3.64;3.71;3.63;3.70;3.67;954246;0
21.07.2013;00:00;3.73;3.78;3.73;3.77;3.75;1053775;0
22.07.2013;00:00;3.78;3.81;3.74;3.77;3.77;1131393;0
23.07.2013;00:00;0.00;3.81;3.74;3.80;3.77;560736;0
24.07.2013;00:00;3.77;3.82;3.75;3.78;3.78;1068505;0
27.07.2013;00:00;0.00;3.80;3.75;3.77;3.77;581780;0
28.07.2013;00:00;3.78;3.80;3.75;3.78;3.77;715350;0
29.07.2013;00:00;0.00;3.78;3.75;3.77;3.76;298746;0
30.07.2013;00:00;0.00;3.80;3.77;3.80;3.78;565883;0
31.07.2013;00:00;0.00;3.81;3.77;3.80;3.79;687315;0
03.08.2013;00:00;0.00;3.89;3.80;3.88;3.84;1534219;0
04.08.2013;00:00;3.87;3.91;3.86;3.88;3.88;745566;0
05.08.2013;00:00;3.88;3.95;3.87;3.89;3.91;2065953;0
06.08.2013;00:00;3.89;3.89;3.86;3.89;3.87;850591;0
07.08.2013;00:00;3.94;3.94;3.87;3.89;3.90;553612;0
10.08.2013;00:00;0.00;3.92;3.82;3.82;3.87;834778;0
11.08.2013;00:00;3.85;3.86;3.82;3.85;3.84;714381;0
12.08.2013;00:00;3.87;3.91;3.85;3.87;3.88;478976;0
13.08.2013;00:00;0.00;3.89;3.85;3.87;3.87;866774;0
14.08.2013;00:00;3.88;3.91;3.87;3.88;3.89;1619735;0
17.08.2013;00:00;0.00;3.94;3.88;3.94;3.91;2293481;0
19.08.2013;00:00;0.00;4.06;3.94;4.03;4.00;1378409;0
20.08.2013;00:00;4.05;4.05;3.94;3.96;3.99;931023;0
21.08.2013;00:00;3.99;3.99;3.88;3.91;3.93;1335411;0
22.08.2013;00:00;3.92;3.95;3.91;3.94;3.93;1079047;0
25.08.2013;00:00;0.00;3.94;3.91;3.92;3.92;635650;0
26.08.2013;00:00;0.00;3.98;3.92;3.95;3.95;1126988;0
27.08.2013;00:00;3.94;3.95;3.91;3.94;3.93;600194;0
28.08.2013;00:00;0.00;3.95;3.91;3.94;3.93;582205;0
29.08.2013;00:00;3.87;3.95;3.87;3.94;3.91;485440;0
01.09.2013;00:00;3.92;3.94;3.55;3.62;3.74;5840734;0
02.09.2013;00:00;0.00;3.70;3.45;3.62;3.57;3125279;0
03.09.2013;00:00;3.61;3.66;3.58;3.66;3.62;549476;0
04.09.2013;00:00;0.00;3.70;3.65;3.69;3.67;530623;0
05.09.2013;00:00;0.00;3.72;3.68;3.69;3.70;250784;0
08.09.2013;00:00;3.70;3.72;3.65;3.68;3.68;409227;0
09.09.2013;00:00;3.68;3.69;3.65;3.65;3.67;391105;0
11.09.2013;00:00;0.00;3.68;3.61;3.61;3.64;408803;0
12.09.2013;00:00;3.61;3.61;3.54;3.55;3.57;342314;0
15.09.2013;00:00;0.00;3.57;3.38;3.40;3.47;967099;0
16.09.2013;00:00;3.40;3.54;3.38;3.43;3.46;576873;0
17.09.2013;00:00;0.00;3.45;3.40;3.45;3.42;322866;0
21.09.2013;00:00;0.00;3.50;3.40;3.44;3.45;334990;0
24.09.2013;00:00;0.00;3.45;3.38;3.40;3.41;397393;0
25.09.2013;00:00;3.40;3.40;3.36;3.37;3.38;324225;0
26.09.2013;00:00;3.36;3.45;3.36;3.43;3.40;307339;0
27.09.2013;00:00;3.43;3.45;3.40;3.45;3.42;275540;0
28.09.2013;00:00;3.61;3.76;3.50;3.73;3.63;2575985;0
01.10.2013;00:00;3.75;3.76;3.65;3.68;3.70;741095;0
02.10.2013;00:00;3.66;3.70;3.66;3.69;3.68;395715;0
03.10.2013;00:00;3.69;3.70;3.68;3.69;3.69;449270;0
04.10.2013;00:00;3.69;3.73;3.66;3.68;3.69;714180;0
05.10.2013;00:00;3.70;3.70;3.68;3.68;3.69;247390;0
09.10.2013;00:00;0.00;3.70;3.68;3.69;3.69;252247;0
10.10.2013;00:00;3.69;3.70;3.68;3.68;3.69;296028;0
11.10.2013;00:00;0.00;3.70;3.68;3.68;3.69;212160;0
12.10.2013;00:00;3.68;3.79;3.68;3.68;3.73;822676;0
15.10.2013;00:00;3.69;3.69;3.66;3.68;3.67;432851;0
16.10.2013;00:00;3.68;3.69;3.68;3.68;3.68;154456;0
17.10.2013;00:00;0.00;3.73;3.68;3.70;3.70;262402;0
18.10.2013;00:00;3.73;3.73;3.70;3.72;3.71;228270;0
19.10.2013;00:00;3.72;3.75;3.68;3.68;3.71;271291;0
23.10.2013;00:00;3.69;3.69;3.68;3.68;3.68;132290;0
24.10.2013;00:00;0.00;3.73;3.68;3.68;3.70;119006;0
25.10.2013;00:00;3.69;3.72;3.68;3.68;3.70;111969;0
26.10.2013;00:00;0.00;3.70;3.68;3.69;3.69;404021;0
27.10.2013;00:00;3.69;3.70;3.68;3.68;3.69;111307;0
30.10.2013;00:00;0.00;3.72;3.68;3.68;3.70;204931;0
31.10.2013;00:00;0.00;3.70;3.66;3.68;3.68;473153;0
01.11.2013;00:00;0.00;3.69;3.66;3.68;3.67;936395;0
02.11.2013;00:00;3.69;4.00;3.68;3.90;3.84;2062865;0
03.11.2013;00:00;3.90;3.94;3.82;3.84;3.88;517070;0
06.11.2013;00:00;3.77;3.90;3.73;3.90;3.81;171101;0
07.11.2013;00:00;3.90;3.93;3.86;3.92;3.89;271936;0
08.11.2013;00:00;0.00;3.96;3.86;3.88;3.91;235320;0
09.11.2013;00:00;0.00;3.89;3.83;3.83;3.86;193564;0
10.11.2013;00:00;3.88;3.88;3.80;3.80;3.84;118315;0
13.11.2013;00:00;3.88;3.88;3.77;3.79;3.82;152387;0
14.11.2013;00:00;0.00;3.83;3.79;3.79;3.81;248758;0
15.11.2013;00:00;3.82;3.82;3.77;3.79;3.79;527035;0
16.11.2013;00:00;3.82;3.82;3.79;3.79;3.80;506862;0
17.11.2013;00:00;0.00;3.82;3.79;3.80;3.80;505070;0
20.11.2013;00:00;3.79;3.86;3.79;3.79;3.82;1131738;0
23.11.2013;00:00;0.00;3.80;3.70;3.75;3.75;566725;0
24.11.2013;00:00;0.00;3.77;3.72;3.76;3.74;129560;0
25.11.2013;00:00;3.77;3.77;3.73;3.77;3.75;68361;0
26.11.2013;00:00;0.00;3.79;3.73;3.75;3.76;97496;0
29.11.2013;00:00;0.00;3.75;3.70;3.75;3.72;167955;0
30.11.2013;00:00;3.75;3.75;3.70;3.72;3.72;244215;0
01.12.2013;00:00;3.70;3.72;3.69;3.70;3.70;159254;0
02.12.2013;00:00;0.00;3.75;3.70;3.70;3.72;63481;0
03.12.2013;00:00;0.00;3.75;3.69;3.75;3.72;113524;0
06.12.2013;00:00;0.00;3.80;3.73;3.80;3.76;71087;0
