Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;51.18;51.18;51.18;51.18;51.18;32965060;0
27.02.2024;10:05;51.18;52.84;49.71;50.23;51.28;1055040000;0
27.02.2024;11:05;50.23;50.71;49.62;50.57;50.16;393682208;0
27.02.2024;12:05;50.52;50.80;49.62;49.81;50.21;401657312;0
27.02.2024;13:05;49.76;50.00;49.43;49.76;49.71;271037696;0
27.02.2024;14:05;49.76;50.66;49.62;50.57;50.14;407560192;0
27.02.2024;15:05;50.57;50.71;50.14;50.57;50.42;258176496;0
27.02.2024;16:05;50.57;52.56;50.38;52.32;51.47;914551168;0
27.02.2024;17:05;52.32;52.65;51.28;52.60;51.96;679278784;0
27.02.2024;18:05;52.75;52.75;52.75;52.75;52.75;64736660;0
01.03.2024;09:05;52.89;52.89;52.89;52.89;52.89;25915980;0
01.03.2024;10:05;52.89;53.60;52.56;53.03;53.08;802637312;0
01.03.2024;11:05;53.08;53.46;52.51;52.56;52.98;548951104;0
01.03.2024;12:05;52.56;52.93;52.13;52.84;52.53;340889504;0
01.03.2024;13:05;52.84;53.22;52.79;53.08;53.01;322805504;0
01.03.2024;14:05;53.08;53.22;52.89;53.03;53.05;213528704;0
01.03.2024;15:05;53.03;53.12;52.84;53.03;52.98;189505104;0
01.03.2024;16:05;52.98;53.08;52.65;52.93;52.86;246939600;0
01.03.2024;17:05;52.93;52.98;52.60;52.70;52.79;394433216;0
01.03.2024;18:05;52.60;52.60;52.60;52.60;52.60;105383904;0
02.03.2024;09:05;52.79;52.79;52.79;52.79;52.79;13251200;0
02.03.2024;10:05;52.75;54.69;52.75;54.17;53.72;888236288;0
02.03.2024;11:05;54.17;54.26;53.50;53.69;53.88;317765088;0
02.03.2024;12:05;53.69;53.79;53.55;53.74;53.67;307984000;0
08.03.2024;09:05;53.69;53.69;53.69;53.69;53.69;169556496;0
08.03.2024;10:05;53.74;55.21;53.60;54.26;54.40;975452416;0
08.03.2024;11:05;54.26;54.64;54.07;54.12;54.36;310581312;0
08.03.2024;12:05;54.12;54.74;54.07;54.21;54.40;282364288;0
08.03.2024;13:05;54.17;54.50;54.12;54.36;54.31;149502000;0
08.03.2024;14:05;54.31;55.16;53.88;55.07;54.52;448916096;0
08.03.2024;15:05;55.11;56.20;54.64;54.83;55.42;960001920;0
08.03.2024;16:05;54.78;55.07;54.74;54.97;54.90;304815200;0
08.03.2024;17:05;54.97;55.73;54.78;55.35;55.26;696505984;0
08.03.2024;18:05;55.35;55.35;55.35;55.35;55.35;116452400;0
09.03.2024;09:05;55.35;55.35;55.35;55.35;55.35;48201888;0
09.03.2024;10:05;55.35;55.78;53.03;53.22;54.40;1073771008;0
09.03.2024;11:05;53.17;53.84;52.98;53.55;53.41;548188416;0
09.03.2024;12:05;53.55;53.60;52.93;53.17;53.27;333982912;0
09.03.2024;13:05;53.17;53.36;52.98;53.17;53.17;205719296;0
09.03.2024;14:05;53.22;53.69;53.08;53.55;53.38;326793216;0
09.03.2024;15:05;53.55;53.60;52.89;53.03;53.24;355028416;0
09.03.2024;16:05;53.03;53.08;52.60;52.79;52.84;380016896;0
09.03.2024;17:05;52.79;53.36;52.70;52.98;53.03;490850688;0
09.03.2024;18:05;52.93;52.93;52.93;52.93;52.93;89050416;0
10.03.2024;09:05;53.55;53.55;53.55;53.55;53.55;83620384;0
10.03.2024;10:05;53.60;54.97;53.50;54.83;54.24;1391390976;0
10.03.2024;11:05;54.88;55.07;54.12;54.17;54.59;542778176;0
10.03.2024;12:05;54.17;54.59;54.07;54.40;54.33;271051904;0
10.03.2024;13:05;54.40;55.59;54.26;55.40;54.93;687692672;0
10.03.2024;14:05;55.40;55.40;54.50;54.74;54.95;446759392;0
10.03.2024;15:05;54.74;54.78;53.93;53.98;54.36;299384192;0
10.03.2024;16:05;53.98;54.36;53.88;54.02;54.12;236544400;0
10.03.2024;17:05;53.98;54.17;53.12;53.22;53.65;684373824;0
10.03.2024;18:05;53.12;53.12;53.12;53.12;53.12;126190800;0
11.03.2024;09:05;53.60;53.60;53.60;53.60;53.60;36989152;0
11.03.2024;10:05;53.55;54.83;53.50;54.45;54.17;1028580992;0
11.03.2024;11:05;54.45;55.11;54.07;54.93;54.59;526995584;0
11.03.2024;12:05;54.97;55.64;54.78;55.30;55.21;463958016;0
11.03.2024;13:05;55.30;55.40;54.97;55.07;55.19;188639504;0
11.03.2024;14:05;55.11;55.54;55.02;55.26;55.28;301453888;0
11.03.2024;15:05;55.26;55.40;55.02;55.11;55.21;254539104;0
11.03.2024;16:05;55.11;55.45;54.83;55.30;55.14;357883904;0
11.03.2024;17:05;55.30;55.83;54.97;55.49;55.40;674219712;0
11.03.2024;18:05;55.49;55.49;55.49;55.49;55.49;104940704;0
12.03.2024;09:05;55.16;55.16;55.16;55.16;55.16;17732630;0
12.03.2024;10:05;55.21;55.54;54.59;54.93;55.07;612127616;0
12.03.2024;11:05;54.93;55.26;54.74;54.74;55.00;153372304;0
12.03.2024;12:05;54.78;54.83;54.31;54.40;54.57;181335008;0
12.03.2024;13:05;54.36;54.64;54.31;54.55;54.47;70716072;0
12.03.2024;14:05;54.50;54.74;54.02;54.59;54.38;218993792;0
12.03.2024;15:05;54.55;57.29;54.50;56.87;55.90;1321410944;0
12.03.2024;16:05;56.87;58.57;56.87;58.34;57.72;1192344064;0
12.03.2024;17:05;58.29;59.28;58.01;59.19;58.65;673371072;0
12.03.2024;18:05;59.24;59.24;59.24;59.24;59.24;69771536;0
15.03.2024;09:05;59.66;59.66;59.66;59.66;59.66;44248528;0
15.03.2024;10:05;59.71;60.00;58.10;58.24;59.05;1270812032;0
15.03.2024;11:05;58.24;58.72;57.96;58.43;58.34;453847200;0
15.03.2024;12:05;58.48;58.48;57.86;57.91;58.17;299475104;0
15.03.2024;13:05;57.91;58.15;57.72;58.01;57.93;247608192;0
15.03.2024;14:05;58.01;58.05;56.87;57.25;57.46;482701184;0
15.03.2024;15:05;57.25;58.24;57.15;57.72;57.70;657558528;0
15.03.2024;16:05;57.72;58.05;57.20;57.39;57.63;342368992;0
15.03.2024;17:05;57.44;57.44;56.68;56.77;57.06;670171328;0
15.03.2024;18:05;56.73;56.73;56.73;56.73;56.73;123423600;0
17.03.2024;09:05;57.10;57.10;57.10;57.10;57.10;42165100;0
17.03.2024;10:05;57.10;57.63;56.92;57.15;57.27;1071884032;0
17.03.2024;11:05;57.15;57.67;57.10;57.44;57.39;466755392;0
17.03.2024;12:05;57.44;57.96;57.39;57.53;57.67;679659008;0
17.03.2024;13:05;57.53;57.72;57.44;57.58;57.58;345708512;0
17.03.2024;14:05;57.53;57.72;57.10;57.25;57.41;292697088;0
17.03.2024;15:05;57.25;57.82;57.10;57.58;57.46;557748992;0
17.03.2024;16:05;57.58;57.67;57.20;57.25;57.44;492908416;0
17.03.2024;17:05;57.20;57.63;57.06;57.10;57.34;699907776;0
17.03.2024;18:05;57.15;57.15;57.15;57.15;57.15;206322000;0
18.03.2024;09:05;57.29;57.29;57.29;57.29;57.29;38851020;0
18.03.2024;10:05;57.25;57.34;56.44;56.63;56.89;871934784;0
18.03.2024;11:05;56.68;57.29;56.68;57.20;56.99;459366496;0
18.03.2024;12:05;57.20;57.44;57.06;57.29;57.25;287772512;0
18.03.2024;13:05;57.29;57.67;57.25;57.44;57.46;411623296;0
18.03.2024;14:05;57.44;57.48;56.39;56.44;56.94;709134720;0
18.03.2024;15:05;56.44;56.58;55.11;55.21;55.85;571672000;0
18.03.2024;16:05;55.21;55.35;54.45;54.45;54.90;572305024;0
18.03.2024;17:05;54.64;55.26;54.59;54.74;54.93;706465728;0
18.03.2024;18:05;54.45;54.45;54.45;54.45;54.45;208102400;0
19.03.2024;09:05;54.78;54.78;54.78;54.78;54.78;61988752;0
19.03.2024;10:05;54.78;55.54;54.69;55.45;55.11;833875072;0
19.03.2024;11:05;55.49;55.97;55.30;55.92;55.64;561749824;0
19.03.2024;12:05;55.92;55.97;55.54;55.54;55.75;343759008;0
19.03.2024;13:05;55.54;55.64;55.21;55.40;55.42;236285296;0
19.03.2024;14:05;55.35;55.92;55.26;55.45;55.59;377805184;0
19.03.2024;15:05;55.45;56.44;55.40;56.25;55.92;683543424;0
19.03.2024;16:05;56.25;56.82;56.20;56.39;56.51;1008128000;0
19.03.2024;17:05;56.35;56.58;55.73;55.87;56.16;574652416;0
19.03.2024;18:05;55.97;55.97;55.97;55.97;55.97;102717696;0
22.03.2024;09:05;56.44;56.44;56.44;56.44;56.44;31718870;0
22.03.2024;10:05;56.39;57.25;56.16;56.77;56.70;1084541952;0
22.03.2024;11:05;56.82;56.87;56.54;56.77;56.70;177651296;0
22.03.2024;12:05;56.77;56.92;56.54;56.73;56.73;175379296;0
22.03.2024;13:05;56.73;56.92;56.68;56.87;56.80;245249408;0
22.03.2024;14:05;56.87;56.92;56.30;56.35;56.61;270586496;0
22.03.2024;15:05;56.30;56.54;56.01;56.39;56.28;258329904;0
22.03.2024;16:05;56.44;56.73;56.39;56.68;56.56;364579808;0
22.03.2024;17:05;56.68;57.20;56.54;56.96;56.87;964773120;0
22.03.2024;18:05;57.20;57.20;57.20;57.20;57.20;142516704;0
23.03.2024;09:05;57.15;57.15;57.15;57.15;57.15;28450920;0
23.03.2024;10:05;57.10;58.10;56.87;58.01;57.48;1342574976;0
