Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;11.49;11.53;11.48;11.49;11.50;697249;0
24.08.2025;11:30;11.50;11.56;11.50;11.55;11.53;671466;0
24.08.2025;11:45;11.53;11.60;11.49;11.50;11.55;1188582;0
24.08.2025;12:00;11.49;11.55;11.47;11.49;11.51;1078906;0
24.08.2025;12:15;11.48;11.55;11.48;11.49;11.51;1316534;0
24.08.2025;12:30;11.51;11.53;11.45;11.52;11.49;1347287;0
24.08.2025;12:45;11.52;11.60;11.48;11.55;11.54;1376001;0
24.08.2025;13:00;11.55;11.59;11.50;11.57;11.55;1215153;0
24.08.2025;13:15;11.57;11.59;11.53;11.55;11.56;660837;0
24.08.2025;13:30;11.55;11.67;11.54;11.66;11.61;896717;0
24.08.2025;13:45;11.64;12.04;11.64;11.99;11.84;11656487;0
24.08.2025;14:00;12.01;12.01;11.69;11.73;11.85;4373870;0
24.08.2025;14:15;11.72;11.73;11.65;11.70;11.69;2375521;0
24.08.2025;14:30;11.69;11.69;11.61;11.63;11.65;2903914;0
24.08.2025;14:45;11.63;11.67;11.59;11.64;11.63;1121325;0
24.08.2025;15:00;11.63;11.67;11.60;11.67;11.64;477271;0
24.08.2025;15:15;11.67;11.70;11.60;11.66;11.65;1003068;0
24.08.2025;15:30;11.65;11.66;11.60;11.64;11.63;749792;0
24.08.2025;15:45;11.61;11.61;11.52;11.55;11.57;1022952;0
24.08.2025;16:00;11.55;11.63;11.55;11.61;11.59;725103;0
24.08.2025;16:15;11.61;11.69;11.57;11.69;11.63;1353002;0
24.08.2025;16:30;11.67;11.68;11.59;11.61;11.64;699051;0
24.08.2025;16:45;11.61;11.70;11.54;11.66;11.62;1870162;0
24.08.2025;17:00;11.66;11.78;11.62;11.64;11.70;4304359;0
24.08.2025;17:15;11.65;11.68;11.56;11.61;11.62;1063872;0
24.08.2025;17:30;11.61;11.63;11.54;11.62;11.59;1871103;0
24.08.2025;17:45;11.60;11.65;11.52;11.55;11.59;1746162;0
24.08.2025;18:00;11.54;11.55;11.47;11.47;11.51;1961205;0
27.08.2025;10:00;11.33;11.37;11.20;11.36;11.28;4111923;0
27.08.2025;10:15;11.37;11.37;11.07;11.16;11.22;7313397;0
27.08.2025;10:30;11.15;11.15;10.95;11.04;11.05;6393481;0
27.08.2025;10:45;11.04;11.10;10.97;11.03;11.04;1833820;0
27.08.2025;11:00;11.05;11.05;10.93;11.01;10.99;2339044;0
27.08.2025;11:15;10.99;11.02;10.96;10.97;10.99;1354273;0
27.08.2025;11:30;10.97;11.00;10.94;10.99;10.97;739946;0
27.08.2025;11:45;10.99;11.01;10.89;10.93;10.95;2396280;0
27.08.2025;12:00;10.94;10.96;10.88;10.89;10.92;1424988;0
27.08.2025;12:15;10.89;10.95;10.88;10.91;10.91;1998942;0
27.08.2025;12:30;10.91;10.91;10.84;10.88;10.88;1282975;0
27.08.2025;12:45;10.88;10.95;10.88;10.91;10.91;929902;0
27.08.2025;13:00;10.91;10.96;10.90;10.94;10.93;988218;0
27.08.2025;13:15;10.93;10.95;10.80;10.84;10.88;1041989;0
27.08.2025;13:30;10.82;10.88;10.81;10.86;10.85;1952829;0
27.08.2025;13:45;10.84;10.89;10.81;10.86;10.85;759488;0
27.08.2025;14:00;10.86;10.90;10.85;10.87;10.88;635650;0
27.08.2025;14:15;10.87;10.90;10.79;10.80;10.84;1096911;0
27.08.2025;14:30;10.82;10.84;10.77;10.77;10.81;788178;0
27.08.2025;14:45;10.77;10.80;10.70;10.75;10.75;1122428;0
27.08.2025;15:00;10.75;10.82;10.72;10.82;10.77;1477717;0
27.08.2025;15:15;10.80;10.87;10.79;10.80;10.83;1562181;0
27.08.2025;15:30;10.81;10.82;10.74;10.77;10.78;1037967;0
27.08.2025;15:45;10.75;10.76;10.65;10.75;10.70;1322377;0
27.08.2025;16:00;10.74;10.80;10.73;10.80;10.76;937681;0
27.08.2025;16:15;10.80;10.88;10.80;10.84;10.84;994609;0
27.08.2025;16:30;10.84;10.84;10.77;10.81;10.81;714936;0
27.08.2025;16:45;10.79;10.85;10.77;10.81;10.81;1304455;0
27.08.2025;17:00;10.82;10.85;10.78;10.82;10.82;481696;0
27.08.2025;17:15;10.83;10.89;10.83;10.84;10.86;752132;0
27.08.2025;17:30;10.85;10.88;10.76;10.81;10.82;750614;0
