Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.12.2017;00:00;0.38;0.38;0.31;0.33;0.34;25064810;0
26.12.2017;00:00;0.32;0.33;0.31;0.32;0.32;3491266;0
27.12.2017;00:00;0.32;0.35;0.32;0.33;0.33;7650982;0
28.12.2017;00:00;0.33;0.34;0.32;0.32;0.33;2634737;0
31.12.2017;00:00;0.33;0.34;0.30;0.31;0.32;5846236;0
01.01.2018;00:00;0.31;0.33;0.28;0.32;0.31;9714699;0
02.01.2018;00:00;0.31;0.34;0.31;0.32;0.33;2032745;0
03.01.2018;00:00;0.32;0.33;0.31;0.31;0.32;660302;0
05.01.2018;00:00;0.32;0.33;0.31;0.32;0.32;656565;0
08.01.2018;00:00;0.32;0.33;0.32;0.32;0.33;1053517;0
09.01.2018;00:00;0.32;0.34;0.32;0.32;0.33;983496;0
10.01.2018;00:00;0.33;0.33;0.30;0.32;0.32;4752416;0
11.01.2018;00:00;0.32;0.33;0.31;0.31;0.32;3569237;0
12.01.2018;00:00;0.31;0.32;0.30;0.30;0.31;289195;0
15.01.2018;00:00;0.31;0.31;0.30;0.31;0.31;435137;0
16.01.2018;00:00;0.31;0.31;0.31;0.31;0.31;343762;0
17.01.2018;00:00;0.31;0.31;0.30;0.31;0.31;147872;0
18.01.2018;00:00;0.31;0.31;0.31;0.31;0.31;46332;0
22.01.2018;00:00;0.31;0.32;0.31;0.31;0.31;375601;0
23.01.2018;00:00;0.31;0.32;0.31;0.31;0.31;143995;0
24.01.2018;00:00;0.31;0.32;0.28;0.32;0.30;81864;0
25.01.2018;00:00;0.32;0.32;0.32;0.32;0.32;204957;0
26.01.2018;00:00;0.32;0.32;0.31;0.32;0.31;211964;0
29.01.2018;00:00;0.33;0.33;0.31;0.32;0.32;83613;0
30.01.2018;00:00;0.32;0.32;0.32;0.32;0.32;239662;0
31.01.2018;00:00;0.32;0.32;0.32;0.32;0.32;236770;0
01.02.2018;00:00;0.32;0.32;0.31;0.32;0.31;68244;0
02.02.2018;00:00;0.32;0.32;0.31;0.31;0.31;179583;0
07.02.2018;00:00;0.32;0.32;0.31;0.31;0.31;119095;0
08.02.2018;00:00;0.32;0.35;0.31;0.32;0.33;882967;0
09.02.2018;00:00;0.32;0.33;0.31;0.32;0.32;619570;0
10.02.2018;00:00;0.32;0.34;0.32;0.33;0.33;663371;0
11.02.2018;00:00;0.33;0.34;0.32;0.33;0.33;221877;0
14.02.2018;00:00;0.33;0.34;0.33;0.33;0.34;199125;0
15.02.2018;00:00;0.32;0.33;0.32;0.33;0.33;305381;0
16.02.2018;00:00;0.32;0.33;0.32;0.32;0.33;109808;0
17.02.2018;00:00;0.32;0.33;0.31;0.32;0.32;34834;0
18.02.2018;00:00;0.32;0.32;0.31;0.32;0.31;8724;0
21.02.2018;00:00;0.32;0.33;0.32;0.32;0.33;844576;0
22.02.2018;00:00;0.32;0.33;0.32;0.32;0.33;735206;0
23.02.2018;00:00;0.32;0.33;0.31;0.31;0.32;604254;0
24.02.2018;00:00;0.31;0.32;0.31;0.31;0.31;91048;0
25.02.2018;00:00;0.31;0.33;0.30;0.33;0.32;437896;0
28.02.2018;00:00;0.33;0.33;0.32;0.32;0.33;124471;0
01.03.2018;00:00;0.32;0.32;0.32;0.32;0.32;124246;0
02.03.2018;00:00;0.32;0.33;0.29;0.32;0.31;144506;0
03.03.2018;00:00;0.32;0.32;0.32;0.32;0.32;50100;0
04.03.2018;00:00;0.31;0.37;0.31;0.35;0.34;3244320;0
07.03.2018;00:00;0.35;0.36;0.33;0.33;0.35;1773661;0
08.03.2018;00:00;0.33;0.36;0.32;0.34;0.34;3803342;0
10.03.2018;00:00;0.34;0.34;0.33;0.34;0.34;824359;0
11.03.2018;00:00;0.33;0.35;0.32;0.34;0.33;923848;0
12.03.2018;00:00;0.34;0.35;0.34;0.35;0.34;2037964;0
15.03.2018;00:00;0.35;0.36;0.34;0.35;0.35;842284;0
16.03.2018;00:00;0.35;0.35;0.34;0.34;0.34;498333;0
17.03.2018;00:00;0.34;0.35;0.34;0.34;0.34;576593;0
18.03.2018;00:00;0.34;0.34;0.32;0.32;0.33;1147856;0
19.03.2018;00:00;0.32;0.32;0.28;0.31;0.30;316184;0
22.03.2018;00:00;0.31;0.31;0.26;0.28;0.28;451663;0
23.03.2018;00:00;0.28;0.33;0.28;0.32;0.31;4974408;0
24.03.2018;00:00;0.31;0.33;0.30;0.31;0.32;542935;0
25.03.2018;00:00;0.31;0.32;0.30;0.31;0.31;225586;0
26.03.2018;00:00;0.31;0.31;0.30;0.31;0.31;271152;0
29.03.2018;00:00;0.31;0.31;0.31;0.31;0.31;52531;0
05.04.2018;00:00;0.32;0.35;0.31;0.34;0.33;4357824;0
06.04.2018;00:00;0.34;0.38;0.34;0.38;0.36;6155587;0
07.04.2018;00:00;0.38;0.39;0.37;0.37;0.38;755236;0
09.04.2018;00:00;0.37;0.38;0.35;0.36;0.36;2160027;0
13.04.2018;00:00;0.36;0.37;0.35;0.37;0.36;242994;0
14.04.2018;00:00;0.36;0.36;0.35;0.36;0.36;353541;0
15.04.2018;00:00;0.36;0.36;0.33;0.36;0.35;1746302;0
16.04.2018;00:00;0.36;0.38;0.34;0.35;0.36;3344437;0
17.04.2018;00:00;0.35;0.36;0.32;0.34;0.34;551574;0
20.04.2018;00:00;0.34;0.35;0.32;0.35;0.33;2178998;0
21.04.2018;00:00;0.35;0.35;0.34;0.35;0.34;95665;0
22.04.2018;00:00;0.35;0.35;0.34;0.35;0.34;805947;0
23.04.2018;00:00;0.35;0.35;0.34;0.35;0.34;207639;0
24.04.2018;00:00;0.35;0.36;0.34;0.35;0.35;781902;0
27.04.2018;00:00;0.35;0.36;0.35;0.35;0.36;254452;0
28.04.2018;00:00;0.35;0.35;0.34;0.35;0.34;178238;0
29.04.2018;00:00;0.35;0.35;0.34;0.35;0.34;490180;0
30.04.2018;00:00;0.35;0.35;0.34;0.35;0.34;260358;0
01.05.2018;00:00;0.35;0.35;0.33;0.35;0.34;1508084;0
04.05.2018;00:00;0.35;0.35;0.34;0.34;0.34;669412;0
05.05.2018;00:00;0.34;0.38;0.33;0.35;0.36;2521448;0
06.05.2018;00:00;0.35;0.40;0.35;0.38;0.38;5625890;0
07.05.2018;00:00;0.38;0.41;0.36;0.36;0.39;3479010;0
08.05.2018;00:00;0.36;0.38;0.35;0.38;0.36;1888621;0
13.05.2018;00:00;0.38;0.45;0.37;0.43;0.41;9932486;0
14.05.2018;00:00;0.43;0.44;0.35;0.35;0.39;9126548;0
15.05.2018;00:00;0.35;0.35;0.31;0.32;0.33;2990330;0
16.05.2018;00:00;0.33;0.34;0.31;0.32;0.33;1870615;0
17.05.2018;00:00;0.31;0.32;0.30;0.31;0.31;748194;0
20.05.2018;00:00;0.31;0.33;0.31;0.32;0.32;2459641;0
21.05.2018;00:00;0.32;0.32;0.31;0.32;0.31;1950314;0
22.05.2018;00:00;0.32;0.32;0.31;0.31;0.31;675244;0
23.05.2018;00:00;0.31;0.32;0.31;0.31;0.31;711634;0
24.05.2018;00:00;0.31;0.32;0.31;0.31;0.31;2034939;0
27.05.2018;00:00;0.31;0.32;0.30;0.31;0.31;1344956;0
28.05.2018;00:00;0.31;0.31;0.29;0.31;0.30;716202;0
29.05.2018;00:00;0.31;0.31;0.30;0.31;0.31;247600;0
30.05.2018;00:00;0.31;0.31;0.30;0.31;0.31;152008;0
31.05.2018;00:00;0.31;0.31;0.30;0.31;0.31;81154;0
03.06.2018;00:00;0.31;0.31;0.28;0.29;0.30;2049302;0
04.06.2018;00:00;0.28;0.30;0.28;0.28;0.29;712335;0
05.06.2018;00:00;0.28;0.31;0.28;0.29;0.30;2071440;0
06.06.2018;00:00;0.29;0.30;0.29;0.30;0.30;1075891;0
07.06.2018;00:00;0.30;0.30;0.29;0.29;0.30;290438;0
11.06.2018;00:00;0.29;0.31;0.28;0.31;0.30;5637482;0
12.06.2018;00:00;0.31;0.31;0.24;0.24;0.27;5698033;0
14.06.2018;00:00;0.24;0.25;0.19;0.20;0.22;8749207;0
15.06.2018;00:00;0.20;0.21;0.18;0.18;0.20;9491018;0
18.06.2018;00:00;0.22;0.22;0.20;0.21;0.21;10519790;0
19.06.2018;00:00;0.21;0.21;0.19;0.20;0.20;5199263;0
20.06.2018;00:00;0.20;0.20;0.19;0.20;0.20;2285738;0
21.06.2018;00:00;0.20;0.20;0.19;0.19;0.20;1571958;0
22.06.2018;00:00;0.19;0.21;0.19;0.20;0.20;7270246;0
25.06.2018;00:00;0.20;0.20;0.19;0.20;0.20;3349716;0
26.06.2018;00:00;0.20;0.20;0.19;0.19;0.20;3474214;0
27.06.2018;00:00;0.19;0.20;0.19;0.19;0.20;1640221;0
28.06.2018;00:00;0.19;0.21;0.19;0.20;0.20;4540899;0
29.06.2018;00:00;0.21;0.24;0.19;0.19;0.21;20748310;0
02.07.2018;00:00;0.21;0.21;0.18;0.19;0.20;8200066;0
03.07.2018;00:00;0.19;0.19;0.18;0.19;0.19;3007287;0
04.07.2018;00:00;0.18;0.19;0.18;0.19;0.19;4010551;0
05.07.2018;00:00;0.19;0.19;0.18;0.18;0.19;1690853;0
06.07.2018;00:00;0.18;0.18;0.18;0.18;0.18;2964722;0
09.07.2018;00:00;0.18;0.18;0.17;0.17;0.18;2849319;0
10.07.2018;00:00;0.18;0.18;0.16;0.16;0.17;7311922;0
11.07.2018;00:00;0.16;0.16;0.16;0.16;0.16;1962223;0
12.07.2018;00:00;0.16;0.19;0.16;0.19;0.17;18177900;0
