Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
06.01.2012;00:00;0.62;0.61;0.56;0.56;0.59;11628;0
07.01.2012;00:00;0.51;0.46;0.46;0.46;0.46;147;0
08.01.2012;00:00;0.41;0.41;0.37;0.37;0.39;16380;0
09.01.2012;00:00;0.33;0.33;0.30;0.30;0.32;17563;0
12.01.2012;00:00;0.27;0.27;0.24;0.24;0.25;32643;0
13.01.2012;00:00;0.22;0.24;0.20;0.24;0.22;94177;0
14.01.2012;00:00;0.24;0.27;0.24;0.27;0.26;74722;0
15.01.2012;00:00;0.26;0.26;0.24;0.24;0.25;128379;0
16.01.2012;00:00;0.22;0.25;0.22;0.24;0.23;26389;0
21.01.2012;00:00;0.24;0.26;0.24;0.26;0.25;45553;0
22.01.2012;00:00;0.27;0.29;0.27;0.29;0.28;50112;0
23.01.2012;00:00;0.30;0.33;0.30;0.33;0.32;84131;0
24.01.2012;00:00;0.37;0.40;0.37;0.40;0.38;157902;0
25.01.2012;00:00;0.44;0.44;0.42;0.42;0.43;208035;0
28.01.2012;00:00;0.38;0.38;0.38;0.38;0.38;46258;0
29.01.2012;00:00;0.34;0.34;0.32;0.33;0.33;34922;0
30.01.2012;00:00;0.36;0.38;0.36;0.38;0.37;103710;0
31.01.2012;00:00;0.38;0.38;0.34;0.38;0.36;22176;0
01.02.2012;00:00;0.38;0.38;0.38;0.38;0.38;28914;0
04.02.2012;00:00;0.38;0.38;0.38;0.38;0.38;26230;0
05.02.2012;00:00;0.38;0.38;0.34;0.34;0.36;22148;0
06.02.2012;00:00;0.35;0.35;0.31;0.31;0.33;25030;0
07.02.2012;00:00;0.31;0.31;0.31;0.31;0.31;30274;0
08.02.2012;00:00;0.31;0.33;0.31;0.33;0.32;14875;0
11.02.2012;00:00;0.32;0.32;0.31;0.31;0.32;46179;0
12.02.2012;00:00;0.30;0.33;0.30;0.31;0.32;22555;0
13.02.2012;00:00;0.31;0.31;0.31;0.31;0.31;19885;0
19.02.2012;00:00;0.30;0.30;0.28;0.28;0.29;69524;0
20.02.2012;00:00;0.28;0.28;0.28;0.28;0.28;30913;0
22.02.2012;00:00;0.28;0.29;0.28;0.29;0.29;13033;0
23.02.2012;00:00;0.30;0.31;0.30;0.31;0.30;27968;0
26.02.2012;00:00;0.30;0.30;0.29;0.29;0.30;42553;0
27.02.2012;00:00;0.28;0.29;0.28;0.28;0.29;26405;0
28.02.2012;00:00;0.29;0.29;0.28;0.28;0.29;40172;0
29.02.2012;00:00;0.28;0.28;0.28;0.28;0.28;32098;0
01.03.2012;00:00;0.28;0.28;0.28;0.28;0.28;13500;0
04.03.2012;00:00;0.28;0.28;0.27;0.27;0.27;3492;0
05.03.2012;00:00;0.27;0.27;0.26;0.26;0.27;10968;0
06.03.2012;00:00;0.26;0.26;0.25;0.25;0.26;11105;0
07.03.2012;00:00;0.25;0.25;0.23;0.23;0.24;31977;0
08.03.2012;00:00;0.24;0.25;0.24;0.25;0.24;54302;0
11.03.2012;00:00;0.22;0.23;0.22;0.23;0.23;56153;0
12.03.2012;00:00;0.24;0.25;0.24;0.25;0.25;4423;0
13.03.2012;00:00;0.25;0.25;0.23;0.23;0.24;5394;0
14.03.2012;00:00;0.23;0.23;0.23;0.23;0.23;10159;0
15.03.2012;00:00;0.23;0.23;0.23;0.23;0.23;15841;0
