Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.97;6.97;6.95;6.96;6.96;702078;0
24.08.2025;11:30;6.96;6.99;6.95;6.99;6.97;2423236;0
24.08.2025;11:45;6.99;6.99;6.95;6.96;6.97;862215;0
24.08.2025;12:00;6.97;7.00;6.95;6.97;6.98;2838332;0
24.08.2025;12:15;6.97;6.97;6.92;6.93;6.95;3361292;0
24.08.2025;12:30;6.93;6.97;6.92;6.93;6.95;3351071;0
24.08.2025;12:45;6.94;6.95;6.93;6.94;6.94;1119857;0
24.08.2025;13:00;6.94;6.96;6.93;6.95;6.95;977417;0
24.08.2025;13:15;6.95;6.96;6.92;6.93;6.94;3151489;0
24.08.2025;13:30;6.92;6.93;6.91;6.92;6.92;1462033;0
24.08.2025;13:45;6.92;6.93;6.89;6.90;6.91;2354405;0
24.08.2025;14:00;6.89;6.91;6.87;6.90;6.89;1371360;0
24.08.2025;14:15;6.90;6.90;6.88;6.89;6.89;1128894;0
24.08.2025;14:30;6.90;6.92;6.90;6.91;6.91;1633496;0
24.08.2025;14:45;6.91;6.92;6.87;6.89;6.89;1832107;0
24.08.2025;15:00;6.89;6.91;6.87;6.90;6.89;2259705;0
24.08.2025;15:15;6.89;6.89;6.87;6.87;6.88;1397513;0
24.08.2025;15:30;6.87;6.92;6.85;6.89;6.88;7895148;0
24.08.2025;15:45;6.89;6.89;6.85;6.86;6.87;1138553;0
24.08.2025;16:00;6.86;6.91;6.86;6.89;6.88;2606873;0
24.08.2025;16:15;6.89;6.90;6.88;6.90;6.89;700692;0
24.08.2025;16:30;6.89;6.90;6.88;6.90;6.89;408468;0
24.08.2025;16:45;6.89;6.94;6.88;6.92;6.91;5912087;0
24.08.2025;17:00;6.91;6.92;6.90;6.91;6.91;2087547;0
24.08.2025;17:15;6.91;6.91;6.85;6.88;6.88;2529345;0
24.08.2025;17:30;6.88;6.90;6.85;6.88;6.87;2797832;0
24.08.2025;17:45;6.88;6.89;6.82;6.84;6.85;2796160;0
24.08.2025;18:00;6.84;6.86;6.82;6.86;6.84;2140414;0
27.08.2025;10:00;6.79;6.79;6.62;6.72;6.71;10937258;0
27.08.2025;10:15;6.72;6.72;6.64;6.67;6.68;6505315;0
27.08.2025;10:30;6.68;6.72;6.66;6.68;6.69;5612242;0
27.08.2025;10:45;6.69;6.74;6.68;6.69;6.71;1881030;0
27.08.2025;11:00;6.69;6.76;6.67;6.73;6.71;2874885;0
27.08.2025;11:15;6.73;6.74;6.70;6.70;6.72;730964;0
27.08.2025;11:30;6.71;6.73;6.70;6.72;6.71;1177607;0
27.08.2025;11:45;6.72;6.72;6.69;6.70;6.71;854600;0
27.08.2025;12:00;6.70;6.70;6.68;6.70;6.69;628848;0
27.08.2025;12:15;6.70;6.73;6.69;6.72;6.71;283750;0
27.08.2025;12:30;6.72;6.72;6.67;6.69;6.70;1017054;0
27.08.2025;12:45;6.70;6.72;6.68;6.69;6.70;737243;0
27.08.2025;13:00;6.71;6.71;6.69;6.70;6.70;151340;0
27.08.2025;13:15;6.70;6.70;6.64;6.65;6.67;3445991;0
27.08.2025;13:30;6.65;6.68;6.64;6.68;6.66;1319169;0
27.08.2025;13:45;6.68;6.69;6.66;6.69;6.68;534094;0
27.08.2025;14:00;6.68;6.68;6.64;6.65;6.66;1237805;0
27.08.2025;14:15;6.65;6.67;6.64;6.65;6.66;441382;0
27.08.2025;14:30;6.65;6.68;6.64;6.64;6.66;1578158;0
27.08.2025;14:45;6.65;6.66;6.61;6.64;6.64;2420298;0
27.08.2025;15:00;6.64;6.65;6.59;6.63;6.62;3230479;0
27.08.2025;15:15;6.63;6.66;6.62;6.66;6.64;1236019;0
27.08.2025;15:30;6.65;6.66;6.64;6.65;6.65;480084;0
27.08.2025;15:45;6.64;6.65;6.60;6.64;6.63;1079313;0
27.08.2025;16:00;6.64;6.64;6.61;6.64;6.63;774426;0
27.08.2025;16:15;6.64;6.65;6.62;6.65;6.64;603697;0
27.08.2025;16:30;6.65;6.65;6.63;6.64;6.64;180880;0
27.08.2025;16:45;6.64;6.66;6.64;6.64;6.65;319960;0
27.08.2025;17:00;6.64;6.68;6.64;6.66;6.66;1787297;0
27.08.2025;17:15;6.66;6.68;6.64;6.68;6.66;942736;0
27.08.2025;17:30;6.67;6.68;6.64;6.64;6.66;3170609;0
27.08.2025;17:45;6.65;6.67;6.64;6.66;6.65;3233031;0
27.08.2025;18:00;6.67;6.72;6.64;6.64;6.68;2251806;0
28.08.2025;10:00;6.65;6.78;6.65;6.72;6.71;3212976;0
28.08.2025;10:15;6.70;6.72;6.33;6.63;6.52;2831983;0
28.08.2025;10:30;6.64;6.73;6.63;6.68;6.68;4879554;0
28.08.2025;10:45;6.68;6.68;6.63;6.63;6.65;1579079;0
28.08.2025;11:00;6.62;6.65;6.61;6.64;6.63;1348792;0
28.08.2025;11:15;6.64;6.69;6.62;6.65;6.65;6041132;0
28.08.2025;11:30;6.65;6.65;6.62;6.64;6.64;794597;0
28.08.2025;11:45;6.64;6.66;6.63;6.64;6.64;815357;0
28.08.2025;12:00;6.63;6.66;6.62;6.64;6.64;909940;0
28.08.2025;12:15;6.64;6.65;6.63;6.65;6.64;399924;0
28.08.2025;12:30;6.64;6.64;6.63;6.63;6.64;303256;0
28.08.2025;12:45;6.64;6.64;6.61;6.63;6.63;1294408;0
28.08.2025;13:00;6.63;6.64;6.62;6.64;6.63;218483;0
28.08.2025;13:15;6.63;6.64;6.63;6.64;6.64;649811;0
28.08.2025;13:30;6.64;6.64;6.62;6.64;6.63;2072485;0
28.08.2025;13:45;6.64;6.64;6.61;6.61;6.63;1168348;0
28.08.2025;14:00;6.61;6.64;6.61;6.62;6.62;1922382;0
28.08.2025;14:15;6.62;6.64;6.61;6.63;6.63;1217390;0
28.08.2025;14:30;6.63;6.64;6.61;6.61;6.62;612710;0
28.08.2025;14:45;6.62;6.63;6.61;6.62;6.62;1808241;0
28.08.2025;15:00;6.63;6.63;6.61;6.63;6.62;515826;0
28.08.2025;15:15;6.63;6.64;6.62;6.64;6.63;2187779;0
28.08.2025;15:30;6.64;6.64;6.63;6.64;6.64;647885;0
28.08.2025;15:45;6.64;6.64;6.58;6.61;6.61;1670344;0
28.08.2025;16:00;6.61;6.62;6.58;6.58;6.60;1500499;0
28.08.2025;16:15;6.59;6.59;6.52;6.54;6.56;3802823;0
28.08.2025;16:30;6.54;6.56;6.53;6.54;6.55;517358;0
28.08.2025;16:45;6.54;6.56;6.51;6.55;6.54;1473766;0
28.08.2025;17:00;6.55;6.56;6.53;6.56;6.55;806315;0
28.08.2025;17:15;6.56;6.59;6.54;6.57;6.57;1658941;0
28.08.2025;17:30;6.57;6.60;6.56;6.56;6.58;1059461;0
28.08.2025;17:45;6.57;6.59;6.57;6.58;6.58;1828475;0
28.08.2025;18:00;6.57;6.58;6.56;6.57;6.57;1046613;0
29.08.2025;10:00;6.63;6.70;6.60;6.70;6.65;7632160;0
29.08.2025;10:15;6.70;6.82;6.64;6.65;6.73;10356965;0
29.08.2025;10:30;6.66;6.70;6.64;6.70;6.67;2815940;0
29.08.2025;10:45;6.70;6.70;6.63;6.64;6.66;1908757;0
29.08.2025;11:00;6.64;6.65;6.61;6.63;6.63;1244025;0
29.08.2025;11:15;6.63;6.64;6.60;6.62;6.62;949254;0
29.08.2025;11:30;6.61;6.63;6.55;6.55;6.59;1775305;0
29.08.2025;11:45;6.58;6.59;6.56;6.56;6.57;1186982;0
29.08.2025;12:00;6.56;6.62;6.55;6.58;6.58;1866107;0
29.08.2025;12:15;6.57;6.58;6.56;6.58;6.57;264897;0
29.08.2025;12:30;6.58;6.60;6.58;6.59;6.59;310879;0
29.08.2025;12:45;6.59;6.59;6.55;6.56;6.57;557196;0
29.08.2025;13:00;6.56;6.57;6.55;6.56;6.56;216507;0
29.08.2025;13:15;6.57;6.58;6.56;6.57;6.57;426750;0
29.08.2025;13:30;6.57;6.61;6.57;6.59;6.59;1692994;0
29.08.2025;13:45;6.59;6.60;6.57;6.57;6.58;1063073;0
29.08.2025;14:00;6.58;6.58;6.53;6.57;6.56;1175989;0
29.08.2025;14:15;6.57;6.62;6.55;6.58;6.58;1460443;0
29.08.2025;14:30;6.58;6.60;6.58;6.59;6.59;372092;0
29.08.2025;14:45;6.59;6.59;6.57;6.58;6.58;212822;0
29.08.2025;15:00;6.58;6.58;6.56;6.57;6.57;183792;0
29.08.2025;15:15;6.57;6.61;6.56;6.59;6.58;1371959;0
29.08.2025;15:30;6.60;6.72;6.60;6.71;6.66;5665698;0
29.08.2025;15:45;6.71;6.75;6.69;6.72;6.72;3729595;0
29.08.2025;16:00;6.71;6.72;6.66;6.70;6.69;1535961;0
29.08.2025;16:15;6.70;6.76;6.69;6.74;6.72;2660419;0
29.08.2025;16:30;6.73;6.75;6.68;6.69;6.71;2870863;0
29.08.2025;16:45;6.69;6.70;6.66;6.66;6.68;741043;0
29.08.2025;17:00;6.67;6.70;6.66;6.68;6.68;614980;0
29.08.2025;17:15;6.68;6.68;6.64;6.66;6.66;1464381;0
29.08.2025;17:30;6.66;6.66;6.64;6.64;6.65;1194527;0
29.08.2025;17:45;6.64;6.66;6.64;6.66;6.65;774474;0
29.08.2025;18:00;6.66;6.68;6.63;6.64;6.65;1178250;0
30.08.2025;10:00;6.64;6.71;6.62;6.65;6.66;2418714;0
30.08.2025;10:15;6.65;6.68;6.64;6.68;6.66;2347233;0
30.08.2025;10:30;6.67;6.69;6.66;6.67;6.68;1061379;0
30.08.2025;10:45;6.68;6.68;6.64;6.67;6.66;2262406;0
30.08.2025;11:00;6.68;6.70;6.65;6.65;6.68;2690318;0
30.08.2025;11:15;6.66;6.66;6.63;6.66;6.64;1419687;0
30.08.2025;11:30;6.65;6.65;6.62;6.63;6.64;1933109;0
30.08.2025;11:45;6.63;6.65;6.62;6.64;6.64;2687687;0
30.08.2025;12:00;6.64;6.65;6.63;6.64;6.64;467386;0
30.08.2025;12:15;6.64;6.64;6.63;6.64;6.64;1726552;0
30.08.2025;12:30;6.64;6.64;6.63;6.64;6.64;211808;0
30.08.2025;12:45;6.64;6.64;6.64;6.64;6.64;134320;0
30.08.2025;13:00;6.64;6.66;6.64;6.66;6.65;455270;0
30.08.2025;13:15;6.66;6.67;6.62;6.66;6.64;2022586;0
30.08.2025;13:30;6.66;6.67;6.65;6.67;6.66;598319;0
30.08.2025;13:45;6.67;6.68;6.65;6.65;6.67;958286;0
30.08.2025;14:00;6.65;6.68;6.64;6.65;6.66;2321951;0
30.08.2025;14:15;6.65;6.65;6.64;6.64;6.64;1196680;0
30.08.2025;14:30;6.65;6.66;6.62;6.63;6.64;1554844;0
30.08.2025;14:45;6.62;6.63;6.61;6.61;6.62;1265649;0
30.08.2025;15:00;6.62;6.63;6.59;6.62;6.61;1231683;0
30.08.2025;15:15;6.62;6.62;6.57;6.57;6.59;1209657;0
30.08.2025;15:30;6.57;6.57;6.52;6.55;6.55;2891358;0
30.08.2025;15:45;6.55;6.56;6.52;6.54;6.54;771801;0
30.08.2025;16:00;6.55;6.56;6.51;6.54;6.54;1195462;0
30.08.2025;16:15;6.53;6.56;6.53;6.56;6.55;791790;0
30.08.2025;16:30;6.55;6.58;6.54;6.55;6.56;1114216;0
30.08.2025;16:45;6.55;6.56;6.54;6.55;6.55;493598;0
30.08.2025;17:00;6.55;6.55;6.54;6.54;6.55;343604;0
30.08.2025;17:15;6.54;6.54;6.46;6.47;6.50;5694502;0
30.08.2025;17:30;6.47;6.48;6.44;6.46;6.46;2341374;0
30.08.2025;17:45;6.46;6.46;6.41;6.43;6.43;3724781;0
30.08.2025;18:00;6.43;6.49;6.41;6.42;6.45;1803335;0
31.08.2025;10:00;6.44;6.45;6.32;6.34;6.38;3609763;0
31.08.2025;10:15;6.34;6.37;6.24;6.30;6.31;8707582;0
31.08.2025;10:30;6.30;6.33;6.29;6.32;6.31;2146027;0
31.08.2025;10:45;6.32;6.32;6.28;6.30;6.30;1102289;0
31.08.2025;11:00;6.30;6.32;6.29;6.30;6.30;654787;0
31.08.2025;11:15;6.30;6.31;6.27;6.28;6.29;757018;0
31.08.2025;11:30;6.28;6.31;6.28;6.31;6.29;1022082;0
31.08.2025;11:45;6.31;6.31;6.29;6.30;6.30;576551;0
31.08.2025;12:00;6.30;6.32;6.29;6.31;6.30;1088265;0
31.08.2025;12:15;6.30;6.33;6.30;6.32;6.31;517950;0
31.08.2025;12:30;6.31;6.31;6.28;6.28;6.29;918705;0
31.08.2025;12:45;6.29;6.29;6.26;6.27;6.28;1345725;0
31.08.2025;13:00;6.28;6.29;6.27;6.28;6.28;286648;0
