Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:48;4.22;4.23;4.22;4.23;4.22;12676;0
24.03.2026;17:49;4.23;4.23;4.23;4.23;4.23;9593;0
24.03.2026;17:50;4.22;4.23;4.22;4.23;4.22;98889;0
24.03.2026;17:51;4.22;4.24;4.22;4.24;4.23;522390;0
24.03.2026;17:52;4.23;4.23;4.23;4.23;4.23;4272;0
24.03.2026;17:53;4.23;4.24;4.23;4.24;4.23;50882;0
24.03.2026;17:54;4.24;4.24;4.23;4.24;4.23;114148;0
24.03.2026;17:55;4.24;4.24;4.23;4.23;4.23;33038;0
24.03.2026;17:56;4.24;4.24;4.23;4.23;4.23;21158;0
24.03.2026;17:57;4.24;4.24;4.23;4.24;4.23;33;0
24.03.2026;17:58;4.23;4.24;4.23;4.24;4.23;127416;0
24.03.2026;17:59;4.23;4.24;4.23;4.23;4.23;21162;0
24.03.2026;18:00;4.24;4.24;4.23;4.24;4.23;686965;0
24.03.2026;18:01;4.24;4.24;4.23;4.23;4.23;13311;0
24.03.2026;18:02;4.24;4.24;4.23;4.23;4.23;32918;0
24.03.2026;18:03;4.23;4.24;4.23;4.23;4.23;158214;0
24.03.2026;18:04;4.23;4.23;4.22;4.23;4.22;230406;0
24.03.2026;18:10;4.21;4.21;4.21;4.21;4.21;510403;0
25.03.2026;10:00;4.20;4.20;4.20;4.20;4.20;172136;0
25.03.2026;10:05;4.20;4.21;4.18;4.20;4.19;154522;0
25.03.2026;10:06;4.21;4.22;4.20;4.22;4.21;32841;0
25.03.2026;10:07;4.21;4.21;4.20;4.21;4.20;167414;0
25.03.2026;10:08;4.21;4.21;4.21;4.21;4.21;20191;0
25.03.2026;10:09;4.22;4.23;4.21;4.22;4.22;117042;0
25.03.2026;10:10;4.22;4.23;4.22;4.22;4.22;236466;0
25.03.2026;10:11;4.22;4.22;4.22;4.22;4.22;69174;0
25.03.2026;10:12;4.22;4.23;4.21;4.23;4.22;261126;0
25.03.2026;10:13;4.23;4.23;4.22;4.22;4.22;44996;0
25.03.2026;10:14;4.22;4.22;4.22;4.22;4.22;55252;0
25.03.2026;10:15;4.21;4.21;4.21;4.21;4.21;64139;0
25.03.2026;10:16;4.21;4.21;4.21;4.21;4.21;5262;0
25.03.2026;10:18;4.21;4.22;4.21;4.22;4.21;40558;0
25.03.2026;10:19;4.22;4.22;4.22;4.22;4.22;20420;0
25.03.2026;10:20;4.23;4.23;4.23;4.23;4.23;423;0
25.03.2026;10:21;4.23;4.23;4.23;4.23;4.23;31860;0
25.03.2026;10:22;4.23;4.23;4.23;4.23;4.23;26716;0
25.03.2026;10:23;4.23;4.23;4.22;4.22;4.22;634;0
25.03.2026;10:24;4.23;4.23;4.21;4.21;4.22;98333;0
25.03.2026;10:25;4.22;4.22;4.21;4.21;4.21;145341;0
25.03.2026;10:26;4.20;4.21;4.20;4.20;4.20;475635;0
25.03.2026;10:27;4.20;4.20;4.19;4.20;4.19;135906;0
25.03.2026;10:28;4.20;4.21;4.20;4.20;4.20;218922;0
25.03.2026;10:29;4.20;4.20;4.19;4.19;4.19;32970;0
25.03.2026;10:30;4.19;4.21;4.19;4.21;4.20;152615;0
25.03.2026;10:32;4.21;4.21;4.21;4.21;4.21;1010;0
25.03.2026;10:33;4.21;4.21;4.21;4.21;4.21;235494;0
25.03.2026;10:34;4.21;4.21;4.21;4.21;4.21;83572;0
25.03.2026;10:35;4.21;4.21;4.21;4.21;4.21;4;0
25.03.2026;10:36;4.22;4.22;4.22;4.22;4.22;223841;0
25.03.2026;10:37;4.22;4.22;4.20;4.21;4.21;82774;0
25.03.2026;10:38;4.21;4.21;4.21;4.21;4.21;1540;0
25.03.2026;10:39;4.21;4.21;4.21;4.21;4.21;9518;0
25.03.2026;10:40;4.21;4.21;4.21;4.21;4.21;60253;0
25.03.2026;10:41;4.21;4.21;4.21;4.21;4.21;39089;0
25.03.2026;10:42;4.21;4.22;4.21;4.21;4.21;38984;0
25.03.2026;10:43;4.22;4.22;4.21;4.22;4.21;511658;0
25.03.2026;10:44;4.23;4.23;4.23;4.23;4.23;42300;0
