Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.09.2018;00:00;24.75;24.75;24.75;24.75;24.75;2475;0
05.10.2018;00:00;24.75;23.53;23.53;23.53;23.53;4706;0
07.10.2018;00:00;23.03;23.03;23.02;23.02;23.03;6907;0
08.10.2018;00:00;23.02;24.15;24.15;24.15;24.15;2415;0
09.10.2018;00:00;23.82;24.40;23.82;23.93;24.11;9597;0
12.10.2018;00:00;24.79;24.90;24.48;24.48;24.69;19736;0
13.10.2018;00:00;25.25;25.25;25.25;25.25;25.25;7575;0
15.10.2018;00:00;23.83;25.50;23.83;25.50;24.66;4933;0
20.10.2018;00:00;25.50;25.55;25.55;25.55;25.55;2555;0
23.10.2018;00:00;26.49;26.49;25.50;25.91;25.99;46283;0
24.10.2018;00:00;25.36;25.36;24.83;24.83;25.10;27843;0
25.10.2018;00:00;24.69;24.79;24.60;24.79;24.70;19774;0
26.10.2018;00:00;25.00;25.39;25.00;25.39;25.19;7539;0
27.10.2018;00:00;25.40;25.74;25.40;25.74;25.57;17929;0
30.10.2018;00:00;25.84;25.90;25.49;25.71;25.69;89393;0
31.10.2018;00:00;24.88;25.25;24.70;25.25;24.98;22410;0
01.11.2018;00:00;24.50;24.50;24.40;24.40;24.45;4890;0
02.11.2018;00:00;24.40;23.98;23.98;23.98;23.98;2398;0
03.11.2018;00:00;23.50;24.23;23.50;23.60;23.86;45434;0
06.11.2018;00:00;23.60;24.15;24.15;24.15;24.15;2415;0
07.11.2018;00:00;24.60;26.96;24.60;26.44;25.78;555424;0
08.11.2018;00:00;25.86;26.50;25.86;25.92;26.18;114670;0
09.11.2018;00:00;26.34;26.53;25.25;25.62;25.89;270579;0
10.11.2018;00:00;25.60;25.60;24.84;25.57;25.22;181231;0
13.11.2018;00:00;25.34;25.50;24.71;24.73;25.10;1489660;0
14.11.2018;00:00;24.92;25.02;23.81;24.01;24.41;394635;0
15.11.2018;00:00;24.11;24.13;22.55;23.40;23.34;596123;0
16.11.2018;00:00;23.42;23.89;22.50;22.65;23.19;420876;0
17.11.2018;00:00;22.70;22.70;21.75;22.04;22.23;2025389;0
21.11.2018;00:00;22.33;22.39;20.93;21.40;21.66;1576217;0
22.11.2018;00:00;21.40;21.76;21.11;21.71;21.44;3208304;0
23.11.2018;00:00;21.70;22.73;21.55;22.66;22.14;5740521;0
24.11.2018;00:00;22.60;23.30;22.44;23.25;22.87;2492253;0
25.11.2018;00:00;23.25;23.90;23.25;23.62;23.57;1815695;0
28.11.2018;00:00;23.63;23.93;23.52;23.70;23.73;2711912;0
29.11.2018;00:00;23.90;24.08;23.70;24.05;23.89;3327245;0
30.11.2018;00:00;24.15;24.61;24.05;24.34;24.33;3141163;0
01.12.2018;00:00;24.06;24.46;23.81;24.28;24.13;2759186;0
02.12.2018;00:00;24.35;24.49;23.99;24.43;24.24;2744633;0
05.12.2018;00:00;24.20;24.68;24.07;24.25;24.38;1476688;0
06.12.2018;00:00;24.22;24.70;24.13;24.50;24.41;1199547;0
07.12.2018;00:00;24.64;25.29;24.64;24.85;24.97;5235002;0
08.12.2018;00:00;24.86;24.86;24.30;24.44;24.58;1770521;0
09.12.2018;00:00;24.45;24.70;24.45;24.55;24.58;370987;0
12.12.2018;00:00;24.50;24.87;24.25;24.75;24.56;1141556;0
14.12.2018;00:00;24.63;25.70;24.50;25.65;25.10;4237475;0
15.12.2018;00:00;25.97;26.19;25.22;25.58;25.70;5918350;0
16.12.2018;00:00;25.58;27.00;24.70;25.06;25.85;4427444;0
19.12.2018;00:00;25.30;25.96;25.04;25.70;25.50;2983690;0
20.12.2018;00:00;25.70;27.99;25.59;27.99;26.79;4663450;0
24.12.2018;00:00;26.95;27.14;25.92;25.97;26.53;6028490;0
25.12.2018;00:00;26.15;26.38;25.65;26.38;26.01;4399511;0
28.12.2018;00:00;26.34;26.34;25.67;25.96;26.01;4039950;0
29.12.2018;00:00;25.62;26.11;25.14;25.96;25.62;4958920;0
30.12.2018;00:00;26.00;26.36;25.90;26.25;26.13;3280103;0
31.12.2018;00:00;26.16;26.30;25.70;25.95;26.00;3762804;0
01.01.2019;00:00;26.04;26.31;25.74;25.82;26.02;3281474;0
04.01.2019;00:00;25.77;25.97;24.72;24.90;25.34;6922203;0
05.01.2019;00:00;24.83;25.05;24.53;24.83;24.79;2907059;0
06.01.2019;00:00;24.83;24.97;24.44;24.53;24.70;2540147;0
07.01.2019;00:00;24.51;24.95;24.51;24.64;24.73;1897087;0
08.01.2019;00:00;24.56;24.61;23.95;23.98;24.28;3128257;0
11.01.2019;00:00;24.07;24.07;23.50;23.65;23.78;1447377;0
12.01.2019;00:00;23.61;23.80;23.01;23.39;23.40;2741396;0
13.01.2019;00:00;23.23;23.56;22.80;22.89;23.18;1607939;0
14.01.2019;00:00;22.75;23.02;22.21;22.79;22.61;1550526;0
15.01.2019;00:00;22.89;23.28;22.81;22.85;23.05;1621862;0
18.01.2019;00:00;23.12;24.03;23.12;23.74;23.58;2765521;0
19.01.2019;00:00;23.88;24.94;23.70;24.64;24.32;3798676;0
20.01.2019;00:00;24.74;25.40;24.67;24.99;25.03;3521938;0
21.01.2019;00:00;25.35;25.46;24.58;24.73;25.02;1782596;0
22.01.2019;00:00;24.39;25.00;24.39;24.99;24.69;1416545;0
26.01.2019;00:00;25.28;26.14;25.28;25.93;25.71;1330668;0
30.01.2019;00:00;25.89;26.76;24.00;26.76;25.38;2727080;0
02.02.2019;00:00;26.65;26.85;25.86;26.47;26.36;4041112;0
03.02.2019;00:00;26.44;26.68;25.51;25.65;26.10;2966821;0
04.02.2019;00:00;25.51;26.30;25.48;25.57;25.89;2516627;0
05.02.2019;00:00;25.30;26.00;25.21;25.73;25.60;2835772;0
06.02.2019;00:00;25.88;26.39;25.71;26.33;26.05;1886573;0
09.02.2019;00:00;26.37;27.08;26.24;27.02;26.66;2835197;0
10.02.2019;00:00;27.10;27.38;26.50;27.26;26.94;2880997;0
11.02.2019;00:00;27.03;27.47;26.64;26.80;27.05;5529655;0
12.02.2019;00:00;26.75;27.26;26.10;26.12;26.68;2864977;0
13.02.2019;00:00;26.26;26.84;25.75;26.72;26.30;3877759;0
16.02.2019;00:00;27.07;27.48;25.96;26.41;26.72;4435044;0
17.02.2019;00:00;26.24;26.83;26.17;26.53;26.50;1259167;0
18.02.2019;00:00;26.30;26.84;26.30;26.55;26.57;1777144;0
19.02.2019;00:00;26.70;26.83;26.08;26.16;26.45;3181256;0
20.02.2019;00:00;26.15;26.37;21.50;21.50;23.94;1609918;0
25.02.2019;00:00;26.56;26.75;25.86;26.56;26.31;2259486;0
26.02.2019;00:00;26.63;26.93;26.35;26.45;26.64;1204423;0
27.02.2019;00:00;26.50;26.52;25.85;26.05;26.19;2558167;0
28.02.2019;00:00;26.04;26.35;25.45;25.71;25.90;1010681;0
01.03.2019;00:00;25.78;25.90;25.44;25.52;25.67;725144;0
04.03.2019;00:00;24.80;25.67;24.80;25.48;25.23;1337536;0
05.03.2019;00:00;25.37;25.50;24.46;24.50;24.98;1335001;0
06.03.2019;00:00;24.42;24.75;24.16;24.65;24.45;1313446;0
07.03.2019;00:00;25.10;25.15;22.50;24.15;23.82;1815034;0
08.03.2019;00:00;23.97;24.73;23.96;24.08;24.34;2728595;0
12.03.2019;00:00;24.14;24.99;24.14;24.93;24.56;3617324;0
13.03.2019;00:00;24.96;26.00;24.96;25.90;25.48;3628672;0
14.03.2019;00:00;25.97;26.61;25.82;26.32;26.22;3084457;0
15.03.2019;00:00;26.55;26.74;26.20;26.51;26.47;1151133;0
18.03.2019;00:00;26.49;26.57;25.76;25.79;26.16;1404033;0
19.03.2019;00:00;25.94;26.18;25.53;25.62;25.86;1959799;0
20.03.2019;00:00;25.68;26.49;25.20;26.06;25.85;2698500;0
21.03.2019;00:00;26.26;26.26;25.15;25.15;25.70;1674366;0
22.03.2019;00:00;24.72;25.54;24.60;25.11;25.07;1474532;0
25.03.2019;00:00;25.14;25.14;24.50;24.58;24.82;1042867;0
26.03.2019;00:00;24.60;24.85;24.11;24.36;24.48;1689108;0
27.03.2019;00:00;24.52;24.58;23.69;24.00;24.14;883813;0
29.03.2019;00:00;24.10;24.81;23.68;24.45;24.24;4483576;0
30.03.2019;00:00;24.54;25.08;23.62;23.72;24.35;7357016;0
02.04.2019;00:00;23.82;23.90;22.41;22.71;23.15;6632154;0
03.04.2019;00:00;22.69;23.11;22.50;22.62;22.81;6941244;0
04.04.2019;00:00;22.77;22.83;21.46;21.67;22.14;5976394;0
05.04.2019;00:00;21.82;21.96;20.20;21.78;21.08;12271880;0
06.04.2019;00:00;21.84;22.29;21.57;22.18;21.93;5034596;0
12.04.2019;00:00;22.00;22.11;21.11;21.53;21.61;2282495;0
13.04.2019;00:00;21.61;21.65;20.81;21.18;21.23;4016533;0
16.04.2019;00:00;21.12;21.71;21.02;21.57;21.36;2952491;0
17.04.2019;00:00;21.69;22.38;21.63;22.24;22.00;3753083;0
18.04.2019;00:00;22.38;22.52;21.22;21.25;21.87;3559800;0
19.04.2019;00:00;21.05;21.35;20.65;20.90;21.00;3130303;0
20.04.2019;00:00;20.99;21.95;20.84;21.94;21.40;5237843;0
23.04.2019;00:00;21.10;21.93;21.10;21.81;21.52;2606556;0
24.04.2019;00:00;21.80;22.20;21.25;21.53;21.73;1502519;0
25.04.2019;00:00;21.66;21.66;20.44;20.92;21.05;1750108;0
26.04.2019;00:00;20.65;21.06;20.55;20.57;20.80;2803244;0
01.05.2019;00:00;21.17;21.98;21.07;21.87;21.52;3567184;0
02.05.2019;00:00;21.87;22.00;21.42;21.47;21.71;3436521;0
03.05.2019;00:00;21.60;21.66;20.56;20.71;21.11;5512551;0
04.05.2019;00:00;21.00;21.00;20.50;20.70;20.75;6314452;0
05.05.2019;00:00;20.52;20.98;20.52;20.75;20.75;4927740;0
08.05.2019;00:00;20.80;21.15;20.70;20.85;20.93;4147936;0
09.05.2019;00:00;20.80;20.90;20.37;20.64;20.64;4893413;0
10.05.2019;00:00;20.50;20.71;20.43;20.64;20.57;3461178;0
11.05.2019;00:00;20.66;21.03;20.41;20.83;20.72;5555301;0
