Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:48;41.20;41.29;41.20;41.22;41.25;2647918;0
26.03.2026;12:49;41.21;41.25;41.20;41.21;41.23;1422156;0
26.03.2026;12:50;41.21;41.21;41.16;41.17;41.18;3319149;0
26.03.2026;12:51;41.17;41.17;41.04;41.09;41.10;13556886;0
26.03.2026;12:52;41.13;41.22;41.13;41.19;41.18;5889515;0
26.03.2026;12:53;41.16;41.16;41.14;41.14;41.15;246928;0
26.03.2026;12:54;41.14;41.14;41.10;41.13;41.12;283809;0
26.03.2026;12:55;41.13;41.15;41.11;41.13;41.13;1081590;0
26.03.2026;12:56;41.11;41.12;41.09;41.12;41.10;221952;0
26.03.2026;12:57;41.10;41.14;41.10;41.14;41.12;485153;0
26.03.2026;12:58;41.15;41.18;41.15;41.16;41.17;4441926;0
26.03.2026;12:59;41.15;41.18;41.12;41.12;41.15;2461008;0
26.03.2026;13:00;41.12;41.14;41.12;41.13;41.13;156283;0
26.03.2026;13:01;41.10;41.10;41.07;41.10;41.08;1894304;0
26.03.2026;13:02;41.08;41.11;41.06;41.06;41.09;1047462;0
26.03.2026;13:03;41.07;41.08;41.02;41.06;41.05;1112167;0
26.03.2026;13:04;41.05;41.10;41.03;41.08;41.06;825252;0
26.03.2026;13:05;41.08;41.12;41.04;41.08;41.08;1959307;0
26.03.2026;13:06;41.08;41.11;41.06;41.06;41.09;1236477;0
26.03.2026;13:07;41.09;41.12;41.09;41.10;41.10;509743;0
26.03.2026;13:08;41.09;41.09;41.09;41.09;41.09;69853;0
26.03.2026;13:09;41.08;41.11;41.04;41.07;41.08;2107017;0
26.03.2026;13:10;41.06;41.12;41.06;41.10;41.09;628849;0
26.03.2026;13:11;41.12;41.12;41.09;41.11;41.10;571287;0
26.03.2026;13:12;41.12;41.18;41.11;41.18;41.15;3126837;0
26.03.2026;13:13;41.17;41.20;41.14;41.17;41.17;1659686;0
26.03.2026;13:14;41.15;41.17;41.11;41.11;41.14;1838393;0
26.03.2026;13:15;41.10;41.11;41.08;41.10;41.10;180835;0
26.03.2026;13:16;41.11;41.11;41.08;41.09;41.10;480754;0
26.03.2026;13:17;41.10;41.10;41.05;41.06;41.07;1617544;0
26.03.2026;13:18;41.06;41.07;41.03;41.03;41.05;743163;0
26.03.2026;13:19;41.02;41.07;41.02;41.07;41.05;693452;0
26.03.2026;13:20;41.04;41.05;41.03;41.05;41.04;849405;0
26.03.2026;13:21;41.05;41.06;41.05;41.06;41.06;488518;0
26.03.2026;13:22;41.03;41.03;41.00;41.01;41.01;512636;0
26.03.2026;13:23;41.02;41.06;41.02;41.06;41.04;706047;0
26.03.2026;13:24;41.05;41.12;41.05;41.09;41.08;1685209;0
26.03.2026;13:25;41.06;41.09;41.04;41.05;41.07;796631;0
26.03.2026;13:26;41.05;41.09;41.02;41.07;41.06;1330228;0
26.03.2026;13:27;41.07;41.07;41.07;41.07;41.07;406593;0
26.03.2026;13:28;41.07;41.08;41.07;41.08;41.08;180748;0
26.03.2026;13:29;41.08;41.08;41.05;41.06;41.07;903325;0
26.03.2026;13:30;41.06;41.06;41.02;41.04;41.04;882700;0
26.03.2026;13:31;41.03;41.06;41.03;41.06;41.05;1091472;0
26.03.2026;13:32;41.06;41.08;41.05;41.08;41.07;488738;0
26.03.2026;13:33;41.08;41.09;41.07;41.07;41.08;439587;0
26.03.2026;13:34;41.06;41.10;41.05;41.07;41.07;969617;0
26.03.2026;13:35;41.07;41.10;41.05;41.05;41.07;1265064;0
26.03.2026;13:36;41.05;41.08;41.05;41.05;41.07;595537;0
26.03.2026;13:37;41.04;41.04;40.99;41.00;41.02;885864;0
26.03.2026;13:38;40.99;41.02;40.98;41.01;41.00;561705;0
26.03.2026;13:39;41.02;41.04;40.96;40.97;41.00;1824431;0
26.03.2026;13:40;40.96;40.99;40.95;40.99;40.97;647264;0
26.03.2026;13:41;40.96;41.00;40.95;40.99;40.98;528617;0
26.03.2026;13:42;41.00;41.06;41.00;41.06;41.03;997130;0
26.03.2026;13:43;41.03;41.04;41.03;41.03;41.03;262638;0
26.03.2026;13:44;41.03;41.04;41.01;41.04;41.02;570387;0
26.03.2026;13:45;41.02;41.03;40.99;40.99;41.01;516669;0
26.03.2026;13:46;41.01;41.04;41.01;41.02;41.02;492306;0
26.03.2026;13:47;41.01;41.01;41.00;41.01;41.00;143511;0
26.03.2026;13:48;41.00;41.02;40.99;41.01;41.01;291135;0
26.03.2026;13:49;40.98;41.02;40.98;41.01;41.00;410096;0
26.03.2026;13:50;41.01;41.01;40.88;40.91;40.94;1530795;0
26.03.2026;13:51;40.91;40.96;40.91;40.93;40.93;565000;0
26.03.2026;13:52;40.91;40.91;40.86;40.86;40.89;1026514;0
26.03.2026;13:53;40.87;40.91;40.86;40.91;40.89;895283;0
26.03.2026;13:54;40.89;40.93;40.88;40.88;40.91;1173592;0
26.03.2026;13:55;40.87;40.87;40.83;40.84;40.85;1033381;0
26.03.2026;13:56;40.84;40.84;40.80;40.82;40.82;1571272;0
26.03.2026;13:57;40.83;40.88;40.80;40.80;40.84;1951985;0
26.03.2026;13:58;40.80;40.84;40.80;40.82;40.82;1632424;0
26.03.2026;13:59;40.82;40.82;40.76;40.80;40.79;848217;0
26.03.2026;14:00;40.81;40.82;40.78;40.82;40.80;2411479;0
26.03.2026;14:01;40.82;40.87;40.82;40.84;40.84;1343725;0
26.03.2026;14:02;40.84;40.84;40.80;40.80;40.82;943151;0
26.03.2026;14:03;40.80;40.82;40.78;40.82;40.80;2765256;0
26.03.2026;14:04;40.80;40.83;40.78;40.83;40.81;3528875;0
