Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;3.87;3.87;3.70;3.73;3.78;2204050;0
07.05.2005;00:00;3.73;3.73;3.33;3.39;3.53;992349;0
08.05.2005;00:00;3.41;3.53;3.36;3.53;3.44;875906;0
09.05.2005;00:00;3.56;3.64;3.39;3.41;3.52;1054334;0
10.05.2005;00:00;3.30;3.39;3.22;3.30;3.31;967849;0
14.05.2005;00:00;3.33;3.33;2.87;2.93;3.10;832620;0
15.05.2005;00:00;2.93;2.96;2.50;2.91;2.73;1809926;0
16.05.2005;00:00;2.85;2.90;2.73;2.90;2.82;1037738;0
17.05.2005;00:00;2.90;3.02;2.90;3.02;2.96;1602476;0
18.05.2005;00:00;3.04;3.16;3.02;3.13;3.09;3442399;0
21.05.2005;00:00;3.24;3.24;3.02;3.04;3.13;3497672;0
22.05.2005;00:00;3.04;3.10;2.90;2.93;3.00;1146260;0
23.05.2005;00:00;2.85;2.95;2.76;2.92;2.86;571896;0
25.05.2005;00:00;2.96;3.04;2.93;2.99;2.99;1478213;0
26.05.2005;00:00;3.07;3.07;2.99;3.04;3.03;1146740;0
29.05.2005;00:00;2.99;2.99;2.87;2.90;2.93;792444;0
30.05.2005;00:00;2.85;2.90;2.82;2.89;2.86;1764423;0
31.05.2005;00:00;2.90;2.95;2.79;2.79;2.87;3090905;0
01.06.2005;00:00;2.79;2.80;2.73;2.75;2.76;565474;0
02.06.2005;00:00;2.79;2.81;2.63;2.66;2.72;661106;0
05.06.2005;00:00;2.70;2.77;2.66;2.67;2.72;749462;0
06.06.2005;00:00;2.62;2.62;2.33;2.50;2.47;1068430;0
07.06.2005;00:00;2.50;2.59;2.48;2.53;2.53;557282;0
08.06.2005;00:00;2.56;2.64;2.56;2.58;2.60;681292;0
09.06.2005;00:00;2.62;2.71;2.55;2.57;2.63;2163766;0
12.06.2005;00:00;2.59;2.64;2.57;2.62;2.61;2431699;0
13.06.2005;00:00;2.61;2.61;2.56;2.57;2.58;606393;0
14.06.2005;00:00;2.58;2.58;2.47;2.49;2.52;492326;0
15.06.2005;00:00;2.56;2.58;2.47;2.48;2.52;628650;0
16.06.2005;00:00;2.47;2.50;2.36;2.39;2.43;382746;0
19.06.2005;00:00;2.41;2.42;2.21;2.23;2.32;486847;0
20.06.2005;00:00;2.24;2.29;2.19;2.28;2.24;794198;0
