Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;85.25;85.25;85.25;85.25;85.25;2783924;0
27.02.2024;10:05;85.25;86.70;85.20;85.85;85.95;199459200;0
27.02.2024;11:05;85.90;87.25;85.70;85.80;86.47;205441696;0
27.02.2024;12:05;85.85;86.75;85.40;85.60;86.08;191654400;0
27.02.2024;13:05;85.65;85.80;85.40;85.55;85.60;27593250;0
27.02.2024;14:05;85.55;86.50;85.50;86.25;86.00;66443400;0
27.02.2024;15:05;86.30;86.30;85.65;85.95;85.98;38021832;0
27.02.2024;16:05;85.95;87.20;85.95;86.55;86.57;65042552;0
27.02.2024;17:05;86.60;87.15;86.05;86.20;86.60;126257904;0
27.02.2024;18:05;86.25;86.25;86.25;86.25;86.25;17087940;0
01.03.2024;09:05;88.85;88.85;88.85;88.85;88.85;14006560;0
01.03.2024;10:05;88.85;90.75;87.35;87.85;89.05;362018208;0
01.03.2024;11:05;87.90;89.10;87.85;88.20;88.47;108933504;0
01.03.2024;12:05;88.20;88.25;87.85;88.15;88.05;45560280;0
01.03.2024;13:05;88.15;88.20;87.85;88.00;88.02;30571170;0
01.03.2024;14:05;88.00;88.50;87.80;88.50;88.15;57051040;0
01.03.2024;15:05;88.40;88.60;87.80;87.90;88.20;64642152;0
01.03.2024;16:05;87.95;88.20;87.85;88.00;88.02;24415150;0
01.03.2024;17:05;88.00;88.65;87.60;88.05;88.12;80498976;0
01.03.2024;18:05;88.10;88.10;88.10;88.10;88.10;13638150;0
02.03.2024;09:05;89.15;89.15;89.15;89.15;89.15;5318333;0
02.03.2024;10:05;89.20;89.50;88.05;89.00;88.78;143950096;0
02.03.2024;11:05;89.00;89.65;88.70;89.60;89.17;80745800;0
02.03.2024;12:05;89.60;90.00;89.20;89.30;89.60;88301504;0
08.03.2024;09:05;87.50;87.50;87.50;87.50;87.50;16052840;0
08.03.2024;10:05;87.50;89.15;87.40;87.75;88.28;193198000;0
08.03.2024;11:05;87.70;89.50;87.35;88.70;88.42;154599696;0
08.03.2024;12:05;88.65;88.85;88.15;88.30;88.50;57465740;0
08.03.2024;13:05;88.30;88.50;87.40;87.55;87.95;42327992;0
08.03.2024;14:05;87.45;87.55;86.80;87.20;87.18;46556840;0
08.03.2024;15:05;87.20;87.35;86.55;86.80;86.95;33006820;0
08.03.2024;16:05;86.80;87.05;86.60;86.70;86.83;32092470;0
08.03.2024;17:05;86.75;86.85;85.95;86.50;86.40;58840720;0
08.03.2024;18:05;86.20;86.20;86.20;86.20;86.20;11566660;0
09.03.2024;09:05;85.25;85.25;85.25;85.25;85.25;2166885;0
09.03.2024;10:05;85.25;86.25;84.25;84.75;85.25;77276080;0
09.03.2024;11:05;84.75;84.80;83.85;84.05;84.33;30279730;0
09.03.2024;12:05;84.05;84.15;83.55;83.95;83.85;27413500;0
09.03.2024;13:05;84.00;84.10;83.40;84.05;83.75;27472460;0
09.03.2024;14:05;84.05;89.60;83.85;87.45;86.72;393547392;0
09.03.2024;15:05;87.50;89.20;86.70;87.00;87.95;212716992;0
09.03.2024;16:05;87.00;89.00;86.90;87.60;87.95;127466800;0
09.03.2024;17:05;87.65;88.00;86.45;86.75;87.22;91673056;0
09.03.2024;18:05;86.80;86.80;86.80;86.80;86.80;10662080;0
10.03.2024;09:05;88.15;88.15;88.15;88.15;88.15;2812161;0
10.03.2024;10:05;88.15;88.20;87.20;87.85;87.70;70382472;0
10.03.2024;11:05;87.85;88.70;87.55;87.80;88.12;80715040;0
10.03.2024;12:05;87.85;88.20;87.60;87.85;87.90;30225640;0
10.03.2024;13:05;87.85;88.15;87.50;87.55;87.83;44127160;0
10.03.2024;14:05;87.50;89.90;87.20;88.95;88.55;235888704;0
10.03.2024;15:05;88.90;89.50;88.25;88.25;88.88;121209504;0
10.03.2024;16:05;88.25;88.80;88.20;88.25;88.50;28079000;0
10.03.2024;17:05;88.25;89.50;87.45;88.70;88.47;158340000;0
10.03.2024;18:05;88.15;88.15;88.15;88.15;88.15;17085940;0
11.03.2024;09:05;88.70;88.70;88.70;88.70;88.70;3484936;0
11.03.2024;10:05;88.75;89.55;86.25;86.50;87.90;457145984;0
11.03.2024;11:05;86.50;87.40;86.25;87.20;86.83;119396000;0
