Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.05.2005;00:00;0.63;0.63;0.62;0.63;0.63;216801;0
14.05.2005;00:00;0.63;0.63;0.57;0.61;0.60;339384;0
15.05.2005;00:00;0.64;0.64;0.59;0.60;0.62;559561;0
16.05.2005;00:00;0.60;0.61;0.54;0.58;0.57;526306;0
17.05.2005;00:00;0.58;0.60;0.58;0.58;0.59;380797;0
18.05.2005;00:00;0.59;0.60;0.57;0.58;0.59;648648;0
21.05.2005;00:00;0.58;0.59;0.57;0.58;0.58;139704;0
22.05.2005;00:00;0.58;0.58;0.57;0.58;0.58;265361;0
23.05.2005;00:00;0.58;0.61;0.57;0.61;0.59;283253;0
25.05.2005;00:00;0.61;0.63;0.61;0.61;0.62;135053;0
26.05.2005;00:00;0.62;0.63;0.60;0.61;0.61;241793;0
29.05.2005;00:00;0.59;0.60;0.58;0.60;0.59;128591;0
30.05.2005;00:00;0.58;0.60;0.57;0.58;0.59;671590;0
31.05.2005;00:00;0.59;0.60;0.58;0.58;0.59;73907;0
01.06.2005;00:00;0.58;0.60;0.58;0.58;0.59;371544;0
02.06.2005;00:00;0.58;0.66;0.58;0.65;0.62;1299785;0
05.06.2005;00:00;0.64;0.65;0.60;0.62;0.63;191779;0
06.06.2005;00:00;0.61;0.61;0.58;0.59;0.59;256135;0
07.06.2005;00:00;0.60;0.62;0.59;0.60;0.60;100222;0
08.06.2005;00:00;0.62;0.63;0.59;0.60;0.61;181654;0
09.06.2005;00:00;0.61;0.62;0.58;0.58;0.60;219948;0
12.06.2005;00:00;0.59;0.60;0.57;0.59;0.59;160336;0
13.06.2005;00:00;0.58;0.59;0.58;0.58;0.59;56027;0
14.06.2005;00:00;0.58;0.59;0.55;0.56;0.57;116428;0
15.06.2005;00:00;0.51;0.57;0.51;0.57;0.54;78176;0
16.06.2005;00:00;0.57;0.60;0.57;0.58;0.59;682653;0
19.06.2005;00:00;0.59;0.59;0.56;0.57;0.58;38555;0
20.06.2005;00:00;0.57;0.58;0.56;0.57;0.57;140583;0
21.06.2005;00:00;0.57;0.57;0.56;0.57;0.57;198170;0
22.06.2005;00:00;0.57;0.62;0.57;0.60;0.59;693807;0
23.06.2005;00:00;0.61;0.68;0.60;0.68;0.64;929620;0
28.06.2005;00:00;0.69;0.72;0.65;0.70;0.68;506100;0
29.06.2005;00:00;0.73;0.73;0.68;0.69;0.71;113364;0
30.06.2005;00:00;0.70;0.73;0.68;0.69;0.71;223175;0
01.07.2005;00:00;0.68;0.72;0.68;0.71;0.70;226826;0
02.07.2005;00:00;0.72;0.72;0.69;0.70;0.70;94054;0
05.07.2005;00:00;0.70;0.71;0.69;0.69;0.70;99529;0
06.07.2005;00:00;0.70;0.72;0.68;0.69;0.70;338659;0
07.07.2005;00:00;0.70;0.70;0.67;0.67;0.68;181480;0
08.07.2005;00:00;0.67;0.68;0.64;0.66;0.66;91281;0
09.07.2005;00:00;0.65;0.68;0.63;0.67;0.66;172706;0
12.07.2005;00:00;0.67;0.68;0.65;0.68;0.67;122945;0
13.07.2005;00:00;0.67;0.70;0.67;0.68;0.68;206891;0
14.07.2005;00:00;0.70;0.70;0.64;0.69;0.67;534082;0
15.07.2005;00:00;0.69;0.71;0.65;0.67;0.68;541404;0
16.07.2005;00:00;0.69;0.69;0.65;0.65;0.67;131550;0
19.07.2005;00:00;0.66;0.67;0.63;0.64;0.65;212428;0
20.07.2005;00:00;0.65;0.67;0.64;0.67;0.66;232766;0
21.07.2005;00:00;0.67;0.70;0.66;0.68;0.68;559475;0
22.07.2005;00:00;0.68;0.70;0.68;0.70;0.69;412926;0
23.07.2005;00:00;0.70;0.70;0.67;0.67;0.68;205765;0
26.07.2005;00:00;0.67;0.68;0.67;0.68;0.67;51329;0
28.07.2005;00:00;0.69;0.69;0.67;0.67;0.68;37852;0
29.07.2005;00:00;0.67;0.68;0.67;0.67;0.67;56948;0
30.07.2005;00:00;0.68;0.69;0.67;0.67;0.68;130993;0
31.07.2005;00:00;0.67;0.68;0.67;0.68;0.67;96941;0
03.08.2005;00:00;0.68;0.70;0.68;0.69;0.69;134877;0
04.08.2005;00:00;0.69;0.69;0.68;0.68;0.68;79529;0
05.08.2005;00:00;0.63;0.70;0.63;0.69;0.67;208830;0
06.08.2005;00:00;0.69;0.70;0.67;0.68;0.68;146528;0
07.08.2005;00:00;0.68;0.68;0.66;0.67;0.67;98448;0
10.08.2005;00:00;0.67;0.70;0.67;0.68;0.68;201863;0
11.08.2005;00:00;0.68;0.69;0.67;0.69;0.68;52694;0
12.08.2005;00:00;0.69;0.70;0.68;0.69;0.69;89287;0
13.08.2005;00:00;0.69;0.69;0.68;0.68;0.68;31679;0
14.08.2005;00:00;0.69;0.70;0.68;0.68;0.69;169824;0
17.08.2005;00:00;0.68;0.70;0.67;0.69;0.68;231175;0
18.08.2005;00:00;0.69;0.70;0.68;0.68;0.69;60699;0
19.08.2005;00:00;0.68;0.69;0.68;0.68;0.68;23616;0
