Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;12.50;12.50;12.50;12.50;12.50;174100;0
27.02.2024;10:05;12.50;12.80;12.50;12.76;12.65;31365080;0
27.02.2024;11:05;12.77;12.84;12.76;12.78;12.80;11452710;0
27.02.2024;12:05;12.78;12.84;12.74;12.78;12.79;11908510;0
27.02.2024;13:05;12.78;12.81;12.75;12.78;12.78;5354552;0
27.02.2024;14:05;12.78;12.86;12.78;12.82;12.82;6937396;0
27.02.2024;15:05;12.82;12.86;12.77;12.82;12.82;8384624;0
27.02.2024;16:05;12.82;13.06;12.81;12.98;12.94;27867080;0
27.02.2024;17:05;12.98;13.14;12.94;13.09;13.04;15146240;0
27.02.2024;18:05;13.11;13.11;13.11;13.11;13.11;1436869;0
01.03.2024;09:05;13.14;13.14;13.14;13.14;13.14;719560;0
01.03.2024;10:05;13.15;13.40;13.15;13.32;13.27;44970552;0
01.03.2024;11:05;13.31;13.33;13.00;13.18;13.16;43054952;0
01.03.2024;12:05;13.17;13.27;13.17;13.25;13.22;18888320;0
01.03.2024;13:05;13.25;13.28;13.22;13.27;13.25;12416790;0
01.03.2024;14:05;13.27;13.29;13.23;13.25;13.26;10356770;0
01.03.2024;15:05;13.26;13.32;13.22;13.30;13.27;15754740;0
01.03.2024;16:05;13.30;13.39;13.27;13.37;13.33;17503760;0
01.03.2024;17:05;13.37;13.41;13.30;13.33;13.36;22720580;0
01.03.2024;18:05;13.33;13.33;13.33;13.33;13.33;2104767;0
02.03.2024;09:05;13.42;13.42;13.42;13.42;13.42;1162843;0
02.03.2024;10:05;13.42;13.46;13.25;13.36;13.36;26020630;0
02.03.2024;11:05;13.35;13.58;13.33;13.56;13.45;25706920;0
02.03.2024;12:05;13.55;13.76;13.51;13.72;13.64;21992170;0
08.03.2024;09:05;13.59;13.59;13.59;13.59;13.59;1526823;0
08.03.2024;10:05;13.58;13.66;13.42;13.57;13.54;42287620;0
08.03.2024;11:05;13.57;13.67;13.52;13.55;13.60;19468320;0
08.03.2024;12:05;13.55;13.67;13.53;13.63;13.60;11397460;0
08.03.2024;13:05;13.62;13.64;13.57;13.59;13.61;7800480;0
08.03.2024;14:05;13.58;13.65;13.54;13.63;13.59;9472622;0
08.03.2024;15:05;13.63;13.73;13.62;13.65;13.67;15006390;0
08.03.2024;16:05;13.65;13.83;13.63;13.78;13.73;14966990;0
08.03.2024;17:05;13.79;13.84;13.64;13.70;13.74;23044730;0
08.03.2024;18:05;13.70;13.70;13.70;13.70;13.70;1693402;0
09.03.2024;09:05;13.60;13.60;13.60;13.60;13.60;714381;0
09.03.2024;10:05;13.60;13.67;13.26;13.27;13.47;32994780;0
09.03.2024;11:05;13.27;13.31;13.20;13.23;13.26;15198960;0
09.03.2024;12:05;13.23;13.33;13.16;13.22;13.24;14418660;0
09.03.2024;13:05;13.22;13.24;13.17;13.23;13.20;11132980;0
09.03.2024;14:05;13.23;13.32;13.21;13.32;13.26;9401480;0
09.03.2024;15:05;13.32;13.32;13.19;13.21;13.25;8213106;0
09.03.2024;16:05;13.21;13.24;13.17;13.19;13.20;8185843;0
09.03.2024;17:05;13.20;13.25;13.16;13.19;13.20;13615150;0
09.03.2024;18:05;13.19;13.19;13.19;13.19;13.19;1495430;0
10.03.2024;09:05;13.20;13.20;13.20;13.20;13.20;493112;0
10.03.2024;10:05;13.21;13.39;13.21;13.34;13.30;25847200;0
10.03.2024;11:05;13.34;13.38;13.25;13.25;13.32;11371160;0
10.03.2024;12:05;13.26;13.28;13.18;13.18;13.23;9690087;0
10.03.2024;13:05;13.19;13.26;13.14;13.19;13.20;8897986;0
10.03.2024;14:05;13.17;13.19;13.10;13.12;13.14;7383506;0
10.03.2024;15:05;13.10;13.12;12.92;12.92;13.02;12804480;0
10.03.2024;16:05;12.92;13.01;12.90;12.95;12.95;8644092;0
10.03.2024;17:05;12.95;13.08;12.94;13.03;13.01;9245612;0
10.03.2024;18:05;13.00;13.00;13.00;13.00;13.00;2524392;0
11.03.2024;09:05;13.09;13.09;13.09;13.09;13.09;182985;0
11.03.2024;10:05;13.09;13.19;13.06;13.07;13.12;18477710;0
11.03.2024;11:05;13.07;13.16;13.01;13.14;13.09;12512130;0
11.03.2024;12:05;13.13;13.15;13.09;13.13;13.12;5195647;0
11.03.2024;13:05;13.13;13.16;13.08;13.11;13.12;6466901;0
11.03.2024;14:05;13.11;13.14;13.07;13.10;13.11;5481291;0
11.03.2024;15:05;13.10;13.12;13.03;13.05;13.07;5436321;0
11.03.2024;16:05;13.05;13.08;12.98;13.07;13.03;9202948;0
11.03.2024;17:05;13.07;13.31;13.05;13.26;13.18;21947930;0
11.03.2024;18:05;13.29;13.29;13.29;13.29;13.29;1416555;0
12.03.2024;09:05;13.20;13.20;13.20;13.20;13.20;620334;0
12.03.2024;10:05;13.19;13.26;13.10;13.19;13.18;19828870;0
12.03.2024;11:05;13.19;13.39;13.14;13.35;13.27;19207170;0
12.03.2024;12:05;13.36;13.50;13.29;13.47;13.39;15816430;0
12.03.2024;13:05;13.48;13.57;13.44;13.53;13.50;16605190;0
12.03.2024;14:05;13.53;13.60;13.45;13.60;13.53;9988346;0
12.03.2024;15:05;13.60;13.70;13.54;13.58;13.62;18067640;0
12.03.2024;16:05;13.58;13.62;13.52;13.58;13.57;16338430;0
12.03.2024;17:05;13.58;13.60;13.49;13.55;13.55;16484790;0
12.03.2024;18:05;13.60;13.60;13.60;13.60;13.60;3137887;0
15.03.2024;09:05;13.89;13.89;13.89;13.89;13.89;2760998;0
15.03.2024;10:05;13.89;13.97;13.77;13.95;13.87;44756620;0
15.03.2024;11:05;13.95;13.95;13.80;13.84;13.88;16203980;0
15.03.2024;12:05;13.84;13.88;13.81;13.83;13.85;8630404;0
15.03.2024;13:05;13.82;13.86;13.78;13.80;13.82;9208096;0
15.03.2024;14:05;13.80;13.84;13.75;13.80;13.80;13015490;0
15.03.2024;15:05;13.80;13.82;13.76;13.79;13.79;9529307;0
15.03.2024;16:05;13.79;13.81;13.70;13.76;13.76;16428310;0
15.03.2024;17:05;13.76;13.78;13.65;13.70;13.71;15618970;0
15.03.2024;18:05;13.69;13.69;13.69;13.69;13.69;1253142;0
17.03.2024;09:05;13.79;13.79;13.79;13.79;13.79;572974;0
17.03.2024;10:05;13.79;14.19;13.77;14.05;13.98;57188840;0
17.03.2024;11:05;14.05;14.16;14.00;14.07;14.08;25736350;0
17.03.2024;12:05;14.08;14.08;13.91;13.94;13.99;18252140;0
17.03.2024;13:05;13.93;13.96;13.85;13.87;13.91;10220840;0
17.03.2024;14:05;13.87;13.92;13.72;13.72;13.82;11752400;0
17.03.2024;15:05;13.72;13.89;13.72;13.83;13.81;9268779;0
17.03.2024;16:05;13.83;13.89;13.82;13.85;13.86;7275025;0
17.03.2024;17:05;13.84;13.90;13.76;13.79;13.83;13217510;0
17.03.2024;18:05;13.80;13.80;13.80;13.80;13.80;1317679;0
18.03.2024;09:05;13.80;13.80;13.80;13.80;13.80;582705;0
18.03.2024;10:05;13.80;14.06;13.80;13.99;13.93;23664680;0
18.03.2024;11:05;14.00;14.26;13.98;14.17;14.12;52784608;0
18.03.2024;12:05;14.18;14.26;14.15;14.22;14.20;22735830;0
18.03.2024;13:05;14.23;14.32;14.22;14.24;14.27;22489490;0
18.03.2024;14:05;14.23;14.45;14.20;14.37;14.32;53692220;0
18.03.2024;15:05;14.38;14.38;14.23;14.24;14.30;18711870;0
18.03.2024;16:05;14.24;14.27;14.10;14.14;14.19;30441400;0
18.03.2024;17:05;14.15;14.20;14.08;14.12;14.14;27329520;0
18.03.2024;18:05;14.15;14.15;14.15;14.15;14.15;1578234;0
19.03.2024;09:05;14.17;14.17;14.17;14.17;14.17;1267478;0
19.03.2024;10:05;14.17;14.27;13.89;13.95;14.08;39187512;0
19.03.2024;11:05;13.95;14.19;13.95;14.13;14.07;15780760;0
19.03.2024;12:05;14.13;14.17;14.00;14.04;14.09;14193530;0
19.03.2024;13:05;14.05;14.06;13.97;14.00;14.02;14747380;0
19.03.2024;14:05;14.01;14.02;13.96;13.96;13.99;9766057;0
19.03.2024;15:05;13.97;14.02;13.92;13.98;13.97;20256550;0
19.03.2024;16:05;13.97;14.00;13.93;13.95;13.97;13121100;0
19.03.2024;17:05;13.95;14.02;13.89;13.98;13.96;26948340;0
19.03.2024;18:05;13.98;13.98;13.98;13.98;13.98;1885371;0
22.03.2024;09:05;14.09;14.09;14.09;14.09;14.09;1052143;0
22.03.2024;10:05;14.09;14.33;14.06;14.15;14.20;42587600;0
22.03.2024;11:05;14.16;14.16;14.01;14.03;14.09;15987730;0
22.03.2024;12:05;14.04;14.05;13.86;13.90;13.95;24986280;0
22.03.2024;13:05;13.90;13.93;13.88;13.89;13.91;8094222;0
22.03.2024;14:05;13.89;13.90;13.86;13.87;13.88;7788998;0
22.03.2024;15:05;13.87;13.87;13.76;13.77;13.82;17760680;0
22.03.2024;16:05;13.78;13.81;13.76;13.79;13.79;9978229;0
22.03.2024;17:05;13.79;13.84;13.76;13.80;13.80;21995400;0
22.03.2024;18:05;13.76;13.76;13.76;13.76;13.76;4495557;0
23.03.2024;09:05;13.80;13.80;13.80;13.80;13.80;634220;0
23.03.2024;10:05;13.80;13.84;13.72;13.73;13.78;25031220;0
23.03.2024;11:05;13.74;13.83;13.71;13.80;13.77;13584390;0
23.03.2024;12:05;13.79;13.81;13.75;13.78;13.78;7807164;0
23.03.2024;13:05;13.78;13.82;13.75;13.79;13.78;9746985;0
23.03.2024;14:05;13.80;13.80;13.75;13.76;13.78;6240812;0
23.03.2024;15:05;13.76;13.78;13.72;13.73;13.75;7007740;0
23.03.2024;16:05;13.73;13.85;13.73;13.81;13.79;15024890;0
23.03.2024;17:05;13.81;13.84;13.75;13.80;13.80;12344980;0
23.03.2024;18:05;13.80;13.80;13.80;13.80;13.80;2249400;0
27.03.2024;09:05;13.87;13.87;13.87;13.87;13.87;1097755;0
27.03.2024;10:05;13.86;14.20;13.86;14.16;14.03;45352368;0
27.03.2024;11:05;14.15;14.21;14.11;14.14;14.16;14312120;0
27.03.2024;12:05;14.14;14.14;14.06;14.11;14.10;14770710;0
27.03.2024;13:05;14.10;14.15;14.09;14.10;14.12;9149821;0
27.03.2024;14:05;14.09;14.33;14.09;14.18;14.21;31129430;0
27.03.2024;15:05;14.19;14.28;14.15;14.26;14.21;13067700;0
27.03.2024;16:05;14.26;14.38;14.24;14.32;14.31;22143580;0
27.03.2024;17:05;14.31;14.49;14.28;14.40;14.38;39221592;0
27.03.2024;18:05;14.42;14.42;14.42;14.42;14.42;3486092;0
28.03.2024;09:05;14.57;14.57;14.57;14.57;14.57;1325520;0
28.03.2024;10:05;14.57;14.57;14.28;14.39;14.42;46112912;0
28.03.2024;11:05;14.39;14.47;14.32;14.32;14.39;14439460;0
28.03.2024;12:05;14.32;14.33;14.24;14.24;14.28;13842950;0
28.03.2024;13:05;14.25;14.29;14.20;14.23;14.24;8197350;0
28.03.2024;14:05;14.24;14.55;14.23;14.51;14.39;24469590;0
28.03.2024;15:05;14.50;14.68;14.48;14.51;14.58;39975992;0
28.03.2024;16:05;14.51;14.52;14.43;14.47;14.48;8092560;0
28.03.2024;17:05;14.47;14.62;14.44;14.58;14.53;20669080;0
28.03.2024;18:05;14.58;14.58;14.58;14.58;14.58;3508342;0
31.03.2024;09:05;14.72;14.72;14.72;14.72;14.72;1289884;0
31.03.2024;10:05;14.70;14.72;14.32;14.32;14.52;43846688;0
