Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;62.60;62.70;62.30;62.60;62.50;2673375;0
24.08.2025;11:30;62.65;62.80;62.60;62.70;62.70;1674319;0
24.08.2025;11:45;62.70;62.90;62.60;62.85;62.75;1495438;0
24.08.2025;12:00;62.70;62.85;62.60;62.70;62.72;125009;0
24.08.2025;12:15;62.70;62.70;62.50;62.50;62.60;1120835;0
24.08.2025;12:30;62.50;62.60;62.45;62.55;62.52;492870;0
24.08.2025;12:45;62.50;62.70;62.45;62.60;62.58;369722;0
24.08.2025;13:00;62.60;62.75;62.50;62.70;62.62;439663;0
24.08.2025;13:15;62.65;62.70;62.45;62.50;62.58;890560;0
24.08.2025;13:30;62.50;62.60;62.40;62.45;62.50;321654;0
24.08.2025;13:45;62.40;62.55;62.40;62.40;62.48;291780;0
24.08.2025;14:00;62.40;62.55;62.15;62.35;62.35;1880272;0
24.08.2025;14:15;62.35;62.45;62.25;62.45;62.35;403385;0
24.08.2025;14:30;62.50;62.60;62.30;62.30;62.45;1174644;0
24.08.2025;14:45;62.50;62.55;62.35;62.45;62.45;1669923;0
24.08.2025;15:00;62.45;62.50;62.35;62.50;62.42;772346;0
24.08.2025;15:15;62.45;62.50;62.25;62.40;62.38;1011361;0
24.08.2025;15:30;62.40;62.40;62.00;62.20;62.20;3723578;0
24.08.2025;15:45;62.20;62.20;62.10;62.15;62.15;871863;0
24.08.2025;16:00;62.20;62.40;62.15;62.25;62.28;1656595;0
24.08.2025;16:15;62.25;62.35;62.20;62.30;62.27;485040;0
24.08.2025;16:30;62.30;62.35;62.20;62.30;62.27;464962;0
24.08.2025;16:45;62.30;63.05;62.10;62.65;62.57;4008393;0
24.08.2025;17:00;62.65;62.80;62.45;62.55;62.62;1920767;0
24.08.2025;17:15;62.55;62.70;62.25;62.40;62.48;900329;0
24.08.2025;17:30;62.40;62.45;62.05;62.15;62.25;2083098;0
24.08.2025;17:45;62.10;62.40;61.95;62.00;62.18;2792569;0
24.08.2025;18:00;62.00;62.05;61.95;61.95;62.00;2787092;0
27.08.2025;10:00;61.95;61.95;60.20;61.05;61.08;4764346;0
27.08.2025;10:15;61.05;61.20;60.70;61.00;60.95;6852292;0
27.08.2025;10:30;61.00;61.10;60.60;60.90;60.85;1399549;0
27.08.2025;10:45;60.90;60.95;60.65;60.85;60.80;1421189;0
27.08.2025;11:00;60.85;60.90;60.45;60.80;60.68;3229048;0
27.08.2025;11:15;60.75;60.90;60.65;60.65;60.78;822783;0
27.08.2025;11:30;60.70;60.85;60.50;60.75;60.67;736268;0
27.08.2025;11:45;60.70;60.75;60.50;60.60;60.62;1393770;0
27.08.2025;12:00;60.60;60.70;60.45;60.60;60.58;1837264;0
27.08.2025;12:15;60.45;60.70;60.45;60.65;60.58;348454;0
27.08.2025;12:30;60.65;60.65;60.45;60.60;60.55;333062;0
27.08.2025;12:45;60.60;60.90;60.55;60.85;60.73;1653573;0
27.08.2025;13:00;60.85;60.90;60.50;60.60;60.70;460966;0
27.08.2025;13:15;60.60;60.70;60.40;60.50;60.55;538800;0
27.08.2025;13:30;60.50;60.75;60.45;60.60;60.60;1039687;0
27.08.2025;13:45;60.55;60.60;60.40;60.60;60.50;739938;0
27.08.2025;14:00;60.55;60.75;60.50;60.65;60.62;526905;0
27.08.2025;14:15;60.65;60.80;60.35;60.40;60.57;1054928;0
27.08.2025;14:30;60.40;60.65;60.25;60.35;60.45;1598548;0
27.08.2025;14:45;60.35;60.45;60.15;60.20;60.30;1300379;0
27.08.2025;15:00;60.25;60.50;60.20;60.35;60.35;803482;0
27.08.2025;15:15;60.30;60.50;60.25;60.35;60.38;618753;0
27.08.2025;15:30;60.35;60.35;60.10;60.20;60.22;683902;0
27.08.2025;15:45;60.15;60.25;59.60;60.25;59.92;1983046;0
27.08.2025;16:00;60.20;60.40;60.05;60.30;60.23;995279;0
27.08.2025;16:15;60.30;60.35;60.05;60.30;60.20;383236;0
27.08.2025;16:30;60.30;60.55;60.20;60.25;60.38;933917;0
