Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;17:59;22.72;22.72;22.68;22.68;22.70;317;0
16.03.2026;18:00;22.68;22.72;22.68;22.72;22.70;45374;0
16.03.2026;18:01;22.66;22.66;22.66;22.66;22.66;67436;0
16.03.2026;18:03;22.66;22.66;22.66;22.66;22.66;362;0
16.03.2026;18:04;22.66;22.66;22.66;22.66;22.66;294;0
16.03.2026;18:10;22.74;22.74;22.74;22.74;22.74;120249;0
17.03.2026;10:00;22.68;22.68;22.68;22.68;22.68;136306;0
17.03.2026;10:05;22.74;22.74;22.74;22.74;22.74;1478;0
17.03.2026;10:07;22.76;22.76;22.76;22.76;22.76;22;0
17.03.2026;10:08;22.76;22.76;22.68;22.68;22.72;23618;0
17.03.2026;10:09;22.76;22.90;22.76;22.90;22.83;147650;0
17.03.2026;10:10;22.74;22.74;22.74;22.74;22.74;56850;0
17.03.2026;10:15;22.70;22.72;22.54;22.56;22.63;165286;0
17.03.2026;10:16;22.56;22.62;22.56;22.58;22.59;21641;0
17.03.2026;10:18;22.68;22.86;22.68;22.86;22.77;45439;0
17.03.2026;10:19;22.84;22.84;22.82;22.82;22.83;45696;0
17.03.2026;10:20;22.76;22.76;22.60;22.60;22.68;408;0
17.03.2026;10:21;22.64;22.66;22.60;22.66;22.63;263384;0
17.03.2026;10:22;22.64;22.66;22.64;22.64;22.65;26928;0
17.03.2026;10:23;22.68;22.76;22.64;22.64;22.70;591;0
17.03.2026;10:24;22.66;22.66;22.60;22.60;22.63;125966;0
17.03.2026;10:25;22.60;22.60;22.60;22.60;22.60;152572;0
17.03.2026;10:26;22.66;22.66;22.60;22.60;22.63;1990;0
17.03.2026;10:27;22.60;22.60;22.60;22.60;22.60;40228;0
17.03.2026;10:28;22.60;22.60;22.60;22.60;22.60;16272;0
17.03.2026;10:29;22.60;22.62;22.60;22.62;22.61;6870;0
17.03.2026;10:30;22.62;22.62;22.62;22.62;22.62;226;0
17.03.2026;10:32;22.62;22.62;22.62;22.62;22.62;3393;0
17.03.2026;10:33;22.60;22.62;22.60;22.62;22.61;384;0
17.03.2026;10:34;22.62;22.62;22.62;22.62;22.62;6740;0
17.03.2026;10:36;22.62;22.66;22.62;22.66;22.64;173725;0
17.03.2026;10:37;22.66;22.66;22.66;22.66;22.66;86243;0
17.03.2026;10:38;22.66;22.66;22.66;22.66;22.66;22660;0
17.03.2026;10:40;22.66;22.68;22.66;22.68;22.67;33854;0
17.03.2026;10:42;22.68;22.76;22.68;22.76;22.72;41223;0
17.03.2026;10:43;22.76;22.76;22.68;22.74;22.72;71230;0
17.03.2026;10:46;22.68;22.68;22.58;22.68;22.63;82301;0
17.03.2026;10:47;22.72;22.72;22.68;22.68;22.70;136;0
17.03.2026;10:50;22.68;22.68;22.64;22.64;22.66;14716;0
17.03.2026;10:52;22.64;22.64;22.64;22.64;22.64;22232;0
17.03.2026;10:53;22.62;22.62;22.62;22.62;22.62;22506;0
17.03.2026;10:56;22.62;22.62;22.62;22.62;22.62;51505;0
