Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.07.2021;00:00;1.10;1.16;1.06;1.14;1.11;1047115008;0
08.07.2021;00:00;1.14;1.25;1.13;1.25;1.19;1082513024;0
11.07.2021;00:00;1.28;1.38;1.28;1.38;1.33;889953984;0
12.07.2021;00:00;1.43;1.46;1.28;1.32;1.37;1360705024;0
13.07.2021;00:00;1.32;1.35;1.23;1.24;1.29;673182400;0
14.07.2021;00:00;1.26;1.27;1.23;1.25;1.25;372887104;0
15.07.2021;00:00;1.25;1.25;1.19;1.19;1.22;338216896;0
18.07.2021;00:00;1.19;1.20;1.15;1.15;1.17;250520992;0
19.07.2021;00:00;1.15;1.22;1.15;1.18;1.19;410273408;0
20.07.2021;00:00;1.19;1.19;1.14;1.15;1.17;169303296;0
21.07.2021;00:00;1.14;1.17;1.14;1.14;1.15;166749504;0
22.07.2021;00:00;1.15;1.16;1.14;1.14;1.15;82204192;0
25.07.2021;00:00;1.14;1.17;1.14;1.14;1.16;127376704;0
26.07.2021;00:00;1.15;1.15;1.14;1.14;1.15;67775712;0
27.07.2021;00:00;1.14;1.16;1.14;1.14;1.15;133712096;0
28.07.2021;00:00;1.14;1.16;1.14;1.15;1.15;109317504;0
29.07.2021;00:00;1.15;1.20;1.15;1.16;1.17;156581200;0
01.08.2021;00:00;1.15;1.16;1.14;1.14;1.15;58306072;0
02.08.2021;00:00;1.15;1.18;1.14;1.15;1.16;138864192;0
03.08.2021;00:00;1.15;1.16;1.14;1.15;1.15;80611240;0
04.08.2021;00:00;1.16;1.16;1.15;1.15;1.15;19408710;0
09.08.2021;00:00;1.15;1.17;1.14;1.16;1.16;78054560;0
10.08.2021;00:00;1.16;1.17;1.16;1.16;1.16;87801504;0
11.08.2021;00:00;1.16;1.17;1.14;1.16;1.16;155313696;0
12.08.2021;00:00;1.16;1.21;1.16;1.18;1.18;152636608;0
13.08.2021;00:00;1.19;1.30;1.18;1.21;1.24;531449312;0
16.08.2021;00:00;1.22;1.27;1.22;1.25;1.24;96939648;0
17.08.2021;00:00;1.25;1.27;1.22;1.22;1.24;93392752;0
18.08.2021;00:00;1.24;1.26;1.20;1.20;1.23;122869800;0
19.08.2021;00:00;1.21;1.23;1.18;1.18;1.20;67327216;0
20.08.2021;00:00;1.18;1.22;1.18;1.19;1.20;56493760;0
23.08.2021;00:00;1.20;1.21;1.18;1.19;1.19;51058940;0
24.08.2021;00:00;1.19;1.19;1.18;1.18;1.18;64812140;0
25.08.2021;00:00;1.18;1.19;1.18;1.18;1.18;37201300;0
26.08.2021;00:00;1.18;1.19;1.17;1.18;1.18;59806000;0
27.08.2021;00:00;1.18;1.22;1.18;1.19;1.20;67770096;0
