Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.11.2025;22:30;12188.00;12189.00;12176.00;12178.00;12182.50;59574650;0
15.11.2025;22:45;12178.00;12185.00;12178.00;12184.00;12181.50;30210690;0
15.11.2025;23:00;12184.00;12186.00;12180.00;12185.00;12183.00;38012760;0
16.11.2025;09:30;12184.00;12226.00;12172.00;12220.00;12199.00;662599442;0
16.11.2025;09:45;12219.00;12265.00;12205.00;12234.00;12235.00;1147877324;0
16.11.2025;10:00;12234.00;12243.00;12180.00;12211.00;12211.50;1327500830;0
16.11.2025;10:15;12213.00;12235.00;12198.00;12209.00;12216.50;736579538;0
16.11.2025;10:30;12212.00;12218.00;12186.00;12193.00;12202.00;496872324;0
16.11.2025;10:45;12194.00;12203.00;12148.00;12156.00;12175.50;1129395586;0
16.11.2025;11:00;12156.00;12158.00;12127.00;12151.00;12142.50;841778964;0
16.11.2025;11:15;12148.00;12211.00;12142.00;12200.00;12176.50;1225891998;0
16.11.2025;11:30;12200.00;12216.00;12189.00;12212.00;12202.50;840527490;0
16.11.2025;11:45;12212.00;12213.00;12190.00;12191.00;12201.50;311018054;0
16.11.2025;12:00;12190.00;12195.00;12172.00;12178.00;12183.50;287751728;0
16.11.2025;12:15;12177.00;12183.00;12154.00;12154.00;12168.50;349771190;0
16.11.2025;12:30;12155.00;12155.00;12105.00;12109.00;12130.00;1293071724;0
16.11.2025;12:45;12110.00;12123.00;12099.00;12114.00;12111.00;508709760;0
16.11.2025;13:00;12115.00;12127.00;12104.00;12126.00;12115.50;313352522;0
16.11.2025;13:15;12126.00;12135.00;12118.00;12128.00;12126.50;210847678;0
16.11.2025;13:30;12129.00;12144.00;12124.00;12139.00;12134.00;262334968;0
16.11.2025;13:45;12138.00;12140.00;12117.00;12124.00;12128.50;379886164;0
16.11.2025;14:00;12124.00;12124.00;12091.00;12102.00;12107.50;627554158;0
16.11.2025;14:15;12102.00;12120.00;12101.00;12117.00;12110.50;306965714;0
16.11.2025;14:30;12119.00;12124.00;12110.00;12123.00;12117.00;242104026;0
16.11.2025;14:45;12124.00;12151.00;12122.00;12147.00;12136.50;584663304;0
16.11.2025;15:00;12147.00;12154.00;12134.00;12143.00;12144.00;296934966;0
16.11.2025;15:15;12143.00;12149.00;12123.00;12127.00;12136.00;230570054;0
16.11.2025;15:30;12127.00;12138.00;12114.00;12131.00;12126.00;445979824;0
16.11.2025;15:45;12131.00;12316.00;12121.00;12312.00;12218.50;5107584266;0
16.11.2025;16:00;12312.00;12350.00;12229.00;12244.00;12289.50;3818842464;0
16.11.2025;16:15;12244.00;12280.00;12238.00;12245.00;12259.00;1136848410;0
16.11.2025;16:30;12243.00;12256.00;12208.00;12212.00;12232.00;800584866;0
16.11.2025;16:45;12212.00;12222.00;12193.00;12212.00;12207.50;653668180;0
16.11.2025;17:00;12212.00;12228.00;12184.00;12185.00;12206.00;470894358;0
16.11.2025;17:15;12186.00;12190.00;12107.00;12138.00;12148.50;2846813516;0
16.11.2025;17:30;12140.00;12164.00;12125.00;12139.00;12144.50;757253480;0
16.11.2025;17:45;12139.00;12174.00;12133.00;12166.00;12153.50;902812386;0
16.11.2025;18:00;12167.00;12169.00;12118.00;12124.00;12143.50;1068751000;0
16.11.2025;19:00;12124.00;12140.00;12123.00;12132.00;12131.50;69156240;0
16.11.2025;19:15;12132.00;12139.00;12130.00;12138.00;12134.50;27910730;0
16.11.2025;19:30;12139.00;12145.00;12134.00;12135.00;12139.50;19178750;0
16.11.2025;19:45;12135.00;12145.00;12135.00;12144.00;12140.00;20034370;0
16.11.2025;20:00;12143.00;12149.00;12142.00;12146.00;12145.50;16154030;0
16.11.2025;20:15;12147.00;12147.00;12142.00;12147.00;12144.50;9473520;0
16.11.2025;20:30;12147.00;12154.00;12146.00;12148.00;12150.00;31955590;0
16.11.2025;20:45;12146.00;12152.00;12139.00;12146.00;12145.50;24411710;0
16.11.2025;21:00;12147.00;12165.00;12145.00;12163.00;12155.00;56533360;0
16.11.2025;21:15;12162.00;12163.00;12149.00;12151.00;12156.00;15558850;0
16.11.2025;21:30;12156.00;12170.00;12152.00;12156.00;12161.00;41717970;0
16.11.2025;21:45;12158.00;12158.00;12150.00;12156.00;12154.00;25644120;0
16.11.2025;22:00;12157.00;12160.00;12153.00;12156.00;12156.50;7780240;0
16.11.2025;22:15;12157.00;12157.00;12153.00;12156.00;12155.00;5226620;0
16.11.2025;22:30;12154.00;12156.00;12142.00;12144.00;12149.00;82362498;0
16.11.2025;22:45;12143.00;12143.00;12135.00;12140.00;12139.00;86185770;0
16.11.2025;23:00;12140.00;12150.00;12140.00;12146.00;12145.00;68376058;0
17.11.2025;09:30;12165.00;12180.00;12147.00;12169.00;12163.50;550228322;0
17.11.2025;09:45;12170.00;12176.00;12156.00;12171.00;12166.00;252460942;0
17.11.2025;10:00;12170.00;12195.00;12155.00;12195.00;12175.00;751038438;0
17.11.2025;10:15;12195.00;12244.00;12191.00;12234.00;12217.50;1643316692;0
17.11.2025;10:30;12233.00;12288.00;12231.00;12274.00;12259.50;1919712384;0
17.11.2025;10:45;12271.00;12279.00;12243.00;12244.00;12261.00;969923864;0
17.11.2025;11:00;12244.00;12273.00;12243.00;12261.00;12258.00;768761522;0
17.11.2025;11:15;12260.00;12285.00;12251.00;12252.00;12268.00;786726582;0
17.11.2025;11:30;12251.00;12270.00;12247.00;12263.00;12258.50;293701252;0
17.11.2025;11:45;12261.00;12295.00;12256.00;12287.00;12275.50;656335644;0
17.11.2025;12:00;12287.00;12296.00;12270.00;12274.00;12283.00;417351548;0
17.11.2025;12:15;12275.00;12284.00;12269.00;12274.00;12276.50;214361390;0
17.11.2025;12:30;12270.00;12279.00;12262.00;12270.00;12270.50;338022856;0
17.11.2025;12:45;12270.00;12278.00;12267.00;12269.00;12272.50;211089756;0
