Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;1114045;0
08.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;3089717;0
09.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;2087263;0
10.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;2122738;0
14.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;1927534;0
15.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;1966399;0
16.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;1135435;0
17.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;1443568;0
18.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;2755063;0
21.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;2974452;0
22.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;4545150;0
23.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;2095857;0
25.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;3420917;0
26.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;2101076;0
29.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;4398426;0
30.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;2798098;0
31.05.2005;00:00;0.03;0.03;0.03;0.03;0.03;1388035;0
01.06.2005;00:00;0.03;0.03;0.03;0.03;0.03;1898356;0
02.06.2005;00:00;0.03;0.03;0.02;0.02;0.02;2247831;0
05.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;2081831;0
06.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;2468061;0
07.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;2044321;0
08.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;1208433;0
09.06.2005;00:00;0.02;0.03;0.02;0.02;0.02;1960552;0
12.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;818064;0
13.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;1930500;0
14.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;2622457;0
15.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;2593025;0
16.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;1959221;0
19.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;1057912;0
20.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;2534049;0
21.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;3312373;0
22.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;1026146;0
23.06.2005;00:00;0.02;0.02;0.02;0.02;0.02;3459740;0
28.06.2005;00:00;0.02;0.03;0.02;0.03;0.02;4495146;0
29.06.2005;00:00;0.03;0.03;0.02;0.03;0.02;1975438;0
30.06.2005;00:00;0.03;0.03;0.02;0.02;0.02;1297425;0
01.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;576959;0
02.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;438992;0
05.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;808885;0
06.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;247372;0
07.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;511624;0
08.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;421281;0
09.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;501751;0
12.07.2005;00:00;0.02;0.02;0.02;0.02;0.02;572425;0
