Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.03.2026;14:06;7.32;7.32;7.32;7.32;7.32;14;0
03.03.2026;14:07;7.31;7.31;7.31;7.31;7.31;2331;0
03.03.2026;14:08;7.31;7.31;7.31;7.31;7.31;14897;0
03.03.2026;14:19;7.30;7.30;7.30;7.30;7.30;109;0
03.03.2026;14:45;7.31;7.31;7.31;7.31;7.31;7;0
03.03.2026;14:46;7.31;7.31;7.31;7.31;7.31;21;0
03.03.2026;14:47;7.31;7.33;7.31;7.33;7.32;76573;0
03.03.2026;14:48;7.33;7.33;7.33;7.33;7.33;14865;0
03.03.2026;14:49;7.33;7.33;7.33;7.33;7.33;65;0
03.03.2026;14:55;7.30;7.30;7.30;7.30;7.30;138;0
03.03.2026;14:56;7.32;7.33;7.32;7.33;7.33;242673;0
03.03.2026;14:59;7.33;7.33;7.33;7.33;7.33;3665;0
03.03.2026;15:00;7.33;7.33;7.33;7.33;7.33;3665;0
03.03.2026;15:02;7.33;7.33;7.33;7.33;7.33;43;0
03.03.2026;15:03;7.33;7.33;7.33;7.33;7.33;373;0
03.03.2026;15:09;7.33;7.33;7.33;7.33;7.33;14;0
03.03.2026;15:10;7.33;7.33;7.33;7.33;7.33;3247;0
03.03.2026;15:16;7.33;7.33;7.33;7.33;7.33;218104;0
03.03.2026;15:20;7.33;7.33;7.33;7.33;7.33;2015;0
03.03.2026;15:30;7.33;7.33;7.33;7.33;7.33;73;0
03.03.2026;15:36;7.33;7.34;7.33;7.34;7.34;7266;0
03.03.2026;15:40;7.34;7.34;7.34;7.34;7.34;256;0
03.03.2026;15:45;7.33;7.34;7.33;7.34;7.34;8077;0
03.03.2026;15:46;7.34;7.35;7.34;7.35;7.35;248503;0
03.03.2026;15:47;7.34;7.34;7.34;7.34;7.34;4638;0
03.03.2026;15:48;7.35;7.35;7.35;7.35;7.35;14700;0
03.03.2026;15:50;7.35;7.35;7.35;7.35;7.35;9996;0
03.03.2026;15:51;7.35;7.36;7.35;7.36;7.36;7739;0
03.03.2026;15:53;7.36;7.36;7.36;7.36;7.36;7;0
03.03.2026;15:55;7.36;7.36;7.35;7.35;7.36;4411;0
