Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.09.2018;00:00;18.65;18.65;18.65;18.65;18.65;1865;0
25.09.2018;00:00;18.65;18.78;18.78;18.78;18.78;3756;0
05.10.2018;00:00;20.75;21.48;20.62;20.62;21.05;27022;0
08.10.2018;00:00;21.00;21.00;20.75;20.75;20.88;78925;0
09.10.2018;00:00;20.75;21.08;20.69;21.08;20.89;116534;0
12.10.2018;00:00;21.40;21.40;21.40;21.40;21.40;17120;0
13.10.2018;00:00;21.69;21.70;21.69;21.70;21.70;6508;0
14.10.2018;00:00;21.55;21.55;21.00;21.38;21.27;87045;0
15.10.2018;00:00;21.27;21.49;21.27;21.49;21.38;127807;0
20.10.2018;00:00;21.46;21.96;21.29;21.40;21.62;140863;0
23.10.2018;00:00;21.34;21.42;21.15;21.35;21.28;142658;0
24.10.2018;00:00;21.04;21.50;20.05;21.24;20.77;172664;0
25.10.2018;00:00;21.28;21.30;21.15;21.24;21.22;44556;0
26.10.2018;00:00;20.98;20.98;20.58;20.75;20.78;140910;0
27.10.2018;00:00;20.74;21.35;20.74;21.08;21.05;487314;0
30.10.2018;00:00;21.10;21.26;20.70;20.80;20.98;218126;0
31.10.2018;00:00;20.61;20.83;20.28;20.53;20.56;90587;0
01.11.2018;00:00;20.37;20.37;19.76;19.79;20.07;141825;0
02.11.2018;00:00;19.53;20.30;19.53;20.30;19.91;230364;0
03.11.2018;00:00;20.90;20.90;19.70;19.97;20.30;232270;0
06.11.2018;00:00;19.97;19.97;19.59;19.69;19.78;67013;0
07.11.2018;00:00;19.72;19.77;19.29;19.63;19.53;205335;0
08.11.2018;00:00;19.57;19.63;19.03;19.06;19.33;358408;0
09.11.2018;00:00;19.09;19.34;18.65;18.95;18.99;866654;0
10.11.2018;00:00;18.95;19.22;18.40;18.97;18.81;669822;0
13.11.2018;00:00;19.30;19.75;19.10;19.36;19.43;911878;0
14.11.2018;00:00;19.41;19.69;18.62;18.93;19.16;923730;0
15.11.2018;00:00;18.79;19.30;17.33;17.33;18.31;761378;0
16.11.2018;00:00;16.76;17.58;16.76;17.21;17.17;680695;0
17.11.2018;00:00;17.21;17.50;17.03;17.26;17.27;980263;0
21.11.2018;00:00;17.63;18.51;17.00;17.81;17.76;7162596;0
22.11.2018;00:00;17.76;18.60;17.65;18.40;18.12;6990786;0
23.11.2018;00:00;18.35;18.99;18.24;18.39;18.61;3809957;0
24.11.2018;00:00;18.28;18.83;18.22;18.80;18.52;4228870;0
25.11.2018;00:00;18.81;19.22;18.56;18.64;18.89;3484821;0
28.11.2018;00:00;18.73;18.74;18.21;18.34;18.47;2492791;0
29.11.2018;00:00;18.40;18.97;18.33;18.88;18.65;3595765;0
30.11.2018;00:00;18.95;19.02;18.38;18.65;18.70;4268180;0
01.12.2018;00:00;18.61;18.74;18.39;18.45;18.56;2808299;0
02.12.2018;00:00;18.30;18.33;18.04;18.24;18.19;2243558;0
05.12.2018;00:00;18.35;18.51;18.03;18.20;18.27;3702846;0
06.12.2018;00:00;18.27;18.43;18.04;18.25;18.24;2943141;0
07.12.2018;00:00;18.33;18.84;18.25;18.76;18.55;3074782;0
08.12.2018;00:00;18.76;18.82;18.36;18.64;18.59;3967975;0
09.12.2018;00:00;18.55;19.40;18.41;19.11;18.90;5092645;0
12.12.2018;00:00;19.11;19.31;18.83;18.85;19.07;5187645;0
14.12.2018;00:00;18.82;18.83;18.03;18.05;18.43;6392089;0
15.12.2018;00:00;18.03;18.12;17.05;17.27;17.59;7779961;0
16.12.2018;00:00;17.21;17.46;16.91;17.34;17.18;4057945;0
19.12.2018;00:00;17.40;17.54;17.16;17.51;17.35;3245038;0
20.12.2018;00:00;17.60;18.40;17.52;18.17;17.96;3588463;0
24.12.2018;00:00;18.55;18.79;18.37;18.41;18.58;4185062;0
25.12.2018;00:00;18.41;18.70;17.30;18.20;18.00;9548094;0
28.12.2018;00:00;18.05;18.10;17.63;17.83;17.86;3770331;0
29.12.2018;00:00;17.65;17.68;16.96;17.19;17.32;5662342;0
30.12.2018;00:00;17.21;17.25;16.70;17.08;16.98;3947360;0
31.12.2018;00:00;17.08;17.16;16.44;16.57;16.80;4487260;0
01.01.2019;00:00;16.66;16.98;16.61;16.95;16.80;6349876;0
04.01.2019;00:00;16.90;17.12;16.24;16.37;16.68;3220709;0
05.01.2019;00:00;16.59;16.83;16.27;16.61;16.55;2057287;0
06.01.2019;00:00;16.41;16.84;16.24;16.30;16.54;1804816;0
07.01.2019;00:00;16.23;16.43;15.93;16.21;16.18;4085829;0
08.01.2019;00:00;16.10;16.14;15.81;15.85;15.97;2294928;0
11.01.2019;00:00;15.83;16.05;15.72;15.93;15.88;1931934;0
12.01.2019;00:00;15.93;16.22;15.51;15.55;15.86;11104690;0
13.01.2019;00:00;15.50;15.61;15.29;15.36;15.45;2296538;0
14.01.2019;00:00;15.17;16.00;14.99;15.83;15.49;4012588;0
15.01.2019;00:00;15.73;16.51;15.73;16.36;16.12;6402733;0
18.01.2019;00:00;16.21;16.68;16.21;16.24;16.44;5177549;0
