Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;14:34;7.74;7.74;7.73;7.73;7.73;60756;0
25.03.2026;14:35;7.73;7.73;7.71;7.73;7.72;152022;0
25.03.2026;14:36;7.73;7.73;7.72;7.73;7.72;314773;0
25.03.2026;14:37;7.73;7.73;7.72;7.73;7.72;91081;0
25.03.2026;14:38;7.73;7.73;7.72;7.72;7.72;124793;0
25.03.2026;14:40;7.72;7.74;7.72;7.73;7.73;72674;0
25.03.2026;14:41;7.73;7.73;7.72;7.73;7.72;100426;0
25.03.2026;14:42;7.72;7.73;7.72;7.72;7.72;116055;0
25.03.2026;14:43;7.74;7.74;7.74;7.74;7.74;27662;0
25.03.2026;14:44;7.74;7.74;7.73;7.73;7.73;334722;0
25.03.2026;14:45;7.74;7.74;7.74;7.74;7.74;77;0
25.03.2026;14:46;7.74;7.74;7.74;7.74;7.74;1292;0
25.03.2026;14:47;7.74;7.74;7.74;7.74;7.74;1996;0
25.03.2026;14:48;7.74;7.74;7.74;7.74;7.74;31819;0
25.03.2026;14:50;7.74;7.74;7.74;7.74;7.74;15464;0
25.03.2026;14:51;7.73;7.73;7.73;7.73;7.73;30;0
25.03.2026;14:52;7.74;7.74;7.74;7.74;7.74;10216;0
25.03.2026;14:53;7.74;7.74;7.74;7.74;7.74;220528;0
25.03.2026;14:54;7.75;7.76;7.75;7.76;7.76;261127;0
25.03.2026;14:55;7.77;7.77;7.76;7.76;7.77;217426;0
25.03.2026;14:56;7.76;7.76;7.74;7.75;7.75;220566;0
25.03.2026;14:57;7.75;7.75;7.74;7.75;7.74;87574;0
25.03.2026;14:58;7.75;7.75;7.75;7.75;7.75;77;0
25.03.2026;14:59;7.75;7.75;7.74;7.74;7.74;169384;0
25.03.2026;15:00;7.74;7.74;7.74;7.74;7.74;193;0
25.03.2026;15:01;7.74;7.74;7.74;7.74;7.74;85333;0
25.03.2026;15:02;7.74;7.83;7.74;7.83;7.78;783191;0
25.03.2026;15:03;7.77;7.77;7.75;7.76;7.76;102248;0
25.03.2026;15:04;7.76;7.76;7.74;7.74;7.75;17350;0
25.03.2026;15:05;7.74;7.75;7.74;7.75;7.74;181373;0
25.03.2026;15:06;7.75;7.75;7.75;7.75;7.75;42795;0
25.03.2026;15:07;7.75;7.88;7.75;7.76;7.82;922954;0
25.03.2026;15:08;7.76;7.76;7.76;7.76;7.76;2459;0
25.03.2026;15:09;7.75;7.75;7.75;7.75;7.75;1565;0
25.03.2026;15:10;7.76;7.76;7.74;7.74;7.75;127843;0
25.03.2026;15:11;7.75;7.75;7.75;7.75;7.75;38;0
25.03.2026;15:12;7.75;7.75;7.74;7.75;7.74;332696;0
25.03.2026;15:13;7.75;7.75;7.75;7.75;7.75;45136;0
25.03.2026;15:14;7.75;7.75;7.73;7.73;7.74;136174;0
25.03.2026;15:15;7.74;7.75;7.74;7.74;7.74;58599;0
25.03.2026;15:16;7.75;7.75;7.75;7.75;7.75;3875;0
25.03.2026;15:17;7.75;7.77;7.75;7.77;7.76;226814;0
25.03.2026;15:18;7.77;7.77;7.76;7.76;7.77;12687;0
25.03.2026;15:19;7.75;7.79;7.75;7.78;7.77;409508;0
25.03.2026;15:20;7.79;7.80;7.78;7.79;7.79;1186585;0
25.03.2026;15:21;7.79;7.79;7.78;7.79;7.79;40477;0
25.03.2026;15:22;7.78;7.78;7.78;7.78;7.78;70;0
25.03.2026;15:23;7.78;7.85;7.78;7.79;7.82;490784;0
25.03.2026;15:24;7.78;7.78;7.78;7.78;7.78;54172;0
25.03.2026;15:25;7.78;7.78;7.77;7.77;7.78;111445;0
25.03.2026;15:27;7.77;7.77;7.77;7.77;7.77;2020;0
25.03.2026;15:28;7.77;7.77;7.77;7.77;7.77;16876;0
25.03.2026;15:29;7.77;7.77;7.77;7.77;7.77;62820;0
25.03.2026;15:30;7.77;7.78;7.77;7.78;7.78;19301;0
25.03.2026;15:31;7.78;7.78;7.78;7.78;7.78;350;0
25.03.2026;15:32;7.77;7.77;7.77;7.77;7.77;54390;0
25.03.2026;15:33;7.77;7.78;7.77;7.78;7.78;46705;0
25.03.2026;15:34;7.78;7.78;7.78;7.78;7.78;6449;0
25.03.2026;15:35;7.78;7.78;7.77;7.77;7.78;63673;0
25.03.2026;15:36;7.77;7.77;7.77;7.77;7.77;23566;0
25.03.2026;15:37;7.77;7.77;7.74;7.76;7.75;203499;0
25.03.2026;15:39;7.76;7.77;7.76;7.77;7.77;156880;0
25.03.2026;15:41;7.77;7.77;7.76;7.76;7.77;168043;0
25.03.2026;15:42;7.76;7.76;7.76;7.76;7.76;39195;0
25.03.2026;15:43;7.76;7.76;7.75;7.75;7.76;53847;0
25.03.2026;15:44;7.76;7.76;7.75;7.75;7.76;176326;0
25.03.2026;15:45;7.76;7.77;7.76;7.77;7.77;333380;0
25.03.2026;15:46;7.76;7.77;7.76;7.76;7.77;134956;0
25.03.2026;15:47;7.76;7.77;7.76;7.76;7.77;226710;0
25.03.2026;15:48;7.76;7.76;7.75;7.75;7.76;53476;0
25.03.2026;15:50;7.75;7.76;7.75;7.76;7.76;39420;0
25.03.2026;15:51;7.76;7.76;7.76;7.76;7.76;12695;0
25.03.2026;15:52;7.76;7.76;7.76;7.76;7.76;15;0
25.03.2026;15:53;7.76;7.76;7.76;7.76;7.76;7;0
25.03.2026;15:54;7.76;7.77;7.76;7.77;7.77;308554;0
25.03.2026;15:55;7.77;7.77;7.77;7.77;7.77;49922;0
25.03.2026;15:56;7.77;7.78;7.77;7.77;7.78;7671;0
25.03.2026;15:57;7.77;7.77;7.77;7.77;7.77;21212;0
25.03.2026;15:58;7.77;7.77;7.77;7.77;7.77;505;0
25.03.2026;15:59;7.76;7.76;7.76;7.76;7.76;13510;0
25.03.2026;16:01;7.75;7.76;7.75;7.76;7.76;1668;0
25.03.2026;16:02;7.76;7.76;7.76;7.76;7.76;155;0
25.03.2026;16:03;7.76;7.76;7.76;7.76;7.76;12416;0
25.03.2026;16:04;7.75;7.75;7.75;7.75;7.75;170903;0
25.03.2026;16:05;7.74;7.76;7.74;7.74;7.75;780269;0
25.03.2026;16:06;7.75;7.75;7.75;7.75;7.75;46;0
25.03.2026;16:08;7.75;7.75;7.75;7.75;7.75;124;0
25.03.2026;16:10;7.75;7.75;7.74;7.74;7.74;147;0
25.03.2026;16:12;7.74;7.75;7.74;7.75;7.74;16150;0
25.03.2026;16:13;7.75;7.75;7.75;7.75;7.75;7;0
25.03.2026;16:14;7.75;7.75;7.75;7.75;7.75;3913;0
25.03.2026;16:17;7.75;7.75;7.74;7.74;7.74;54190;0
25.03.2026;16:19;7.74;7.74;7.74;7.74;7.74;774;0
25.03.2026;16:20;7.74;7.75;7.74;7.75;7.74;357495;0
25.03.2026;16:22;7.75;7.75;7.75;7.75;7.75;155775;0
25.03.2026;16:23;7.75;7.75;7.75;7.75;7.75;72028;0
25.03.2026;16:24;7.75;7.75;7.74;7.74;7.74;46525;0
25.03.2026;16:25;7.75;7.75;7.75;7.75;7.75;1154;0
25.03.2026;16:26;7.75;7.75;7.75;7.75;7.75;3875;0
25.03.2026;16:27;7.75;7.75;7.75;7.75;7.75;9997;0
25.03.2026;16:28;7.74;7.74;7.74;7.74;7.74;14922;0
25.03.2026;16:30;7.75;7.75;7.75;7.75;7.75;3875;0
25.03.2026;16:31;7.75;7.75;7.74;7.75;7.74;7856;0
25.03.2026;16:32;7.75;7.75;7.74;7.74;7.74;38730;0
25.03.2026;16:33;7.74;7.74;7.74;7.74;7.74;5882;0
25.03.2026;16:34;7.75;7.75;7.75;7.75;7.75;775;0
25.03.2026;16:36;7.75;7.75;7.75;7.75;7.75;36169;0
25.03.2026;16:37;7.75;7.75;7.75;7.75;7.75;64146;0
25.03.2026;16:38;7.75;7.75;7.75;7.75;7.75;77;0
25.03.2026;16:39;7.75;7.75;7.75;7.75;7.75;1550;0
25.03.2026;16:40;7.74;7.74;7.73;7.74;7.73;107670;0
25.03.2026;16:41;7.74;7.74;7.72;7.74;7.73;597388;0
25.03.2026;16:42;7.73;7.73;7.73;7.73;7.73;23;0
25.03.2026;16:43;7.74;7.74;7.74;7.74;7.74;9705;0
25.03.2026;16:44;7.74;7.74;7.74;7.74;7.74;7995;0
25.03.2026;16:45;7.74;7.75;7.74;7.74;7.74;116491;0
25.03.2026;16:46;7.74;7.74;7.74;7.74;7.74;7;0
25.03.2026;16:48;7.74;7.74;7.74;7.74;7.74;232974;0
25.03.2026;16:49;7.74;7.74;7.73;7.73;7.73;74801;0
25.03.2026;16:50;7.74;7.74;7.74;7.74;7.74;12778;0
25.03.2026;16:51;7.74;7.74;7.74;7.74;7.74;7740;0
25.03.2026;16:52;7.75;7.75;7.74;7.74;7.74;155110;0
25.03.2026;16:53;7.75;7.75;7.75;7.75;7.75;1464;0
25.03.2026;16:54;7.75;7.75;7.74;7.74;7.74;124642;0
25.03.2026;16:55;7.74;7.74;7.74;7.74;7.74;46014;0
25.03.2026;16:56;7.74;7.74;7.74;7.74;7.74;15;0
25.03.2026;16:57;7.74;7.74;7.74;7.74;7.74;84660;0
25.03.2026;16:58;7.74;7.74;7.74;7.74;7.74;10185;0
25.03.2026;16:59;7.74;7.74;7.74;7.74;7.74;7740;0
25.03.2026;17:00;7.75;7.75;7.75;7.75;7.75;124000;0
25.03.2026;17:01;7.75;7.75;7.75;7.75;7.75;10036;0
25.03.2026;17:02;7.75;7.75;7.75;7.75;7.75;3875;0
25.03.2026;17:03;7.74;7.75;7.74;7.75;7.74;54;0
25.03.2026;17:04;7.74;7.74;7.74;7.74;7.74;77;0
25.03.2026;17:05;7.75;7.76;7.74;7.75;7.75;271571;0
25.03.2026;17:06;7.75;7.76;7.74;7.74;7.75;945635;0
25.03.2026;17:07;7.74;7.75;7.73;7.74;7.74;183813;0
25.03.2026;17:08;7.74;7.74;7.74;7.74;7.74;3096;0
25.03.2026;17:09;7.74;7.74;7.73;7.73;7.73;14556;0
25.03.2026;17:10;7.73;7.73;7.73;7.73;7.73;2434;0
25.03.2026;17:11;7.73;7.73;7.72;7.72;7.72;125648;0
25.03.2026;17:12;7.74;7.74;7.73;7.73;7.73;85149;0
25.03.2026;17:13;7.73;7.74;7.73;7.74;7.73;43090;0
25.03.2026;17:14;7.74;7.74;7.74;7.74;7.74;83537;0
25.03.2026;17:15;7.74;7.74;7.74;7.74;7.74;774;0
