Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;229.20;231.60;228.60;229.30;230.10;9654562;0
24.08.2025;11:30;229.30;230.90;228.60;229.40;229.75;3180809;0
24.08.2025;11:45;229.40;230.90;228.80;230.80;229.85;3338575;0
24.08.2025;12:00;230.70;232.00;229.10;230.80;230.55;2976322;0
24.08.2025;12:15;230.80;234.00;229.60;234.00;231.80;9734459;0
24.08.2025;12:30;233.90;236.30;230.00;232.60;233.15;17450848;0
24.08.2025;12:45;232.60;233.10;230.60;231.10;231.85;5444676;0
24.08.2025;13:00;231.10;231.70;230.00;230.00;230.85;3602260;0
24.08.2025;13:15;230.10;230.40;228.50;228.80;229.45;2590388;0
24.08.2025;13:30;229.10;229.10;227.70;228.00;228.40;4128866;0
24.08.2025;13:45;228.00;229.50;227.90;229.30;228.70;3305620;0
24.08.2025;14:00;229.30;230.40;228.70;229.70;229.55;2218382;0
24.08.2025;14:15;229.80;232.00;229.50;230.40;230.75;2163924;0
24.08.2025;14:30;230.70;231.20;229.10;230.70;230.15;2111634;0
24.08.2025;14:45;230.70;231.10;230.10;230.90;230.60;794329;0
24.08.2025;15:00;230.50;231.10;229.20;231.10;230.15;1373974;0
24.08.2025;15:15;230.80;234.20;230.40;234.20;232.30;2898627;0
24.08.2025;15:30;233.70;236.00;232.00;233.80;234.00;11089025;0
24.08.2025;15:45;233.80;237.20;232.20;233.50;234.70;10079536;0
24.08.2025;16:00;233.50;235.10;231.40;232.40;233.25;4651112;0
24.08.2025;16:15;232.80;236.80;232.80;236.40;234.80;6408389;0
24.08.2025;16:30;236.00;242.30;235.20;239.80;238.75;23666252;0
24.08.2025;16:45;240.20;240.20;237.10;238.10;238.65;7427123;0
24.08.2025;17:00;238.00;238.30;236.40;237.50;237.35;6377091;0
24.08.2025;17:15;237.70;244.00;237.40;242.40;240.70;19718123;0
24.08.2025;17:30;242.60;244.90;240.00;243.50;242.45;15514692;0
24.08.2025;17:45;243.30;243.60;240.20;240.90;241.90;8614141;0
24.08.2025;18:00;240.80;240.80;236.20;238.20;238.50;7027991;0
27.08.2025;10:00;237.00;237.00;228.60;233.60;232.80;17958215;0
27.08.2025;10:15;233.30;234.70;231.70;232.50;233.20;7330120;0
27.08.2025;10:30;232.50;233.30;229.70;230.60;231.50;6874865;0
27.08.2025;10:45;230.70;231.30;229.90;230.70;230.60;2719754;0
27.08.2025;11:00;230.70;233.20;229.90;232.20;231.55;2891517;0
27.08.2025;11:15;232.30;236.90;232.10;232.80;234.50;4707016;0
27.08.2025;11:30;232.70;232.80;230.90;231.00;231.85;1911376;0
27.08.2025;11:45;231.00;231.60;230.00;230.60;230.80;2201717;0
27.08.2025;12:00;230.60;231.00;230.00;230.40;230.50;1211510;0
27.08.2025;12:15;230.50;231.80;229.70;231.80;230.75;1523073;0
27.08.2025;12:30;231.70;231.90;230.70;231.40;231.30;724104;0
27.08.2025;12:45;231.30;232.10;229.80;230.70;230.95;2052370;0
27.08.2025;13:00;231.00;259.00;230.60;257.00;244.80;22397969;0
27.08.2025;13:15;257.25;259.00;251.50;255.75;255.25;34205443;0
27.08.2025;13:30;255.75;261.75;255.25;258.50;258.50;30563167;0
27.08.2025;13:45;258.50;261.00;257.75;259.25;259.38;9760414;0
27.08.2025;14:00;259.50;259.75;255.00;255.75;257.38;10683489;0
