Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.83;0.86;0.83;0.86;0.84;2523114;0
08.05.2005;00:00;0.92;0.92;0.87;0.92;0.90;3908294;0
09.05.2005;00:00;0.94;0.98;0.93;0.98;0.96;6095780;0
10.05.2005;00:00;0.97;1.00;0.93;0.97;0.97;2444968;0
14.05.2005;00:00;0.98;0.98;0.94;0.95;0.96;1295275;0
15.05.2005;00:00;0.95;1.00;0.93;0.96;0.97;4067900;0
16.05.2005;00:00;0.86;0.96;0.86;0.96;0.91;574220;0
17.05.2005;00:00;0.96;0.99;0.95;0.97;0.97;1686772;0
18.05.2005;00:00;0.97;1.03;0.96;1.02;0.99;1755087;0
21.05.2005;00:00;1.02;1.08;1.00;1.00;1.04;2759699;0
22.05.2005;00:00;1.01;1.01;0.97;0.98;0.99;999213;0
23.05.2005;00:00;0.98;1.03;0.96;1.02;0.99;1703161;0
25.05.2005;00:00;1.04;1.04;1.01;1.02;1.02;776398;0
26.05.2005;00:00;1.03;1.05;1.02;1.02;1.03;840767;0
29.05.2005;00:00;1.02;1.03;1.00;1.02;1.01;609053;0
30.05.2005;00:00;1.02;1.03;1.00;1.01;1.01;804220;0
31.05.2005;00:00;1.01;1.04;1.01;1.02;1.02;610948;0
01.06.2005;00:00;1.02;1.02;0.99;1.00;1.00;666870;0
02.06.2005;00:00;0.99;1.01;0.98;1.01;1.00;324101;0
05.06.2005;00:00;1.01;1.06;0.98;0.99;1.02;2138028;0
06.06.2005;00:00;0.98;0.99;0.92;0.93;0.96;1719074;0
07.06.2005;00:00;0.93;1.02;0.93;0.96;0.97;1345412;0
08.06.2005;00:00;0.97;0.98;0.95;0.98;0.97;953792;0
09.06.2005;00:00;0.98;1.01;0.97;0.98;0.99;806353;0
12.06.2005;00:00;0.98;1.00;0.96;0.99;0.98;732644;0
13.06.2005;00:00;0.98;1.06;0.98;1.03;1.02;3137107;0
14.06.2005;00:00;1.04;1.06;1.01;1.04;1.03;2291963;0
15.06.2005;00:00;1.05;1.06;1.03;1.05;1.04;1618842;0
16.06.2005;00:00;1.06;1.07;1.03;1.03;1.05;1863143;0
19.06.2005;00:00;1.03;1.05;1.02;1.04;1.03;1068924;0
20.06.2005;00:00;1.04;1.05;1.02;1.04;1.03;484730;0
21.06.2005;00:00;1.03;1.10;1.02;1.10;1.06;2188478;0
22.06.2005;00:00;1.10;1.17;1.05;1.16;1.11;12424690;0
23.06.2005;00:00;1.17;1.20;0.99;0.99;1.10;13640630;0
28.06.2005;00:00;0.90;1.02;0.89;0.94;0.95;12851820;0
29.06.2005;00:00;0.95;0.96;0.93;0.94;0.94;1428482;0
30.06.2005;00:00;0.92;0.96;0.90;0.90;0.93;3259933;0
01.07.2005;00:00;0.90;0.93;0.78;0.78;0.85;2606392;0
02.07.2005;00:00;0.76;0.76;0.64;0.64;0.70;784547;0
05.07.2005;00:00;0.58;0.58;0.52;0.52;0.55;227224;0
06.07.2005;00:00;0.46;0.51;0.42;0.51;0.46;67736224;0
07.07.2005;00:00;0.52;0.56;0.51;0.52;0.53;18393250;0
08.07.2005;00:00;0.52;0.54;0.49;0.50;0.52;14181310;0
09.07.2005;00:00;0.49;0.50;0.45;0.45;0.47;7541164;0
12.07.2005;00:00;0.46;0.46;0.42;0.42;0.44;9919102;0
13.07.2005;00:00;0.41;0.43;0.41;0.42;0.42;4134888;0
14.07.2005;00:00;0.43;0.43;0.42;0.42;0.42;4747191;0
15.07.2005;00:00;0.43;0.45;0.43;0.44;0.44;6996603;0
16.07.2005;00:00;0.44;0.44;0.43;0.43;0.44;2131898;0
19.07.2005;00:00;0.43;0.45;0.42;0.45;0.43;10890010;0
20.07.2005;00:00;0.45;0.45;0.43;0.43;0.44;2844466;0
21.07.2005;00:00;0.43;0.44;0.42;0.43;0.43;2776926;0
22.07.2005;00:00;0.43;0.43;0.43;0.43;0.43;1199981;0
23.07.2005;00:00;0.43;0.43;0.42;0.43;0.42;2701782;0
26.07.2005;00:00;0.43;0.43;0.42;0.42;0.42;525359;0
28.07.2005;00:00;0.42;0.42;0.42;0.42;0.42;561629;0
29.07.2005;00:00;0.42;0.42;0.40;0.41;0.41;1225923;0
30.07.2005;00:00;0.41;0.41;0.40;0.41;0.41;3443173;0
31.07.2005;00:00;0.41;0.41;0.41;0.41;0.41;1431781;0
03.08.2005;00:00;0.41;0.41;0.40;0.40;0.41;704462;0
04.08.2005;00:00;0.40;0.41;0.40;0.41;0.41;1194265;0
05.08.2005;00:00;0.41;0.41;0.40;0.40;0.41;1044380;0
06.08.2005;00:00;0.41;0.41;0.40;0.40;0.41;696659;0
07.08.2005;00:00;0.40;0.41;0.39;0.40;0.40;1972632;0
10.08.2005;00:00;0.40;0.40;0.38;0.38;0.39;1915445;0
11.08.2005;00:00;0.38;0.38;0.37;0.38;0.38;1619633;0
12.08.2005;00:00;0.38;0.38;0.37;0.37;0.38;2240335;0
13.08.2005;00:00;0.37;0.37;0.36;0.36;0.37;721272;0
14.08.2005;00:00;0.36;0.37;0.35;0.36;0.36;440114;0
17.08.2005;00:00;0.35;0.40;0.35;0.39;0.38;6473764;0
18.08.2005;00:00;0.40;0.42;0.39;0.39;0.40;5195808;0
19.08.2005;00:00;0.39;0.40;0.37;0.39;0.39;2780074;0
20.08.2005;00:00;0.39;0.39;0.38;0.38;0.38;1940070;0
21.08.2005;00:00;0.38;0.39;0.37;0.37;0.38;840137;0
24.08.2005;00:00;0.37;0.37;0.36;0.37;0.37;678811;0
25.08.2005;00:00;0.37;0.39;0.37;0.37;0.38;3102741;0
27.08.2005;00:00;0.38;0.38;0.37;0.37;0.38;931046;0
29.08.2005;00:00;0.38;0.40;0.37;0.39;0.39;5662090;0
01.09.2005;00:00;0.40;0.40;0.39;0.40;0.39;1965260;0
02.09.2005;00:00;0.40;0.40;0.39;0.39;0.39;3702167;0
03.09.2005;00:00;0.39;0.43;0.39;0.42;0.41;16698880;0
04.09.2005;00:00;0.41;0.43;0.40;0.40;0.42;10285340;0
05.09.2005;00:00;0.41;0.41;0.40;0.40;0.41;2343379;0
08.09.2005;00:00;0.40;0.41;0.40;0.41;0.41;4536074;0
09.09.2005;00:00;0.41;0.42;0.41;0.41;0.41;3571025;0
10.09.2005;00:00;0.42;0.42;0.40;0.41;0.41;1010290;0
11.09.2005;00:00;0.41;0.41;0.40;0.40;0.41;1174026;0
12.09.2005;00:00;0.40;0.43;0.40;0.40;0.42;7309373;0
15.09.2005;00:00;0.41;0.41;0.40;0.40;0.41;953162;0
16.09.2005;00:00;0.40;0.41;0.40;0.41;0.41;1685819;0
17.09.2005;00:00;0.41;0.41;0.40;0.41;0.41;1430773;0
18.09.2005;00:00;0.41;0.41;0.40;0.40;0.41;853148;0
19.09.2005;00:00;0.40;0.40;0.38;0.38;0.39;1234165;0
22.09.2005;00:00;0.39;0.39;0.37;0.37;0.38;486369;0
23.09.2005;00:00;0.38;0.38;0.37;0.37;0.38;762884;0
24.09.2005;00:00;0.38;0.40;0.38;0.39;0.39;6171268;0
25.09.2005;00:00;0.39;0.39;0.38;0.39;0.38;864143;0
26.09.2005;00:00;0.39;0.39;0.38;0.38;0.38;1601089;0
01.10.2005;00:00;0.38;0.38;0.38;0.38;0.38;390647;0
02.10.2005;00:00;0.38;0.38;0.38;0.38;0.38;396301;0
03.10.2005;00:00;0.38;0.38;0.37;0.37;0.38;302968;0
04.10.2005;00:00;0.38;0.38;0.37;0.38;0.38;692517;0
05.10.2005;00:00;0.38;0.39;0.37;0.38;0.38;1589495;0
08.10.2005;00:00;0.38;0.38;0.38;0.38;0.38;474715;0
09.10.2005;00:00;0.38;0.40;0.38;0.39;0.39;4692858;0
10.10.2005;00:00;0.39;0.39;0.38;0.38;0.38;1599511;0
11.10.2005;00:00;0.38;0.39;0.38;0.39;0.38;979859;0
12.10.2005;00:00;0.39;0.39;0.38;0.38;0.38;989941;0
15.10.2005;00:00;0.38;0.39;0.38;0.39;0.38;992073;0
16.10.2005;00:00;0.39;0.39;0.38;0.38;0.38;807062;0
17.10.2005;00:00;0.38;0.39;0.38;0.39;0.38;2871777;0
18.10.2005;00:00;0.39;0.40;0.38;0.39;0.39;7106915;0
19.10.2005;00:00;0.39;0.39;0.38;0.38;0.38;1488711;0
25.10.2005;00:00;0.38;0.39;0.38;0.39;0.38;1677598;0
26.10.2005;00:00;0.39;0.39;0.38;0.39;0.38;1110242;0
29.10.2005;00:00;0.39;0.40;0.38;0.39;0.39;2905057;0
30.10.2005;00:00;0.39;0.40;0.39;0.39;0.39;3607832;0
01.11.2005;00:00;0.40;0.40;0.39;0.39;0.39;1272561;0
02.11.2005;00:00;0.39;0.41;0.39;0.39;0.40;4407576;0
03.11.2005;00:00;0.39;0.40;0.39;0.39;0.39;952154;0
06.11.2005;00:00;0.40;0.43;0.40;0.41;0.42;11801700;0
07.11.2005;00:00;0.42;0.42;0.41;0.41;0.41;1403599;0
08.11.2005;00:00;0.41;0.42;0.40;0.40;0.41;1595430;0
09.11.2005;00:00;0.45;0.45;0.41;0.41;0.43;1707868;0
10.11.2005;00:00;0.41;0.42;0.41;0.42;0.41;1878463;0
13.11.2005;00:00;0.42;0.42;0.41;0.41;0.41;2367975;0
14.11.2005;00:00;0.41;0.41;0.41;0.41;0.41;1216891;0
15.11.2005;00:00;0.41;0.42;0.41;0.41;0.41;3415922;0
16.11.2005;00:00;0.42;0.42;0.41;0.41;0.41;858212;0
