Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;26.60;26.68;26.48;26.52;26.58;2336817;0
24.08.2025;11:30;26.52;26.62;26.50;26.52;26.56;4417669;0
24.08.2025;11:45;26.54;26.56;26.40;26.46;26.48;3943671;0
24.08.2025;12:00;26.46;26.58;26.38;26.40;26.48;2800825;0
24.08.2025;12:15;26.40;26.56;26.40;26.48;26.48;1992662;0
24.08.2025;12:30;26.48;26.48;26.32;26.34;26.40;3429313;0
24.08.2025;12:45;26.32;26.36;26.24;26.34;26.30;1469790;0
24.08.2025;13:00;26.32;26.42;26.30;26.42;26.36;1296310;0
24.08.2025;13:15;26.42;26.44;26.30;26.36;26.37;1640690;0
24.08.2025;13:30;26.36;26.42;26.28;26.30;26.35;833082;0
24.08.2025;13:45;26.28;26.40;26.22;26.36;26.31;1710337;0
24.08.2025;14:00;26.38;26.40;26.14;26.18;26.27;3564428;0
24.08.2025;14:15;26.20;26.24;26.12;26.18;26.18;4354299;0
24.08.2025;14:30;26.16;26.26;26.14;26.22;26.20;2570527;0
24.08.2025;14:45;26.22;26.24;25.90;26.00;26.07;4586458;0
24.08.2025;15:00;26.00;26.12;25.92;26.08;26.02;2452218;0
24.08.2025;15:15;26.08;26.14;26.02;26.12;26.08;1145013;0
24.08.2025;15:30;26.12;26.14;26.04;26.12;26.09;641982;0
24.08.2025;15:45;26.12;26.14;26.04;26.08;26.09;1411853;0
24.08.2025;16:00;26.12;26.24;26.08;26.20;26.16;1319547;0
24.08.2025;16:15;26.20;26.20;26.06;26.16;26.13;1213185;0
24.08.2025;16:30;26.16;26.24;26.10;26.20;26.17;881001;0
24.08.2025;16:45;26.24;26.56;26.06;26.40;26.31;7014787;0
24.08.2025;17:00;26.36;26.50;26.24;26.26;26.37;11014114;0
24.08.2025;17:15;26.24;26.30;26.08;26.16;26.19;3428869;0
24.08.2025;17:30;26.10;26.16;25.94;26.06;26.05;5404070;0
24.08.2025;17:45;26.04;26.12;25.76;25.82;25.94;5576859;0
