Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:12;36.68;36.68;36.66;36.68;36.67;744977;0
26.03.2026;15:13;36.68;36.68;36.62;36.62;36.65;5667540;0
26.03.2026;15:14;36.62;36.62;36.60;36.62;36.61;190417;0
26.03.2026;15:15;36.62;36.62;36.58;36.60;36.60;398933;0
26.03.2026;15:16;36.60;36.60;36.58;36.60;36.59;694639;0
26.03.2026;15:17;36.58;36.60;36.58;36.58;36.59;515761;0
26.03.2026;15:18;36.60;36.62;36.60;36.60;36.61;127624;0
26.03.2026;15:19;36.62;36.62;36.62;36.62;36.62;627740;0
26.03.2026;15:20;36.62;36.62;36.60;36.60;36.61;73830;0
26.03.2026;15:21;36.60;36.62;36.60;36.62;36.61;263716;0
26.03.2026;15:22;36.62;36.70;36.62;36.68;36.66;3358286;0
26.03.2026;15:23;36.68;36.68;36.68;36.68;36.68;213661;0
26.03.2026;15:24;36.68;36.72;36.68;36.70;36.70;754200;0
26.03.2026;15:25;36.68;36.70;36.66;36.66;36.68;818248;0
26.03.2026;15:26;36.66;36.66;36.64;36.64;36.65;250000;0
26.03.2026;15:27;36.64;36.64;36.64;36.64;36.64;92772;0
26.03.2026;15:28;36.66;36.68;36.66;36.66;36.67;954847;0
26.03.2026;15:29;36.66;36.66;36.62;36.66;36.64;1582663;0
26.03.2026;15:30;36.68;36.70;36.68;36.68;36.69;177824;0
26.03.2026;15:31;36.68;36.68;36.66;36.66;36.67;312618;0
26.03.2026;15:32;36.66;36.66;36.64;36.66;36.65;287747;0
26.03.2026;15:33;36.66;36.66;36.64;36.64;36.65;36713;0
26.03.2026;15:34;36.64;36.66;36.64;36.64;36.65;155888;0
26.03.2026;15:35;36.64;36.66;36.64;36.64;36.65;370595;0
26.03.2026;15:36;36.64;36.66;36.64;36.66;36.65;205578;0
26.03.2026;15:37;36.66;36.66;36.64;36.64;36.65;169681;0
26.03.2026;15:38;36.64;36.64;36.62;36.64;36.63;58022;0
26.03.2026;15:39;36.64;36.64;36.62;36.64;36.63;282873;0
26.03.2026;15:40;36.64;36.64;36.62;36.64;36.63;87715;0
26.03.2026;15:41;36.64;36.64;36.62;36.62;36.63;216754;0
26.03.2026;15:42;36.62;36.64;36.62;36.64;36.63;327490;0
26.03.2026;15:43;36.64;36.64;36.60;36.60;36.62;1050452;0
26.03.2026;15:44;36.62;36.64;36.60;36.62;36.62;932340;0
26.03.2026;15:45;36.64;36.64;36.58;36.58;36.61;874947;0
26.03.2026;15:46;36.60;36.60;36.58;36.60;36.59;324561;0
26.03.2026;15:47;36.60;36.62;36.60;36.62;36.61;237418;0
26.03.2026;15:48;36.62;36.62;36.60;36.62;36.61;136252;0
26.03.2026;15:49;36.62;36.64;36.62;36.62;36.63;26453;0
26.03.2026;15:50;36.64;36.68;36.64;36.66;36.66;2975398;0
26.03.2026;15:51;36.66;36.66;36.64;36.66;36.65;210084;0
26.03.2026;15:52;36.66;36.66;36.66;36.66;36.66;59645;0
26.03.2026;15:53;36.66;36.66;36.64;36.66;36.65;666283;0
26.03.2026;15:54;36.66;36.66;36.64;36.64;36.65;215042;0
26.03.2026;15:55;36.66;36.66;36.66;36.66;36.66;40802;0
26.03.2026;15:56;36.66;36.68;36.64;36.68;36.66;678200;0
26.03.2026;15:57;36.68;36.70;36.68;36.70;36.69;206044;0
26.03.2026;15:58;36.70;36.76;36.70;36.76;36.73;1411545;0
26.03.2026;15:59;36.76;36.78;36.68;36.74;36.73;4403227;0
26.03.2026;16:00;36.74;36.74;36.66;36.70;36.70;615089;0
26.03.2026;16:01;36.72;36.74;36.70;36.72;36.72;525005;0
26.03.2026;16:02;36.72;36.72;36.68;36.68;36.70;602155;0
26.03.2026;16:03;36.70;36.72;36.68;36.70;36.70;475026;0
26.03.2026;16:04;36.70;36.70;36.68;36.70;36.69;190656;0
26.03.2026;16:05;36.70;36.70;36.70;36.70;36.70;1195649;0
26.03.2026;16:06;36.70;36.72;36.68;36.70;36.70;2507235;0
26.03.2026;16:07;36.72;36.74;36.68;36.74;36.71;1434806;0
26.03.2026;16:08;36.72;36.72;36.68;36.68;36.70;1959335;0
26.03.2026;16:09;36.66;36.68;36.60;36.62;36.64;1635120;0
26.03.2026;16:10;36.60;36.62;36.52;36.54;36.57;2337092;0
26.03.2026;16:11;36.54;36.54;36.50;36.52;36.52;1974766;0
26.03.2026;16:12;36.52;36.52;36.50;36.52;36.51;1283388;0
26.03.2026;16:13;36.50;36.52;36.48;36.50;36.50;4942403;0
26.03.2026;16:14;36.48;36.50;36.48;36.50;36.49;707138;0
26.03.2026;16:15;36.50;36.52;36.48;36.52;36.50;422042;0
26.03.2026;16:16;36.52;36.52;36.52;36.52;36.52;143450;0
26.03.2026;16:17;36.50;36.52;36.50;36.50;36.51;388217;0
26.03.2026;16:18;36.52;36.52;36.50;36.50;36.51;1202411;0
26.03.2026;16:19;36.54;36.54;36.50;36.50;36.52;1528504;0
26.03.2026;16:20;36.52;36.54;36.52;36.52;36.53;103680;0
26.03.2026;16:21;36.52;36.52;36.52;36.52;36.52;584;0
26.03.2026;16:22;36.54;36.56;36.52;36.56;36.54;163735;0
26.03.2026;16:23;36.54;36.56;36.52;36.56;36.54;1458260;0
26.03.2026;16:24;36.54;36.58;36.54;36.58;36.56;1052675;0
26.03.2026;16:25;36.58;36.58;36.54;36.56;36.56;1623333;0
26.03.2026;16:26;36.54;36.56;36.54;36.54;36.55;1014067;0
26.03.2026;16:27;36.52;36.56;36.52;36.56;36.54;254712;0
26.03.2026;16:28;36.56;36.56;36.52;36.54;36.54;296959;0
26.03.2026;16:29;36.52;36.54;36.52;36.54;36.53;489709;0
26.03.2026;16:30;36.54;36.56;36.54;36.56;36.55;1002220;0
26.03.2026;16:31;36.56;36.56;36.54;36.56;36.55;169941;0
26.03.2026;16:32;36.58;36.58;36.56;36.58;36.57;312230;0
26.03.2026;16:33;36.56;36.58;36.56;36.56;36.57;33416;0
26.03.2026;16:34;36.56;36.58;36.56;36.56;36.57;464330;0
26.03.2026;16:35;36.56;36.58;36.56;36.56;36.57;257857;0
26.03.2026;16:36;36.54;36.56;36.52;36.54;36.54;262133;0
26.03.2026;16:37;36.52;36.52;36.48;36.50;36.50;1505377;0
26.03.2026;16:39;36.50;36.52;36.48;36.50;36.50;440982;0
26.03.2026;16:40;36.50;36.50;36.44;36.46;36.47;1562820;0
26.03.2026;16:41;36.46;36.48;36.42;36.44;36.45;2411001;0
26.03.2026;16:42;36.42;36.44;36.42;36.44;36.43;229679;0
26.03.2026;16:43;36.44;36.44;36.44;36.44;36.44;21827;0
26.03.2026;16:44;36.44;36.46;36.42;36.46;36.44;890993;0
26.03.2026;16:45;36.44;36.46;36.42;36.44;36.44;631069;0
26.03.2026;16:46;36.44;36.46;36.42;36.42;36.44;2407271;0
26.03.2026;16:47;36.42;36.44;36.42;36.42;36.43;195452;0
26.03.2026;16:48;36.44;36.46;36.42;36.44;36.44;97010;0
26.03.2026;16:49;36.44;36.44;36.42;36.42;36.43;675905;0
26.03.2026;16:50;36.42;36.44;36.42;36.44;36.43;603409;0
26.03.2026;16:51;36.44;36.46;36.44;36.44;36.45;989090;0
26.03.2026;16:52;36.44;36.46;36.42;36.42;36.44;443916;0
26.03.2026;16:53;36.42;36.44;36.42;36.42;36.43;419783;0
26.03.2026;16:54;36.42;36.50;36.42;36.46;36.46;7628964;0
26.03.2026;16:55;36.46;36.48;36.42;36.44;36.45;1510783;0
26.03.2026;16:56;36.46;36.48;36.38;36.40;36.43;3264641;0
26.03.2026;16:57;36.42;36.44;36.42;36.42;36.43;122153;0
26.03.2026;16:58;36.42;36.44;36.42;36.42;36.43;261022;0
26.03.2026;16:59;36.42;36.42;36.38;36.40;36.40;937255;0
26.03.2026;17:00;36.38;36.38;36.32;36.34;36.35;6771422;0
26.03.2026;17:01;36.32;36.36;36.32;36.36;36.34;1647953;0
26.03.2026;17:02;36.36;36.38;36.32;36.38;36.35;3982648;0
26.03.2026;17:03;36.38;36.38;36.34;36.36;36.36;993292;0
26.03.2026;17:04;36.36;36.36;36.34;36.36;36.35;975263;0
26.03.2026;17:05;36.34;36.40;36.34;36.40;36.37;1312882;0
26.03.2026;17:06;36.40;36.52;36.38;36.52;36.45;2336837;0
26.03.2026;17:07;36.50;36.52;36.48;36.48;36.50;946437;0
26.03.2026;17:08;36.48;36.66;36.48;36.64;36.57;4435295;0
26.03.2026;17:09;36.66;36.68;36.58;36.58;36.63;3377841;0
26.03.2026;17:10;36.60;36.62;36.56;36.58;36.59;930696;0
26.03.2026;17:11;36.60;36.62;36.56;36.56;36.59;2076651;0
26.03.2026;17:12;36.56;36.56;36.54;36.54;36.55;1107923;0
26.03.2026;17:13;36.56;36.56;36.50;36.52;36.53;608033;0
26.03.2026;17:14;36.52;36.52;36.46;36.48;36.49;2493709;0
26.03.2026;17:15;36.48;36.50;36.46;36.46;36.48;1396561;0
