Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:57;79.80;79.80;79.80;79.80;79.80;1037;0
25.03.2026;15:58;79.80;79.80;79.80;79.80;79.80;2074;0
25.03.2026;15:59;79.65;79.75;79.65;79.75;79.70;30772;0
25.03.2026;16:00;79.75;79.80;79.75;79.75;79.78;26399;0
25.03.2026;16:01;79.75;79.75;79.75;79.75;79.75;13238;0
25.03.2026;16:02;79.70;79.75;79.60;79.75;79.67;62751;0
25.03.2026;16:03;79.75;79.80;79.60;79.70;79.70;29743;0
25.03.2026;16:04;79.80;79.80;79.75;79.80;79.78;58168;0
25.03.2026;16:05;79.80;79.80;79.70;79.75;79.75;70586;0
25.03.2026;16:06;79.75;79.80;79.75;79.80;79.78;3430;0
25.03.2026;16:07;79.75;79.95;79.70;79.95;79.82;885604;0
25.03.2026;16:08;79.90;79.95;79.85;79.95;79.90;58885;0
25.03.2026;16:09;79.90;79.90;79.40;79.75;79.65;722504;0
25.03.2026;16:10;79.80;79.95;79.80;79.80;79.88;8300;0
25.03.2026;16:12;79.80;79.80;79.80;79.80;79.80;2234;0
25.03.2026;16:13;79.65;79.80;79.45;79.80;79.62;88083;0
25.03.2026;16:14;79.80;79.80;79.80;79.80;79.80;5586;0
25.03.2026;16:15;79.80;79.80;79.70;79.70;79.75;10204;0
25.03.2026;16:16;79.80;79.90;79.80;79.90;79.85;134174;0
25.03.2026;16:17;79.90;79.95;79.90;79.95;79.92;9511;0
25.03.2026;16:18;79.95;79.95;79.90;79.90;79.92;10869;0
25.03.2026;16:20;79.95;79.95;79.90;79.90;79.92;11190;0
25.03.2026;16:21;79.90;79.90;79.90;79.90;79.90;8629;0
25.03.2026;16:22;79.90;79.95;79.90;79.90;79.92;3196;0
25.03.2026;16:23;79.85;79.85;79.85;79.85;79.85;15650;0
25.03.2026;16:24;79.90;79.90;79.90;79.90;79.90;1118;0
25.03.2026;16:25;79.85;79.85;79.85;79.85;79.85;2635;0
25.03.2026;16:27;79.80;79.85;79.75;79.85;79.80;23857;0
25.03.2026;16:28;79.85;79.85;79.80;79.85;79.83;13254;0
25.03.2026;16:29;79.85;79.85;79.85;79.85;79.85;1117;0
25.03.2026;16:30;79.85;79.85;79.70;79.70;79.77;132940;0
25.03.2026;16:31;79.75;79.80;79.70;79.70;79.75;56280;0
25.03.2026;16:32;79.70;79.75;79.50;79.65;79.62;515206;0
25.03.2026;16:33;79.65;79.65;79.65;79.65;79.65;3186;0
25.03.2026;16:34;79.65;79.70;79.60;79.65;79.65;51992;0
25.03.2026;16:36;79.65;79.65;79.60;79.65;79.62;33364;0
25.03.2026;16:37;79.55;79.65;79.55;79.65;79.60;172546;0
25.03.2026;16:38;79.65;79.70;79.50;79.70;79.60;173493;0
25.03.2026;16:39;79.65;79.70;79.65;79.65;79.67;38392;0
25.03.2026;16:40;79.65;79.65;79.65;79.65;79.65;1115;0
25.03.2026;16:41;79.60;79.65;79.60;79.65;79.62;26189;0
25.03.2026;16:42;79.65;79.70;79.65;79.70;79.67;2230;0
25.03.2026;16:43;79.65;79.70;79.50;79.50;79.60;185479;0
25.03.2026;16:44;79.50;79.55;79.50;79.55;79.53;62806;0
25.03.2026;16:45;79.55;79.55;79.50;79.55;79.53;6122;0
25.03.2026;16:46;79.55;79.60;79.55;79.60;79.58;21956;0
25.03.2026;16:47;79.60;79.60;79.60;79.60;79.60;25392;0
25.03.2026;16:48;79.60;79.70;79.60;79.65;79.65;115558;0
25.03.2026;16:49;79.65;79.70;79.65;79.70;79.67;39758;0
25.03.2026;16:50;79.70;79.80;79.65;79.75;79.73;92908;0
