Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:30;84.13;84.38;84.03;84.10;84.20;7831752;0
04.09.2025;17:45;84.10;84.10;83.60;83.87;83.85;22125072;0
04.09.2025;18:00;83.86;84.01;83.76;83.76;83.89;3874730;0
05.09.2025;09:30;83.25;83.98;83.25;83.80;83.62;862312;0
05.09.2025;09:45;83.81;83.99;83.69;83.69;83.84;1852951;0
05.09.2025;10:00;83.81;84.26;83.71;83.76;83.99;16077542;0
05.09.2025;10:15;83.69;84.10;83.55;83.91;83.83;6927644;0
05.09.2025;10:30;83.83;83.90;83.25;83.51;83.58;11644211;0
05.09.2025;10:45;83.49;83.77;83.35;83.39;83.56;6693899;0
05.09.2025;11:00;83.36;83.55;83.20;83.55;83.38;5864473;0
05.09.2025;11:15;83.60;83.93;83.57;83.72;83.75;7510778;0
05.09.2025;11:30;83.76;84.09;83.65;83.79;83.87;8175140;0
05.09.2025;11:45;83.77;83.84;83.67;83.79;83.75;4665178;0
05.09.2025;12:00;83.79;84.54;83.77;84.46;84.15;16233947;0
05.09.2025;12:15;84.48;84.65;84.40;84.54;84.53;12456545;0
05.09.2025;12:30;84.61;84.65;84.33;84.56;84.49;8259880;0
05.09.2025;12:45;84.58;84.81;84.37;84.37;84.59;9349119;0
05.09.2025;13:00;84.43;84.76;84.43;84.64;84.60;6648953;0
05.09.2025;13:15;84.65;84.66;84.28;84.45;84.47;4628552;0
05.09.2025;13:30;84.39;84.41;83.88;84.06;84.15;9324234;0
05.09.2025;13:45;84.08;84.33;84.07;84.21;84.20;4799481;0
05.09.2025;14:00;84.22;84.22;83.98;84.10;84.10;5035740;0
05.09.2025;14:15;84.11;84.35;84.06;84.23;84.20;3594634;0
05.09.2025;14:30;84.22;84.26;84.06;84.16;84.16;4460299;0
05.09.2025;14:45;84.15;84.33;83.85;84.21;84.09;7858072;0
05.09.2025;15:00;84.26;84.34;83.95;83.97;84.14;2196684;0
05.09.2025;15:15;84.03;84.32;83.97;84.26;84.15;3222106;0
05.09.2025;15:30;84.24;84.35;83.97;83.97;84.16;5102001;0
05.09.2025;15:45;84.00;84.15;83.84;84.12;83.99;5723229;0
05.09.2025;16:00;84.13;84.66;84.13;84.55;84.40;9986622;0
05.09.2025;16:15;84.61;84.72;84.34;84.45;84.53;1683189;0
05.09.2025;16:30;84.43;84.56;84.24;84.37;84.40;9013781;0
05.09.2025;16:45;84.41;84.41;84.00;84.19;84.21;15386873;0
05.09.2025;17:00;84.27;84.27;83.91;83.99;84.09;1705836;0
05.09.2025;17:15;83.98;84.00;83.76;83.97;83.88;2474570;0
05.09.2025;17:30;83.90;83.90;83.44;83.44;83.67;7535147;0
05.09.2025;17:45;83.42;83.54;83.00;83.29;83.27;8836327;0
05.09.2025;18:00;83.29;84.01;83.15;83.76;83.58;5161318;0
06.09.2025;09:30;84.77;85.34;84.77;85.30;85.05;12684421;0
06.09.2025;09:45;85.30;85.70;85.25;85.70;85.47;11041003;0
06.09.2025;10:00;85.70;86.20;83.85;84.38;85.02;63290387;0
06.09.2025;10:15;84.38;84.44;83.10;83.18;83.77;24796419;0
06.09.2025;10:30;83.23;83.38;82.69;82.95;83.03;13332180;0
06.09.2025;10:45;82.91;83.01;82.43;82.98;82.72;15726665;0
06.09.2025;11:00;82.91;82.91;82.40;82.47;82.66;7295296;0
06.09.2025;11:15;82.47;82.61;82.23;82.59;82.42;9634164;0
06.09.2025;11:30;82.57;82.65;82.15;82.26;82.40;9880176;0
06.09.2025;11:45;82.20;82.76;82.11;82.67;82.44;6974019;0
06.09.2025;12:00;82.65;83.23;82.52;83.10;82.88;10076642;0
06.09.2025;12:15;83.10;83.14;82.68;82.88;82.91;15830727;0
06.09.2025;12:30;82.87;83.50;82.82;83.39;83.16;8803900;0
06.09.2025;12:45;83.39;83.54;83.28;83.40;83.41;7991105;0
06.09.2025;13:00;83.45;83.60;83.22;83.37;83.41;5378698;0
06.09.2025;13:15;83.41;83.43;83.01;83.36;83.22;7355032;0
06.09.2025;13:30;83.32;83.41;83.03;83.03;83.22;7544506;0
06.09.2025;13:45;83.05;83.41;82.98;83.39;83.20;7123217;0
06.09.2025;14:00;83.45;83.48;83.08;83.14;83.28;4962958;0
06.09.2025;14:15;83.16;83.17;82.92;83.02;83.04;8587938;0
06.09.2025;14:30;83.05;83.07;82.62;82.82;82.85;10983851;0
06.09.2025;14:45;82.84;83.06;82.78;82.92;82.92;3235313;0
06.09.2025;15:00;82.93;82.97;82.65;82.89;82.81;11216224;0
06.09.2025;15:15;82.89;82.99;82.70;82.96;82.84;9709078;0
06.09.2025;15:30;82.95;83.41;82.87;83.41;83.14;5199943;0
06.09.2025;15:45;83.45;83.99;83.21;83.38;83.60;19505029;0
06.09.2025;16:00;83.38;83.41;83.16;83.28;83.29;9790690;0
06.09.2025;16:15;83.25;83.32;82.84;83.26;83.08;12633655;0
06.09.2025;16:30;83.25;83.76;83.05;83.05;83.41;22817323;0
06.09.2025;16:45;83.01;83.18;82.65;82.90;82.92;22916604;0
06.09.2025;17:00;82.92;82.96;82.41;82.93;82.69;19887999;0
06.09.2025;17:15;82.88;82.94;82.51;82.78;82.73;8902298;0
06.09.2025;17:30;82.74;82.81;82.26;82.26;82.53;7675854;0
06.09.2025;17:45;82.26;82.26;81.65;82.08;81.96;27648905;0
06.09.2025;18:00;82.11;82.45;81.60;82.14;82.02;9256358;0
07.09.2025;09:30;82.00;82.99;82.00;82.50;82.49;1917142;0
07.09.2025;09:45;82.50;82.55;82.31;82.31;82.43;1112639;0
07.09.2025;10:00;82.26;82.92;81.88;82.33;82.40;15744209;0
07.09.2025;10:15;82.32;82.32;81.81;81.88;82.06;6109702;0
07.09.2025;10:30;81.89;81.95;81.65;81.95;81.80;8921653;0
07.09.2025;10:45;81.87;82.12;81.73;82.06;81.93;9957796;0
07.09.2025;11:00;82.07;82.21;81.86;81.88;82.03;5093939;0
07.09.2025;11:15;81.95;82.32;81.74;82.32;82.03;8550084;0
07.09.2025;11:30;82.27;82.41;81.95;82.31;82.18;9750472;0
07.09.2025;11:45;82.29;82.41;81.41;81.63;81.91;14411584;0
