Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.04.2014;00:00;6.73;6.77;6.49;6.55;6.63;148810000;0
13.04.2014;00:00;6.56;6.58;6.52;6.54;6.55;21575810;0
16.04.2014;00:00;6.54;6.56;6.52;6.53;6.54;9497004;0
17.04.2014;00:00;6.54;6.54;6.52;6.52;6.53;3616656;0
18.04.2014;00:00;6.52;6.54;6.50;6.52;6.52;6974418;0
19.04.2014;00:00;6.52;6.66;6.52;6.65;6.59;15199350;0
20.04.2014;00:00;6.65;6.68;6.57;6.57;6.62;7895999;0
23.04.2014;00:00;6.58;6.58;6.52;6.54;6.55;6808329;0
24.04.2014;00:00;6.53;6.56;6.53;6.54;6.54;2232496;0
25.04.2014;00:00;6.54;6.58;6.54;6.54;6.56;1330595;0
26.04.2014;00:00;6.54;6.58;6.53;6.54;6.55;2086787;0
27.04.2014;00:00;6.55;6.56;6.52;6.53;6.54;5754045;0
02.05.2014;00:00;6.53;6.54;6.52;6.53;6.53;4590758;0
03.05.2014;00:00;6.53;6.54;6.42;6.51;6.48;3108900;0
04.05.2014;00:00;6.51;6.51;6.48;6.50;6.50;3732388;0
05.05.2014;00:00;6.50;6.55;6.50;6.50;6.52;2208296;0
06.05.2014;00:00;6.50;6.53;6.50;6.50;6.52;1630793;0
09.05.2014;00:00;6.50;6.58;6.49;6.51;6.53;8103140;0
10.05.2014;00:00;6.51;6.53;6.50;6.50;6.52;1732555;0
11.05.2014;00:00;6.50;6.58;6.50;6.53;6.54;9547714;0
12.05.2014;00:00;6.52;6.56;6.52;6.52;6.54;9538467;0
13.05.2014;00:00;6.52;6.53;6.50;6.53;6.52;3388041;0
16.05.2014;00:00;6.53;6.53;6.48;6.50;6.51;644717;0
17.05.2014;00:00;6.50;6.52;6.11;6.45;6.32;1994608;0
18.05.2014;00:00;6.45;6.45;6.28;6.29;6.36;497626;0
19.05.2014;00:00;6.29;6.34;6.21;6.23;6.28;1044041;0
20.05.2014;00:00;6.24;6.29;6.22;6.22;6.26;2502124;0
23.05.2014;00:00;6.26;6.26;6.20;6.21;6.23;2071887;0
24.05.2014;00:00;6.21;6.24;6.21;6.24;6.23;1260724;0
25.05.2014;00:00;6.24;6.24;6.21;6.22;6.23;300152;0
26.05.2014;00:00;6.22;6.45;6.23;6.27;6.34;3565730;0
27.05.2014;00:00;6.30;6.34;6.23;6.23;6.29;1036364;0
30.05.2014;00:00;6.24;6.24;6.18;6.18;6.21;639972;0
31.05.2014;00:00;6.18;6.23;6.16;6.19;6.19;749611;0
01.06.2014;00:00;6.19;6.24;6.18;6.21;6.21;1350675;0
04.06.2014;00:00;6.21;6.24;6.18;6.18;6.21;708565;0
07.06.2014;00:00;6.18;6.18;6.11;6.11;6.14;1190025;0
08.06.2014;00:00;6.26;6.31;6.14;6.21;6.22;4969922;0
09.06.2014;00:00;6.23;6.31;6.11;6.28;6.21;2611178;0
10.06.2014;00:00;6.30;6.41;6.29;6.38;6.35;4092582;0
11.06.2014;00:00;6.39;6.44;6.34;6.42;6.39;4720952;0
14.06.2014;00:00;6.45;6.64;6.45;6.59;6.54;13440760;0
15.06.2014;00:00;6.64;6.65;6.58;6.58;6.61;3465725;0
16.06.2014;00:00;6.56;6.58;6.52;6.57;6.55;1218629;0
17.06.2014;00:00;6.57;6.70;6.57;6.69;6.63;4310352;0
18.06.2014;00:00;6.69;6.70;6.58;6.59;6.64;2779300;0
21.06.2014;00:00;6.59;6.66;6.59;6.59;6.63;364744;0
