Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.16;0.16;0.13;0.13;0.14;2339656;0
08.05.2005;00:00;0.13;0.14;0.13;0.14;0.13;1562975;0
09.05.2005;00:00;0.14;0.15;0.13;0.13;0.14;1832534;0
10.05.2005;00:00;0.13;0.13;0.12;0.13;0.12;1449433;0
14.05.2005;00:00;0.13;0.13;0.12;0.12;0.12;1146897;0
15.05.2005;00:00;0.12;0.12;0.11;0.12;0.11;1956875;0
16.05.2005;00:00;0.12;0.12;0.11;0.12;0.11;826051;0
17.05.2005;00:00;0.12;0.12;0.12;0.12;0.12;767817;0
18.05.2005;00:00;0.12;0.12;0.12;0.12;0.12;1263800;0
21.05.2005;00:00;0.12;0.13;0.12;0.12;0.12;1150869;0
22.05.2005;00:00;0.12;0.13;0.12;0.12;0.12;1984192;0
23.05.2005;00:00;0.12;0.15;0.12;0.15;0.14;8847423;0
25.05.2005;00:00;0.15;0.15;0.13;0.13;0.14;4334015;0
26.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;1214736;0
29.05.2005;00:00;0.13;0.13;0.12;0.12;0.12;975490;0
30.05.2005;00:00;0.12;0.13;0.12;0.12;0.12;2575971;0
31.05.2005;00:00;0.12;0.13;0.12;0.12;0.12;1393611;0
01.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;678488;0
02.06.2005;00:00;0.12;0.12;0.11;0.12;0.11;566043;0
05.06.2005;00:00;0.12;0.12;0.11;0.11;0.11;383696;0
06.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;649682;0
07.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;922713;0
08.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;762900;0
09.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;655146;0
12.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;285108;0
13.06.2005;00:00;0.10;0.10;0.10;0.10;0.10;480616;0
14.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;533738;0
15.06.2005;00:00;0.10;0.11;0.10;0.10;0.11;1378714;0
16.06.2005;00:00;0.10;0.10;0.09;0.10;0.10;531943;0
19.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;392969;0
20.06.2005;00:00;0.09;0.09;0.08;0.09;0.09;359505;0
21.06.2005;00:00;0.08;0.09;0.08;0.09;0.09;660937;0
22.06.2005;00:00;0.09;0.10;0.09;0.10;0.10;2183481;0
23.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;1096978;0
28.06.2005;00:00;0.10;0.10;0.09;0.10;0.10;4614424;0
29.06.2005;00:00;0.10;0.11;0.10;0.11;0.11;3451368;0
