Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
09.02.2024;13:05;64.00;64.00;64.00;64.00;64.00;150400;0
09.02.2024;14:05;64.00;64.00;58.50;58.50;61.25;10363810;0
09.02.2024;15:05;62.95;64.00;59.85;59.85;61.92;36967992;0
09.02.2024;16:05;59.85;61.15;56.90;56.90;59.03;26606130;0
09.02.2024;17:05;56.45;58.85;55.05;55.95;56.95;25944140;0
09.02.2024;18:05;55.60;55.60;55.60;55.60;55.60;814151;0
10.02.2024;09:05;55.60;55.60;55.60;55.60;55.60;255037;0
10.02.2024;10:05;56.00;59.20;55.05;58.45;57.12;26352480;0
10.02.2024;11:05;58.45;60.65;58.30;59.70;59.48;20999470;0
10.02.2024;12:05;59.55;61.15;58.05;59.30;59.60;44783128;0
10.02.2024;13:05;59.20;60.55;58.95;60.25;59.75;8864660;0
10.02.2024;14:05;60.20;60.75;59.30;60.45;60.02;6349801;0
10.02.2024;15:05;60.45;61.15;60.00;61.15;60.58;9502559;0
10.02.2024;16:05;61.15;61.15;61.15;61.15;61.15;636633;0
10.02.2024;17:05;61.15;61.15;61.15;61.15;61.15;1085229;0
10.02.2024;18:05;61.15;61.15;61.15;61.15;61.15;7032;0
11.02.2024;09:05;62.50;62.50;62.50;62.50;62.50;1157813;0
11.02.2024;10:05;62.75;66.95;62.50;63.55;64.72;33447720;0
11.02.2024;11:05;63.55;64.45;61.60;62.85;63.02;14565540;0
11.02.2024;12:05;62.70;63.80;61.75;62.15;62.77;7414222;0
11.02.2024;13:05;62.15;62.60;60.15;61.05;61.38;8215797;0
11.02.2024;14:05;61.05;61.75;59.40;60.70;60.58;9766463;0
11.02.2024;15:05;60.70;60.95;58.80;59.00;59.88;7588175;0
11.02.2024;16:05;59.20;60.60;58.30;60.30;59.45;6451206;0
11.02.2024;17:05;60.30;61.80;59.00;59.95;60.40;8101929;0
11.02.2024;18:05;59.10;59.10;59.10;59.10;59.10;258385;0
12.02.2024;09:05;59.10;59.10;59.10;59.10;59.10;227535;0
12.02.2024;10:05;60.00;65.00;59.10;65.00;62.05;37344720;0
12.02.2024;11:05;65.00;65.00;65.00;65.00;65.00;2105415;0
12.02.2024;12:05;65.00;65.00;63.80;65.00;64.40;11771230;0
12.02.2024;13:05;65.00;65.00;63.40;64.25;64.20;18635180;0
12.02.2024;14:05;64.25;65.00;64.05;65.00;64.53;17631970;0
12.02.2024;15:05;65.00;65.00;65.00;65.00;65.00;886145;0
12.02.2024;16:05;65.00;65.00;63.50;64.95;64.25;4852121;0
12.02.2024;17:05;65.00;65.00;64.80;65.00;64.90;3936310;0
12.02.2024;18:05;65.00;65.00;65.00;65.00;65.00;22750;0
15.02.2024;09:05;67.00;67.00;67.00;67.00;67.00;2709011;0
15.02.2024;10:05;67.10;70.50;63.65;64.50;67.08;46905968;0
15.02.2024;11:05;64.30;66.35;63.30;64.50;64.82;12692610;0
15.02.2024;12:05;64.50;65.00;62.70;63.55;63.85;10382370;0
15.02.2024;13:05;63.55;67.00;63.35;63.95;65.17;17501590;0
15.02.2024;14:05;64.10;66.00;63.60;64.20;64.80;9864904;0
15.02.2024;15:05;64.20;64.65;63.80;64.35;64.23;4183769;0
15.02.2024;16:05;64.40;64.65;62.05;62.85;63.35;7899925;0
15.02.2024;17:05;62.80;64.00;62.30;63.40;63.15;7160118;0
15.02.2024;18:05;63.40;63.40;63.40;63.40;63.40;248782;0
16.02.2024;09:05;64.50;64.50;64.50;64.50;64.50;135902;0
16.02.2024;10:05;64.55;65.25;61.10;61.45;63.17;13363190;0
16.02.2024;11:05;61.45;61.75;59.10;60.00;60.42;8526373;0
16.02.2024;12:05;60.00;61.70;59.60;60.35;60.65;4237663;0
16.02.2024;13:05;60.35;60.50;59.55;60.15;60.02;3392967;0
16.02.2024;14:05;60.15;61.35;59.85;60.60;60.60;2949822;0
16.02.2024;15:05;60.75;61.35;60.35;60.50;60.85;3386290;0
16.02.2024;16:05;60.75;60.95;58.45;59.00;59.70;6181168;0
16.02.2024;17:05;59.05;59.20;57.10;58.00;58.15;12425720;0
16.02.2024;18:05;58.80;58.80;58.80;58.80;58.80;234318;0
17.02.2024;09:05;57.60;57.60;57.60;57.60;57.60;343123;0
17.02.2024;10:05;58.50;60.45;56.15;57.25;58.30;11853170;0
17.02.2024;11:05;57.00;59.55;57.00;58.05;58.27;5120697;0
17.02.2024;12:05;58.05;59.85;57.60;59.65;58.72;3992088;0
17.02.2024;13:05;59.60;59.60;58.20;58.20;58.90;2700411;0
17.02.2024;14:05;58.20;58.30;57.30;57.65;57.80;2900728;0
17.02.2024;15:05;57.65;58.85;56.90;57.80;57.88;5675569;0
17.02.2024;16:05;57.80;57.80;55.90;56.30;56.85;4504853;0
17.02.2024;17:05;56.50;56.85;55.15;55.45;56.00;7216538;0
17.02.2024;18:05;55.70;55.70;55.70;55.70;55.70;137858;0
18.02.2024;09:05;55.60;55.60;55.60;55.60;55.60;269882;0
18.02.2024;10:05;55.60;57.00;54.70;55.55;55.85;12865360;0
18.02.2024;11:05;55.50;56.45;54.90;55.00;55.68;3997926;0
18.02.2024;12:05;55.00;55.45;54.10;54.45;54.77;2852433;0
18.02.2024;13:05;54.35;54.95;54.10;54.65;54.52;2103628;0
18.02.2024;14:05;54.60;55.30;54.55;54.95;54.92;1645817;0
18.02.2024;15:05;54.95;56.80;54.80;55.55;55.80;5861921;0
18.02.2024;16:05;55.55;56.85;55.20;55.45;56.02;3277156;0
18.02.2024;17:05;55.70;55.90;54.50;55.00;55.20;4001298;0
18.02.2024;18:05;55.30;55.30;55.30;55.30;55.30;95503;0
19.02.2024;09:05;55.70;55.70;55.70;55.70;55.70;40327;0
19.02.2024;10:05;56.20;58.85;52.95;53.75;55.90;15010050;0
19.02.2024;11:05;53.65;54.90;52.65;53.20;53.78;8950445;0
19.02.2024;12:05;53.20;54.00;52.50;53.70;53.25;3980042;0
19.02.2024;13:05;53.80;54.55;53.10;53.35;53.82;3155609;0
19.02.2024;14:05;53.35;53.90;53.35;53.80;53.62;995449;0
19.02.2024;15:05;53.70;54.95;53.50;54.40;54.23;2275926;0
19.02.2024;16:05;54.55;55.10;53.50;53.90;54.30;3256382;0
19.02.2024;17:05;53.90;54.30;53.50;54.20;53.90;4958861;0
19.02.2024;18:05;54.15;54.15;54.15;54.15;54.15;403255;0
23.02.2024;09:05;54.15;54.15;54.15;54.15;54.15;19656;0
23.02.2024;10:05;54.15;59.55;52.10;59.30;55.82;34082960;0
23.02.2024;11:05;59.30;59.55;58.75;59.55;59.15;11344550;0
23.02.2024;12:05;59.55;59.55;59.55;59.55;59.55;1700033;0
23.02.2024;13:05;59.55;59.55;59.55;59.55;59.55;639269;0
23.02.2024;14:05;59.55;59.55;59.55;59.55;59.55;410061;0
23.02.2024;15:05;59.55;59.55;59.55;59.55;59.55;51749;0
23.02.2024;16:05;59.55;59.55;59.55;59.55;59.55;469671;0
23.02.2024;17:05;59.55;59.55;59.55;59.55;59.55;327942;0
24.02.2024;09:05;63.45;63.45;63.45;63.45;63.45;1769494;0
24.02.2024;10:05;63.00;64.90;60.45;61.85;62.68;39128240;0
24.02.2024;11:05;61.95;62.40;60.30;60.70;61.35;9427564;0
24.02.2024;12:05;60.75;61.05;58.90;58.95;59.98;8323790;0
24.02.2024;13:05;58.95;59.40;58.25;58.55;58.83;5110746;0
24.02.2024;14:05;58.55;58.85;57.60;58.65;58.22;4334505;0
24.02.2024;15:05;58.65;58.80;57.35;58.05;58.07;3683195;0
24.02.2024;16:05;57.75;59.15;57.70;57.70;58.43;3016934;0
24.02.2024;17:05;57.75;59.00;56.00;57.15;57.50;8218547;0
24.02.2024;18:05;57.15;57.15;57.15;57.15;57.15;145047;0
25.02.2024;09:05;56.10;56.10;56.10;56.10;56.10;82523;0
25.02.2024;10:05;56.70;57.50;54.05;55.15;55.77;10638460;0
25.02.2024;11:05;55.25;56.35;54.30;54.75;55.32;4076057;0
25.02.2024;12:05;54.80;55.00;54.20;54.50;54.60;3370451;0
25.02.2024;13:05;54.50;55.00;54.05;54.10;54.52;1941730;0
25.02.2024;14:05;54.10;54.40;53.90;54.40;54.15;2143242;0
25.02.2024;15:05;54.35;54.70;53.90;54.00;54.30;2693765;0
25.02.2024;16:05;54.05;55.05;53.65;53.85;54.35;1921420;0
25.02.2024;17:05;54.00;55.00;53.30;53.30;54.15;2708793;0
25.02.2024;18:05;53.00;53.00;53.00;53.00;53.00;406404;0
26.02.2024;09:05;54.90;54.90;54.90;54.90;54.90;56108;0
26.02.2024;10:05;54.90;56.70;53.50;55.35;55.10;15957040;0
26.02.2024;11:05;55.35;55.40;53.65;53.70;54.53;4462088;0
26.02.2024;12:05;53.85;54.75;53.20;53.80;53.98;4366268;0
26.02.2024;13:05;53.80;54.80;53.60;54.05;54.20;2100253;0
26.02.2024;14:05;54.05;54.20;52.30;52.65;53.25;2592857;0
26.02.2024;15:05;52.85;53.15;52.20;52.35;52.68;2559714;0
26.02.2024;16:05;52.35;53.55;51.85;52.50;52.70;2134965;0
26.02.2024;17:05;52.40;53.50;51.85;52.65;52.67;2660872;0
26.02.2024;18:05;52.65;52.65;52.65;52.65;52.65;196437;0
27.02.2024;09:05;52.65;52.65;52.65;52.65;52.65;43752;0
27.02.2024;10:05;52.70;54.50;52.65;53.70;53.58;5824649;0
27.02.2024;11:05;53.65;54.00;53.25;53.60;53.62;2174442;0
27.02.2024;12:05;53.60;54.20;53.55;53.80;53.88;2535828;0
27.02.2024;13:05;53.80;53.85;53.30;53.45;53.57;955652;0
27.02.2024;14:05;53.65;55.15;53.55;54.30;54.35;3070450;0
27.02.2024;15:05;54.10;55.00;54.05;54.95;54.52;1273122;0
27.02.2024;16:05;54.80;55.05;54.20;54.70;54.62;1464132;0
27.02.2024;17:05;54.65;54.90;53.90;54.10;54.40;3032321;0
27.02.2024;18:05;54.60;54.60;54.60;54.60;54.60;61152;0
01.03.2024;09:05;54.60;54.60;54.60;54.60;54.60;152225;0
01.03.2024;10:05;54.60;56.75;53.10;56.45;54.92;7317134;0
01.03.2024;11:05;55.95;56.30;55.00;55.80;55.65;1990696;0
01.03.2024;12:05;55.80;56.55;55.25;55.95;55.90;3015585;0
01.03.2024;13:05;55.95;56.85;55.70;56.70;56.27;2424304;0
01.03.2024;14:05;56.50;56.60;56.00;56.50;56.30;1348384;0
01.03.2024;15:05;56.55;56.55;55.85;56.05;56.20;2237759;0
01.03.2024;16:05;56.00;56.75;56.00;56.75;56.38;1782999;0
01.03.2024;17:05;56.70;56.85;56.10;56.50;56.47;2710665;0
01.03.2024;18:05;56.50;56.50;56.50;56.50;56.50;42827;0
02.03.2024;09:05;56.50;56.50;56.50;56.50;56.50;20623;0
02.03.2024;10:05;56.70;56.95;55.10;56.20;56.02;5343997;0
02.03.2024;11:05;56.25;57.65;55.95;57.20;56.80;3373615;0
02.03.2024;12:05;57.25;57.80;57.00;57.40;57.40;1059826;0
08.03.2024;09:05;57.10;57.10;57.10;57.10;57.10;128875;0
08.03.2024;10:05;57.00;60.25;56.00;60.20;58.12;11055390;0
08.03.2024;11:05;60.20;62.30;59.95;60.90;61.12;16641260;0
08.03.2024;12:05;60.75;60.90;59.15;59.60;60.03;4646689;0
08.03.2024;13:05;59.70;60.25;58.70;59.20;59.48;6590278;0
08.03.2024;14:05;59.40;59.85;58.80;59.30;59.32;2400274;0
08.03.2024;15:05;59.30;59.90;59.00;59.45;59.45;1884041;0
08.03.2024;16:05;59.45;59.80;58.80;58.90;59.30;1763147;0
08.03.2024;17:05;58.90;59.40;58.00;59.35;58.70;2474706;0
08.03.2024;18:05;59.10;59.10;59.10;59.10;59.10;433085;0
09.03.2024;09:05;59.25;59.25;59.25;59.25;59.25;240911;0
09.03.2024;10:05;59.30;60.35;56.80;57.10;58.57;9855084;0
09.03.2024;11:05;57.00;57.25;56.30;56.30;56.77;2824529;0
09.03.2024;12:05;56.25;57.10;55.80;56.25;56.45;1990921;0
09.03.2024;13:05;56.25;57.25;56.00;56.80;56.62;1388627;0
09.03.2024;14:05;56.80;56.80;56.05;56.35;56.42;2487670;0
09.03.2024;15:05;56.30;56.50;55.50;55.60;56.00;2759252;0
09.03.2024;16:05;55.60;56.25;55.15;55.60;55.70;2643640;0
09.03.2024;17:05;55.50;56.50;55.05;55.05;55.77;3306518;0
09.03.2024;18:05;55.00;55.00;55.00;55.00;55.00;264605;0
10.03.2024;09:05;55.40;55.40;55.40;55.40;55.40;127752;0
10.03.2024;10:05;55.40;57.50;55.30;56.65;56.40;10873820;0
10.03.2024;11:05;56.80;57.15;55.75;56.70;56.45;2839737;0
10.03.2024;12:05;56.50;58.75;55.00;56.70;56.88;5874859;0
10.03.2024;13:05;56.70;57.10;56.55;56.90;56.82;1375492;0
10.03.2024;14:05;56.70;57.30;56.20;56.20;56.75;1979796;0
10.03.2024;15:05;56.30;57.10;55.70;56.00;56.40;2454946;0
10.03.2024;16:05;56.00;56.30;55.30;55.65;55.80;2937106;0
10.03.2024;17:05;55.65;56.30;55.30;56.15;55.80;2738429;0
10.03.2024;18:05;55.60;55.60;55.60;55.60;55.60;135720;0
11.03.2024;09:05;57.80;57.80;57.80;57.80;57.80;117565;0
11.03.2024;10:05;57.50;57.80;55.40;56.30;56.60;6157054;0
11.03.2024;11:05;56.25;56.85;55.40;55.90;56.12;2042264;0
11.03.2024;12:05;55.70;56.15;55.10;55.35;55.62;1556005;0
11.03.2024;13:05;55.50;55.75;55.05;55.65;55.40;1327314;0
11.03.2024;14:05;55.80;55.95;55.20;55.40;55.58;1402482;0
11.03.2024;15:05;55.40;55.65;54.05;54.70;54.85;3273893;0
11.03.2024;16:05;54.65;55.50;53.90;54.35;54.70;3929058;0
11.03.2024;17:05;54.25;54.95;53.90;54.30;54.43;2197633;0
11.03.2024;18:05;54.10;54.10;54.10;54.10;54.10;138496;0
12.03.2024;09:05;53.80;53.80;53.80;53.80;53.80;83444;0
12.03.2024;10:05;53.80;55.50;53.25;54.85;54.38;7395321;0
12.03.2024;11:05;54.80;56.15;54.70;56.15;55.43;5330104;0
12.03.2024;12:05;56.05;57.10;55.75;56.80;56.42;5917229;0
12.03.2024;13:05;56.80;58.05;56.40;56.65;57.23;6111136;0
12.03.2024;14:05;56.85;57.10;56.40;56.70;56.75;2634794;0
12.03.2024;15:05;56.75;57.75;56.30;57.45;57.02;2810524;0
12.03.2024;16:05;57.45;57.80;57.00;57.45;57.40;2334197;0
12.03.2024;17:05;57.45;59.50;57.15;59.50;58.33;18991820;0
12.03.2024;18:05;59.50;59.50;59.50;59.50;59.50;74137;0
15.03.2024;09:05;60.35;60.35;60.35;60.35;60.35;739046;0
15.03.2024;10:05;60.40;61.90;59.30;60.45;60.60;17746130;0
15.03.2024;11:05;60.45;61.40;60.15;60.50;60.78;4595740;0
15.03.2024;12:05;60.50;62.70;60.05;62.25;61.38;7426125;0
15.03.2024;13:05;62.20;62.90;61.05;61.40;61.98;6918068;0
