Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.04.2005;00:00;3.07;3.09;2.97;2.97;3.03;20913;0
24.04.2005;00:00;2.97;3.07;2.97;2.99;3.02;46561;0
25.04.2005;00:00;3.01;3.01;2.65;2.86;2.83;207794;0
26.04.2005;00:00;2.84;2.97;2.67;2.97;2.82;63579;0
27.04.2005;00:00;2.94;2.94;2.84;2.86;2.89;98337;0
30.04.2005;00:00;2.84;2.92;2.80;2.82;2.86;18231;0
01.05.2005;00:00;2.82;2.92;2.78;2.80;2.85;26831;0
02.05.2005;00:00;2.88;2.88;2.74;2.82;2.81;10410;0
03.05.2005;00:00;2.84;2.84;2.76;2.80;2.80;23391;0
04.05.2005;00:00;2.80;2.82;2.59;2.67;2.70;72357;0
07.05.2005;00:00;2.67;2.74;2.51;2.53;2.62;28429;0
08.05.2005;00:00;2.51;2.76;2.51;2.76;2.63;39899;0
09.05.2005;00:00;2.63;2.88;2.63;2.76;2.76;59675;0
10.05.2005;00:00;2.67;2.82;2.63;2.72;2.73;42888;0
14.05.2005;00:00;2.59;2.71;2.47;2.69;2.59;71530;0
15.05.2005;00:00;2.36;2.65;2.36;2.65;2.50;30429;0
16.05.2005;00:00;2.65;2.65;2.53;2.53;2.59;8729;0
17.05.2005;00:00;2.51;2.67;2.51;2.57;2.59;25834;0
18.05.2005;00:00;2.61;2.67;2.57;2.65;2.62;26353;0
21.05.2005;00:00;2.65;2.65;2.59;2.65;2.62;27991;0
22.05.2005;00:00;2.65;2.65;2.51;2.55;2.58;5503;0
23.05.2005;00:00;2.57;2.69;2.55;2.59;2.62;54083;0
25.05.2005;00:00;2.61;2.78;2.59;2.78;2.68;43557;0
26.05.2005;00:00;2.78;2.84;2.67;2.80;2.75;62785;0
29.05.2005;00:00;2.80;3.07;2.71;2.97;2.89;281367;0
30.05.2005;00:00;2.72;3.03;2.72;2.97;2.88;77125;0
31.05.2005;00:00;2.97;3.22;2.97;3.07;3.10;150194;0
01.06.2005;00:00;3.05;3.05;2.92;2.92;2.99;42878;0
02.06.2005;00:00;3.03;3.05;2.78;2.88;2.91;48991;0
05.06.2005;00:00;2.78;2.82;2.72;2.80;2.77;26099;0
06.06.2005;00:00;2.76;2.76;2.49;2.72;2.62;22274;0
07.06.2005;00:00;2.46;2.86;2.46;2.82;2.66;43117;0
08.06.2005;00:00;2.82;2.84;2.71;2.82;2.77;70784;0
09.06.2005;00:00;2.90;2.90;2.78;2.80;2.84;47099;0
12.06.2005;00:00;2.80;2.80;2.74;2.74;2.77;4753;0
13.06.2005;00:00;2.71;2.76;2.71;2.72;2.74;12893;0
14.06.2005;00:00;2.74;2.74;2.61;2.67;2.67;26988;0
15.06.2005;00:00;2.59;2.86;2.59;2.65;2.72;116753;0
16.06.2005;00:00;2.67;2.71;2.59;2.61;2.65;25732;0
19.06.2005;00:00;2.59;2.67;2.47;2.65;2.57;15320;0
20.06.2005;00:00;2.65;2.65;2.55;2.57;2.60;17555;0
21.06.2005;00:00;2.57;2.63;2.55;2.59;2.59;9508;0
22.06.2005;00:00;2.65;2.69;2.55;2.61;2.62;16447;0
23.06.2005;00:00;2.69;2.69;2.61;2.63;2.65;13337;0
28.06.2005;00:00;2.69;2.69;2.55;2.57;2.62;26112;0
29.06.2005;00:00;2.51;2.63;2.51;2.61;2.57;19158;0
30.06.2005;00:00;2.61;2.67;2.55;2.57;2.61;20622;0
01.07.2005;00:00;2.65;2.65;2.51;2.53;2.58;35956;0
02.07.2005;00:00;2.55;2.57;2.51;2.55;2.54;21157;0
05.07.2005;00:00;2.59;2.59;2.51;2.55;2.55;10793;0
06.07.2005;00:00;2.59;2.61;2.51;2.51;2.56;6338;0
07.07.2005;00:00;2.53;2.55;2.46;2.46;2.50;15079;0
08.07.2005;00:00;2.42;2.47;2.36;2.40;2.41;12367;0
09.07.2005;00:00;2.38;2.42;2.30;2.32;2.36;95179;0
12.07.2005;00:00;2.32;2.32;2.17;2.21;2.25;19678;0
13.07.2005;00:00;2.34;2.34;2.23;2.26;2.28;16329;0
14.07.2005;00:00;2.26;2.35;2.19;2.24;2.27;20493;0
15.07.2005;00:00;2.25;2.31;2.25;2.27;2.28;40316;0
16.07.2005;00:00;2.24;2.38;2.24;2.34;2.31;76789;0
19.07.2005;00:00;2.31;2.35;2.29;2.31;2.32;23421;0
20.07.2005;00:00;2.34;2.45;2.30;2.38;2.38;241537;0
21.07.2005;00:00;2.40;2.49;2.40;2.40;2.45;39629;0
