Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;13:05;127.20;127.60;126.80;126.80;127.20;1337290;0
26.02.2024;14:05;126.90;127.10;126.50;126.80;126.80;969513;0
26.02.2024;15:05;126.80;126.90;124.80;124.80;125.85;2172958;0
26.02.2024;16:05;125.10;125.70;124.80;125.10;125.25;1390419;0
26.02.2024;17:05;125.10;125.90;125.10;125.70;125.50;1460738;0
26.02.2024;18:05;125.70;125.70;125.70;125.70;125.70;215324;0
27.02.2024;09:05;126.10;126.10;126.10;126.10;126.10;3909;0
27.02.2024;10:05;126.50;129.60;126.10;129.30;127.85;3176979;0
27.02.2024;11:05;128.80;129.40;128.80;129.10;129.10;1509065;0
27.02.2024;12:05;129.10;129.60;128.10;128.80;128.85;1246234;0
27.02.2024;13:05;128.80;129.40;128.40;129.00;128.90;1063801;0
27.02.2024;14:05;129.20;130.40;129.10;130.40;129.75;1819195;0
27.02.2024;15:05;130.40;130.60;129.40;130.60;130.00;1162766;0
27.02.2024;16:05;130.40;130.90;130.10;130.60;130.50;1806069;0
27.02.2024;17:05;130.60;133.30;130.30;133.00;131.80;4342029;0
27.02.2024;18:05;133.00;133.00;133.00;133.00;133.00;88179;0
01.03.2024;09:05;133.20;133.20;133.20;133.20;133.20;71528;0
01.03.2024;10:05;133.60;137.00;133.20;136.70;135.10;6266186;0
01.03.2024;11:05;136.70;136.70;135.20;136.70;135.95;2764068;0
01.03.2024;12:05;136.70;137.00;135.90;136.10;136.45;1500491;0
01.03.2024;13:05;136.50;136.60;135.90;136.30;136.25;1331828;0
01.03.2024;14:05;136.30;136.60;135.90;136.00;136.25;1495050;0
01.03.2024;15:05;136.00;136.40;135.40;136.30;135.90;1652621;0
01.03.2024;16:05;136.30;137.70;136.30;137.00;137.00;1622091;0
01.03.2024;17:05;137.00;137.40;136.20;136.60;136.80;2031505;0
01.03.2024;18:05;136.40;136.40;136.40;136.40;136.40;178002;0
02.03.2024;09:05;136.40;136.40;136.40;136.40;136.40;65063;0
02.03.2024;10:05;136.50;137.00;130.00;136.80;133.50;5643101;0
02.03.2024;11:05;136.80;140.50;136.50;139.90;138.50;5574557;0
02.03.2024;12:05;139.90;140.70;139.60;140.20;140.15;2375232;0
08.03.2024;09:05;138.70;138.70;138.70;138.70;138.70;258259;0
08.03.2024;10:05;138.20;139.60;136.10;139.00;137.85;9439417;0
08.03.2024;11:05;139.10;140.90;139.00;139.40;139.95;5096990;0
08.03.2024;12:05;139.30;140.20;138.40;139.80;139.30;2484459;0
08.03.2024;13:05;140.20;140.60;139.40;139.90;140.00;2780146;0
