Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.22;0.22;0.19;0.19;0.20;5809066;0
08.05.2005;00:00;0.20;0.21;0.19;0.21;0.20;8772772;0
09.05.2005;00:00;0.21;0.21;0.20;0.20;0.20;6131202;0
10.05.2005;00:00;0.19;0.19;0.18;0.19;0.19;4798985;0
14.05.2005;00:00;0.19;0.19;0.16;0.17;0.17;4071941;0
15.05.2005;00:00;0.17;0.17;0.16;0.17;0.16;5427807;0
16.05.2005;00:00;0.17;0.17;0.16;0.17;0.16;4364095;0
17.05.2005;00:00;0.17;0.18;0.17;0.18;0.18;4979770;0
18.05.2005;00:00;0.18;0.18;0.18;0.18;0.18;6025368;0
21.05.2005;00:00;0.18;0.19;0.18;0.18;0.19;4662817;0
22.05.2005;00:00;0.18;0.18;0.17;0.18;0.18;3418253;0
23.05.2005;00:00;0.17;0.20;0.17;0.20;0.19;16678690;0
25.05.2005;00:00;0.20;0.22;0.20;0.21;0.21;12407470;0
26.05.2005;00:00;0.22;0.23;0.22;0.22;0.23;10737190;0
29.05.2005;00:00;0.21;0.22;0.20;0.21;0.21;13563990;0
30.05.2005;00:00;0.21;0.21;0.20;0.21;0.20;6071029;0
31.05.2005;00:00;0.21;0.22;0.21;0.21;0.21;13815860;0
01.06.2005;00:00;0.22;0.22;0.19;0.20;0.20;9772369;0
02.06.2005;00:00;0.20;0.20;0.18;0.19;0.19;8399219;0
05.06.2005;00:00;0.19;0.21;0.19;0.20;0.20;16130740;0
06.06.2005;00:00;0.20;0.20;0.18;0.19;0.19;10342050;0
07.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;9390849;0
08.06.2005;00:00;0.19;0.20;0.19;0.19;0.20;13137720;0
09.06.2005;00:00;0.19;0.20;0.18;0.18;0.19;12938170;0
12.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;6899910;0
13.06.2005;00:00;0.19;0.20;0.18;0.19;0.19;17726700;0
14.06.2005;00:00;0.20;0.20;0.18;0.19;0.19;16161140;0
15.06.2005;00:00;0.19;0.20;0.18;0.19;0.19;14354290;0
16.06.2005;00:00;0.19;0.19;0.17;0.18;0.18;10815030;0
19.06.2005;00:00;0.18;0.18;0.16;0.16;0.17;9352155;0
20.06.2005;00:00;0.17;0.17;0.15;0.16;0.16;10848550;0
21.06.2005;00:00;0.16;0.17;0.16;0.17;0.16;8243942;0
22.06.2005;00:00;0.17;0.18;0.17;0.18;0.18;9189839;0
23.06.2005;00:00;0.19;0.20;0.19;0.20;0.20;11607800;0
28.06.2005;00:00;0.20;0.20;0.19;0.19;0.20;4698292;0
29.06.2005;00:00;0.19;0.20;0.19;0.19;0.20;8694314;0
30.06.2005;00:00;0.19;0.19;0.18;0.19;0.19;6589756;0
01.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;5277868;0
02.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;4603102;0
05.07.2005;00:00;0.18;0.18;0.17;0.17;0.18;2181129;0
06.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;4300802;0
07.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;7502169;0
08.07.2005;00:00;0.18;0.18;0.16;0.17;0.17;5256292;0
09.07.2005;00:00;0.16;0.17;0.15;0.16;0.16;6724235;0
12.07.2005;00:00;0.16;0.17;0.15;0.17;0.16;7659424;0
13.07.2005;00:00;0.17;0.18;0.16;0.17;0.17;9060051;0
14.07.2005;00:00;0.18;0.18;0.17;0.17;0.18;9467183;0
15.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;8727977;0
16.07.2005;00:00;0.18;0.18;0.17;0.18;0.18;7499693;0
19.07.2005;00:00;0.18;0.19;0.18;0.19;0.19;19636860;0
20.07.2005;00:00;0.19;0.19;0.18;0.18;0.19;7516630;0
21.07.2005;00:00;0.19;0.19;0.18;0.18;0.19;7761792;0
22.07.2005;00:00;0.19;0.19;0.18;0.19;0.19;7762746;0
23.07.2005;00:00;0.19;0.19;0.18;0.18;0.19;15264710;0
26.07.2005;00:00;0.18;0.18;0.18;0.18;0.18;2236401;0
28.07.2005;00:00;0.18;0.18;0.17;0.17;0.18;5439668;0
29.07.2005;00:00;0.17;0.17;0.16;0.17;0.16;10869970;0
30.07.2005;00:00;0.17;0.17;0.17;0.17;0.17;7479313;0
31.07.2005;00:00;0.17;0.18;0.17;0.17;0.18;4394227;0
03.08.2005;00:00;0.17;0.17;0.17;0.17;0.17;3017778;0
04.08.2005;00:00;0.17;0.18;0.17;0.17;0.18;3992401;0
05.08.2005;00:00;0.17;0.18;0.17;0.18;0.18;7065201;0
06.08.2005;00:00;0.18;0.18;0.17;0.18;0.18;11546980;0
07.08.2005;00:00;0.18;0.18;0.18;0.18;0.18;5202165;0
