Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;11:07;15.64;15.64;15.63;15.63;15.64;29211;0
24.03.2026;11:08;15.62;15.66;15.61;15.66;15.63;408794;0
24.03.2026;11:09;15.66;15.73;15.66;15.73;15.69;435941;0
24.03.2026;11:10;15.73;15.76;15.71;15.71;15.74;134000;0
24.03.2026;11:11;15.70;15.70;15.67;15.67;15.68;71556;0
24.03.2026;11:12;15.69;15.73;15.69;15.73;15.71;202313;0
24.03.2026;11:13;15.71;15.71;15.64;15.64;15.68;183470;0
24.03.2026;11:14;15.65;15.65;15.59;15.59;15.62;147771;0
24.03.2026;11:15;15.60;15.61;15.56;15.61;15.59;205604;0
24.03.2026;11:16;15.62;15.62;15.61;15.61;15.61;17956;0
24.03.2026;11:17;15.62;15.62;15.60;15.60;15.61;827;0
24.03.2026;11:19;15.60;15.60;15.58;15.58;15.59;21793;0
24.03.2026;11:20;15.60;15.60;15.60;15.60;15.60;5397;0
24.03.2026;11:21;15.60;15.60;15.58;15.60;15.59;7030;0
24.03.2026;11:23;15.60;15.61;15.60;15.61;15.61;9222;0
24.03.2026;11:24;15.61;15.62;15.61;15.62;15.61;6244;0
24.03.2026;11:26;15.62;15.62;15.62;15.62;15.62;781;0
24.03.2026;11:27;15.62;15.62;15.62;15.62;15.62;15;0
24.03.2026;11:28;15.60;15.60;15.60;15.60;15.60;780;0
24.03.2026;11:29;15.63;15.66;15.62;15.62;15.64;103784;0
24.03.2026;11:32;15.60;15.60;15.60;15.60;15.60;31558;0
24.03.2026;11:35;15.60;15.63;15.60;15.63;15.62;13738;0
24.03.2026;11:38;15.61;15.61;15.61;15.61;15.61;296;0
24.03.2026;11:39;15.62;15.62;15.62;15.62;15.62;11543;0
24.03.2026;11:40;15.61;15.61;15.57;15.57;15.59;233254;0
24.03.2026;11:41;15.60;15.60;15.60;15.60;15.60;31;0
24.03.2026;11:42;15.61;15.61;15.61;15.61;15.61;15453;0
24.03.2026;11:43;15.61;15.61;15.57;15.58;15.59;53301;0
24.03.2026;11:44;15.57;15.57;15.53;15.55;15.55;53207;0
24.03.2026;11:45;15.56;15.56;15.53;15.53;15.55;224055;0
24.03.2026;11:46;15.55;15.55;15.55;15.55;15.55;7775;0
24.03.2026;11:47;15.55;15.55;15.52;15.52;15.54;4161;0
24.03.2026;11:48;15.54;15.54;15.53;15.53;15.53;8344;0
24.03.2026;11:49;15.52;15.52;15.52;15.52;15.52;28122;0
24.03.2026;11:51;15.54;15.54;15.52;15.54;15.53;46730;0
24.03.2026;11:52;15.54;15.56;15.52;15.54;15.54;38219;0
24.03.2026;11:55;15.55;15.56;15.55;15.56;15.56;5165;0
24.03.2026;11:56;15.56;15.56;15.55;15.55;15.56;326;0
24.03.2026;11:57;15.54;15.54;15.53;15.53;15.53;219984;0
24.03.2026;11:58;15.54;15.54;15.54;15.54;15.54;4988;0
24.03.2026;11:59;15.55;15.55;15.54;15.54;15.55;10088;0
24.03.2026;12:00;15.54;15.54;15.52;15.52;15.53;56962;0
24.03.2026;12:01;15.53;15.53;15.46;15.51;15.49;75838;0
24.03.2026;12:02;15.52;15.53;15.52;15.53;15.53;16894;0
24.03.2026;12:03;15.54;15.54;15.54;15.54;15.54;13162;0
24.03.2026;12:05;15.54;15.54;15.54;15.54;15.54;27661;0
24.03.2026;12:06;15.55;15.55;15.55;15.55;15.55;10713;0
24.03.2026;12:07;15.56;15.60;15.56;15.60;15.58;32537;0
24.03.2026;12:08;15.60;15.66;15.60;15.66;15.63;215339;0
24.03.2026;12:09;15.65;15.67;15.64;15.65;15.66;170466;0
24.03.2026;12:10;15.66;15.76;15.66;15.76;15.71;393255;0
