Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.31;1.34;1.10;1.10;1.22;1429490;0
08.05.2005;00:00;1.11;1.25;1.11;1.22;1.18;1499213;0
09.05.2005;00:00;1.23;1.26;1.14;1.18;1.20;1234199;0
10.05.2005;00:00;1.15;1.16;1.07;1.12;1.12;711826;0
14.05.2005;00:00;1.12;1.12;0.93;0.93;1.03;763992;0
15.05.2005;00:00;0.93;0.96;0.83;0.95;0.89;696397;0
16.05.2005;00:00;0.92;0.97;0.87;0.94;0.92;529757;0
17.05.2005;00:00;0.94;0.96;0.91;0.94;0.94;87601;0
18.05.2005;00:00;0.97;1.04;0.97;1.02;1.00;645182;0
21.05.2005;00:00;1.07;1.07;0.98;1.01;1.03;462769;0
22.05.2005;00:00;1.01;1.18;0.98;1.14;1.08;2669580;0
23.05.2005;00:00;1.12;1.17;1.05;1.10;1.11;1285104;0
25.05.2005;00:00;1.10;1.13;1.05;1.06;1.09;458631;0
26.05.2005;00:00;1.08;1.12;1.06;1.08;1.09;538740;0
29.05.2005;00:00;1.03;1.06;1.02;1.06;1.04;232016;0
30.05.2005;00:00;1.04;1.12;0.98;1.09;1.05;576852;0
31.05.2005;00:00;1.09;1.21;1.09;1.16;1.15;1519732;0
01.06.2005;00:00;1.15;1.15;1.08;1.11;1.12;517362;0
02.06.2005;00:00;1.11;1.14;1.04;1.08;1.09;393338;0
05.06.2005;00:00;1.08;1.12;1.06;1.09;1.09;296338;0
06.06.2005;00:00;1.07;1.08;0.91;0.98;1.00;426957;0
07.06.2005;00:00;0.98;1.01;0.97;1.01;0.99;294498;0
08.06.2005;00:00;1.02;1.07;1.02;1.04;1.05;257271;0
09.06.2005;00:00;1.06;1.13;1.03;1.06;1.08;511649;0
12.06.2005;00:00;1.07;1.09;1.06;1.07;1.07;195775;0
13.06.2005;00:00;1.06;1.07;1.01;1.02;1.04;367514;0
14.06.2005;00:00;1.03;1.04;0.96;0.98;1.00;351654;0
15.06.2005;00:00;1.03;1.03;0.95;0.97;0.99;394244;0
16.06.2005;00:00;0.99;0.99;0.89;0.91;0.94;240124;0
19.06.2005;00:00;0.96;0.96;0.89;0.91;0.92;233574;0
20.06.2005;00:00;0.92;0.93;0.87;0.92;0.90;259980;0
21.06.2005;00:00;0.90;0.94;0.89;0.94;0.91;313500;0
22.06.2005;00:00;0.94;0.94;0.90;0.94;0.92;235922;0
23.06.2005;00:00;0.98;1.01;0.94;0.97;0.97;506607;0
28.06.2005;00:00;0.97;1.00;0.94;0.95;0.97;306239;0
29.06.2005;00:00;0.96;0.99;0.96;0.98;0.97;158984;0
30.06.2005;00:00;0.98;0.98;0.91;0.91;0.95;171568;0
01.07.2005;00:00;0.91;0.91;0.88;0.90;0.90;160314;0
02.07.2005;00:00;0.91;0.94;0.90;0.91;0.92;180256;0
05.07.2005;00:00;0.91;0.91;0.89;0.89;0.90;43054;0
06.07.2005;00:00;0.89;0.93;0.89;0.90;0.91;89282;0
07.07.2005;00:00;0.91;0.92;0.88;0.89;0.90;146246;0
08.07.2005;00:00;0.88;0.89;0.81;0.83;0.85;401370;0
09.07.2005;00:00;0.83;0.85;0.79;0.81;0.82;317779;0
12.07.2005;00:00;0.80;0.80;0.71;0.74;0.75;255587;0
13.07.2005;00:00;0.75;0.77;0.72;0.75;0.75;193557;0
14.07.2005;00:00;0.75;0.76;0.73;0.74;0.75;99966;0
15.07.2005;00:00;0.76;0.78;0.74;0.78;0.76;172165;0
16.07.2005;00:00;0.79;0.80;0.74;0.78;0.77;249225;0
19.07.2005;00:00;0.77;0.80;0.76;0.77;0.78;185654;0
20.07.2005;00:00;0.78;0.79;0.76;0.78;0.78;119664;0
21.07.2005;00:00;0.78;0.80;0.77;0.80;0.78;150351;0
22.07.2005;00:00;0.80;0.83;0.80;0.81;0.81;169136;0
23.07.2005;00:00;0.82;0.83;0.78;0.80;0.80;146324;0
26.07.2005;00:00;0.80;0.80;0.77;0.78;0.78;64413;0
28.07.2005;00:00;0.79;0.79;0.77;0.77;0.78;95175;0
29.07.2005;00:00;0.78;0.79;0.77;0.78;0.78;42251;0
30.07.2005;00:00;0.79;0.80;0.77;0.77;0.78;54735;0
31.07.2005;00:00;0.77;0.79;0.77;0.79;0.78;63518;0
03.08.2005;00:00;0.79;0.79;0.76;0.78;0.78;83028;0
