Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;15:38;265.50;266.00;265.50;266.00;265.75;3722;0
23.03.2026;15:39;266.25;266.50;265.75;266.50;266.12;38375;0
23.03.2026;15:40;266.50;266.50;265.00;265.00;265.75;11148;0
23.03.2026;15:41;265.00;266.00;265.00;266.00;265.50;10072;0
23.03.2026;15:42;265.00;265.00;265.00;265.00;265.00;11925;0
23.03.2026;15:43;264.25;265.00;264.00;264.00;264.50;68562;0
23.03.2026;15:44;265.75;265.75;265.75;265.75;265.75;13553;0
23.03.2026;15:45;265.75;265.75;264.25;265.75;265.00;57630;0
23.03.2026;15:46;265.75;265.75;265.75;265.75;265.75;1063;0
23.03.2026;15:47;265.75;265.75;264.25;264.25;265.00;6634;0
23.03.2026;15:48;266.00;266.00;266.00;266.00;266.00;31920;0
23.03.2026;15:49;266.00;266.00;265.00;266.00;265.50;48628;0
23.03.2026;15:50;266.00;266.00;266.00;266.00;266.00;14364;0
23.03.2026;15:52;265.00;266.00;265.00;266.00;265.50;12755;0
23.03.2026;15:53;265.75;265.75;265.75;265.75;265.75;2923;0
23.03.2026;15:54;265.75;265.75;265.75;265.75;265.75;1328;0
23.03.2026;15:55;264.25;265.75;264.25;265.75;265.00;6906;0
23.03.2026;15:56;264.50;265.75;264.50;265.75;265.12;63769;0
23.03.2026;15:57;266.00;266.00;266.00;266.00;266.00;4522;0
23.03.2026;15:58;265.75;266.25;265.75;266.25;266.00;53742;0
23.03.2026;15:59;266.25;266.25;266.25;266.25;266.25;7987;0
23.03.2026;16:00;266.25;266.25;265.75;265.75;266.00;9579;0
23.03.2026;16:01;265.75;265.75;265.75;265.75;265.75;265;0
23.03.2026;16:02;265.75;266.00;265.75;266.00;265.88;10105;0
23.03.2026;16:03;266.00;266.50;266.00;266.50;266.25;105898;0
23.03.2026;16:04;266.50;266.50;266.50;266.50;266.50;3731;0
23.03.2026;16:05;266.50;266.50;266.50;266.50;266.50;2665;0
23.03.2026;16:06;266.50;266.50;266.50;266.50;266.50;1332;0
23.03.2026;16:07;265.75;265.75;265.75;265.75;265.75;265;0
23.03.2026;16:08;265.75;266.50;265.75;266.50;266.12;23449;0
23.03.2026;16:09;266.50;266.50;266.50;266.50;266.50;533;0
23.03.2026;16:10;266.50;266.50;266.50;266.50;266.50;3464;0
23.03.2026;16:11;265.75;265.75;265.75;265.75;265.75;265;0
23.03.2026;16:12;266.00;266.50;266.00;266.50;266.25;6129;0
23.03.2026;16:13;266.50;266.50;266.00;266.00;266.25;37309;0
23.03.2026;16:14;266.00;266.00;266.00;266.00;266.00;15960;0
23.03.2026;16:15;266.00;266.00;265.75;266.00;265.88;5053;0
23.03.2026;16:16;266.00;266.00;266.00;266.00;266.00;1330;0
23.03.2026;16:17;266.00;266.00;266.00;266.00;266.00;26600;0
23.03.2026;16:18;266.00;266.00;266.00;266.00;266.00;1596;0
23.03.2026;16:20;266.00;266.00;266.00;266.00;266.00;17556;0
23.03.2026;16:21;265.75;265.75;265.75;265.75;265.75;531;0
23.03.2026;16:22;265.75;265.75;265.75;265.75;265.75;29764;0
23.03.2026;16:23;265.75;265.75;265.75;265.75;265.75;265750;0
23.03.2026;16:24;265.50;265.50;264.50;264.50;265.00;1060;0
23.03.2026;16:25;264.50;264.50;264.50;264.50;264.50;264;0
23.03.2026;16:26;264.50;264.50;264.50;264.50;264.50;99452;0
23.03.2026;16:27;264.50;267.25;264.50;267.25;265.88;589472;0
23.03.2026;16:28;267.25;267.50;267.00;267.50;267.25;267994;0
23.03.2026;16:29;267.25;267.50;267.25;267.50;267.38;1452480;0
