Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.48;0.49;0.44;0.47;0.47;161777;0
08.05.2005;00:00;0.47;0.50;0.47;0.50;0.49;274579;0
09.05.2005;00:00;0.50;0.51;0.49;0.50;0.50;293871;0
10.05.2005;00:00;0.48;0.49;0.47;0.47;0.48;130378;0
14.05.2005;00:00;0.47;0.47;0.43;0.44;0.45;272419;0
15.05.2005;00:00;0.44;0.45;0.42;0.44;0.44;264367;0
16.05.2005;00:00;0.44;0.44;0.42;0.43;0.43;111294;0
17.05.2005;00:00;0.44;0.46;0.43;0.44;0.44;59045;0
18.05.2005;00:00;0.45;0.47;0.44;0.46;0.45;174456;0
21.05.2005;00:00;0.46;0.46;0.44;0.46;0.45;50604;0
22.05.2005;00:00;0.46;0.46;0.44;0.44;0.45;86445;0
23.05.2005;00:00;0.40;0.45;0.40;0.44;0.43;177892;0
25.05.2005;00:00;0.44;0.45;0.44;0.44;0.44;138740;0
26.05.2005;00:00;0.45;0.46;0.44;0.45;0.45;190463;0
29.05.2005;00:00;0.43;0.44;0.43;0.44;0.43;136051;0
30.05.2005;00:00;0.44;0.44;0.43;0.44;0.43;50912;0
31.05.2005;00:00;0.44;0.44;0.44;0.44;0.44;112054;0
01.06.2005;00:00;0.44;0.44;0.40;0.43;0.42;48023;0
02.06.2005;00:00;0.43;0.44;0.42;0.44;0.43;121764;0
05.06.2005;00:00;0.44;0.44;0.42;0.43;0.43;43471;0
06.06.2005;00:00;0.42;0.42;0.37;0.40;0.39;204672;0
07.06.2005;00:00;0.40;0.42;0.37;0.40;0.39;113911;0
08.06.2005;00:00;0.41;0.42;0.40;0.40;0.41;65589;0
09.06.2005;00:00;0.41;0.43;0.41;0.42;0.42;90395;0
12.06.2005;00:00;0.42;0.43;0.41;0.41;0.42;46486;0
13.06.2005;00:00;0.45;0.45;0.37;0.42;0.41;62221;0
14.06.2005;00:00;0.43;0.43;0.38;0.38;0.40;86253;0
15.06.2005;00:00;0.40;0.42;0.39;0.40;0.40;334158;0
16.06.2005;00:00;0.40;0.40;0.38;0.40;0.39;71305;0
19.06.2005;00:00;0.40;0.40;0.37;0.37;0.38;57999;0
20.06.2005;00:00;0.38;0.41;0.37;0.37;0.39;22078;0
21.06.2005;00:00;0.38;0.39;0.37;0.39;0.38;102184;0
22.06.2005;00:00;0.40;0.40;0.38;0.39;0.39;152459;0
23.06.2005;00:00;0.39;0.44;0.39;0.44;0.41;1942517;0
28.06.2005;00:00;0.44;0.47;0.44;0.44;0.45;1326239;0
29.06.2005;00:00;0.44;0.48;0.44;0.47;0.46;2281381;0
30.06.2005;00:00;0.47;0.47;0.44;0.44;0.45;1619631;0
01.07.2005;00:00;0.44;0.44;0.40;0.44;0.42;157720;0
02.07.2005;00:00;0.44;0.44;0.43;0.44;0.43;178330;0
05.07.2005;00:00;0.44;0.44;0.44;0.44;0.44;389158;0
06.07.2005;00:00;0.44;0.44;0.42;0.43;0.43;149664;0
07.07.2005;00:00;0.44;0.44;0.43;0.44;0.43;182754;0
08.07.2005;00:00;0.43;0.43;0.41;0.42;0.42;65257;0
09.07.2005;00:00;0.42;0.42;0.40;0.41;0.41;180273;0
12.07.2005;00:00;0.41;0.41;0.37;0.39;0.39;91421;0
13.07.2005;00:00;0.38;0.40;0.38;0.40;0.39;75120;0
14.07.2005;00:00;0.40;0.40;0.38;0.38;0.39;84489;0
15.07.2005;00:00;0.40;0.40;0.38;0.39;0.39;600606;0
16.07.2005;00:00;0.39;0.39;0.37;0.38;0.38;302418;0
19.07.2005;00:00;0.38;0.39;0.38;0.38;0.38;187978;0
20.07.2005;00:00;0.38;0.39;0.38;0.38;0.38;329058;0
21.07.2005;00:00;0.38;0.38;0.37;0.38;0.38;143126;0
22.07.2005;00:00;0.38;0.39;0.38;0.38;0.38;228945;0
23.07.2005;00:00;0.38;0.38;0.37;0.38;0.38;168715;0
26.07.2005;00:00;0.38;0.40;0.38;0.39;0.39;222951;0
28.07.2005;00:00;0.39;0.39;0.38;0.39;0.38;76427;0
29.07.2005;00:00;0.39;0.39;0.38;0.38;0.38;107803;0
30.07.2005;00:00;0.38;0.39;0.38;0.38;0.38;53338;0
31.07.2005;00:00;0.39;0.42;0.38;0.41;0.40;518908;0
03.08.2005;00:00;0.41;0.43;0.39;0.39;0.41;79536;0
04.08.2005;00:00;0.40;0.40;0.39;0.40;0.39;135151;0
