Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.46;4.46;4.46;4.46;4.46;52988;0
27.02.2024;10:05;4.46;4.63;4.46;4.57;4.55;6368529;0
27.02.2024;11:05;4.57;4.60;4.54;4.56;4.57;438110;0
27.02.2024;12:05;4.56;4.58;4.53;4.56;4.55;949694;0
27.02.2024;13:05;4.56;4.58;4.55;4.57;4.56;274339;0
27.02.2024;14:05;4.57;4.62;4.56;4.61;4.59;1429845;0
27.02.2024;15:05;4.61;4.64;4.60;4.62;4.62;1169647;0
27.02.2024;16:05;4.60;4.64;4.60;4.63;4.62;1739935;0
27.02.2024;17:05;4.63;4.75;4.62;4.74;4.69;4814595;0
27.02.2024;18:05;4.72;4.72;4.72;4.72;4.72;128620;0
01.03.2024;09:05;4.77;4.77;4.77;4.77;4.77;114623;0
01.03.2024;10:05;4.77;4.90;4.74;4.82;4.82;11657690;0
01.03.2024;11:05;4.82;4.83;4.77;4.80;4.80;2842664;0
01.03.2024;12:05;4.79;4.82;4.78;4.80;4.80;1185903;0
01.03.2024;13:05;4.80;4.81;4.75;4.78;4.78;1461371;0
01.03.2024;14:05;4.78;4.82;4.73;4.79;4.77;2460012;0
01.03.2024;15:05;4.79;4.82;4.77;4.80;4.80;1620911;0
01.03.2024;16:05;4.80;4.85;4.79;4.84;4.82;3495518;0
01.03.2024;17:05;4.84;4.87;4.81;4.87;4.84;3621843;0
01.03.2024;18:05;4.87;4.87;4.87;4.87;4.87;201082;0
02.03.2024;09:05;4.87;4.87;4.87;4.87;4.87;64868;0
02.03.2024;10:05;4.87;4.87;4.80;4.83;4.84;3916655;0
02.03.2024;11:05;4.83;4.87;4.81;4.87;4.84;2261165;0
02.03.2024;12:05;4.87;4.90;4.84;4.90;4.87;5107132;0
08.03.2024;09:05;4.84;4.84;4.84;4.84;4.84;567442;0
08.03.2024;10:05;4.80;4.93;4.70;4.85;4.81;13368030;0
08.03.2024;11:05;4.85;4.92;4.83;4.89;4.88;6712905;0
08.03.2024;12:05;4.89;4.89;4.84;4.86;4.87;1630037;0
08.03.2024;13:05;4.86;4.86;4.79;4.80;4.82;3202069;0
08.03.2024;14:05;4.80;4.85;4.78;4.85;4.81;3606539;0
08.03.2024;15:05;4.85;4.93;4.85;4.85;4.89;10494910;0
08.03.2024;16:05;4.85;4.92;4.85;4.88;4.88;4352122;0
08.03.2024;17:05;4.87;4.88;4.82;4.85;4.85;3161996;0
08.03.2024;18:05;4.83;4.83;4.83;4.83;4.83;82448;0
09.03.2024;09:05;4.85;4.85;4.85;4.85;4.85;62953;0
09.03.2024;10:05;4.87;5.05;4.81;4.83;4.93;12455190;0
09.03.2024;11:05;4.83;4.87;4.82;4.85;4.84;5139767;0
09.03.2024;12:05;4.85;4.85;4.78;4.81;4.81;4180040;0
09.03.2024;13:05;4.81;4.81;4.79;4.80;4.80;885446;0
09.03.2024;14:05;4.80;4.81;4.74;4.79;4.77;2731974;0
09.03.2024;15:05;4.79;4.82;4.75;4.75;4.78;2964441;0
09.03.2024;16:05;4.75;4.81;4.72;4.76;4.77;2742438;0
09.03.2024;17:05;4.76;4.81;4.75;4.80;4.78;2351928;0
09.03.2024;18:05;4.82;4.82;4.82;4.82;4.82;491688;0
10.03.2024;09:05;4.83;4.83;4.83;4.83;4.83;364037;0
10.03.2024;10:05;4.83;4.93;4.83;4.91;4.88;7351315;0
10.03.2024;11:05;4.91;4.94;4.87;4.89;4.90;6002629;0
10.03.2024;12:05;4.88;4.91;4.86;4.86;4.88;1788154;0
10.03.2024;13:05;4.86;4.87;4.75;4.81;4.81;1715515;0
10.03.2024;14:05;4.81;4.81;4.77;4.77;4.79;842831;0
10.03.2024;15:05;4.77;4.80;4.70;4.71;4.75;2565094;0
10.03.2024;16:05;4.71;4.73;4.65;4.67;4.69;3471173;0
10.03.2024;17:05;4.66;4.70;4.60;4.65;4.65;4562185;0
10.03.2024;18:05;4.63;4.63;4.63;4.63;4.63;432624;0
11.03.2024;09:05;4.63;4.63;4.63;4.63;4.63;87293;0
11.03.2024;10:05;4.62;4.72;4.59;4.72;4.66;8177327;0
11.03.2024;11:05;4.72;4.80;4.71;4.74;4.75;3359220;0
11.03.2024;12:05;4.76;4.76;4.73;4.76;4.75;1657253;0
11.03.2024;13:05;4.76;4.93;4.76;4.92;4.84;9214649;0
11.03.2024;14:05;4.92;4.93;4.81;4.83;4.87;4451455;0
11.03.2024;15:05;4.83;4.86;4.78;4.83;4.82;2501144;0
11.03.2024;16:05;4.83;4.90;4.82;4.88;4.86;2776548;0
11.03.2024;17:05;4.88;4.89;4.84;4.87;4.87;3127564;0
11.03.2024;18:05;4.89;4.89;4.89;4.89;4.89;221356;0
12.03.2024;09:05;4.86;4.86;4.86;4.86;4.86;118681;0
12.03.2024;10:05;4.86;4.89;4.78;4.84;4.84;4985094;0
12.03.2024;11:05;4.83;4.84;4.80;4.81;4.82;1335102;0
12.03.2024;12:05;4.81;4.83;4.81;4.82;4.82;542981;0
12.03.2024;13:05;4.81;4.88;4.81;4.88;4.85;2072557;0
12.03.2024;14:05;4.88;4.89;4.84;4.88;4.86;1688588;0
12.03.2024;15:05;4.88;4.92;4.86;4.91;4.89;3306265;0
12.03.2024;16:05;4.91;4.95;4.89;4.92;4.92;9127352;0
12.03.2024;17:05;4.94;4.95;4.90;4.94;4.93;4227411;0
12.03.2024;18:05;4.93;4.93;4.93;4.93;4.93;141491;0
15.03.2024;09:05;4.94;4.94;4.94;4.94;4.94;189405;0
15.03.2024;10:05;4.98;5.03;4.85;4.86;4.94;15241510;0
15.03.2024;11:05;4.88;4.88;4.85;4.88;4.87;2563520;0
15.03.2024;12:05;4.88;4.93;4.87;4.89;4.90;2271982;0
15.03.2024;13:05;4.89;4.90;4.86;4.89;4.88;552868;0
15.03.2024;14:05;4.89;4.89;4.85;4.86;4.87;988778;0
15.03.2024;15:05;4.86;4.87;4.80;4.82;4.84;5697094;0
15.03.2024;16:05;4.82;4.84;4.80;4.82;4.82;3732903;0
15.03.2024;17:05;4.82;4.85;4.82;4.84;4.83;2883308;0
15.03.2024;18:05;4.85;4.85;4.85;4.85;4.85;64936;0
17.03.2024;09:05;4.84;4.84;4.84;4.84;4.84;115723;0
17.03.2024;10:05;4.84;4.96;4.84;4.89;4.90;9060315;0
17.03.2024;11:05;4.90;4.90;4.84;4.85;4.87;3750612;0
17.03.2024;12:05;4.85;4.86;4.78;4.83;4.82;6140790;0
17.03.2024;13:05;4.83;4.86;4.80;4.85;4.83;3475380;0
17.03.2024;14:05;4.85;4.90;4.84;4.86;4.87;2730385;0
17.03.2024;15:05;4.87;4.88;4.85;4.88;4.86;1097159;0
17.03.2024;16:05;4.87;4.88;4.84;4.86;4.86;2300919;0
17.03.2024;17:05;4.86;4.92;4.86;4.89;4.89;4938979;0
17.03.2024;18:05;4.88;4.88;4.88;4.88;4.88;350867;0
18.03.2024;09:05;4.88;4.88;4.88;4.88;4.88;24127;0
18.03.2024;10:05;4.88;4.92;4.87;4.89;4.90;5445478;0
18.03.2024;11:05;4.89;4.96;4.89;4.89;4.92;6068757;0
18.03.2024;12:05;4.89;4.91;4.77;4.83;4.84;6416144;0
18.03.2024;13:05;4.83;4.86;4.82;4.86;4.84;2533336;0
