Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;12:17;18.36;18.36;18.36;18.36;18.36;7545;0
24.03.2026;12:18;18.36;18.36;18.34;18.34;18.35;103081;0
24.03.2026;12:19;18.33;18.34;18.32;18.32;18.33;45699;0
24.03.2026;12:20;18.33;18.33;18.32;18.32;18.32;50405;0
24.03.2026;12:21;18.32;18.32;18.32;18.32;18.32;2051;0
24.03.2026;12:22;18.33;18.35;18.33;18.35;18.34;9169;0
24.03.2026;12:23;18.33;18.33;18.33;18.33;18.33;25662;0
24.03.2026;12:24;18.32;18.32;18.32;18.32;18.32;151414;0
24.03.2026;12:25;18.31;18.31;18.30;18.30;18.30;117787;0
24.03.2026;12:26;18.33;18.34;18.32;18.33;18.33;264576;0
24.03.2026;12:27;18.33;18.33;18.32;18.33;18.32;173818;0
24.03.2026;12:28;18.34;18.34;18.31;18.31;18.32;1070233;0
24.03.2026;12:29;18.32;18.32;18.32;18.32;18.32;366;0
24.03.2026;12:31;18.31;18.31;18.29;18.30;18.30;8895;0
24.03.2026;12:32;18.29;18.29;18.27;18.27;18.28;176320;0
24.03.2026;12:33;18.29;18.29;18.28;18.29;18.29;68144;0
24.03.2026;12:35;18.29;18.29;18.28;18.28;18.29;183387;0
24.03.2026;12:36;18.29;18.29;18.29;18.29;18.29;4206;0
24.03.2026;12:38;18.29;18.29;18.26;18.27;18.28;123123;0
24.03.2026;12:39;18.28;18.29;18.28;18.28;18.29;53833;0
24.03.2026;12:40;18.29;18.29;18.29;18.29;18.29;109;0
24.03.2026;12:41;18.30;18.30;18.30;18.30;18.30;18;0
24.03.2026;12:42;18.30;18.30;18.30;18.30;18.30;84363;0
24.03.2026;12:44;18.30;18.31;18.30;18.31;18.30;151151;0
24.03.2026;12:45;18.31;18.31;18.31;18.31;18.31;4595;0
24.03.2026;12:46;18.31;18.32;18.28;18.28;18.30;4942;0
24.03.2026;12:48;18.28;18.28;18.28;18.28;18.28;182;0
24.03.2026;12:50;18.28;18.28;18.28;18.28;18.28;4551;0
24.03.2026;12:52;18.30;18.30;18.27;18.27;18.28;5594;0
