Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:11;27.70;27.70;27.70;27.70;27.70;304;0
25.03.2026;11:12;27.74;27.74;27.74;27.74;27.74;582;0
25.03.2026;11:13;27.72;27.72;27.72;27.72;27.72;3575;0
25.03.2026;11:14;27.74;27.74;27.74;27.74;27.74;416;0
25.03.2026;11:15;27.74;27.76;27.74;27.76;27.75;111847;0
25.03.2026;11:16;27.76;27.76;27.76;27.76;27.76;277;0
25.03.2026;11:17;27.74;27.74;27.74;27.74;27.74;37892;0
25.03.2026;11:18;27.72;27.72;27.70;27.72;27.71;95309;0
25.03.2026;11:19;27.72;27.74;27.72;27.74;27.73;4160;0
25.03.2026;11:20;27.74;27.74;27.70;27.74;27.72;228529;0
25.03.2026;11:21;27.74;27.74;27.74;27.74;27.74;9986;0
25.03.2026;11:22;27.74;27.74;27.74;27.74;27.74;21637;0
25.03.2026;11:23;27.72;27.72;27.72;27.72;27.72;38863;0
25.03.2026;11:24;27.72;27.72;27.72;27.72;27.72;105834;0
25.03.2026;11:26;27.70;27.70;27.66;27.66;27.68;55369;0
25.03.2026;11:27;27.72;27.72;27.72;27.72;27.72;415;0
25.03.2026;11:28;27.72;27.72;27.72;27.72;27.72;693;0
25.03.2026;11:29;27.74;27.74;27.70;27.70;27.72;1274;0
25.03.2026;11:32;27.70;27.70;27.70;27.70;27.70;3185;0
25.03.2026;11:33;27.68;27.68;27.68;27.68;27.68;4511;0
25.03.2026;11:35;27.70;27.70;27.70;27.70;27.70;138;0
25.03.2026;11:36;27.66;27.66;27.66;27.66;27.66;41517;0
25.03.2026;11:37;27.70;27.70;27.66;27.66;27.68;13838;0
25.03.2026;11:38;27.70;27.70;27.70;27.70;27.70;23545;0
25.03.2026;11:39;27.66;27.66;27.66;27.66;27.66;20938;0
25.03.2026;11:40;27.66;27.66;27.66;27.66;27.66;22349;0
25.03.2026;11:41;27.64;27.66;27.64;27.66;27.65;20909;0
25.03.2026;11:42;27.68;27.68;27.64;27.64;27.66;69858;0
25.03.2026;11:43;27.68;27.68;27.66;27.66;27.67;636;0
25.03.2026;11:47;27.68;27.68;27.68;27.68;27.68;27;0
25.03.2026;11:48;27.70;27.70;27.68;27.70;27.69;4321;0
25.03.2026;11:49;27.70;27.70;27.70;27.70;27.70;20387;0
25.03.2026;11:50;27.68;27.68;27.68;27.68;27.68;13840;0
25.03.2026;11:52;27.68;27.68;27.68;27.68;27.68;4982;0
25.03.2026;11:53;27.66;27.66;27.66;27.66;27.66;236022;0
25.03.2026;11:54;27.64;27.66;27.64;27.66;27.65;26783;0
25.03.2026;11:55;27.66;27.68;27.66;27.68;27.67;6004;0
25.03.2026;11:56;27.68;27.70;27.68;27.70;27.69;163658;0
25.03.2026;11:57;27.70;27.70;27.70;27.70;27.70;27921;0
25.03.2026;11:59;27.68;27.68;27.68;27.68;27.68;2768;0
25.03.2026;12:00;27.68;27.68;27.68;27.68;27.68;276;0
25.03.2026;12:01;27.70;27.70;27.70;27.70;27.70;16813;0
25.03.2026;12:02;27.68;27.68;27.64;27.64;27.66;5113;0
25.03.2026;12:03;27.64;27.68;27.64;27.68;27.66;5950;0
25.03.2026;12:04;27.68;27.68;27.66;27.66;27.67;166;0
25.03.2026;12:05;27.66;27.66;27.66;27.66;27.66;27;0
25.03.2026;12:06;27.64;27.66;27.64;27.66;27.65;83749;0
25.03.2026;12:07;27.64;27.64;27.64;27.64;27.64;16445;0
25.03.2026;12:08;27.66;27.66;27.66;27.66;27.66;13912;0
25.03.2026;12:09;27.68;27.70;27.68;27.70;27.69;2269;0
25.03.2026;12:10;27.70;27.70;27.70;27.70;27.70;38198;0
25.03.2026;12:11;27.68;27.70;27.66;27.70;27.68;21009;0
25.03.2026;12:12;27.70;27.70;27.70;27.70;27.70;110;0
25.03.2026;12:13;27.70;27.70;27.66;27.70;27.68;9523;0
25.03.2026;12:14;27.70;27.70;27.70;27.70;27.70;1274;0
25.03.2026;12:15;27.70;27.70;27.70;27.70;27.70;108085;0
25.03.2026;12:16;27.68;27.68;27.68;27.68;27.68;2574;0
25.03.2026;12:19;27.66;27.66;27.66;27.66;27.66;27;0
25.03.2026;12:20;27.68;27.68;27.66;27.66;27.67;4705;0
25.03.2026;12:21;27.66;27.66;27.66;27.66;27.66;10483;0
25.03.2026;12:22;27.68;27.68;27.68;27.68;27.68;10103;0
25.03.2026;12:23;27.70;27.72;27.70;27.72;27.71;78309;0
25.03.2026;12:24;27.72;27.72;27.70;27.72;27.71;28348;0
25.03.2026;12:25;27.70;27.72;27.70;27.72;27.71;10587;0
25.03.2026;12:26;27.74;27.74;27.72;27.74;27.73;23523;0
25.03.2026;12:27;27.74;27.74;27.72;27.72;27.73;28496;0
25.03.2026;12:28;27.72;27.74;27.72;27.74;27.73;21914;0
25.03.2026;12:29;27.72;27.72;27.70;27.70;27.71;2797;0
25.03.2026;12:30;27.74;27.74;27.74;27.74;27.74;27740;0
25.03.2026;12:31;27.74;27.74;27.72;27.72;27.73;13505;0
25.03.2026;12:32;27.72;27.72;27.72;27.72;27.72;471;0
25.03.2026;12:33;27.72;27.72;27.70;27.70;27.71;33517;0
25.03.2026;12:34;27.70;27.72;27.70;27.72;27.71;23212;0
25.03.2026;12:35;27.70;27.72;27.70;27.72;27.71;1385;0
25.03.2026;12:36;27.72;27.72;27.72;27.72;27.72;554;0
25.03.2026;12:37;27.72;27.72;27.70;27.72;27.71;18614;0
25.03.2026;12:38;27.72;27.72;27.70;27.70;27.71;6205;0
25.03.2026;12:39;27.70;27.70;27.70;27.70;27.70;221;0
25.03.2026;12:41;27.70;27.70;27.70;27.70;27.70;63737;0
25.03.2026;12:44;27.72;27.72;27.72;27.72;27.72;41995;0
25.03.2026;12:45;27.72;27.74;27.72;27.74;27.73;49120;0
25.03.2026;12:46;27.72;27.72;27.72;27.72;27.72;7290;0
25.03.2026;12:48;27.72;27.72;27.70;27.70;27.71;27675;0
25.03.2026;12:51;27.70;27.70;27.70;27.70;27.70;43378;0
25.03.2026;12:52;27.70;27.70;27.70;27.70;27.70;27700;0
25.03.2026;12:53;27.70;27.70;27.68;27.68;27.69;9525;0
25.03.2026;12:54;27.68;27.68;27.68;27.68;27.68;581;0
25.03.2026;12:57;27.68;27.68;27.68;27.68;27.68;8137;0
25.03.2026;12:58;27.68;27.74;27.68;27.74;27.71;35219;0
25.03.2026;12:59;27.70;27.74;27.70;27.74;27.72;720;0
25.03.2026;13:01;27.70;27.74;27.70;27.74;27.72;19833;0
25.03.2026;13:04;27.74;27.74;27.74;27.74;27.74;52816;0
25.03.2026;13:05;27.74;27.74;27.74;27.74;27.74;416;0
25.03.2026;13:06;27.70;27.70;27.70;27.70;27.70;103099;0
25.03.2026;13:08;27.70;27.72;27.70;27.72;27.71;8509;0
25.03.2026;13:09;27.72;27.72;27.72;27.72;27.72;692;0
25.03.2026;13:10;27.72;27.72;27.72;27.72;27.72;1386;0
25.03.2026;13:11;27.72;27.72;27.72;27.72;27.72;277;0
25.03.2026;13:12;27.74;27.74;27.74;27.74;27.74;1497;0
25.03.2026;13:13;27.72;27.72;27.70;27.70;27.71;33417;0
25.03.2026;13:15;27.70;27.70;27.68;27.68;27.69;41522;0
25.03.2026;13:17;27.72;27.72;27.72;27.72;27.72;13860;0
25.03.2026;13:18;27.70;27.72;27.70;27.72;27.71;2217;0
25.03.2026;13:19;27.72;27.72;27.72;27.72;27.72;11088;0
25.03.2026;13:22;27.70;27.70;27.68;27.68;27.69;27691;0
25.03.2026;13:23;27.72;27.72;27.68;27.68;27.70;14948;0
25.03.2026;13:25;27.70;27.72;27.68;27.68;27.70;3710;0
25.03.2026;13:26;27.68;27.68;27.66;27.66;27.67;55053;0
25.03.2026;13:27;27.66;27.66;27.66;27.66;27.66;23372;0
25.03.2026;13:28;27.66;27.66;27.66;27.66;27.66;18947;0
25.03.2026;13:29;27.68;27.68;27.68;27.68;27.68;7584;0
25.03.2026;13:30;27.70;27.70;27.70;27.70;27.70;4155;0
25.03.2026;13:31;27.70;27.70;27.70;27.70;27.70;2160;0
25.03.2026;13:32;27.68;27.68;27.68;27.68;27.68;1937;0
25.03.2026;13:33;27.68;27.68;27.66;27.66;27.67;14276;0
25.03.2026;13:34;27.66;27.66;27.66;27.66;27.66;11672;0
25.03.2026;13:35;27.66;27.66;27.66;27.66;27.66;1383;0
25.03.2026;13:36;27.66;27.68;27.58;27.64;27.63;257482;0
25.03.2026;13:38;27.64;27.66;27.64;27.66;27.65;11970;0
25.03.2026;13:39;27.66;27.66;27.66;27.66;27.66;2793;0
25.03.2026;13:40;27.66;27.66;27.66;27.66;27.66;1493;0
25.03.2026;13:43;27.64;27.68;27.56;27.68;27.62;280210;0
25.03.2026;13:44;27.68;27.68;27.68;27.68;27.68;27;0
25.03.2026;13:45;27.68;27.68;27.68;27.68;27.68;387;0
25.03.2026;13:46;27.68;27.68;27.66;27.66;27.67;27715;0
25.03.2026;13:51;27.66;27.66;27.66;27.66;27.66;691;0
25.03.2026;13:52;27.64;27.64;27.62;27.64;27.63;9673;0
25.03.2026;13:54;27.64;27.64;27.62;27.62;27.63;73471;0
25.03.2026;13:55;27.64;27.66;27.62;27.62;27.64;14760;0
25.03.2026;13:56;27.60;27.62;27.60;27.62;27.61;28815;0
25.03.2026;13:57;27.62;27.62;27.62;27.62;27.62;6960;0
25.03.2026;13:58;27.62;27.62;27.60;27.62;27.61;165289;0
25.03.2026;13:59;27.66;27.68;27.66;27.68;27.67;13834;0
25.03.2026;14:00;27.62;27.62;27.62;27.62;27.62;11048;0
25.03.2026;14:01;27.60;27.60;27.60;27.60;27.60;276;0
25.03.2026;14:04;27.62;27.62;27.56;27.58;27.59;120167;0
25.03.2026;14:05;27.60;27.60;27.58;27.60;27.59;3503;0
25.03.2026;14:06;27.60;27.60;27.60;27.60;27.60;4995;0
25.03.2026;14:07;27.60;27.60;27.58;27.58;27.59;14204;0
25.03.2026;14:09;27.60;27.60;27.60;27.60;27.60;488630;0
25.03.2026;14:11;27.60;27.60;27.60;27.60;27.60;55;0
