Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.37;0.37;0.33;0.34;0.35;1754660;0
08.05.2005;00:00;0.34;0.35;0.33;0.34;0.34;2877177;0
09.05.2005;00:00;0.35;0.35;0.34;0.34;0.35;2148115;0
10.05.2005;00:00;0.33;0.34;0.31;0.32;0.33;3509441;0
14.05.2005;00:00;0.32;0.33;0.30;0.31;0.31;1840740;0
15.05.2005;00:00;0.30;0.31;0.28;0.31;0.30;1767162;0
16.05.2005;00:00;0.31;0.31;0.29;0.31;0.30;786706;0
17.05.2005;00:00;0.31;0.31;0.31;0.31;0.31;780149;0
18.05.2005;00:00;0.32;0.32;0.31;0.32;0.32;925317;0
21.05.2005;00:00;0.32;0.33;0.32;0.32;0.33;802542;0
22.05.2005;00:00;0.32;0.32;0.31;0.31;0.31;1092719;0
23.05.2005;00:00;0.31;0.31;0.29;0.31;0.30;1108963;0
25.05.2005;00:00;0.31;0.32;0.31;0.31;0.32;761591;0
26.05.2005;00:00;0.32;0.32;0.31;0.32;0.32;510778;0
29.05.2005;00:00;0.31;0.31;0.31;0.31;0.31;493442;0
30.05.2005;00:00;0.31;0.31;0.31;0.31;0.31;519613;0
31.05.2005;00:00;0.31;0.31;0.31;0.31;0.31;343738;0
01.06.2005;00:00;0.31;0.31;0.31;0.31;0.31;503015;0
02.06.2005;00:00;0.31;0.31;0.30;0.31;0.31;884044;0
05.06.2005;00:00;0.31;0.31;0.30;0.31;0.30;418399;0
06.06.2005;00:00;0.29;0.31;0.27;0.29;0.29;1330390;0
07.06.2005;00:00;0.29;0.29;0.28;0.29;0.28;1092837;0
08.06.2005;00:00;0.29;0.31;0.29;0.30;0.30;489765;0
09.06.2005;00:00;0.31;0.31;0.29;0.29;0.30;1137288;0
12.06.2005;00:00;0.29;0.30;0.29;0.30;0.29;229294;0
13.06.2005;00:00;0.30;0.30;0.29;0.29;0.29;280224;0
14.06.2005;00:00;0.29;0.30;0.28;0.29;0.29;581608;0
15.06.2005;00:00;0.29;0.30;0.28;0.29;0.29;802796;0
16.06.2005;00:00;0.29;0.29;0.27;0.28;0.28;349402;0
19.06.2005;00:00;0.28;0.28;0.26;0.27;0.27;641923;0
20.06.2005;00:00;0.27;0.28;0.27;0.28;0.27;651766;0
21.06.2005;00:00;0.28;0.29;0.27;0.29;0.28;361828;0
22.06.2005;00:00;0.29;0.30;0.29;0.29;0.29;341820;0
23.06.2005;00:00;0.30;0.31;0.30;0.30;0.30;603702;0
28.06.2005;00:00;0.30;0.30;0.29;0.30;0.29;284463;0
29.06.2005;00:00;0.30;0.31;0.30;0.31;0.31;477543;0
30.06.2005;00:00;0.31;0.31;0.29;0.30;0.30;508798;0
01.07.2005;00:00;0.30;0.31;0.28;0.30;0.29;1040385;0
02.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;1495414;0
05.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;583075;0
06.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;343479;0
07.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;503779;0
08.07.2005;00:00;0.31;0.31;0.30;0.30;0.30;350907;0
09.07.2005;00:00;0.30;0.30;0.29;0.30;0.29;205983;0
12.07.2005;00:00;0.30;0.30;0.26;0.29;0.28;448923;0
13.07.2005;00:00;0.31;0.31;0.28;0.30;0.30;288766;0
14.07.2005;00:00;0.30;0.31;0.30;0.30;0.30;211944;0
15.07.2005;00:00;0.31;0.31;0.30;0.31;0.30;621542;0
16.07.2005;00:00;0.31;0.31;0.30;0.31;0.30;201751;0
19.07.2005;00:00;0.31;0.31;0.30;0.30;0.30;124833;0
20.07.2005;00:00;0.30;0.31;0.30;0.30;0.30;175899;0
21.07.2005;00:00;0.30;0.31;0.30;0.31;0.30;293899;0
22.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;1669061;0
23.07.2005;00:00;0.31;0.31;0.31;0.31;0.31;526329;0
26.07.2005;00:00;0.31;0.32;0.31;0.31;0.32;449139;0
28.07.2005;00:00;0.31;0.32;0.31;0.31;0.32;1082645;0
29.07.2005;00:00;0.31;0.32;0.31;0.32;0.32;927675;0
30.07.2005;00:00;0.32;0.34;0.32;0.33;0.33;1302917;0
31.07.2005;00:00;0.33;0.34;0.33;0.34;0.34;810269;0
03.08.2005;00:00;0.34;0.34;0.33;0.34;0.34;422930;0
04.08.2005;00:00;0.34;0.34;0.33;0.34;0.34;405421;0
05.08.2005;00:00;0.34;0.35;0.34;0.35;0.35;767691;0
06.08.2005;00:00;0.34;0.35;0.34;0.35;0.35;779279;0
07.08.2005;00:00;0.36;0.37;0.35;0.35;0.36;1632619;0
10.08.2005;00:00;0.35;0.35;0.34;0.35;0.35;881732;0
11.08.2005;00:00;0.35;0.35;0.34;0.34;0.35;724651;0
12.08.2005;00:00;0.35;0.35;0.34;0.35;0.35;703334;0
13.08.2005;00:00;0.35;0.35;0.34;0.34;0.35;643422;0
14.08.2005;00:00;0.35;0.35;0.34;0.34;0.35;814572;0
17.08.2005;00:00;0.34;0.34;0.33;0.34;0.34;559122;0
18.08.2005;00:00;0.34;0.34;0.34;0.34;0.34;295415;0
19.08.2005;00:00;0.34;0.34;0.33;0.34;0.34;317275;0
20.08.2005;00:00;0.33;0.33;0.33;0.33;0.33;279517;0
21.08.2005;00:00;0.33;0.34;0.33;0.33;0.34;326079;0
24.08.2005;00:00;0.33;0.34;0.33;0.34;0.34;226378;0
25.08.2005;00:00;0.34;0.34;0.33;0.33;0.34;343147;0
27.08.2005;00:00;0.34;0.34;0.33;0.33;0.34;401562;0
29.08.2005;00:00;0.33;0.34;0.33;0.34;0.34;316387;0
01.09.2005;00:00;0.34;0.34;0.34;0.34;0.34;353866;0
02.09.2005;00:00;0.34;0.34;0.34;0.34;0.34;411088;0
03.09.2005;00:00;0.34;0.34;0.33;0.34;0.34;359042;0
04.09.2005;00:00;0.33;0.35;0.33;0.35;0.34;2816162;0
05.09.2005;00:00;0.35;0.35;0.34;0.35;0.35;534857;0
08.09.2005;00:00;0.34;0.35;0.34;0.34;0.35;384106;0
