Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:12;3.27;3.27;3.27;3.27;3.27;600947;0
25.03.2026;16:13;3.28;3.28;3.27;3.27;3.27;49056;0
25.03.2026;16:14;3.27;3.27;3.27;3.27;3.27;113092;0
25.03.2026;16:15;3.27;3.27;3.27;3.27;3.27;181321;0
25.03.2026;16:16;3.27;3.27;3.27;3.27;3.27;98100;0
25.03.2026;16:17;3.28;3.28;3.27;3.28;3.27;333;0
25.03.2026;16:18;3.28;3.28;3.28;3.28;3.28;65819;0
25.03.2026;16:19;3.28;3.28;3.27;3.27;3.27;173339;0
25.03.2026;16:20;3.28;3.28;3.28;3.28;3.28;419;0
25.03.2026;16:21;3.28;3.28;3.28;3.28;3.28;334;0
25.03.2026;16:22;3.28;3.28;3.28;3.28;3.28;112087;0
25.03.2026;16:23;3.28;3.28;3.27;3.27;3.27;58634;0
25.03.2026;16:24;3.27;3.27;3.26;3.27;3.26;1010205;0
25.03.2026;16:25;3.27;3.27;3.27;3.27;3.27;267492;0
25.03.2026;16:26;3.27;3.27;3.27;3.27;3.27;53520;0
25.03.2026;16:27;3.27;3.27;3.27;3.27;3.27;13;0
25.03.2026;16:28;3.27;3.27;3.26;3.26;3.26;101070;0
25.03.2026;16:29;3.27;3.27;3.27;3.27;3.27;410126;0
25.03.2026;16:30;3.27;3.28;3.27;3.28;3.27;82069;0
25.03.2026;16:31;3.28;3.28;3.28;3.28;3.28;328;0
25.03.2026;16:32;3.27;3.27;3.27;3.27;3.27;133386;0
25.03.2026;16:33;3.27;3.27;3.27;3.27;3.27;333445;0
25.03.2026;16:34;3.28;3.28;3.28;3.28;3.28;65;0
25.03.2026;16:35;3.27;3.28;3.27;3.27;3.27;8839;0
25.03.2026;16:37;3.27;3.27;3.27;3.27;3.27;12426;0
25.03.2026;16:38;3.28;3.28;3.28;3.28;3.28;3;0
25.03.2026;16:39;3.27;3.27;3.26;3.27;3.26;285001;0
25.03.2026;16:40;3.26;3.27;3.26;3.27;3.26;8273;0
25.03.2026;16:41;3.27;3.27;3.27;3.27;3.27;46061;0
25.03.2026;16:42;3.28;3.28;3.27;3.27;3.27;258292;0
25.03.2026;16:43;3.28;3.28;3.28;3.28;3.28;28178;0
25.03.2026;16:44;3.27;3.27;3.27;3.27;3.27;15316;0
25.03.2026;16:45;3.28;3.28;3.28;3.28;3.28;10168;0
25.03.2026;16:46;3.28;3.28;3.27;3.28;3.27;109285;0
25.03.2026;16:47;3.28;3.28;3.27;3.27;3.27;21321;0
25.03.2026;16:48;3.27;3.28;3.27;3.28;3.27;127067;0
25.03.2026;16:49;3.28;3.28;3.28;3.28;3.28;32878;0
25.03.2026;16:50;3.28;3.28;3.28;3.28;3.28;18368;0
25.03.2026;16:51;3.28;3.28;3.28;3.28;3.28;2755;0
25.03.2026;16:52;3.28;3.28;3.28;3.28;3.28;19844;0
25.03.2026;16:53;3.27;3.28;3.25;3.25;3.26;3490292;0
25.03.2026;16:54;3.26;3.27;3.25;3.27;3.26;1788285;0
25.03.2026;16:55;3.26;3.27;3.26;3.26;3.26;159426;0
25.03.2026;16:56;3.26;3.26;3.26;3.26;3.26;296;0
25.03.2026;16:59;3.27;3.27;3.27;3.27;3.27;6693;0
